,article_id,author_id,viewer_id,view_date
13083,805,107,481,2019-10-29
13084,223,273,488,2019-09-15
13085,893,285,452,2019-04-12
13086,36,151,81,2019-08-17
13087,421,298,199,2019-04-25
13088,106,133,274,2019-05-02
13089,242,439,458,2019-07-09
13090,185,261,486,2019-07-19
13091,709,65,328,2019-11-19
13092,462,256,274,2019-12-18
13093,733,76,276,2019-01-03
13094,733,142,174,2019-06-03
13095,738,240,240,2019-01-22
13096,44,355,96,2019-12-16
13097,851,49,295,2019-11-29
13098,550,290,220,2019-02-25
13099,78,302,475,2019-01-29
13100,102,341,32,2019-06-30
13101,375,400,351,2019-03-04
13102,212,81,164,2019-04-15
13103,34,320,15,2019-10-03
13104,506,246,290,2019-11-16
13105,713,162,435,2019-03-30
13106,275,67,281,2019-10-12
13107,463,274,274,2019-07-17
13108,965,460,56,2019-08-12
13109,792,460,326,2019-10-09
13110,272,312,140,2019-03-26
13111,620,187,468,2019-02-07
13112,384,468,437,2019-02-13
13113,541,125,159,2019-04-14
13114,308,70,302,2019-05-19
13115,759,382,382,2019-08-28
13116,683,218,235,2019-10-09
13117,27,483,178,2019-11-13
13118,645,180,306,2019-07-05
13119,404,96,338,2019-11-06
13120,923,344,8,2019-02-10
13121,687,391,300,2019-08-04
13122,448,286,47,2019-01-01
13123,814,280,160,2019-03-06
13124,181,185,500,2019-10-28
13125,123,142,218,2019-01-05
13126,921,335,488,2019-11-05
13127,251,319,277,2019-08-13
13128,293,34,210,2019-06-07
13129,897,248,292,2019-12-21
13130,830,153,362,2019-11-23
13131,476,455,10,2019-04-20
13132,680,302,379,2019-12-26
13133,431,301,494,2019-01-29
13134,945,224,329,2019-05-11
13135,965,202,310,2019-06-24
13136,867,230,433,2019-10-28
13137,99,190,190,2019-06-27
13138,684,249,492,2019-04-17
13139,385,197,110,2019-03-01
13140,177,457,457,2019-12-30
13141,4,187,328,2019-05-27
13142,666,468,472,2019-06-17
13143,914,65,128,2019-02-05
13144,618,178,151,2019-12-20
13145,559,25,353,2019-07-15
13146,63,121,253,2019-02-23
13147,877,230,462,2019-01-02
13148,977,35,485,2019-11-13
13149,822,240,350,2019-08-28
13150,513,338,338,2019-03-10
13151,557,376,310,2019-08-23
13152,532,499,340,2019-08-31
13153,105,254,210,2019-07-22
13154,100,441,305,2019-04-08
13155,963,480,363,2019-07-19
13156,333,268,473,2019-12-14
13157,184,231,180,2019-08-13
13158,950,428,287,2019-05-01
13159,836,341,350,2019-07-10
13160,349,364,401,2019-07-04
13161,874,171,378,2019-09-06
13162,80,175,124,2019-05-30
13163,817,339,155,2019-07-24
13164,703,427,488,2019-11-02
13165,865,441,91,2019-11-02
13166,427,327,316,2019-02-03
13167,464,2,345,2019-06-11
13168,246,286,34,2019-07-13
13169,437,82,41,2019-03-21
13170,60,410,114,2019-01-20
13171,982,61,155,2019-09-15
13172,459,261,58,2019-04-04
13173,8,272,15,2019-11-08
13174,196,223,129,2019-01-07
13175,526,276,457,2019-10-31
13176,34,308,432,2019-08-28
13177,318,213,105,2019-05-20
13178,927,302,296,2019-08-21
13179,310,173,317,2019-05-21
13180,241,356,361,2019-08-20
13181,679,117,405,2019-12-31
13182,507,293,213,2019-10-04
13183,186,284,284,2019-04-18
13184,382,49,162,2019-02-15
13185,594,346,100,2019-12-03
13186,134,355,61,2019-10-04
13187,65,114,108,2019-04-24
13188,939,248,333,2019-01-06
13189,325,255,216,2019-12-30
13190,398,357,294,2019-04-13
13191,71,60,265,2019-05-18
13192,884,15,461,2019-05-26
13193,169,439,83,2019-11-18
13194,523,136,21,2019-12-07
13195,137,98,48,2019-04-25
13196,838,131,37,2019-01-02
13197,277,82,399,2019-06-02
13198,511,381,247,2019-10-29
13199,796,374,461,2019-05-13
13200,558,294,51,2019-07-07
13201,753,439,145,2019-01-03
13202,727,11,342,2019-11-19
13203,479,276,384,2019-05-10
13204,196,407,65,2019-02-04
13205,877,377,420,2019-07-05
13206,712,458,453,2019-11-18
13207,428,149,205,2019-03-08
13208,221,326,9,2019-03-25
13209,275,88,428,2019-11-25
13210,870,399,175,2019-02-16
13211,883,120,120,2019-02-20
13212,129,77,171,2019-02-03
13213,736,17,417,2019-12-12
13214,914,91,144,2019-02-18
13215,401,442,468,2019-08-29
13216,207,220,24,2019-11-03
13217,436,270,133,2019-08-23
13218,508,360,485,2019-10-19
13219,588,432,339,2019-07-13
13220,296,380,140,2019-04-23
13221,224,226,471,2019-12-26
13222,689,391,46,2019-02-18
13223,138,266,350,2019-12-13
13224,811,212,398,2019-02-11
13225,412,294,111,2019-07-09
13226,717,83,251,2019-02-12
13227,636,305,79,2019-02-08
13228,400,159,105,2019-05-20
13229,383,27,19,2019-03-31
13230,696,98,81,2019-07-02
13231,545,404,435,2019-10-25
13232,511,105,103,2019-09-06
13233,56,108,123,2019-12-04
13234,74,200,424,2019-10-16
13235,645,287,117,2019-01-26
13236,525,378,176,2019-08-27
13237,111,309,136,2019-04-07
13238,467,157,384,2019-10-23
13239,706,100,477,2019-03-02
13240,467,389,21,2019-09-22
13241,117,380,287,2019-09-17
13242,348,219,219,2019-08-14
13243,552,334,334,2019-11-29
13244,138,127,6,2019-06-24
13245,976,381,248,2019-06-14
13246,458,258,134,2019-04-11
13247,344,327,279,2019-10-30
13248,744,65,432,2019-02-03
13249,706,417,413,2019-07-14
13250,529,343,20,2019-04-29
13251,370,460,316,2019-06-14
13252,757,484,390,2019-01-24
13253,287,425,430,2019-01-17
13254,402,192,301,2019-08-26
13255,361,313,333,2019-07-09
13256,949,334,256,2019-09-06
13257,579,399,386,2019-01-15
13258,225,42,358,2019-03-28
13259,259,117,89,2019-04-06
13260,199,241,128,2019-10-29
13261,815,121,168,2019-08-01
13262,689,361,53,2019-02-13
13263,679,7,230,2019-04-16
13264,651,212,212,2019-02-05
13265,482,461,322,2019-02-25
13266,509,41,197,2019-10-02
13267,249,212,75,2019-03-28
13268,831,345,345,2019-01-06
13269,134,326,43,2019-01-20
13270,818,421,362,2019-01-23
13271,676,70,439,2019-03-19
13272,210,492,345,2019-04-10
13273,214,478,449,2019-04-10
13274,549,90,227,2019-11-30
13275,753,70,326,2019-12-19
13276,979,337,346,2019-12-03
13277,140,112,428,2019-02-08
13278,887,215,213,2019-03-01
13279,493,247,293,2019-08-16
13280,81,263,350,2019-12-12
13281,905,354,128,2019-08-11
13282,797,198,200,2019-05-29
13283,360,475,311,2019-10-03
13284,950,134,448,2019-09-19
13285,704,356,179,2019-05-16
13286,128,253,128,2019-05-23
13287,988,171,114,2019-12-02
13288,895,93,327,2019-04-15
13289,128,470,235,2019-07-17
13290,78,162,497,2019-03-23
13291,453,176,167,2019-12-07
13292,453,259,331,2019-03-18
13293,163,98,262,2019-07-15
13294,961,443,327,2019-05-04
13295,446,212,403,2019-09-05
13296,697,24,90,2019-11-19
13297,753,16,16,2019-09-23
13298,256,85,379,2019-01-07
13299,88,107,106,2019-09-20
13300,225,273,47,2019-05-22
13301,204,5,184,2019-02-13
13302,927,94,147,2019-06-19
13303,149,104,188,2019-11-07
13304,63,48,493,2019-12-26
13305,681,226,178,2019-05-18
13306,333,196,97,2019-02-24
13307,305,408,368,2019-01-24
13308,641,231,299,2019-10-06
13309,147,335,108,2019-07-25
13310,735,475,86,2019-06-11
13311,716,59,149,2019-09-22
13312,120,358,387,2019-02-12
13313,835,474,285,2019-01-23
13314,115,87,38,2019-10-02
13315,613,134,277,2019-04-25
13316,536,307,157,2019-01-09
13317,682,190,374,2019-10-16
13318,890,409,372,2019-09-08
13319,968,447,398,2019-10-31
13320,850,261,437,2019-08-15
13321,224,355,485,2019-08-21
13322,320,355,18,2019-04-18
13323,901,216,65,2019-11-20
13324,643,286,286,2019-08-06
13325,451,170,136,2019-06-19
13326,350,192,116,2019-12-01
13327,920,157,397,2019-08-31
13328,761,132,312,2019-02-27
13329,373,385,17,2019-11-25
13330,933,294,29,2019-12-13
13331,398,323,322,2019-05-12
13332,354,95,426,2019-04-25
13333,876,72,72,2019-08-02
13334,808,125,125,2019-03-06
13335,684,62,343,2019-07-25
13336,966,279,86,2019-08-08
13337,500,166,145,2019-02-02
13338,88,426,414,2019-11-21
13339,125,473,47,2019-05-21
13340,981,262,393,2019-03-27
13341,222,64,105,2019-08-27
13342,640,133,229,2019-05-01
13343,999,371,475,2019-02-21
13344,555,376,448,2019-11-26
13345,716,352,36,2019-12-10
13346,515,361,123,2019-01-26
13347,561,422,244,2019-12-11
13348,210,105,219,2019-12-22
13349,416,212,266,2019-09-12
13350,122,294,212,2019-08-25
13351,470,120,475,2019-07-05
13352,125,497,231,2019-04-08
13353,236,346,296,2019-04-18
13354,143,319,279,2019-03-19
13355,534,233,64,2019-10-27
13356,630,5,362,2019-07-17
13357,402,2,33,2019-03-07
13358,846,258,364,2019-12-23
13359,25,210,42,2019-07-11
13360,884,37,36,2019-07-22
13361,641,407,88,2019-11-09
13362,822,209,170,2019-04-22
13363,112,138,49,2019-04-09
13364,581,128,138,2019-12-30
13365,902,384,341,2019-12-05
13366,526,61,113,2019-02-24
13367,585,217,98,2019-08-27
13368,961,450,450,2019-12-02
13369,891,450,326,2019-01-21
13370,167,97,132,2019-02-10
13371,123,279,35,2019-04-24
13372,432,246,310,2019-09-28
13373,810,283,41,2019-01-17
13374,15,428,414,2019-06-27
13375,928,158,211,2019-05-18
13376,317,24,185,2019-08-08
13377,710,279,285,2019-03-14
13378,391,63,63,2019-10-28
13379,870,490,490,2019-02-26
13380,665,484,58,2019-02-14
13381,276,80,13,2019-03-02
13382,662,241,23,2019-04-03
13383,717,493,149,2019-08-24
13384,922,210,266,2019-02-04
13385,339,72,419,2019-09-16
13386,656,98,20,2019-01-07
13387,753,351,351,2019-12-19
13388,757,440,170,2019-10-25
13389,260,225,359,2019-03-23
13390,313,443,29,2019-01-04
13391,150,453,335,2019-05-22
13392,407,316,139,2019-07-17
13393,173,352,478,2019-06-08
13394,150,138,480,2019-02-01
13395,419,332,221,2019-02-16
13396,567,382,313,2019-01-10
13397,725,233,309,2019-11-16
13398,892,392,475,2019-12-14
13399,10,147,480,2019-06-26
13400,587,310,352,2019-06-27
13401,955,30,337,2019-11-28
13402,133,19,449,2019-06-27
13403,613,165,356,2019-11-06
13404,272,18,368,2019-12-14
13405,262,228,331,2019-03-12
13406,594,78,372,2019-06-15
13407,766,360,47,2019-11-10
13408,328,490,135,2019-12-08
13409,756,202,388,2019-06-28
13410,290,127,26,2019-10-30
13411,368,303,351,2019-03-11
13412,587,312,380,2019-11-22
13413,983,383,160,2019-12-09
13414,432,326,390,2019-09-18
13415,554,284,233,2019-10-10
13416,460,51,120,2019-10-25
13417,444,108,494,2019-12-20
13418,270,153,239,2019-08-18
13419,278,496,109,2019-11-11
13420,657,264,353,2019-03-13
13421,3,15,468,2019-09-29
13422,203,448,80,2019-10-11
13423,232,409,104,2019-04-28
13424,248,360,215,2019-09-08
13425,369,466,152,2019-04-26
13426,899,326,287,2019-09-12
13427,439,61,340,2019-04-24
13428,880,395,303,2019-01-12
13429,539,41,334,2019-10-24
13430,270,216,431,2019-11-14
13431,794,182,126,2019-10-10
13432,204,167,286,2019-02-14
13433,242,140,374,2019-12-28
13434,623,449,484,2019-10-03
13435,418,125,32,2019-08-24
13436,149,126,148,2019-07-30
13437,623,422,135,2019-06-18
13438,231,344,169,2019-06-16
13439,579,201,284,2019-01-28
13440,799,104,415,2019-06-22
13441,273,202,250,2019-04-27
13442,868,155,155,2019-05-03
13443,938,235,374,2019-07-10
13444,508,486,235,2019-11-29
13445,261,254,160,2019-03-26
13446,168,64,75,2019-11-28
13447,50,253,350,2019-05-26
13448,831,446,233,2019-09-19
13449,271,197,457,2019-05-17
13450,838,361,82,2019-05-23
13451,558,173,203,2019-10-09
13452,608,60,238,2019-09-05
13453,692,210,225,2019-04-15
13454,561,472,269,2019-09-02
13455,838,413,332,2019-08-09
13456,337,119,65,2019-06-07
13457,681,234,267,2019-08-09
13458,540,304,46,2019-02-16
13459,53,195,481,2019-09-13
13460,659,197,7,2019-09-27
13461,734,30,218,2019-05-06
13462,443,262,469,2019-07-08
13463,819,331,297,2019-03-30
13464,703,296,49,2019-09-10
13465,372,128,156,2019-09-17
13466,230,26,93,2019-11-06
13467,439,284,284,2019-02-14
13468,783,71,231,2019-10-04
13469,99,473,120,2019-01-17
13470,968,346,300,2019-08-04
13471,822,291,1,2019-08-04
13472,519,337,303,2019-01-14
13473,734,86,253,2019-09-11
13474,950,377,97,2019-05-19
13475,904,381,130,2019-05-18
13476,343,219,56,2019-08-20
13477,52,109,109,2019-09-10
13478,264,274,380,2019-11-10
13479,975,204,358,2019-10-30
13480,464,144,70,2019-09-11
13481,799,329,294,2019-08-11
13482,668,134,451,2019-05-13
13483,799,205,205,2019-02-17
13484,200,319,56,2019-03-15
13485,164,371,80,2019-11-30
13486,497,254,95,2019-12-29
13487,70,94,378,2019-03-14
13488,687,241,461,2019-06-04
13489,42,266,403,2019-11-19
13490,588,470,316,2019-08-27
13491,409,269,476,2019-01-15
13492,158,244,305,2019-05-04
13493,538,486,442,2019-05-21
13494,835,254,400,2019-12-10
13495,492,310,330,2019-06-22
13496,447,374,298,2019-02-22
13497,333,347,175,2019-02-19
13498,733,297,74,2019-03-04
13499,472,119,289,2019-09-18
13500,387,485,404,2019-10-28
13501,980,414,129,2019-06-16
13502,419,202,69,2019-10-03
13503,167,174,129,2019-05-21
13504,92,402,258,2019-01-03
13505,772,309,428,2019-09-03
13506,921,490,309,2019-05-12
13507,850,16,7,2019-11-27
13508,152,400,207,2019-11-03
13509,347,405,309,2019-05-10
13510,317,254,97,2019-05-02
13511,760,24,331,2019-01-24
13512,524,310,178,2019-10-31
13513,887,53,302,2019-11-07
13514,794,252,35,2019-07-01
13515,529,384,384,2019-06-18
13516,179,124,393,2019-03-19
13517,189,188,480,2019-02-11
13518,355,315,6,2019-03-11
13519,478,407,207,2019-06-02
13520,546,450,77,2019-12-27
13521,426,99,199,2019-03-28
13522,366,443,17,2019-07-07
13523,440,319,480,2019-08-23
13524,568,289,129,2019-12-09
13525,295,175,191,2019-11-29
13526,31,351,35,2019-03-13
13527,154,325,226,2019-05-16
13528,769,406,225,2019-06-03
13529,176,407,394,2019-12-03
13530,20,71,290,2019-11-24
13531,664,379,158,2019-05-01
13532,834,484,486,2019-08-22
13533,711,273,237,2019-04-22
13534,107,176,143,2019-11-03
13535,471,235,353,2019-12-05
13536,770,471,171,2019-03-17
13537,77,333,35,2019-05-21
13538,696,290,228,2019-06-13
13539,782,150,374,2019-01-01
13540,831,484,136,2019-07-07
13541,81,91,69,2019-04-11
13542,676,432,38,2019-08-14
13543,744,394,38,2019-06-29
13544,704,274,306,2019-11-10
13545,20,401,422,2019-01-21
13546,909,191,93,2019-08-02
13547,471,23,230,2019-06-28
13548,868,482,334,2019-11-28
13549,852,478,183,2019-02-17
13550,345,106,414,2019-11-30
13551,271,177,487,2019-05-27
13552,891,367,359,2019-10-18
13553,801,424,234,2019-10-17
13554,865,229,114,2019-10-07
13555,71,128,5,2019-06-27
13556,929,97,130,2019-10-28
13557,403,206,286,2019-03-27
13558,713,334,442,2019-11-26
13559,899,184,98,2019-01-07
13560,195,337,475,2019-04-15
13561,56,351,115,2019-06-30
13562,77,294,250,2019-02-19
13563,636,44,376,2019-05-14
13564,911,80,94,2019-01-25
13565,932,313,23,2019-11-10
13566,791,418,390,2019-08-27
13567,497,404,262,2019-03-23
13568,833,366,497,2019-09-17
13569,39,371,243,2019-01-24
13570,843,339,437,2019-01-08
13571,817,44,227,2019-01-28
13572,607,350,35,2019-08-12
13573,108,312,380,2019-12-15
13574,806,358,227,2019-04-30
13575,58,214,381,2019-10-25
13576,446,499,499,2019-09-28
13577,363,31,289,2019-01-25
13578,571,429,307,2019-02-07
13579,70,280,492,2019-12-31
13580,837,446,499,2019-07-09
13581,397,455,389,2019-03-11
13582,880,259,122,2019-01-03
13583,902,50,212,2019-12-19
13584,768,448,49,2019-10-30
13585,347,114,350,2019-05-01
13586,537,205,367,2019-10-09
13587,560,158,13,2019-09-14
13588,634,169,183,2019-01-08
13589,107,140,441,2019-02-22
13590,362,125,191,2019-01-17
13591,701,355,50,2019-01-29
13592,809,454,461,2019-01-13
13593,273,392,496,2019-06-15
13594,112,285,285,2019-01-12
13595,117,154,447,2019-10-20
13596,713,215,481,2019-01-07
13597,128,77,42,2019-05-21
13598,475,241,27,2019-11-23
13599,185,79,33,2019-08-25
13600,214,230,92,2019-03-12
13601,565,132,132,2019-12-27
13602,708,248,248,2019-11-26
13603,321,301,262,2019-11-23
13604,471,461,407,2019-02-16
13605,814,343,381,2019-03-21
13606,753,445,285,2019-01-09
13607,264,437,240,2019-04-13
13608,8,126,278,2019-06-14
13609,868,120,51,2019-11-08
13610,338,134,198,2019-10-14
13611,714,457,489,2019-06-07
13612,118,286,274,2019-07-24
13613,389,83,431,2019-08-22
13614,350,292,356,2019-04-20
13615,47,473,385,2019-12-01
13616,481,63,443,2019-05-10
13617,220,276,201,2019-02-24
13618,102,399,168,2019-10-19
13619,773,366,103,2019-09-14
13620,139,236,272,2019-10-07
13621,548,491,320,2019-05-26
13622,948,28,381,2019-07-30
13623,312,206,381,2019-07-09
13624,154,324,306,2019-02-08
13625,311,367,446,2019-12-08
13626,858,362,77,2019-09-05
13627,232,77,90,2019-12-23
13628,265,48,48,2019-07-11
13629,603,433,159,2019-10-04
13630,750,297,53,2019-05-03
13631,208,474,415,2019-06-09
13632,22,329,275,2019-07-18
13633,70,472,345,2019-03-18
13634,681,164,486,2019-08-28
13635,422,168,85,2019-04-11
13636,215,2,147,2019-08-24
13637,380,376,201,2019-03-24
13638,516,323,480,2019-02-03
13639,383,325,460,2019-09-02
13640,478,74,74,2019-12-21
13641,295,399,88,2019-03-12
13642,432,387,394,2019-07-20
13643,642,320,340,2019-04-12
13644,844,83,468,2019-10-01
13645,740,161,35,2019-03-06
13646,936,431,248,2019-11-15
13647,23,282,16,2019-07-11
13648,434,260,17,2019-07-22
13649,972,282,222,2019-12-21
13650,33,268,88,2019-01-08
13651,173,47,349,2019-01-06
13652,462,67,99,2019-04-24
13653,333,438,460,2019-06-30
13654,779,440,488,2019-07-30
13655,288,398,358,2019-06-28
13656,2,281,235,2019-02-27
13657,317,76,152,2019-10-17
13658,435,237,48,2019-09-19
13659,896,443,202,2019-05-05
13660,261,486,57,2019-12-30
13661,488,400,30,2019-06-03
13662,549,56,236,2019-07-01
13663,231,450,357,2019-06-07
13664,387,186,186,2019-01-21
13665,823,453,276,2019-12-17
13666,302,353,425,2019-03-09
13667,511,54,461,2019-06-02
13668,310,497,246,2019-05-17
13669,479,410,262,2019-06-24
13670,164,29,452,2019-05-30
13671,89,443,374,2019-03-05
13672,1,97,127,2019-01-06
13673,811,356,407,2019-02-17
13674,971,8,203,2019-12-29
13675,5,233,233,2019-04-01
13676,827,63,68,2019-09-25
13677,644,40,163,2019-01-27
13678,550,405,147,2019-12-11
13679,25,11,199,2019-07-08
13680,690,395,453,2019-01-13
13681,750,231,389,2019-12-21
13682,184,176,143,2019-04-22
13683,722,421,29,2019-10-26
13684,793,445,427,2019-04-30
13685,675,403,469,2019-10-14
13686,459,359,50,2019-07-12
13687,508,235,194,2019-04-11
13688,298,94,326,2019-10-11
13689,362,439,439,2019-08-30
13690,453,166,296,2019-01-11
13691,183,393,182,2019-09-26
13692,258,287,5,2019-10-01
13693,573,169,448,2019-12-05
13694,139,30,297,2019-07-31
13695,760,34,41,2019-02-04
13696,475,12,417,2019-05-14
13697,586,24,431,2019-08-20
13698,634,101,373,2019-09-29
13699,531,443,358,2019-04-08
13700,860,5,361,2019-11-14
13701,744,100,494,2019-04-20
13702,941,27,164,2019-08-14
13703,445,381,398,2019-04-01
13704,356,432,484,2019-12-08
13705,403,89,406,2019-05-13
13706,519,471,384,2019-03-18
13707,195,459,459,2019-07-28
13708,508,114,292,2019-04-19
13709,578,429,146,2019-01-02
13710,3,93,9,2019-01-07
13711,37,357,357,2019-07-18
13712,356,26,141,2019-08-14
13713,535,51,71,2019-03-17
13714,766,15,286,2019-06-30
13715,118,155,444,2019-11-11
13716,974,31,97,2019-10-31
13717,984,440,272,2019-05-19
13718,817,109,428,2019-03-11
13719,94,79,303,2019-03-17
13720,686,446,405,2019-11-03
13721,524,278,256,2019-02-09
13722,534,384,375,2019-04-15
13723,394,142,2,2019-04-07
13724,326,486,378,2019-01-31
13725,547,351,21,2019-03-29
13726,794,67,364,2019-05-06
13727,614,79,168,2019-06-29
13728,168,307,425,2019-05-25
13729,486,264,282,2019-01-06
13730,785,78,225,2019-11-29
13731,966,141,68,2019-05-16
13732,309,192,336,2019-09-04
13733,415,67,461,2019-02-03
13734,445,222,62,2019-06-14
13735,235,288,473,2019-01-01
13736,413,19,276,2019-12-21
13737,297,310,326,2019-09-25
13738,311,335,256,2019-03-05
13739,822,176,481,2019-05-24
13740,613,486,269,2019-01-31
13741,234,466,241,2019-09-28
13742,792,30,356,2019-11-05
13743,898,283,91,2019-04-09
13744,921,49,275,2019-11-10
13745,413,129,219,2019-02-26
13746,757,432,222,2019-02-23
13747,933,305,36,2019-09-28
13748,857,79,375,2019-12-06
13749,703,210,354,2019-03-21
13750,442,311,146,2019-04-02
13751,261,145,27,2019-01-26
13752,325,185,241,2019-08-27
13753,673,197,444,2019-02-12
13754,471,62,496,2019-12-09
13755,582,129,357,2019-02-22
13756,243,492,95,2019-04-01
13757,104,148,243,2019-07-13
13758,999,198,232,2019-03-27
13759,628,100,299,2019-12-09
13760,175,13,287,2019-12-15
13761,881,219,62,2019-05-15
13762,533,155,168,2019-02-09
13763,819,110,58,2019-12-01
13764,684,31,42,2019-01-19
13765,843,312,125,2019-10-03
13766,696,498,199,2019-11-27
13767,11,188,387,2019-06-28
13768,578,484,95,2019-08-02
13769,782,54,392,2019-02-22
13770,9,167,149,2019-07-16
13771,678,40,271,2019-08-03
13772,711,414,130,2019-02-06
13773,848,38,304,2019-12-09
13774,495,356,487,2019-07-31
13775,17,416,441,2019-06-11
13776,134,40,204,2019-09-22
13777,851,312,161,2019-01-09
13778,603,101,279,2019-02-12
13779,512,315,383,2019-10-05
13780,497,410,300,2019-07-07
13781,21,143,220,2019-01-10
13782,436,315,54,2019-01-29
13783,701,113,289,2019-01-21
13784,351,249,7,2019-10-18
13785,419,72,86,2019-09-17
13786,528,155,41,2019-06-25
13787,921,337,402,2019-09-30
13788,950,419,418,2019-06-26
13789,998,213,418,2019-09-18
13790,741,385,355,2019-05-13
