,article_id,author_id,viewer_id,view_date
5972,993,299,299,2019-11-25
5973,314,262,310,2019-05-21
5974,84,130,348,2019-02-10
5975,529,336,319,2019-09-21
5976,475,193,470,2019-10-09
5977,56,156,156,2019-05-15
5978,287,323,323,2019-05-21
5979,233,358,358,2019-06-23
5980,829,253,341,2019-03-01
5981,176,444,444,2019-03-09
5982,136,460,479,2019-09-11
5983,288,15,15,2019-05-01
5984,137,386,386,2019-09-01
5985,200,398,398,2019-03-02
5986,371,24,24,2019-04-29
5987,673,46,32,2019-04-25
5988,571,233,233,2019-04-17
5989,462,143,143,2019-12-28
5990,348,495,312,2019-12-08
5991,51,69,64,2019-05-26
5992,818,351,351,2019-08-20
5993,764,338,351,2019-03-05
5994,503,376,376,2019-05-06
5995,869,193,46,2019-01-27
5996,656,271,271,2019-06-21
5997,662,23,23,2019-06-09
5998,616,18,18,2019-08-30
5999,596,113,113,2019-05-14
6000,390,10,10,2019-08-06
6001,129,494,500,2019-03-29
6002,50,370,370,2019-10-17
6003,901,480,480,2019-06-02
6004,733,250,196,2019-08-25
6005,262,394,65,2019-03-24
6006,950,401,128,2019-04-29
6007,591,66,66,2019-12-17
6008,911,213,213,2019-06-26
6009,536,284,24,2019-07-01
6010,480,13,481,2019-06-02
6011,384,355,355,2019-05-23
6012,394,168,168,2019-05-23
6013,298,113,100,2019-01-21
6014,440,403,403,2019-06-28
6015,834,137,137,2019-06-08
6016,981,410,410,2019-01-08
6017,632,21,21,2019-01-26
6018,19,150,150,2019-12-26
6019,659,245,245,2019-04-12
6020,749,222,222,2019-11-20
6021,580,485,485,2019-09-12
6022,227,449,449,2019-07-31
6023,142,241,241,2019-12-31
6024,112,218,218,2019-04-11
6025,29,166,166,2019-11-16
6026,460,198,496,2019-07-04
6027,709,355,355,2019-11-05
6028,49,258,258,2019-11-05
6029,282,189,189,2019-12-04
6030,75,262,262,2019-09-19
6031,246,357,284,2019-04-19
6032,438,474,474,2019-12-05
6033,59,33,33,2019-04-04
6034,212,467,250,2019-12-24
6035,354,119,96,2019-09-08
6036,436,245,409,2019-02-22
6037,442,5,5,2019-06-14
6038,227,348,348,2019-04-28
6039,429,61,55,2019-03-03
6040,121,5,5,2019-04-22
6041,626,383,69,2019-07-01
6042,748,408,248,2019-05-12
6043,328,371,371,2019-07-07
6044,451,447,447,2019-01-16
6045,828,31,31,2019-09-12
6046,150,434,430,2019-07-12
6047,307,36,147,2019-03-04
6048,996,17,161,2019-07-03
6049,586,295,295,2019-12-15
6050,697,434,434,2019-04-26
6051,374,182,182,2019-08-19
6052,125,426,426,2019-03-08
6053,239,190,190,2019-08-22
6054,954,500,409,2019-03-24
6055,16,467,467,2019-03-02
6056,204,287,287,2019-12-01
6057,427,199,199,2019-11-03
6058,588,70,38,2019-01-29
6059,729,214,429,2019-04-10
6060,461,169,330,2019-07-17
6061,844,367,367,2019-10-15
6062,713,24,163,2019-08-18
6063,845,491,491,2019-10-25
6064,875,36,36,2019-01-23
6065,629,466,98,2019-09-13
6066,942,18,18,2019-08-07
6067,792,110,110,2019-08-12
6068,113,330,330,2019-10-18
6069,431,454,334,2019-11-06
6070,626,385,385,2019-01-06
6071,392,295,19,2019-07-01
6072,195,468,468,2019-05-18
6073,936,4,218,2019-03-06
6074,32,156,156,2019-01-06
6075,194,426,98,2019-01-20
6076,608,9,9,2019-07-11
6077,81,274,274,2019-08-05
6078,290,168,168,2019-06-18
6079,235,244,244,2019-04-19
6080,82,55,55,2019-08-02
6081,672,382,27,2019-07-21
6082,148,403,311,2019-01-18
6083,465,348,348,2019-10-23
6084,358,458,41,2019-10-09
6085,954,337,337,2019-10-13
6086,743,125,125,2019-05-01
6087,806,131,222,2019-11-11
6088,989,181,181,2019-10-04
6089,240,193,193,2019-11-10
6090,609,427,88,2019-08-19
6091,234,338,338,2019-07-07
6092,146,241,259,2019-11-23
6093,773,341,311,2019-03-24
6094,976,429,429,2019-10-19
6095,2,176,176,2019-09-27
6096,224,162,219,2019-05-05
6097,223,418,418,2019-09-11
6098,271,385,470,2019-04-22
6099,722,258,258,2019-09-30
6100,438,141,218,2019-02-13
6101,252,205,66,2019-04-29
6102,708,96,96,2019-07-24
6103,525,221,346,2019-09-17
6104,118,195,151,2019-05-15
6105,472,163,109,2019-08-02
6106,428,146,146,2019-08-11
6107,49,479,479,2019-02-17
6108,882,26,26,2019-08-21
6109,711,198,188,2019-05-12
6110,267,161,14,2019-02-15
6111,991,251,424,2019-11-03
6112,935,264,277,2019-12-01
6113,171,282,261,2019-03-31
6114,668,218,218,2019-01-05
6115,586,316,316,2019-03-30
6116,490,428,171,2019-10-21
6117,853,185,392,2019-12-25
6118,65,264,264,2019-05-10
6119,891,290,290,2019-02-08
6120,564,162,162,2019-08-01
6121,507,315,315,2019-11-04
6122,594,367,367,2019-12-17
6123,214,300,300,2019-01-24
6124,646,111,50,2019-09-19
6125,160,304,19,2019-07-07
6126,34,486,486,2019-07-16
6127,878,97,294,2019-12-07
6128,986,415,261,2019-11-03
6129,564,83,83,2019-10-25
6130,405,345,345,2019-01-24
6131,343,381,377,2019-02-19
6132,750,29,40,2019-10-09
6133,407,229,292,2019-09-14
6134,121,411,411,2019-05-18
6135,835,483,483,2019-03-15
6136,767,123,144,2019-04-16
6137,470,215,215,2019-07-23
6138,563,319,97,2019-04-04
6139,252,450,195,2019-08-05
6140,429,32,275,2019-09-11
6141,606,188,258,2019-06-23
6142,842,317,31,2019-11-30
6143,958,174,174,2019-11-01
6144,857,429,429,2019-06-15
6145,447,322,322,2019-09-26
6146,326,359,359,2019-12-19
6147,544,266,266,2019-10-11
6148,102,369,369,2019-02-17
6149,828,357,357,2019-12-25
6150,201,430,430,2019-01-17
6151,232,277,277,2019-06-21
6152,112,319,319,2019-04-13
6153,431,127,127,2019-05-11
6154,40,383,270,2019-01-12
6155,2,439,439,2019-01-30
6156,39,378,145,2019-10-07
6157,810,116,116,2019-12-15
6158,236,344,344,2019-03-19
6159,311,9,9,2019-04-29
6160,519,222,222,2019-09-06
6161,347,365,399,2019-06-11
6162,807,185,185,2019-04-18
6163,743,96,490,2019-03-08
6164,547,178,271,2019-05-26
6165,927,23,321,2019-08-11
6166,537,488,488,2019-08-08
6167,606,47,210,2019-11-28
6168,55,104,337,2019-06-19
6169,101,75,75,2019-04-13
6170,737,421,442,2019-09-15
6171,44,201,201,2019-02-05
6172,494,463,463,2019-02-21
6173,975,35,35,2019-05-22
6174,474,453,458,2019-04-27
6175,939,486,486,2019-08-15
6176,5,64,64,2019-01-19
6177,103,392,392,2019-11-30
6178,10,343,13,2019-09-25
6179,877,109,163,2019-06-21
6180,898,271,271,2019-02-08
6181,528,381,116,2019-12-08
6182,913,270,281,2019-08-29
6183,178,402,74,2019-11-09
6184,154,104,104,2019-04-23
6185,881,102,102,2019-10-30
6186,680,151,124,2019-06-12
6187,925,500,367,2019-12-30
6188,481,215,484,2019-03-23
6189,814,313,313,2019-09-27
6190,129,241,241,2019-11-17
6191,105,166,166,2019-03-15
6192,657,254,300,2019-04-25
6193,912,134,134,2019-07-11
6194,491,375,375,2019-03-05
6195,25,198,198,2019-09-05
6196,845,38,109,2019-05-14
6197,238,182,201,2019-05-29
6198,295,130,130,2019-05-24
6199,495,28,28,2019-08-12
6200,850,267,267,2019-10-27
6201,276,219,219,2019-07-31
6202,940,137,137,2019-12-16
6203,163,117,456,2019-10-09
6204,804,103,217,2019-08-16
6205,950,45,325,2019-04-02
6206,68,12,12,2019-12-19
6207,374,312,263,2019-07-29
6208,678,500,448,2019-01-20
6209,607,46,46,2019-07-24
6210,552,270,270,2019-07-26
6211,62,455,336,2019-05-27
6212,529,141,337,2019-08-13
6213,636,338,338,2019-04-21
6214,327,136,79,2019-09-13
6215,440,133,133,2019-12-06
6216,316,187,187,2019-04-24
6217,625,165,165,2019-07-20
6218,686,189,32,2019-10-30
6219,1,408,408,2019-02-03
6220,920,146,146,2019-07-18
6221,663,151,366,2019-04-04
6222,160,264,264,2019-03-13
6223,279,171,171,2019-03-18
6224,126,78,78,2019-03-22
6225,672,67,343,2019-04-04
6226,359,41,41,2019-03-05
6227,131,464,464,2019-11-04
6228,915,66,66,2019-04-02
6229,387,41,65,2019-08-05
6230,530,357,357,2019-05-22
6231,583,50,419,2019-11-13
6232,69,23,305,2019-09-08
6233,66,400,400,2019-10-21
6234,102,35,35,2019-03-02
6235,39,91,91,2019-10-03
6236,882,269,255,2019-01-21
6237,915,158,1,2019-04-14
6238,891,255,255,2019-03-20
6239,378,14,14,2019-04-20
6240,751,18,203,2019-06-10
6241,1,226,343,2019-04-19
6242,689,284,485,2019-09-20
6243,280,282,282,2019-12-05
6244,143,6,6,2019-08-26
6245,630,274,274,2019-06-12
6246,978,373,373,2019-07-15
6247,505,436,231,2019-04-01
6248,366,371,470,2019-04-16
6249,261,332,378,2019-03-14
6250,473,225,225,2019-10-20
6251,851,131,131,2019-04-21
6252,985,73,495,2019-03-06
6253,239,18,430,2019-02-05
6254,34,186,292,2019-05-13
6255,794,108,108,2019-01-21
6256,319,328,245,2019-02-04
6257,39,369,369,2019-10-30
6258,575,253,430,2019-10-16
6259,901,291,30,2019-09-15
6260,42,399,446,2019-07-26
6261,679,141,141,2019-03-18
6262,475,388,388,2019-08-11
6263,656,483,431,2019-10-03
6264,613,278,278,2019-06-04
6265,395,103,103,2019-01-29
6266,561,367,367,2019-02-13
6267,184,438,377,2019-03-24
6268,663,230,230,2019-11-15
6269,744,233,362,2019-03-02
6270,217,44,411,2019-12-25
6271,107,145,54,2019-06-02
6272,264,110,110,2019-05-10
6273,832,248,57,2019-06-20
6274,352,369,486,2019-01-22
6275,257,166,154,2019-06-25
6276,727,313,226,2019-04-16
6277,46,190,190,2019-03-29
6278,244,108,108,2019-10-31
6279,779,418,102,2019-12-03
6280,594,475,368,2019-04-24
6281,599,294,74,2019-04-04
6282,236,498,498,2019-05-31
6283,80,373,373,2019-10-08
6284,254,304,374,2019-05-22
6285,389,471,471,2019-08-25
6286,469,375,375,2019-03-09
6287,664,173,173,2019-10-31
6288,580,374,374,2019-10-26
6289,253,282,38,2019-07-28
6290,918,12,12,2019-05-19
6291,141,400,400,2019-09-26
6292,475,340,340,2019-04-28
6293,20,199,199,2019-06-07
6294,342,328,328,2019-12-12
6295,914,184,417,2019-11-05
6296,599,78,139,2019-12-10
6297,775,166,377,2019-06-09
6298,735,216,194,2019-02-19
6299,471,149,149,2019-11-06
6300,481,136,136,2019-04-22
6301,962,60,259,2019-10-22
6302,240,425,498,2019-04-11
6303,436,163,500,2019-06-08
6304,840,66,66,2019-11-05
6305,1000,165,20,2019-09-16
6306,24,133,133,2019-02-02
6307,208,20,126,2019-09-22
6308,661,240,240,2019-06-25
6309,27,287,210,2019-08-15
6310,366,49,49,2019-12-18
6311,476,106,106,2019-11-06
6312,191,422,422,2019-06-03
6313,909,149,482,2019-02-07
6314,804,239,239,2019-11-04
6315,935,371,371,2019-05-19
6316,867,199,369,2019-03-06
6317,310,366,142,2019-12-28
6318,714,254,254,2019-08-22
6319,853,114,482,2019-04-09
6320,532,374,374,2019-05-07
6321,484,163,163,2019-07-15
6322,223,424,424,2019-12-28
6323,581,310,310,2019-10-04
6324,145,398,398,2019-11-23
6325,889,349,349,2019-09-02
6326,953,232,300,2019-02-04
6327,222,326,181,2019-02-03
6328,684,304,304,2019-11-18
6329,310,23,23,2019-12-07
6330,478,313,313,2019-08-18
6331,985,161,201,2019-12-29
6332,674,344,107,2019-08-15
6333,986,465,465,2019-01-20
6334,440,449,449,2019-06-07
6335,915,57,57,2019-05-15
6336,515,373,327,2019-05-03
6337,840,367,197,2019-08-14
6338,744,289,289,2019-08-05
6339,455,203,71,2019-09-27
6340,713,216,216,2019-07-30
6341,351,499,499,2019-05-08
6342,854,135,135,2019-03-05
6343,413,329,6,2019-02-05
6344,313,339,339,2019-06-22
6345,835,253,253,2019-05-30
6346,71,492,425,2019-04-04
6347,717,348,348,2019-03-23
6348,246,306,306,2019-12-06
6349,669,450,393,2019-07-14
6350,783,205,406,2019-10-31
6351,913,465,465,2019-02-02
6352,405,87,87,2019-05-07
6353,150,445,445,2019-08-11
6354,485,487,303,2019-12-23
6355,52,429,429,2019-06-17
6356,216,209,157,2019-12-28
6357,399,377,377,2019-01-24
6358,663,117,117,2019-09-19
6359,130,387,238,2019-06-16
6360,159,322,299,2019-05-29
6361,994,400,400,2019-09-25
6362,447,327,327,2019-07-31
6363,985,202,202,2019-09-22
6364,23,43,43,2019-04-20
6365,885,116,184,2019-03-07
6366,488,50,50,2019-12-11
6367,922,91,404,2019-01-14
6368,350,410,410,2019-06-03
6369,600,288,288,2019-02-01
6370,682,182,182,2019-05-04
6371,92,233,124,2019-08-20
6372,7,110,485,2019-02-18
6373,995,143,143,2019-03-08
6374,171,68,435,2019-06-23
6375,852,38,38,2019-06-20
6376,739,16,16,2019-07-27
6377,171,492,58,2019-06-01
6378,152,365,206,2019-01-26
6379,346,435,435,2019-03-17
6380,633,141,190,2019-05-04
6381,539,386,386,2019-11-09
6382,718,319,281,2019-11-09
6383,511,235,190,2019-01-13
6384,545,3,3,2019-03-18
6385,649,123,123,2019-11-29
6386,463,49,49,2019-09-12
6387,934,17,376,2019-03-25
6388,376,23,23,2019-05-03
6389,346,230,230,2019-04-18
6390,903,75,75,2019-01-11
6391,232,374,374,2019-05-15
6392,388,470,464,2019-07-20
6393,47,471,341,2019-01-13
6394,211,128,190,2019-10-20
6395,469,207,207,2019-06-20
6396,274,456,59,2019-08-22
6397,831,368,368,2019-04-27
6398,161,389,389,2019-12-18
6399,332,158,418,2019-04-26
6400,99,10,10,2019-01-28
6401,871,367,367,2019-04-11
6402,64,50,420,2019-09-18
6403,888,465,465,2019-01-14
6404,764,359,269,2019-05-27
6405,779,357,357,2019-03-08
6406,150,290,290,2019-07-05
6407,612,176,76,2019-09-25
6408,928,291,291,2019-05-05
6409,953,21,21,2019-07-24
6410,185,34,34,2019-01-12
6411,953,159,90,2019-01-10
6412,501,113,113,2019-03-12
6413,184,90,90,2019-03-05
6414,324,319,471,2019-05-13
6415,664,115,115,2019-07-25
6416,951,69,241,2019-05-25
6417,680,349,349,2019-11-21
6418,994,130,130,2019-12-21
6419,937,153,206,2019-12-20
6420,824,215,215,2019-03-21
6421,476,90,459,2019-09-30
6422,139,288,288,2019-02-21
6423,18,261,83,2019-11-12
6424,32,254,478,2019-01-30
6425,663,54,54,2019-10-26
6426,550,456,456,2019-08-17
6427,265,307,262,2019-03-09
6428,117,91,91,2019-12-13
6429,724,63,409,2019-02-10
6430,574,360,319,2019-09-28
6431,167,215,215,2019-07-08
6432,872,110,171,2019-08-10
6433,848,88,176,2019-09-18
6434,506,304,304,2019-02-23
6435,784,417,417,2019-05-12
6436,978,434,434,2019-11-30
6437,269,454,454,2019-08-23
6438,678,79,79,2019-09-21
6439,587,44,44,2019-08-25
6440,478,133,133,2019-03-02
6441,977,273,273,2019-09-14
6442,297,275,275,2019-08-13
6443,599,476,476,2019-02-07
6444,849,138,6,2019-07-22
6445,728,212,212,2019-08-15
6446,63,62,62,2019-09-23
6447,302,61,150,2019-03-17
6448,42,62,442,2019-12-23
6449,785,249,249,2019-09-24
6450,731,467,467,2019-09-29
6451,921,145,473,2019-06-22
6452,609,483,483,2019-08-18
6453,912,67,67,2019-01-30
6454,744,2,213,2019-11-30
6455,249,396,142,2019-11-26
6456,105,174,243,2019-07-11
6457,455,15,15,2019-02-10
6458,695,119,119,2019-11-13
6459,862,229,229,2019-12-15
6460,963,13,13,2019-09-19
6461,38,345,394,2019-07-17
6462,571,256,340,2019-09-10
6463,614,182,182,2019-09-07
6464,792,17,17,2019-11-29
6465,426,36,36,2019-07-07
6466,98,364,46,2019-02-15
6467,394,175,175,2019-08-28
6468,968,173,173,2019-09-08
6469,927,23,409,2019-01-05
6470,886,158,158,2019-08-17
6471,304,490,490,2019-12-19
6472,750,226,429,2019-04-15
6473,61,177,177,2019-11-10
6474,161,52,52,2019-06-06
6475,364,243,243,2019-12-22
6476,395,406,406,2019-02-16
6477,717,118,118,2019-04-29
6478,178,63,63,2019-01-17
6479,176,491,434,2019-07-07
6480,694,184,254,2019-12-19
6481,47,334,448,2019-12-25
6482,46,11,11,2019-12-11
6483,930,368,336,2019-11-24
6484,157,150,150,2019-12-04
6485,126,485,485,2019-09-26
6486,740,492,492,2019-08-19
6487,780,371,371,2019-02-03
6488,862,100,100,2019-01-28
6489,753,237,237,2019-05-01
6490,946,396,102,2019-06-06
6491,786,418,254,2019-04-19
6492,723,54,269,2019-03-24
6493,957,130,130,2019-11-07
6494,41,393,297,2019-10-16
6495,154,55,55,2019-11-11
6496,418,128,128,2019-11-05
6497,387,217,217,2019-05-24
6498,231,184,215,2019-02-01
6499,205,90,90,2019-09-26
6500,662,125,296,2019-06-15
6501,966,110,110,2019-05-24
6502,413,431,54,2019-05-09
6503,406,31,31,2019-09-07
6504,684,415,415,2019-01-26
6505,655,343,112,2019-02-23
6506,853,248,252,2019-03-14
6507,459,454,273,2019-06-17
6508,839,453,105,2019-07-24
6509,14,368,368,2019-09-12
6510,856,298,351,2019-11-15
6511,780,333,333,2019-09-20
6512,744,388,388,2019-11-23
6513,284,81,81,2019-05-17
6514,527,481,481,2019-11-20
6515,853,387,387,2019-12-11
6516,772,64,269,2019-08-08
6517,335,222,222,2019-03-01
6518,181,223,223,2019-12-29
6519,430,7,7,2019-09-09
6520,376,107,107,2019-10-24
6521,180,243,243,2019-03-06
6522,147,255,389,2019-05-10
6523,965,266,266,2019-11-01
6524,642,61,46,2019-10-27
6525,557,66,66,2019-04-21
6526,454,278,278,2019-07-12
6527,155,342,79,2019-04-11
6528,883,72,72,2019-12-05
6529,436,145,205,2019-04-13
6530,235,10,10,2019-05-28
6531,250,330,218,2019-11-18
6532,762,437,437,2019-12-21
6533,369,481,481,2019-08-09
6534,603,92,206,2019-05-22
6535,583,50,50,2019-01-25
6536,125,444,444,2019-02-07
6537,497,411,331,2019-02-05
6538,473,127,127,2019-04-04
6539,935,499,195,2019-06-20
6540,290,390,319,2019-01-02
6541,600,389,292,2019-09-04
6542,509,148,148,2019-12-09
6543,668,13,13,2019-11-06
6544,177,305,258,2019-10-05
6545,412,59,458,2019-06-16
6546,154,238,414,2019-11-22
6547,130,94,379,2019-04-26
6548,336,28,434,2019-12-17
6549,594,41,41,2019-01-15
6550,246,6,6,2019-10-09
6551,471,61,61,2019-03-10
6552,957,116,116,2019-09-25
6553,174,36,326,2019-05-17
6554,781,216,489,2019-07-09
6555,948,252,18,2019-08-12
6556,631,323,46,2019-12-12
6557,249,167,13,2019-10-27
6558,482,157,257,2019-10-09
6559,664,385,469,2019-09-19
6560,716,55,51,2019-02-11
6561,158,183,183,2019-07-10
6562,732,481,23,2019-01-27
6563,924,296,480,2019-12-29
6564,671,260,260,2019-02-28
6565,237,235,235,2019-01-20
6566,734,377,377,2019-02-19
6567,144,414,414,2019-08-01
6568,33,380,425,2019-09-10
6569,833,439,439,2019-06-20
6570,213,329,178,2019-10-06
6571,941,74,68,2019-02-21
6572,13,398,398,2019-11-03
6573,441,152,152,2019-09-23
6574,321,291,291,2019-04-18
6575,997,55,24,2019-05-02
6576,737,226,226,2019-07-20
6577,827,176,176,2019-06-24
6578,619,202,202,2019-05-30
6579,64,190,435,2019-10-03
6580,617,187,383,2019-03-21
6581,995,239,239,2019-08-08
6582,972,328,417,2019-06-11
6583,430,385,157,2019-11-25
6584,834,117,178,2019-12-17
6585,369,471,471,2019-06-06
6586,780,128,309,2019-04-04
6587,419,431,431,2019-04-09
6588,795,154,154,2019-10-29
6589,37,14,454,2019-11-01
6590,980,455,455,2019-02-04
6591,629,412,412,2019-11-02
6592,580,275,369,2019-09-16
6593,844,126,482,2019-10-10
6594,82,454,454,2019-09-04
6595,885,336,228,2019-12-14
6596,275,108,108,2019-09-08
6597,584,263,263,2019-11-30
6598,130,282,282,2019-04-29
6599,618,377,289,2019-08-07
6600,765,121,121,2019-06-13
6601,65,14,14,2019-09-18
6602,848,394,202,2019-02-17
6603,177,124,69,2019-03-19
6604,356,330,382,2019-06-25
6605,791,235,491,2019-06-24
6606,985,473,226,2019-03-03
6607,881,210,210,2019-05-29
6608,383,324,324,2019-11-19
6609,488,73,73,2019-12-10
6610,698,109,109,2019-02-06
6611,885,381,128,2019-03-01
6612,998,392,70,2019-08-09
6613,220,304,172,2019-08-02
6614,133,370,370,2019-11-03
6615,107,36,433,2019-01-27
6616,769,427,256,2019-09-05
6617,277,233,233,2019-05-06
6618,537,327,327,2019-11-05
6619,450,301,301,2019-12-01
6620,917,60,60,2019-03-08
6621,854,3,3,2019-04-24
6622,746,413,413,2019-07-23
6623,369,151,384,2019-05-21
6624,21,413,413,2019-05-29
6625,682,147,147,2019-01-20
6626,587,205,205,2019-10-17
6627,947,236,492,2019-06-02
6628,588,146,146,2019-05-10
6629,687,307,307,2019-09-12
6630,173,133,177,2019-10-23
6631,333,418,418,2019-02-24
6632,12,152,152,2019-09-20
6633,885,150,327,2019-11-22
6634,969,99,104,2019-04-20
6635,478,58,76,2019-03-25
6636,652,480,83,2019-01-06
6637,717,228,364,2019-06-26
6638,301,455,413,2019-01-15
6639,2,55,164,2019-03-04
6640,551,368,368,2019-08-10
6641,998,470,470,2019-09-03
6642,459,270,270,2019-10-18
6643,686,174,174,2019-11-29
6644,474,62,62,2019-06-01
6645,388,470,131,2019-01-02
6646,567,475,14,2019-05-18
6647,979,188,188,2019-12-02
6648,827,191,82,2019-06-12
6649,657,146,146,2019-11-12
6650,332,366,313,2019-08-12
6651,583,468,438,2019-07-04
6652,379,41,394,2019-05-08
6653,800,41,41,2019-05-09
6654,896,208,52,2019-06-05
6655,880,239,239,2019-04-26
6656,693,194,165,2019-09-17
6657,224,305,305,2019-10-03
6658,992,292,292,2019-12-12
6659,60,418,418,2019-01-28
6660,664,204,204,2019-09-02
6661,520,7,7,2019-03-31
6662,742,415,415,2019-04-02
6663,284,62,62,2019-02-28
6664,639,206,13,2019-04-27
6665,241,353,353,2019-05-12
6666,491,391,391,2019-09-02
6667,598,279,279,2019-02-20
6668,633,479,28,2019-06-23
6669,983,374,483,2019-01-23
6670,668,168,249,2019-09-03
6671,435,44,44,2019-01-03
6672,895,389,389,2019-07-29
6673,233,127,127,2019-12-07
6674,905,387,301,2019-03-05
6675,551,191,191,2019-03-21
6676,296,283,283,2019-07-13
6677,96,473,411,2019-10-15
6678,959,93,464,2019-08-08
6679,96,146,61,2019-06-10
6680,525,302,302,2019-08-01
6681,731,272,272,2019-03-28
6682,644,248,248,2019-06-07
6683,500,18,18,2019-09-01
6684,598,459,367,2019-05-06
6685,549,6,6,2019-08-06
6686,600,234,234,2019-05-07
6687,300,277,53,2019-11-15
6688,476,312,312,2019-06-27
6689,367,371,66,2019-07-04
6690,32,157,11,2019-08-04
6691,757,396,396,2019-04-23
6692,272,140,140,2019-08-21
6693,443,382,382,2019-09-20
6694,491,59,59,2019-07-07
6695,260,49,49,2019-05-20
6696,491,122,122,2019-02-13
6697,925,133,133,2019-01-24
6698,555,274,274,2019-05-02
6699,788,231,231,2019-04-07
6700,535,178,232,2019-11-03
6701,636,65,65,2019-09-24
6702,679,453,453,2019-10-18
6703,287,249,175,2019-08-13
6704,670,450,295,2019-08-01
6705,891,443,324,2019-09-21
6706,383,348,348,2019-05-18
6707,833,281,215,2019-03-14
6708,217,460,262,2019-05-18
6709,567,367,367,2019-02-09
6710,616,402,402,2019-09-07
6711,594,286,286,2019-02-22
6712,246,498,274,2019-04-04
6713,545,62,61,2019-01-11
6714,239,460,287,2019-03-27
6715,605,67,67,2019-10-12
6716,902,142,142,2019-07-16
6717,121,431,431,2019-01-29
6718,149,409,175,2019-04-08
6719,513,446,255,2019-10-23
6720,900,197,197,2019-09-02
6721,838,50,374,2019-08-17
6722,662,437,437,2019-06-01
6723,895,472,472,2019-04-19
6724,992,51,51,2019-10-01
6725,542,451,184,2019-10-29
6726,414,51,51,2019-09-18
6727,35,365,299,2019-11-13
6728,867,399,150,2019-09-30
6729,599,154,364,2019-09-11
6730,368,251,115,2019-08-19
6731,813,227,465,2019-10-06
6732,884,407,26,2019-12-24
6733,945,453,495,2019-06-04
6734,499,77,77,2019-07-25
6735,978,89,42,2019-04-21
6736,596,40,40,2019-07-10
6737,715,442,442,2019-02-24
