,article_id,author_id,viewer_id,view_date
14084,560,262,224,2019-02-20
14085,693,156,111,2019-12-17
14086,28,317,101,2019-12-17
14087,717,268,115,2019-01-27
14088,231,472,478,2019-09-19
14089,554,354,214,2019-01-11
14090,254,309,49,2019-01-25
14091,871,361,89,2019-03-30
14092,688,325,156,2019-06-23
14093,473,60,446,2019-03-16
14094,58,328,241,2019-01-19
14095,467,255,116,2019-07-17
14096,909,17,90,2019-01-27
14097,864,407,426,2019-08-28
14098,700,303,343,2019-08-29
14099,812,397,40,2019-05-25
14100,132,320,17,2019-07-08
14101,843,433,416,2019-12-22
14102,674,97,186,2019-07-23
14103,647,25,303,2019-06-10
14104,639,499,10,2019-06-14
14105,376,161,143,2019-11-17
14106,352,38,457,2019-07-05
14107,12,187,345,2019-10-31
14108,540,335,335,2019-01-03
14109,14,146,304,2019-11-10
14110,890,236,327,2019-05-10
14111,563,316,258,2019-11-13
14112,19,478,333,2019-12-02
14113,258,175,14,2019-03-12
14114,878,423,232,2019-12-10
14115,18,317,203,2019-10-08
14116,100,95,89,2019-11-19
14117,961,200,346,2019-12-21
14118,116,390,156,2019-05-15
14119,31,279,399,2019-07-27
14120,167,71,475,2019-06-04
14121,756,476,28,2019-09-21
14122,500,147,450,2019-10-18
14123,115,211,251,2019-07-25
14124,608,61,50,2019-09-14
14125,155,473,259,2019-04-06
14126,354,465,143,2019-12-14
14127,822,53,242,2019-08-19
14128,326,66,126,2019-07-26
14129,452,282,193,2019-04-14
14130,343,145,24,2019-07-29
14131,997,41,3,2019-09-16
14132,619,305,446,2019-10-21
14133,41,184,273,2019-12-18
14134,174,37,26,2019-08-31
14135,793,152,82,2019-12-14
14136,105,445,42,2019-11-04
14137,278,106,106,2019-10-29
14138,807,322,186,2019-04-20
14139,292,399,57,2019-06-23
14140,883,310,97,2019-08-21
14141,721,335,308,2019-06-21
14142,600,380,399,2019-06-16
14143,712,331,477,2019-05-14
14144,206,487,468,2019-11-11
14145,268,114,304,2019-03-06
14146,598,445,289,2019-09-18
14147,71,410,263,2019-09-07
14148,269,181,45,2019-11-09
14149,771,31,59,2019-08-15
14150,483,279,149,2019-01-25
14151,366,72,403,2019-10-29
14152,206,243,364,2019-10-05
14153,260,55,68,2019-05-14
14154,42,486,183,2019-04-14
14155,297,127,489,2019-08-25
14156,400,326,59,2019-11-26
14157,684,484,97,2019-06-28
14158,333,401,395,2019-06-16
14159,980,218,228,2019-12-12
14160,339,159,387,2019-02-02
14161,531,281,289,2019-06-29
14162,458,152,278,2019-10-16
14163,155,299,323,2019-11-21
14164,548,3,434,2019-07-03
14165,946,183,453,2019-07-14
14166,286,436,136,2019-07-05
14167,486,114,95,2019-09-07
14168,295,107,287,2019-10-04
14169,280,158,284,2019-11-11
14170,452,8,396,2019-01-10
14171,13,362,212,2019-03-16
14172,567,432,409,2019-03-31
14173,599,425,162,2019-11-25
14174,363,225,58,2019-11-18
14175,674,229,253,2019-12-31
14176,654,398,405,2019-08-20
14177,12,331,443,2019-11-19
14178,654,373,54,2019-01-27
14179,53,318,164,2019-12-03
14180,339,465,474,2019-10-01
14181,404,252,220,2019-09-27
14182,173,177,464,2019-12-23
14183,817,466,432,2019-04-22
14184,498,248,203,2019-10-18
14185,641,182,434,2019-02-16
14186,553,99,140,2019-06-09
14187,887,373,456,2019-08-26
14188,573,237,105,2019-01-25
14189,737,163,274,2019-07-25
14190,82,241,283,2019-07-12
14191,716,17,214,2019-10-15
14192,107,250,56,2019-06-06
14193,584,368,234,2019-10-10
14194,719,343,481,2019-04-02
14195,118,453,239,2019-06-06
14196,534,309,13,2019-11-10
14197,767,343,81,2019-10-30
14198,69,389,248,2019-02-21
14199,493,286,250,2019-06-16
14200,801,344,58,2019-12-21
14201,632,280,74,2019-08-12
14202,965,494,376,2019-07-11
14203,795,258,185,2019-12-27
14204,675,412,135,2019-09-18
14205,979,143,178,2019-02-08
14206,95,205,42,2019-01-11
14207,148,220,154,2019-11-11
14208,921,71,285,2019-11-25
14209,523,432,392,2019-01-07
14210,934,36,423,2019-12-14
14211,63,20,483,2019-07-03
14212,505,297,61,2019-10-02
14213,206,403,220,2019-03-05
14214,657,56,414,2019-02-21
14215,950,298,500,2019-08-06
14216,978,239,250,2019-04-25
14217,192,261,169,2019-07-20
14218,375,70,180,2019-01-12
14219,774,407,27,2019-09-25
14220,796,292,57,2019-11-09
14221,389,307,196,2019-08-18
14222,990,176,133,2019-11-13
14223,137,454,245,2019-10-01
14224,763,171,40,2019-08-04
14225,865,430,41,2019-10-20
14226,752,98,27,2019-03-08
14227,873,372,25,2019-09-28
14228,162,384,71,2019-07-12
14229,500,163,135,2019-07-16
14230,15,420,215,2019-09-18
14231,612,129,190,2019-08-09
14232,464,493,485,2019-09-10
14233,46,5,435,2019-05-05
14234,796,117,224,2019-01-12
14235,848,154,154,2019-05-24
14236,228,130,68,2019-06-13
14237,992,373,401,2019-11-25
14238,166,298,350,2019-03-05
14239,46,205,391,2019-11-13
14240,264,381,212,2019-07-09
14241,834,121,171,2019-12-27
14242,996,404,221,2019-07-15
14243,540,200,334,2019-05-25
14244,615,228,175,2019-10-16
14245,623,116,147,2019-12-27
14246,947,186,369,2019-10-25
14247,193,376,398,2019-11-06
14248,853,31,494,2019-04-17
14249,143,398,446,2019-02-11
14250,900,29,175,2019-04-18
14251,540,463,287,2019-11-14
14252,111,335,50,2019-09-07
14253,892,383,160,2019-02-28
14254,249,327,455,2019-02-08
14255,498,404,128,2019-08-28
14256,256,473,222,2019-05-20
14257,563,398,260,2019-02-11
14258,851,119,175,2019-08-24
14259,922,417,424,2019-01-30
14260,514,275,439,2019-09-12
14261,960,87,498,2019-07-28
14262,665,172,189,2019-06-10
14263,192,361,109,2019-05-23
14264,472,462,433,2019-02-17
14265,522,26,26,2019-01-14
14266,917,70,56,2019-01-03
14267,357,77,233,2019-03-19
14268,698,344,120,2019-04-24
14269,245,480,222,2019-07-14
14270,174,388,296,2019-03-29
14271,853,281,208,2019-04-24
14272,81,250,78,2019-10-17
14273,349,113,252,2019-09-08
14274,327,383,114,2019-10-23
14275,24,336,257,2019-09-05
14276,417,376,21,2019-05-17
14277,607,339,465,2019-07-16
14278,279,317,282,2019-09-25
14279,704,40,77,2019-06-15
14280,776,285,463,2019-02-16
14281,490,143,324,2019-09-21
14282,43,3,66,2019-04-05
14283,947,453,403,2019-07-04
14284,521,376,362,2019-12-27
14285,922,433,340,2019-01-26
14286,309,154,397,2019-04-28
14287,663,22,22,2019-07-02
14288,528,431,464,2019-02-01
14289,646,454,328,2019-07-25
14290,806,162,267,2019-08-31
14291,692,388,388,2019-09-06
14292,474,293,437,2019-06-10
14293,974,441,316,2019-07-20
14294,106,50,67,2019-11-02
14295,199,284,38,2019-04-15
14296,87,144,83,2019-12-15
14297,629,461,80,2019-02-14
14298,888,48,19,2019-08-23
14299,35,329,5,2019-04-15
14300,480,13,361,2019-12-12
14301,358,322,259,2019-01-09
14302,480,302,382,2019-04-28
14303,312,147,315,2019-01-31
14304,165,438,20,2019-02-03
14305,215,10,112,2019-12-20
14306,570,77,87,2019-01-27
14307,370,351,41,2019-08-13
14308,939,121,304,2019-05-02
14309,840,2,301,2019-04-29
14310,904,164,424,2019-01-10
14311,120,24,306,2019-05-23
14312,523,230,230,2019-08-17
14313,111,325,253,2019-01-28
14314,828,382,119,2019-02-07
14315,907,259,472,2019-05-25
14316,516,194,371,2019-12-09
14317,666,426,243,2019-02-14
14318,468,155,152,2019-10-06
14319,868,184,80,2019-07-15
14320,104,359,330,2019-11-29
14321,740,177,418,2019-12-11
14322,905,136,47,2019-10-17
14323,489,239,292,2019-03-03
14324,960,457,7,2019-11-21
14325,933,383,20,2019-03-05
14326,424,72,118,2019-06-16
14327,842,97,101,2019-01-15
14328,282,351,285,2019-10-24
14329,860,191,142,2019-10-19
14330,872,388,146,2019-05-01
14331,198,291,71,2019-06-06
14332,255,452,127,2019-11-28
14333,936,455,431,2019-03-22
14334,207,389,206,2019-02-21
14335,706,305,285,2019-07-11
14336,52,18,6,2019-10-06
14337,136,445,482,2019-04-09
14338,182,297,452,2019-01-16
14339,197,305,2,2019-12-23
14340,432,85,85,2019-08-17
14341,87,138,267,2019-09-18
14342,759,212,53,2019-05-03
14343,909,325,295,2019-06-21
14344,558,298,135,2019-11-20
14345,683,166,69,2019-08-27
14346,489,70,295,2019-08-22
14347,785,227,385,2019-05-21
14348,398,433,309,2019-05-20
14349,122,288,354,2019-11-09
14350,836,500,299,2019-03-06
14351,966,447,233,2019-06-05
14352,849,34,331,2019-02-10
14353,483,309,309,2019-11-14
14354,604,250,310,2019-06-20
14355,404,363,463,2019-08-12
14356,456,205,238,2019-03-09
14357,384,290,240,2019-07-14
14358,486,102,208,2019-12-11
14359,780,125,183,2019-08-30
14360,641,239,295,2019-09-26
14361,666,427,333,2019-04-17
14362,579,271,177,2019-05-08
14363,663,403,290,2019-05-25
14364,773,72,13,2019-09-01
14365,925,319,36,2019-03-06
14366,253,218,350,2019-02-18
14367,578,372,207,2019-08-24
14368,642,344,391,2019-06-05
14369,780,99,280,2019-01-11
14370,362,182,276,2019-03-12
14371,799,396,152,2019-02-04
14372,523,417,142,2019-08-12
14373,14,423,423,2019-08-25
14374,545,340,350,2019-04-23
14375,522,500,72,2019-08-19
14376,894,165,288,2019-01-04
14377,855,459,32,2019-10-20
14378,420,326,366,2019-03-19
14379,765,379,85,2019-07-05
14380,601,188,97,2019-08-20
14381,864,300,90,2019-12-16
14382,368,2,75,2019-06-13
14383,496,144,22,2019-03-01
14384,125,57,160,2019-12-13
14385,329,377,96,2019-07-13
14386,35,377,210,2019-08-08
14387,863,321,235,2019-08-05
14388,635,118,472,2019-03-27
14389,551,425,216,2019-11-21
14390,550,62,255,2019-08-18
14391,116,377,169,2019-10-29
14392,180,380,392,2019-12-10
14393,906,258,95,2019-10-19
14394,506,474,93,2019-05-26
14395,20,387,29,2019-04-30
14396,978,219,196,2019-11-10
14397,764,491,401,2019-10-17
14398,937,339,397,2019-06-09
14399,218,405,131,2019-02-20
14400,106,143,386,2019-10-13
14401,947,145,247,2019-01-05
14402,517,146,379,2019-05-02
14403,874,2,91,2019-01-15
14404,491,477,411,2019-12-20
14405,668,22,192,2019-09-16
14406,870,330,107,2019-03-01
14407,131,393,454,2019-12-29
14408,561,27,360,2019-06-23
14409,248,59,59,2019-04-05
14410,180,290,207,2019-12-31
14411,402,291,412,2019-11-21
14412,296,397,192,2019-09-19
14413,668,73,191,2019-06-04
14414,471,417,228,2019-10-16
14415,719,159,469,2019-09-21
14416,550,426,249,2019-02-04
14417,790,333,333,2019-03-25
14418,661,324,222,2019-12-14
14419,949,70,70,2019-12-05
14420,43,340,91,2019-07-24
14421,639,414,39,2019-05-12
14422,880,205,205,2019-06-28
14423,822,110,201,2019-06-21
14424,795,464,181,2019-07-29
14425,368,191,393,2019-11-13
14426,331,22,334,2019-03-16
14427,436,177,286,2019-01-15
14428,289,374,239,2019-08-10
14429,129,295,173,2019-08-07
14430,447,200,341,2019-03-12
14431,290,43,425,2019-06-21
14432,36,41,479,2019-11-11
14433,214,407,290,2019-07-25
14434,245,251,22,2019-05-16
14435,999,321,123,2019-04-20
14436,171,63,26,2019-09-03
14437,831,181,159,2019-06-21
14438,108,109,460,2019-02-08
14439,102,182,374,2019-09-10
14440,335,17,70,2019-04-29
14441,718,228,9,2019-12-07
14442,549,20,243,2019-01-13
14443,499,75,330,2019-03-16
14444,171,335,406,2019-06-01
14445,478,378,102,2019-01-19
14446,721,214,365,2019-06-25
14447,60,124,124,2019-02-09
14448,79,54,212,2019-10-25
14449,240,69,69,2019-03-14
14450,791,103,372,2019-09-10
14451,96,482,160,2019-02-21
14452,445,74,391,2019-10-07
14453,735,16,209,2019-07-10
14454,228,399,211,2019-06-27
14455,800,371,387,2019-02-21
14456,968,461,461,2019-12-25
14457,892,451,359,2019-06-27
14458,481,63,63,2019-11-27
14459,233,350,305,2019-02-05
14460,14,131,399,2019-12-13
14461,11,63,63,2019-05-20
14462,145,60,60,2019-09-26
14463,579,313,313,2019-09-29
14464,414,196,188,2019-03-08
14465,177,498,231,2019-05-15
14466,471,402,411,2019-09-13
14467,704,33,264,2019-01-09
14468,1000,429,207,2019-04-03
14469,299,489,321,2019-02-17
14470,948,393,276,2019-12-25
14471,791,163,177,2019-11-20
14472,374,327,327,2019-01-08
14473,913,38,52,2019-06-27
14474,140,416,416,2019-10-07
14475,620,386,63,2019-05-12
14476,998,463,226,2019-01-08
14477,824,248,274,2019-05-15
14478,170,316,11,2019-11-09
14479,842,239,101,2019-10-15
14480,387,80,477,2019-11-05
14481,767,318,325,2019-10-09
14482,242,26,50,2019-06-05
14483,992,373,373,2019-02-24
14484,902,337,9,2019-08-18
14485,853,362,393,2019-11-26
14486,517,129,446,2019-04-23
14487,428,150,95,2019-04-22
14488,623,478,389,2019-03-21
14489,256,433,211,2019-09-18
14490,692,431,53,2019-11-16
14491,998,180,216,2019-04-27
14492,985,33,137,2019-07-12
14493,630,462,311,2019-04-19
14494,710,351,217,2019-05-29
14495,899,422,380,2019-05-03
14496,568,378,378,2019-12-14
14497,637,483,268,2019-02-06
14498,791,385,273,2019-11-20
14499,57,313,245,2019-04-10
14500,21,450,212,2019-09-15
14501,654,208,326,2019-02-12
14502,512,179,245,2019-05-12
14503,49,457,334,2019-08-11
14504,714,144,150,2019-09-25
14505,830,25,47,2019-01-10
14506,387,299,201,2019-02-15
14507,220,213,403,2019-04-09
14508,535,268,205,2019-06-13
14509,5,11,14,2019-09-08
14510,492,281,160,2019-03-19
14511,764,285,305,2019-09-18
14512,864,392,14,2019-07-10
14513,532,245,185,2019-08-24
14514,991,146,286,2019-05-15
14515,815,8,168,2019-09-09
14516,198,93,155,2019-02-19
14517,554,445,445,2019-09-08
14518,400,442,440,2019-02-18
14519,118,311,161,2019-03-09
14520,382,19,400,2019-02-19
14521,138,117,184,2019-04-16
14522,151,5,40,2019-04-25
14523,980,198,205,2019-04-12
14524,768,221,289,2019-10-10
14525,773,268,66,2019-02-11
14526,588,315,151,2019-08-14
14527,795,336,99,2019-10-05
14528,2,445,218,2019-07-10
14529,15,285,193,2019-03-31
14530,589,203,152,2019-12-02
14531,140,88,16,2019-10-10
14532,167,247,217,2019-05-16
14533,225,94,383,2019-07-18
14534,625,359,22,2019-08-28
14535,387,203,270,2019-07-01
14536,746,196,47,2019-02-08
14537,640,172,296,2019-12-10
14538,9,30,61,2019-07-29
14539,770,391,124,2019-06-24
14540,441,480,480,2019-05-07
14541,321,203,378,2019-12-02
14542,628,405,454,2019-11-01
14543,452,294,432,2019-08-10
14544,387,206,241,2019-01-17
14545,997,331,392,2019-10-07
14546,818,277,296,2019-07-23
14547,665,440,178,2019-05-10
14548,278,71,485,2019-03-18
14549,577,334,185,2019-07-23
14550,141,179,135,2019-02-03
14551,935,97,139,2019-12-27
14552,218,411,411,2019-03-26
14553,667,350,380,2019-02-07
14554,801,85,210,2019-12-31
14555,187,44,291,2019-03-27
14556,61,442,249,2019-12-02
14557,568,37,500,2019-10-19
14558,782,459,9,2019-06-07
14559,184,441,288,2019-09-08
14560,358,141,224,2019-06-12
14561,97,384,5,2019-03-20
14562,979,323,299,2019-04-01
14563,926,180,443,2019-12-30
14564,877,32,451,2019-08-20
14565,409,90,483,2019-03-27
14566,670,494,192,2019-05-18
14567,366,275,166,2019-05-30
14568,987,248,442,2019-04-07
14569,291,275,162,2019-06-22
14570,933,75,329,2019-09-01
14571,176,167,446,2019-09-26
14572,399,124,246,2019-09-29
14573,916,64,469,2019-11-13
14574,24,483,76,2019-09-10
14575,554,498,57,2019-09-14
14576,854,295,382,2019-10-16
14577,440,216,262,2019-06-13
14578,43,121,336,2019-02-11
14579,676,476,212,2019-03-16
14580,168,32,25,2019-02-27
14581,495,314,415,2019-09-20
14582,263,381,363,2019-09-10
14583,425,164,186,2019-07-09
14584,808,449,35,2019-06-30
14585,694,381,7,2019-05-12
14586,662,222,63,2019-07-12
14587,143,292,382,2019-12-01
14588,523,189,423,2019-02-10
14589,225,316,408,2019-03-24
14590,78,300,300,2019-01-05
14591,541,425,107,2019-05-27
14592,212,427,323,2019-04-17
14593,544,66,122,2019-01-03
14594,334,303,88,2019-11-01
14595,779,6,432,2019-12-09
14596,126,275,475,2019-05-20
14597,999,71,91,2019-05-31
14598,905,25,380,2019-07-15
14599,535,172,289,2019-11-10
14600,142,48,485,2019-08-22
14601,179,40,74,2019-03-23
14602,176,402,265,2019-11-01
14603,214,490,376,2019-02-07
14604,583,111,249,2019-01-09
14605,527,238,144,2019-07-05
14606,563,105,86,2019-01-06
14607,119,424,191,2019-03-15
14608,792,72,441,2019-10-16
14609,899,415,122,2019-09-23
14610,668,120,154,2019-01-27
14611,304,89,469,2019-01-29
14612,337,230,493,2019-01-17
14613,976,483,241,2019-07-09
14614,462,218,427,2019-11-16
14615,234,63,399,2019-06-24
14616,65,53,240,2019-05-16
14617,31,343,408,2019-01-06
14618,608,73,323,2019-06-03
14619,988,379,444,2019-09-25
14620,40,53,422,2019-05-08
14621,247,6,6,2019-07-02
14622,936,226,430,2019-05-23
14623,493,417,267,2019-11-25
14624,77,144,117,2019-08-05
14625,803,129,290,2019-11-12
14626,822,206,7,2019-06-27
14627,677,327,141,2019-04-24
14628,104,363,426,2019-10-30
14629,25,257,172,2019-01-17
14630,741,85,85,2019-05-10
14631,492,411,397,2019-06-08
14632,209,46,488,2019-03-24
14633,577,172,247,2019-06-30
14634,63,446,49,2019-04-14
14635,865,84,343,2019-10-19
14636,529,396,68,2019-02-05
14637,371,97,83,2019-08-07
14638,511,263,390,2019-05-27
14639,495,490,191,2019-02-13
14640,898,197,197,2019-09-12
14641,545,469,290,2019-01-11
14642,430,405,270,2019-12-16
14643,454,408,447,2019-03-18
14644,135,144,133,2019-08-10
14645,640,441,465,2019-04-15
14646,754,276,250,2019-11-05
14647,838,55,273,2019-09-07
14648,6,453,80,2019-02-19
14649,591,354,93,2019-04-04
14650,533,234,378,2019-03-14
14651,382,86,367,2019-07-11
14652,681,289,144,2019-06-08
14653,5,435,13,2019-01-19
14654,804,484,449,2019-01-25
14655,536,302,156,2019-10-27
14656,326,288,355,2019-06-17
14657,294,388,25,2019-06-12
14658,619,239,472,2019-01-31
14659,110,117,236,2019-10-08
14660,621,59,167,2019-04-14
14661,813,39,4,2019-02-14
14662,794,238,332,2019-06-24
14663,975,404,352,2019-04-14
14664,651,429,63,2019-11-02
14665,419,310,430,2019-09-06
14666,79,434,434,2019-01-11
14667,313,355,431,2019-11-21
14668,19,337,91,2019-10-01
14669,670,192,80,2019-03-23
14670,959,329,195,2019-05-03
14671,253,138,184,2019-04-04
14672,5,366,266,2019-05-03
14673,813,491,197,2019-11-07
14674,117,155,12,2019-04-28
14675,629,437,427,2019-02-22
14676,730,203,457,2019-10-16
14677,813,142,245,2019-11-20
14678,658,15,352,2019-03-10
14679,882,26,99,2019-09-13
14680,182,168,134,2019-05-16
14681,583,193,312,2019-04-22
14682,226,368,63,2019-03-29
14683,300,451,266,2019-03-02
14684,325,123,93,2019-05-02
14685,564,255,45,2019-07-25
14686,948,489,457,2019-08-19
14687,474,414,44,2019-03-15
14688,698,285,316,2019-01-30
14689,346,316,286,2019-04-20
14690,218,358,460,2019-01-18
14691,166,57,135,2019-09-08
14692,896,124,49,2019-06-10
14693,60,214,343,2019-06-21
14694,288,183,405,2019-09-18
14695,575,248,334,2019-06-10
14696,178,304,124,2019-03-07
14697,856,337,268,2019-06-26
14698,40,80,246,2019-06-05
14699,854,481,335,2019-08-01
14700,318,486,404,2019-09-26
14701,28,462,23,2019-05-16
14702,65,294,239,2019-03-25
14703,197,407,297,2019-07-05
14704,211,466,57,2019-05-09
14705,3,48,460,2019-11-11
14706,741,451,127,2019-08-27
14707,770,496,496,2019-12-26
14708,256,117,124,2019-03-20
14709,663,469,469,2019-12-06
14710,149,278,52,2019-06-11
14711,632,244,298,2019-10-31
14712,475,359,86,2019-03-09
14713,506,327,492,2019-10-21
14714,760,246,375,2019-10-20
14715,852,479,346,2019-08-14
14716,24,376,350,2019-07-04
14717,22,454,29,2019-02-10
14718,127,179,58,2019-08-14
14719,732,81,311,2019-04-25
14720,659,308,186,2019-09-30
14721,9,274,66,2019-01-01
14722,371,13,107,2019-09-17
14723,23,147,20,2019-01-16
14724,529,206,305,2019-01-04
14725,202,19,16,2019-07-19
14726,993,435,2,2019-05-03
14727,409,239,324,2019-05-05
14728,403,382,179,2019-12-24
14729,260,462,167,2019-12-10
14730,806,384,366,2019-03-08
14731,373,247,163,2019-09-29
14732,98,22,48,2019-06-13
14733,664,392,372,2019-01-07
14734,767,148,495,2019-09-14
14735,298,261,453,2019-07-23
14736,738,200,500,2019-06-23
14737,918,380,358,2019-06-14
14738,121,210,77,2019-07-31
14739,946,71,270,2019-12-04
14740,565,244,263,2019-09-21
14741,685,19,125,2019-05-04
14742,760,443,111,2019-10-23
14743,582,113,278,2019-05-13
14744,576,91,323,2019-02-12
14745,237,218,495,2019-04-14
14746,633,440,62,2019-11-21
14747,504,192,123,2019-06-10
14748,624,500,435,2019-02-19
14749,797,491,360,2019-06-03
14750,632,114,20,2019-12-07
14751,846,406,101,2019-12-13
14752,367,390,390,2019-06-11
14753,846,32,401,2019-01-22
14754,255,57,57,2019-11-17
14755,408,244,192,2019-08-11
14756,448,385,75,2019-09-18
14757,147,221,267,2019-11-09
14758,722,373,302,2019-11-02
14759,852,62,162,2019-09-20
14760,579,181,100,2019-05-13
14761,481,10,255,2019-12-03
14762,46,273,459,2019-04-23
14763,716,466,376,2019-10-12
14764,434,125,306,2019-06-12
14765,357,469,43,2019-05-24
14766,624,456,217,2019-10-28
14767,13,185,347,2019-01-18
14768,688,266,149,2019-04-06
14769,419,174,379,2019-02-09
14770,492,352,276,2019-01-26
14771,444,468,100,2019-12-08
14772,634,42,69,2019-02-28
14773,816,45,185,2019-09-16
14774,896,277,362,2019-08-18
14775,721,345,62,2019-02-03
14776,565,4,345,2019-05-23
14777,243,358,451,2019-11-12
14778,715,416,446,2019-03-11
14779,761,287,324,2019-03-26
14780,836,128,44,2019-04-23
14781,860,390,142,2019-07-28
14782,708,18,10,2019-10-11
14783,841,207,368,2019-09-11
14784,820,500,386,2019-07-21
14785,823,18,343,2019-03-16
14786,983,283,125,2019-10-08
14787,469,212,455,2019-09-17
14788,366,235,56,2019-11-16
14789,136,252,475,2019-07-31
14790,891,48,470,2019-06-11
14791,808,130,114,2019-08-06
14792,207,329,143,2019-07-31
