,article_id,author_id,viewer_id,view_date
18183,302,241,238,2019-12-26
18184,559,761,789,2019-12-25
18185,613,100,570,2019-10-31
18186,484,241,855,2019-12-24
18187,191,704,144,2019-08-03
18188,853,102,102,2019-09-04
18189,672,666,214,2019-03-21
18190,898,25,778,2019-11-16
18191,165,932,932,2019-03-26
18192,589,27,600,2019-02-22
18193,3,978,803,2019-12-13
18194,298,738,624,2019-01-04
18195,368,510,510,2019-06-07
18196,984,294,294,2019-05-06
18197,403,290,928,2019-06-24
18198,798,108,115,2019-11-04
18199,107,52,845,2019-07-24
18200,689,669,176,2019-06-01
18201,894,252,972,2019-10-31
18202,153,716,716,2019-01-16
18203,239,949,778,2019-09-13
18204,424,793,793,2019-01-26
18205,39,617,625,2019-01-04
18206,30,285,285,2019-06-05
18207,122,591,685,2019-10-14
18208,238,301,591,2019-11-13
18209,326,413,863,2019-08-03
18210,769,107,275,2019-01-03
18211,291,145,145,2019-08-06
18212,391,393,284,2019-03-26
18213,433,905,148,2019-12-24
18214,523,512,512,2019-05-25
18215,375,317,317,2019-09-02
18216,256,725,725,2019-04-05
18217,877,913,151,2019-10-28
18218,898,645,645,2019-01-02
18219,633,332,917,2019-02-14
18220,113,693,104,2019-01-10
18221,392,84,84,2019-01-03
18222,562,177,177,2019-05-08
18223,717,936,936,2019-08-29
18224,507,685,685,2019-03-03
18225,543,921,921,2019-11-29
18226,896,693,165,2019-02-12
18227,123,36,210,2019-09-19
18228,700,951,830,2019-06-12
18229,777,252,859,2019-01-31
18230,655,720,720,2019-11-22
18231,627,186,186,2019-03-28
18232,160,149,473,2019-03-12
18233,437,86,443,2019-09-21
18234,766,82,82,2019-03-24
18235,598,10,871,2019-11-08
18236,2,247,511,2019-10-20
18237,269,44,8,2019-11-10
18238,259,464,464,2019-01-06
18239,458,280,770,2019-10-16
18240,583,90,141,2019-03-15
18241,956,607,781,2019-02-19
18242,730,979,10,2019-12-02
18243,968,88,334,2019-04-10
18244,292,826,826,2019-08-12
18245,836,552,856,2019-01-25
18246,333,748,491,2019-06-21
18247,446,105,897,2019-11-04
18248,612,710,668,2019-06-10
18249,997,846,707,2019-06-01
18250,176,246,324,2019-04-21
18251,639,901,863,2019-01-14
18252,341,373,373,2019-05-01
18253,900,607,806,2019-05-16
18254,764,929,929,2019-04-15
18255,859,307,898,2019-09-24
18256,335,495,495,2019-06-17
18257,441,474,474,2019-10-15
18258,733,710,446,2019-11-25
18259,176,972,481,2019-07-05
18260,229,110,879,2019-06-27
18261,102,746,149,2019-01-27
18262,466,202,544,2019-05-17
18263,880,358,686,2019-06-30
18264,360,875,752,2019-09-13
18265,896,704,30,2019-09-29
18266,938,722,722,2019-05-20
18267,568,633,873,2019-02-02
18268,353,904,720,2019-03-05
18269,193,669,669,2019-10-09
18270,269,201,385,2019-11-19
18271,131,535,413,2019-09-09
18272,473,788,788,2019-07-29
18273,451,652,545,2019-06-16
18274,615,535,732,2019-11-13
18275,583,623,282,2019-02-02
18276,481,111,997,2019-06-03
18277,551,816,816,2019-10-09
18278,659,938,938,2019-03-12
18279,441,986,979,2019-12-12
18280,16,55,55,2019-02-16
18281,708,918,326,2019-11-22
18282,565,31,31,2019-03-28
18283,337,882,689,2019-09-10
18284,344,777,796,2019-03-18
18285,360,489,489,2019-10-26
18286,398,259,259,2019-01-23
18287,858,437,687,2019-01-21
18288,578,2,657,2019-01-31
18289,818,403,835,2019-05-21
18290,778,871,184,2019-01-15
18291,16,216,50,2019-02-15
18292,469,21,555,2019-05-19
18293,335,825,656,2019-10-02
18294,98,857,485,2019-07-16
18295,198,349,349,2019-04-04
18296,602,175,611,2019-03-04
18297,35,625,596,2019-11-23
18298,466,224,887,2019-05-13
18299,696,780,652,2019-01-10
18300,346,844,404,2019-11-02
18301,188,831,801,2019-04-25
18302,705,244,165,2019-10-08
18303,546,244,337,2019-08-16
18304,238,369,599,2019-03-16
18305,559,88,837,2019-12-09
18306,78,346,287,2019-04-30
18307,380,683,683,2019-03-21
18308,596,353,130,2019-11-30
18309,959,369,369,2019-12-05
18310,85,185,394,2019-12-31
18311,760,514,514,2019-02-25
18312,639,496,496,2019-05-11
18313,958,925,888,2019-04-29
18314,844,847,591,2019-03-19
18315,612,644,83,2019-08-16
18316,57,988,684,2019-06-06
18317,211,51,51,2019-12-09
18318,286,310,66,2019-01-14
18319,381,147,147,2019-12-02
18320,898,295,541,2019-03-30
18321,356,213,667,2019-12-28
18322,163,601,36,2019-09-27
18323,668,908,50,2019-06-10
18324,357,931,931,2019-09-13
18325,915,436,808,2019-09-29
18326,404,845,89,2019-04-19
18327,726,63,730,2019-12-04
18328,425,160,604,2019-08-05
18329,345,473,473,2019-10-29
18330,13,106,298,2019-10-20
18331,747,807,807,2019-09-22
18332,385,116,116,2019-11-06
18333,34,137,4,2019-01-10
18334,16,417,75,2019-06-09
18335,58,613,507,2019-09-07
18336,620,383,383,2019-09-17
18337,33,416,416,2019-01-21
18338,610,112,384,2019-02-18
18339,848,981,977,2019-06-22
18340,212,258,666,2019-12-01
18341,192,999,999,2019-03-05
18342,298,795,795,2019-11-03
18343,219,305,967,2019-02-23
18344,877,598,697,2019-08-07
18345,84,507,81,2019-08-14
18346,729,619,726,2019-07-19
18347,517,368,17,2019-07-06
18348,432,280,510,2019-03-13
18349,877,62,62,2019-10-07
18350,778,878,567,2019-01-26
18351,685,19,19,2019-01-08
18352,735,599,724,2019-08-19
18353,635,91,155,2019-11-09
18354,519,835,774,2019-07-13
18355,976,248,365,2019-10-11
18356,555,770,349,2019-11-22
18357,524,330,26,2019-05-06
18358,425,508,805,2019-07-27
18359,430,995,713,2019-08-29
18360,429,725,725,2019-08-16
18361,363,330,958,2019-04-04
18362,117,820,820,2019-06-17
18363,251,915,915,2019-09-08
18364,468,746,189,2019-03-15
18365,174,216,273,2019-06-17
18366,819,541,248,2019-08-23
18367,269,847,847,2019-02-20
18368,948,16,479,2019-05-17
18369,518,876,913,2019-06-02
18370,71,26,276,2019-12-10
18371,512,249,419,2019-10-08
18372,259,954,404,2019-04-22
18373,688,334,492,2019-01-24
18374,563,144,241,2019-04-09
18375,17,800,353,2019-03-25
18376,724,337,337,2019-04-05
18377,697,467,771,2019-05-28
18378,826,9,331,2019-08-27
18379,446,967,622,2019-11-05
18380,137,45,45,2019-01-15
18381,411,345,117,2019-04-02
18382,383,103,463,2019-07-25
18383,224,496,826,2019-12-15
18384,641,364,364,2019-08-01
18385,621,371,475,2019-01-02
18386,789,690,150,2019-03-19
18387,781,207,964,2019-04-27
18388,6,739,739,2019-01-18
18389,56,161,668,2019-01-14
18390,65,541,106,2019-03-29
18391,925,155,155,2019-08-25
18392,42,193,193,2019-02-17
18393,290,329,168,2019-01-02
18394,463,369,634,2019-06-14
18395,245,329,329,2019-07-23
18396,274,72,72,2019-11-04
18397,493,132,972,2019-03-11
18398,87,176,176,2019-07-12
18399,298,718,718,2019-04-23
18400,407,910,910,2019-01-26
18401,921,426,323,2019-09-05
18402,85,266,266,2019-10-06
18403,638,113,967,2019-02-17
18404,96,677,777,2019-08-03
18405,338,146,665,2019-01-24
18406,247,364,364,2019-07-31
18407,500,83,83,2019-06-19
18408,307,582,885,2019-10-03
18409,556,561,561,2019-02-27
18410,847,214,219,2019-10-09
18411,360,246,713,2019-06-21
18412,750,824,824,2019-08-02
18413,78,277,277,2019-05-24
18414,323,862,862,2019-09-27
18415,956,814,814,2019-03-17
18416,420,162,162,2019-05-18
18417,277,227,227,2019-07-18
18418,547,296,622,2019-06-08
18419,852,405,405,2019-05-20
18420,96,26,910,2019-08-09
18421,951,166,253,2019-11-15
18422,197,73,801,2019-08-26
18423,660,977,37,2019-05-26
18424,765,233,234,2019-06-08
18425,795,129,129,2019-08-29
18426,964,239,142,2019-11-19
18427,681,844,658,2019-08-23
18428,910,172,172,2019-07-29
18429,325,842,133,2019-09-25
18430,449,21,21,2019-11-30
18431,245,177,943,2019-05-22
18432,56,725,725,2019-08-18
18433,203,370,745,2019-11-23
18434,181,629,871,2019-07-05
18435,798,56,516,2019-01-25
18436,443,19,966,2019-05-09
18437,888,587,545,2019-02-14
18438,772,373,265,2019-08-07
18439,653,161,840,2019-12-31
18440,221,927,927,2019-08-20
18441,845,669,27,2019-02-10
18442,225,437,994,2019-07-24
18443,639,310,82,2019-08-09
18444,604,896,434,2019-06-15
18445,729,827,615,2019-06-03
18446,199,916,916,2019-05-18
18447,227,225,329,2019-05-18
18448,600,563,563,2019-08-28
18449,103,786,779,2019-01-13
18450,511,277,156,2019-08-15
18451,823,475,475,2019-05-10
18452,760,80,967,2019-07-28
18453,939,524,524,2019-02-23
18454,199,94,213,2019-01-17
18455,469,549,664,2019-09-01
18456,288,816,711,2019-04-02
18457,199,47,153,2019-07-14
18458,302,663,663,2019-06-25
18459,580,551,551,2019-12-14
18460,158,939,987,2019-04-14
18461,25,641,940,2019-11-01
18462,959,364,581,2019-01-29
18463,745,514,357,2019-03-29
18464,478,986,893,2019-08-18
18465,464,965,505,2019-10-01
18466,470,512,351,2019-09-10
18467,142,370,370,2019-07-15
18468,200,822,744,2019-07-21
18469,309,353,957,2019-12-20
18470,451,58,809,2019-08-09
18471,867,201,274,2019-01-06
18472,786,622,622,2019-02-03
18473,975,879,730,2019-08-13
18474,379,549,429,2019-12-07
18475,321,893,806,2019-05-21
18476,834,873,122,2019-12-02
18477,323,248,392,2019-06-16
18478,730,600,207,2019-09-29
18479,775,93,112,2019-05-04
18480,883,336,464,2019-01-04
18481,88,64,872,2019-01-09
18482,885,617,689,2019-10-30
18483,402,470,674,2019-02-14
18484,144,535,155,2019-07-22
18485,901,793,693,2019-09-28
18486,986,952,952,2019-09-29
18487,357,700,700,2019-03-25
18488,130,511,349,2019-08-15
18489,247,809,809,2019-10-02
18490,416,144,413,2019-08-21
18491,546,908,561,2019-09-06
18492,854,260,260,2019-05-15
18493,35,126,468,2019-08-06
18494,196,844,195,2019-03-26
18495,716,354,230,2019-06-21
18496,991,962,524,2019-07-01
18497,531,790,84,2019-03-07
18498,886,677,329,2019-04-15
18499,486,325,325,2019-04-16
18500,115,14,698,2019-11-24
18501,967,131,138,2019-12-15
18502,867,190,907,2019-04-13
18503,549,335,94,2019-07-01
18504,666,281,281,2019-09-07
18505,683,379,584,2019-03-14
18506,795,861,135,2019-06-07
18507,429,250,106,2019-07-25
18508,153,357,357,2019-09-16
18509,994,908,642,2019-04-24
18510,660,815,672,2019-10-12
18511,743,680,412,2019-03-30
18512,429,768,768,2019-02-22
18513,514,871,342,2019-12-31
18514,108,984,908,2019-08-13
18515,746,983,983,2019-08-13
18516,340,812,812,2019-07-11
18517,629,317,317,2019-03-31
18518,25,234,226,2019-02-18
18519,170,371,663,2019-03-29
18520,379,165,165,2019-12-03
18521,677,78,951,2019-06-12
18522,620,980,684,2019-06-28
18523,705,546,546,2019-02-10
18524,449,642,631,2019-04-10
18525,73,773,797,2019-01-15
18526,280,263,421,2019-12-25
18527,217,695,243,2019-02-09
18528,365,548,832,2019-08-15
18529,517,507,507,2019-05-14
18530,390,477,477,2019-04-21
18531,296,909,909,2019-01-21
18532,610,296,684,2019-09-15
18533,742,899,899,2019-07-04
18534,342,774,327,2019-12-07
18535,357,166,974,2019-01-11
18536,370,962,962,2019-02-21
18537,24,3,915,2019-10-17
18538,994,185,80,2019-12-16
18539,887,404,404,2019-01-09
18540,666,669,669,2019-11-11
18541,604,478,184,2019-03-14
18542,860,190,190,2019-07-22
18543,188,227,227,2019-08-20
18544,748,754,55,2019-12-06
18545,292,789,595,2019-11-07
18546,55,577,577,2019-01-20
18547,158,239,323,2019-07-12
18548,281,96,780,2019-04-13
18549,628,986,986,2019-06-22
18550,906,880,350,2019-07-15
18551,895,25,25,2019-02-28
18552,398,359,359,2019-09-15
18553,697,823,823,2019-06-14
18554,572,799,273,2019-10-15
18555,944,244,641,2019-03-11
18556,722,171,171,2019-05-10
18557,851,923,923,2019-05-29
18558,890,432,432,2019-03-28
18559,616,318,152,2019-08-05
18560,836,239,211,2019-03-21
18561,130,511,990,2019-03-22
18562,425,108,458,2019-05-25
18563,976,968,777,2019-10-01
18564,152,243,352,2019-10-01
18565,570,365,289,2019-07-26
18566,64,182,182,2019-11-03
18567,356,519,519,2019-02-24
18568,146,646,386,2019-10-29
18569,148,437,437,2019-11-08
18570,918,809,126,2019-03-03
18571,477,572,381,2019-10-19
18572,56,728,28,2019-07-16
18573,891,328,299,2019-06-15
18574,554,414,414,2019-12-18
18575,268,121,621,2019-02-13
18576,702,89,630,2019-05-17
18577,64,191,191,2019-12-31
18578,212,648,648,2019-08-30
18579,483,37,836,2019-01-30
18580,661,905,791,2019-04-09
18581,476,391,704,2019-01-07
18582,24,856,856,2019-12-17
18583,555,909,894,2019-11-23
18584,28,749,850,2019-10-11
18585,228,400,860,2019-08-21
18586,637,354,338,2019-02-26
18587,236,196,673,2019-02-11
18588,311,580,580,2019-06-21
18589,497,513,61,2019-11-19
18590,681,981,658,2019-01-06
18591,458,24,24,2019-04-10
18592,517,46,46,2019-09-03
18593,631,8,183,2019-01-17
18594,449,620,242,2019-05-10
18595,791,425,257,2019-06-08
18596,938,692,469,2019-04-09
18597,349,46,620,2019-02-09
18598,565,534,312,2019-01-25
18599,914,757,408,2019-05-12
18600,790,761,1,2019-07-26
18601,431,57,985,2019-11-09
18602,224,162,162,2019-07-18
18603,746,227,648,2019-10-12
18604,19,344,344,2019-12-06
18605,393,159,29,2019-10-21
18606,743,554,728,2019-06-30
18607,409,770,770,2019-03-22
18608,276,796,723,2019-06-06
18609,472,671,671,2019-07-10
18610,102,355,374,2019-08-10
18611,501,213,217,2019-03-01
18612,504,860,600,2019-12-03
18613,831,548,525,2019-03-30
18614,250,339,309,2019-04-28
18615,593,823,138,2019-06-19
18616,956,78,220,2019-04-02
18617,270,515,515,2019-09-03
18618,314,146,146,2019-10-14
18619,930,516,516,2019-05-12
18620,305,528,325,2019-08-07
18621,837,777,777,2019-01-25
18622,7,501,442,2019-08-14
18623,278,34,335,2019-05-04
18624,824,493,573,2019-05-11
18625,743,644,644,2019-05-30
18626,306,561,561,2019-03-21
18627,9,795,795,2019-08-06
18628,872,180,441,2019-12-21
18629,154,935,935,2019-02-14
18630,521,919,153,2019-05-30
18631,308,240,10,2019-10-11
18632,777,51,51,2019-12-08
18633,35,376,219,2019-05-29
18634,824,845,112,2019-08-30
18635,924,163,163,2019-05-03
18636,439,197,272,2019-12-25
18637,824,444,826,2019-07-06
18638,359,414,414,2019-02-21
18639,904,675,736,2019-11-27
18640,844,207,546,2019-08-13
18641,836,736,303,2019-01-22
18642,371,30,836,2019-08-13
18643,879,187,972,2019-06-23
18644,371,640,510,2019-10-09
18645,192,674,592,2019-09-14
18646,951,65,705,2019-05-25
18647,950,624,751,2019-06-21
18648,490,398,16,2019-02-25
18649,967,416,416,2019-04-26
18650,317,696,696,2019-10-13
18651,548,794,403,2019-04-20
18652,608,606,323,2019-12-26
18653,606,931,931,2019-09-11
18654,209,844,391,2019-08-08
18655,248,926,498,2019-05-18
18656,167,354,419,2019-10-09
18657,651,405,213,2019-08-25
18658,174,462,482,2019-05-03
18659,123,262,364,2019-05-14
18660,543,720,441,2019-02-25
18661,604,59,59,2019-03-10
18662,806,220,699,2019-04-02
18663,810,441,48,2019-12-31
18664,317,479,771,2019-04-18
18665,235,626,709,2019-05-16
18666,70,618,40,2019-01-06
18667,406,332,332,2019-10-18
18668,603,607,607,2019-05-29
18669,701,644,536,2019-10-13
18670,331,749,798,2019-05-26
18671,280,511,948,2019-06-10
18672,216,184,958,2019-05-16
18673,901,337,82,2019-11-27
18674,460,951,714,2019-02-18
18675,407,644,22,2019-02-16
18676,295,50,882,2019-12-20
18677,474,779,605,2019-11-19
18678,695,831,597,2019-03-04
18679,504,314,354,2019-02-27
18680,296,993,993,2019-07-21
18681,595,852,351,2019-12-26
18682,901,305,727,2019-12-13
18683,181,555,219,2019-10-22
18684,457,868,868,2019-02-15
18685,163,186,186,2019-06-24
18686,363,685,56,2019-09-04
18687,85,631,937,2019-01-18
18688,860,868,868,2019-07-07
18689,668,739,268,2019-03-04
18690,395,468,468,2019-09-02
18691,272,144,316,2019-05-18
18692,912,581,936,2019-12-04
18693,220,290,576,2019-12-28
18694,280,685,685,2019-07-10
18695,82,556,240,2019-01-21
18696,404,107,880,2019-12-15
18697,536,765,765,2019-02-13
18698,201,730,730,2019-11-12
18699,450,780,394,2019-03-14
18700,38,832,272,2019-03-24
18701,178,557,557,2019-08-11
18702,971,735,735,2019-08-22
18703,217,599,364,2019-11-24
18704,740,96,497,2019-04-16
18705,727,763,478,2019-12-22
18706,46,340,828,2019-06-15
18707,454,864,864,2019-09-29
18708,515,326,119,2019-07-29
18709,794,306,9,2019-05-14
18710,928,996,222,2019-11-21
18711,420,999,401,2019-11-14
18712,147,500,552,2019-11-22
18713,468,47,477,2019-07-18
18714,554,862,293,2019-08-15
18715,433,831,429,2019-03-07
18716,97,95,95,2019-03-27
18717,877,493,493,2019-04-12
18718,19,383,383,2019-08-14
18719,673,82,911,2019-10-23
18720,514,483,199,2019-05-18
18721,209,557,817,2019-06-16
18722,756,133,133,2019-11-25
18723,825,215,644,2019-02-24
18724,42,419,419,2019-05-09
18725,796,325,325,2019-05-24
18726,283,945,945,2019-06-21
18727,535,964,964,2019-04-01
18728,630,881,386,2019-03-23
18729,942,161,469,2019-09-21
18730,264,268,155,2019-01-17
18731,695,129,634,2019-04-05
18732,906,985,821,2019-05-29
18733,801,285,292,2019-11-18
18734,8,885,885,2019-10-29
18735,996,268,159,2019-01-07
18736,610,223,223,2019-07-13
18737,11,932,133,2019-07-27
18738,815,290,119,2019-05-30
18739,276,306,347,2019-12-19
18740,42,399,714,2019-10-07
18741,951,405,195,2019-04-14
18742,993,941,965,2019-10-06
18743,136,714,201,2019-12-07
18744,182,779,480,2019-09-12
18745,61,614,375,2019-04-16
18746,267,114,400,2019-12-10
18747,286,451,565,2019-10-14
18748,46,548,652,2019-12-10
18749,366,421,380,2019-03-23
18750,899,647,647,2019-05-29
18751,461,590,590,2019-09-11
18752,558,552,552,2019-06-16
18753,626,58,58,2019-10-05
18754,736,657,367,2019-05-18
18755,645,436,436,2019-02-03
18756,376,494,494,2019-11-20
18757,549,236,539,2019-12-21
18758,389,288,924,2019-08-15
18759,341,472,472,2019-04-13
18760,870,193,211,2019-09-24
18761,292,89,89,2019-11-26
18762,184,236,20,2019-01-19
18763,480,381,653,2019-10-16
18764,379,942,535,2019-12-02
18765,855,496,339,2019-12-24
18766,233,336,336,2019-10-25
18767,617,449,203,2019-11-05
18768,125,909,800,2019-12-02
18769,311,871,498,2019-05-02
18770,539,947,390,2019-07-26
18771,811,276,594,2019-11-21
18772,420,552,106,2019-03-08
18773,366,531,359,2019-01-27
18774,697,820,497,2019-03-21
18775,91,175,461,2019-07-07
18776,86,169,169,2019-08-21
18777,694,508,537,2019-01-04
18778,534,776,930,2019-05-12
18779,158,775,775,2019-11-12
18780,693,563,618,2019-05-05
18781,460,63,187,2019-09-22
18782,358,29,29,2019-12-17
18783,961,449,838,2019-11-03
18784,926,139,139,2019-11-05
18785,231,756,7,2019-01-16
18786,818,279,704,2019-05-07
18787,148,142,142,2019-10-12
18788,355,782,662,2019-02-19
18789,824,787,787,2019-01-10
18790,788,527,256,2019-12-15
18791,156,380,380,2019-02-22
18792,813,147,371,2019-11-09
18793,438,589,892,2019-03-04
18794,287,429,634,2019-12-16
18795,511,36,725,2019-02-28
18796,447,254,982,2019-01-13
18797,707,342,54,2019-07-31
18798,387,75,19,2019-06-17
18799,814,946,32,2019-01-10
18800,573,370,453,2019-11-29
18801,600,815,20,2019-09-22
18802,226,928,920,2019-05-29
18803,580,513,120,2019-01-16
18804,845,732,732,2019-07-19
18805,865,738,714,2019-01-28
18806,567,690,524,2019-02-14
18807,597,181,723,2019-07-16
18808,266,397,397,2019-04-29
18809,532,101,101,2019-04-04
18810,108,850,850,2019-05-03
18811,164,273,887,2019-06-19
18812,460,14,904,2019-04-30
18813,917,853,398,2019-01-05
18814,561,684,874,2019-05-13
18815,989,587,567,2019-12-20
18816,659,498,498,2019-08-20
18817,296,829,421,2019-06-19
18818,457,335,800,2019-11-20
18819,23,200,764,2019-12-01
18820,962,996,996,2019-03-26
18821,451,303,827,2019-05-19
18822,168,290,863,2019-07-25
18823,624,531,893,2019-05-13
18824,625,378,772,2019-08-04
18825,187,371,882,2019-09-27
18826,299,365,580,2019-12-27
18827,656,91,299,2019-06-13
18828,54,177,177,2019-02-10
18829,867,465,451,2019-04-26
18830,883,347,347,2019-06-06
18831,364,651,148,2019-12-10
18832,993,612,612,2019-06-20
18833,452,197,665,2019-11-04
18834,399,783,271,2019-08-04
18835,908,139,111,2019-06-02
18836,544,269,881,2019-12-05
18837,671,950,950,2019-08-23
18838,475,84,84,2019-09-09
18839,725,405,888,2019-03-23
18840,580,847,631,2019-07-29
18841,774,324,18,2019-05-01
18842,150,943,863,2019-08-13
18843,31,422,131,2019-12-13
18844,368,89,201,2019-03-30
18845,325,796,796,2019-02-14
18846,752,685,474,2019-03-20
18847,867,83,110,2019-11-13
18848,272,888,888,2019-11-12
18849,613,920,328,2019-08-21
18850,645,668,863,2019-01-15
18851,51,971,924,2019-02-22
18852,857,492,827,2019-08-10
18853,157,702,599,2019-01-23
18854,747,891,517,2019-04-07
18855,498,721,986,2019-04-08
18856,109,507,507,2019-04-13
18857,256,977,476,2019-09-12
18858,551,909,304,2019-08-03
18859,294,561,561,2019-07-06
18860,220,326,380,2019-06-09
18861,483,311,345,2019-05-16
18862,199,561,150,2019-10-12
18863,984,373,373,2019-01-19
18864,165,465,347,2019-12-17
18865,782,922,438,2019-01-06
18866,109,941,941,2019-02-22
18867,131,182,182,2019-07-07
18868,239,226,226,2019-05-07
18869,620,530,833,2019-05-21
18870,777,180,852,2019-02-19
18871,418,391,200,2019-08-11
18872,204,428,428,2019-05-25
18873,690,133,903,2019-09-23
18874,253,515,515,2019-02-13
18875,194,633,924,2019-09-16
18876,928,281,389,2019-06-28
18877,622,116,81,2019-12-08
18878,513,264,331,2019-11-04
