,article_id,author_id,viewer_id,view_date
16635,649,951,127,2019-12-23
16636,360,355,220,2019-10-09
16637,188,116,116,2019-01-19
16638,64,38,55,2019-12-29
16639,780,517,559,2019-11-01
16640,694,836,665,2019-01-30
16641,944,384,384,2019-05-18
16642,33,95,992,2019-04-01
16643,622,331,211,2019-03-05
16644,697,923,313,2019-04-07
16645,605,68,857,2019-12-05
16646,358,666,210,2019-04-02
16647,325,679,834,2019-05-21
16648,853,86,937,2019-11-17
16649,483,216,397,2019-09-27
16650,926,602,108,2019-11-05
16651,994,651,369,2019-12-01
16652,207,906,254,2019-10-24
16653,373,994,765,2019-12-31
16654,429,294,394,2019-01-21
16655,952,244,244,2019-05-05
16656,736,24,732,2019-06-11
16657,93,467,587,2019-01-12
16658,785,878,872,2019-11-10
16659,218,318,318,2019-05-17
16660,737,414,414,2019-02-10
16661,739,627,882,2019-01-23
16662,457,722,228,2019-01-01
16663,874,34,34,2019-07-23
16664,113,939,939,2019-11-27
16665,791,620,235,2019-03-27
16666,351,552,224,2019-10-23
16667,413,695,695,2019-01-29
16668,842,15,15,2019-01-30
16669,465,956,956,2019-02-25
16670,330,721,348,2019-12-19
16671,116,535,773,2019-08-15
16672,571,433,779,2019-04-17
16673,753,277,486,2019-01-06
16674,299,809,247,2019-12-19
16675,44,934,220,2019-02-24
16676,705,636,819,2019-02-08
16677,863,817,852,2019-01-29
16678,877,258,35,2019-08-23
16679,294,346,346,2019-07-14
16680,548,223,771,2019-07-15
16681,309,582,815,2019-02-27
16682,46,738,738,2019-02-01
16683,45,423,423,2019-11-09
16684,387,146,384,2019-05-16
16685,626,588,135,2019-06-27
16686,238,801,801,2019-11-16
16687,51,433,391,2019-01-01
16688,626,333,167,2019-05-24
16689,821,117,975,2019-01-01
16690,370,281,281,2019-02-08
16691,29,411,411,2019-12-23
16692,305,415,418,2019-04-02
16693,109,647,647,2019-12-26
16694,586,979,878,2019-04-26
16695,37,112,193,2019-03-06
16696,473,541,639,2019-12-11
16697,108,805,571,2019-04-21
16698,547,270,307,2019-03-19
16699,757,742,742,2019-02-15
16700,57,232,196,2019-08-25
16701,505,987,987,2019-08-21
16702,605,664,288,2019-03-03
16703,678,622,501,2019-01-14
16704,718,164,164,2019-07-14
16705,169,309,708,2019-01-22
16706,361,149,810,2019-01-12
16707,533,713,996,2019-06-21
16708,303,254,587,2019-08-09
16709,303,706,34,2019-02-20
16710,428,747,509,2019-11-15
16711,254,162,450,2019-09-26
16712,671,520,383,2019-07-22
16713,332,318,463,2019-05-21
16714,380,69,544,2019-06-13
16715,875,268,245,2019-06-23
16716,52,441,626,2019-02-06
16717,227,475,475,2019-09-10
16718,540,121,23,2019-03-13
16719,327,775,775,2019-01-21
16720,335,391,564,2019-08-08
16721,231,524,524,2019-12-31
16722,879,275,275,2019-08-26
16723,3,675,333,2019-06-07
16724,194,621,621,2019-08-31
16725,41,342,796,2019-10-30
16726,807,780,780,2019-09-04
16727,177,806,372,2019-07-13
16728,327,383,383,2019-07-10
16729,361,950,903,2019-05-20
16730,944,598,35,2019-06-10
16731,445,372,372,2019-09-11
16732,27,505,505,2019-10-20
16733,930,672,205,2019-06-22
16734,520,766,766,2019-06-18
16735,397,552,35,2019-09-03
16736,218,771,398,2019-05-17
16737,826,408,676,2019-10-01
16738,417,574,531,2019-11-05
16739,686,74,74,2019-01-03
16740,670,11,237,2019-11-08
16741,862,622,794,2019-09-21
16742,176,929,741,2019-06-30
16743,815,762,762,2019-03-05
16744,499,194,635,2019-07-24
16745,623,323,524,2019-02-06
16746,414,850,631,2019-10-20
16747,847,391,19,2019-12-21
16748,610,76,469,2019-03-16
16749,636,432,120,2019-09-15
16750,100,763,124,2019-12-27
16751,82,266,714,2019-05-10
16752,414,445,445,2019-05-14
16753,264,959,481,2019-01-22
16754,267,919,919,2019-01-14
16755,164,285,816,2019-11-24
16756,740,365,962,2019-07-03
16757,529,721,721,2019-11-13
16758,779,508,508,2019-07-12
16759,155,798,367,2019-12-08
16760,497,988,343,2019-02-21
16761,89,872,315,2019-09-22
16762,726,539,468,2019-01-16
16763,187,734,734,2019-09-20
16764,854,940,886,2019-03-20
16765,829,908,689,2019-05-09
16766,441,67,67,2019-06-06
16767,82,426,426,2019-08-20
16768,625,644,467,2019-12-22
16769,301,923,923,2019-07-02
16770,677,74,789,2019-10-17
16771,853,494,297,2019-05-14
16772,478,356,356,2019-06-22
16773,397,241,323,2019-11-13
16774,428,67,334,2019-03-13
16775,120,60,470,2019-10-08
16776,454,789,725,2019-01-07
16777,570,861,861,2019-12-13
16778,368,461,689,2019-06-03
16779,29,232,682,2019-11-17
16780,586,249,926,2019-01-27
16781,813,671,663,2019-05-30
16782,704,346,816,2019-03-30
16783,16,132,190,2019-03-11
16784,175,136,6,2019-08-23
16785,74,796,657,2019-02-02
16786,637,603,383,2019-12-05
16787,220,954,325,2019-11-28
16788,615,59,814,2019-10-15
16789,62,665,665,2019-05-28
16790,954,704,390,2019-10-15
16791,228,343,343,2019-10-03
16792,882,901,901,2019-02-08
16793,929,191,730,2019-09-30
16794,129,895,189,2019-01-07
16795,192,75,75,2019-03-16
16796,254,878,558,2019-05-04
16797,498,199,49,2019-10-23
16798,359,776,776,2019-11-24
16799,270,6,691,2019-03-14
16800,889,842,168,2019-07-04
16801,359,33,954,2019-05-26
16802,622,694,684,2019-08-23
16803,93,281,520,2019-07-24
16804,112,905,717,2019-07-25
16805,635,721,826,2019-10-04
16806,420,693,872,2019-11-04
16807,286,597,597,2019-11-15
16808,75,329,172,2019-03-19
16809,165,533,533,2019-04-28
16810,913,84,84,2019-01-18
16811,503,574,574,2019-12-05
16812,856,486,461,2019-04-15
16813,181,97,128,2019-04-26
16814,105,369,127,2019-07-27
16815,633,642,642,2019-03-22
16816,400,850,850,2019-11-16
16817,621,102,102,2019-03-08
16818,851,713,713,2019-01-12
16819,379,437,794,2019-04-18
16820,467,691,523,2019-08-14
16821,329,867,3,2019-02-08
16822,163,516,390,2019-07-22
16823,50,405,610,2019-12-21
16824,730,965,635,2019-02-27
16825,899,177,380,2019-01-18
16826,348,894,350,2019-08-05
16827,343,565,565,2019-03-25
16828,45,86,86,2019-11-13
16829,640,271,986,2019-07-27
16830,704,622,483,2019-04-20
16831,661,505,503,2019-04-28
16832,991,194,194,2019-03-04
16833,522,610,467,2019-04-26
16834,81,297,297,2019-11-20
16835,311,18,110,2019-12-18
16836,458,56,579,2019-03-15
16837,119,693,693,2019-06-28
16838,562,787,720,2019-01-29
16839,470,651,168,2019-06-04
16840,719,134,134,2019-08-02
16841,9,91,970,2019-01-14
16842,338,624,624,2019-03-05
16843,157,895,993,2019-02-28
16844,678,935,935,2019-12-05
16845,325,761,552,2019-11-18
16846,160,645,448,2019-01-27
16847,461,806,806,2019-01-31
16848,813,8,464,2019-01-18
16849,666,380,380,2019-02-25
16850,195,807,952,2019-03-02
16851,777,450,450,2019-06-01
16852,935,97,234,2019-10-09
16853,923,887,767,2019-01-23
16854,860,212,212,2019-01-30
16855,233,456,456,2019-09-14
16856,564,931,931,2019-08-17
16857,10,99,855,2019-10-27
16858,646,667,908,2019-02-08
16859,770,129,129,2019-02-16
16860,276,756,756,2019-08-12
16861,48,414,430,2019-11-19
16862,912,15,684,2019-10-27
16863,349,591,591,2019-03-21
16864,789,761,3,2019-09-16
16865,253,469,469,2019-08-01
16866,673,682,448,2019-07-09
16867,975,808,866,2019-02-23
16868,924,473,981,2019-04-05
16869,516,293,293,2019-02-21
16870,239,671,918,2019-07-17
16871,525,408,337,2019-11-25
16872,325,532,532,2019-12-24
16873,476,102,102,2019-02-15
16874,78,893,893,2019-10-01
16875,522,546,70,2019-07-24
16876,321,936,667,2019-09-18
16877,614,460,426,2019-07-14
16878,786,837,837,2019-08-28
16879,356,910,16,2019-04-11
16880,453,872,611,2019-05-15
16881,956,696,701,2019-11-12
16882,171,631,209,2019-08-28
16883,756,869,172,2019-02-27
16884,764,784,427,2019-04-21
16885,97,665,714,2019-01-19
16886,882,116,116,2019-06-26
16887,948,47,47,2019-03-29
16888,904,291,291,2019-10-15
16889,80,351,351,2019-11-08
16890,242,341,341,2019-04-20
16891,572,374,959,2019-01-28
16892,674,348,768,2019-05-08
16893,906,161,201,2019-02-22
16894,618,879,879,2019-09-25
16895,460,716,716,2019-10-17
16896,419,181,68,2019-04-14
16897,95,442,405,2019-03-21
16898,572,51,51,2019-03-01
16899,696,850,440,2019-12-04
16900,354,123,37,2019-09-20
16901,130,284,991,2019-01-11
16902,375,666,666,2019-05-20
16903,804,229,908,2019-10-22
16904,185,761,321,2019-09-25
16905,642,606,606,2019-02-14
16906,46,120,72,2019-04-17
16907,636,707,857,2019-04-10
16908,722,585,554,2019-03-20
16909,413,216,216,2019-08-07
16910,160,482,482,2019-05-01
16911,819,253,744,2019-03-19
16912,223,456,907,2019-04-21
16913,348,525,788,2019-05-09
16914,4,917,484,2019-11-28
16915,184,564,25,2019-08-26
16916,815,149,875,2019-05-16
16917,695,634,491,2019-08-18
16918,368,938,178,2019-08-16
16919,120,120,359,2019-03-10
16920,367,169,246,2019-07-12
16921,119,330,770,2019-04-02
16922,796,589,589,2019-01-12
16923,969,758,141,2019-02-18
16924,985,876,421,2019-12-30
16925,865,116,236,2019-08-24
16926,197,811,942,2019-07-02
16927,195,946,829,2019-12-04
16928,444,288,148,2019-12-19
16929,317,152,152,2019-11-05
16930,466,941,678,2019-04-06
16931,912,355,912,2019-09-13
16932,725,992,992,2019-02-01
16933,999,49,49,2019-04-09
16934,509,146,699,2019-04-27
16935,603,332,175,2019-01-05
16936,18,342,342,2019-03-21
16937,930,463,463,2019-05-06
16938,871,834,918,2019-01-22
16939,89,338,340,2019-02-28
16940,540,336,336,2019-07-25
16941,417,415,99,2019-12-27
16942,635,855,215,2019-06-21
16943,800,800,223,2019-05-26
16944,391,784,784,2019-01-25
16945,59,161,135,2019-09-25
16946,805,277,984,2019-03-08
16947,775,648,795,2019-12-09
16948,80,67,67,2019-08-07
16949,507,682,551,2019-03-04
16950,147,439,439,2019-03-21
16951,310,647,785,2019-10-13
16952,380,176,130,2019-07-17
16953,276,621,181,2019-11-30
16954,150,500,947,2019-10-28
16955,800,894,894,2019-11-22
16956,989,194,268,2019-03-01
16957,389,903,903,2019-01-13
16958,856,624,624,2019-03-28
16959,62,338,968,2019-12-17
16960,797,2,2,2019-08-23
16961,838,993,641,2019-06-09
16962,910,311,98,2019-04-26
16963,595,395,395,2019-10-24
16964,562,86,350,2019-09-02
16965,225,780,67,2019-05-26
16966,56,190,190,2019-01-14
16967,789,880,924,2019-07-30
16968,536,276,870,2019-10-30
16969,767,291,926,2019-02-06
16970,724,928,580,2019-03-11
16971,302,757,616,2019-05-15
16972,729,110,110,2019-11-15
16973,46,95,19,2019-12-17
16974,778,553,99,2019-10-19
16975,281,617,231,2019-01-20
16976,950,352,97,2019-06-01
16977,275,478,743,2019-07-14
16978,183,129,965,2019-08-16
16979,1000,244,244,2019-09-13
16980,115,631,830,2019-11-25
16981,550,449,545,2019-10-28
16982,552,212,610,2019-07-30
16983,846,195,177,2019-11-12
16984,114,107,601,2019-12-18
16985,23,270,608,2019-06-23
16986,879,416,35,2019-12-27
16987,807,509,509,2019-05-14
16988,555,928,467,2019-01-21
16989,465,614,744,2019-10-06
16990,806,281,281,2019-10-19
16991,173,262,319,2019-05-27
16992,134,834,817,2019-04-24
16993,166,318,318,2019-07-16
16994,36,831,9,2019-04-11
16995,829,804,691,2019-11-27
16996,240,994,879,2019-12-14
16997,442,595,299,2019-09-19
16998,419,355,355,2019-02-14
16999,544,864,700,2019-06-08
17000,833,637,92,2019-01-20
17001,614,420,508,2019-10-14
17002,235,211,784,2019-11-01
17003,45,579,579,2019-07-22
17004,624,585,984,2019-12-06
17005,260,55,55,2019-04-07
17006,240,604,37,2019-02-04
17007,213,692,590,2019-05-29
17008,725,495,495,2019-06-13
17009,130,402,315,2019-10-27
17010,827,252,744,2019-08-15
17011,480,957,957,2019-03-20
17012,764,772,967,2019-10-11
17013,207,931,535,2019-12-24
17014,633,930,930,2019-01-28
17015,443,646,678,2019-11-04
17016,181,949,697,2019-10-22
17017,195,714,881,2019-06-26
17018,594,451,519,2019-08-08
17019,996,204,443,2019-07-12
17020,124,288,929,2019-01-10
17021,449,591,954,2019-08-26
17022,150,349,349,2019-06-23
17023,62,924,524,2019-05-15
17024,516,970,970,2019-06-15
17025,977,710,692,2019-04-06
17026,448,401,806,2019-07-22
17027,410,1000,455,2019-11-22
17028,741,481,481,2019-05-12
17029,461,21,881,2019-08-30
17030,706,90,90,2019-02-03
17031,943,281,560,2019-03-10
17032,93,611,914,2019-04-12
17033,393,964,964,2019-02-04
17034,834,909,968,2019-12-28
17035,464,43,963,2019-11-17
17036,299,940,940,2019-05-24
17037,330,702,955,2019-04-14
17038,407,682,287,2019-02-21
17039,991,609,217,2019-01-28
17040,922,38,517,2019-09-26
17041,846,117,36,2019-10-28
17042,428,700,534,2019-08-16
17043,104,931,518,2019-12-01
17044,524,539,850,2019-04-06
17045,331,786,786,2019-06-24
17046,627,156,639,2019-05-15
17047,232,699,693,2019-05-14
17048,35,862,152,2019-11-23
17049,549,861,587,2019-12-02
17050,634,437,437,2019-01-23
17051,220,305,843,2019-11-05
17052,152,374,737,2019-06-17
17053,98,412,479,2019-08-24
17054,810,191,191,2019-02-22
17055,791,690,690,2019-09-20
17056,976,911,806,2019-05-18
17057,467,85,85,2019-06-28
17058,974,521,521,2019-12-26
17059,755,917,917,2019-12-24
17060,870,482,769,2019-03-22
17061,450,910,964,2019-03-12
17062,69,789,15,2019-07-28
17063,80,344,706,2019-09-28
17064,478,174,174,2019-10-05
17065,55,774,774,2019-07-26
17066,24,788,788,2019-01-12
17067,132,43,50,2019-10-11
17068,175,621,812,2019-05-04
17069,345,199,207,2019-05-07
17070,482,526,717,2019-03-03
17071,43,368,641,2019-01-21
17072,622,285,285,2019-10-03
17073,650,241,969,2019-07-01
17074,778,139,808,2019-12-04
17075,544,311,564,2019-05-07
17076,645,893,881,2019-05-09
17077,771,432,847,2019-04-23
17078,854,377,839,2019-05-28
17079,846,489,489,2019-04-28
17080,856,233,595,2019-08-12
17081,770,980,980,2019-03-26
17082,979,402,402,2019-07-25
17083,622,737,224,2019-12-12
17084,912,128,128,2019-03-31
17085,108,748,765,2019-06-16
17086,966,99,99,2019-05-27
17087,54,730,609,2019-07-22
17088,105,139,177,2019-04-04
17089,339,430,430,2019-09-22
17090,635,389,389,2019-03-09
17091,179,504,504,2019-01-16
17092,390,741,632,2019-01-10
17093,707,861,861,2019-01-11
17094,404,721,721,2019-08-30
17095,532,631,631,2019-04-12
17096,280,830,178,2019-12-27
17097,324,271,716,2019-04-23
17098,962,153,153,2019-04-02
17099,114,596,596,2019-03-10
17100,267,609,5,2019-03-28
17101,246,437,280,2019-02-09
17102,602,11,339,2019-06-18
17103,151,338,678,2019-05-03
17104,711,716,716,2019-08-28
17105,433,78,243,2019-12-25
17106,573,737,314,2019-11-20
17107,682,197,197,2019-06-08
17108,631,815,815,2019-05-05
17109,363,11,334,2019-11-24
17110,510,453,240,2019-03-11
17111,952,138,138,2019-01-29
17112,495,493,493,2019-02-22
17113,43,985,81,2019-05-28
17114,894,736,48,2019-08-09
17115,919,260,98,2019-12-25
17116,529,941,797,2019-06-27
17117,250,865,865,2019-09-27
17118,855,546,546,2019-02-04
17119,105,24,17,2019-10-03
17120,295,689,281,2019-08-13
17121,947,267,483,2019-01-28
17122,150,729,132,2019-08-08
17123,223,209,209,2019-11-06
17124,158,231,314,2019-08-07
17125,557,999,999,2019-04-29
17126,884,784,784,2019-10-14
17127,602,991,587,2019-12-14
17128,442,414,310,2019-04-15
17129,946,105,105,2019-07-15
17130,212,514,514,2019-09-04
17131,303,74,183,2019-10-10
17132,747,348,348,2019-10-03
17133,646,197,197,2019-08-26
17134,917,424,558,2019-03-23
17135,951,384,65,2019-06-25
17136,306,418,418,2019-07-14
17137,333,373,974,2019-05-23
17138,102,586,73,2019-09-24
17139,212,919,919,2019-05-02
17140,261,298,298,2019-07-30
17141,658,407,98,2019-01-25
17142,540,87,78,2019-03-17
17143,365,811,481,2019-04-08
17144,129,433,161,2019-08-22
17145,672,966,472,2019-07-21
17146,14,958,163,2019-03-03
17147,918,279,279,2019-05-01
17148,911,980,383,2019-08-04
17149,27,362,917,2019-02-16
17150,378,790,404,2019-05-24
17151,391,527,527,2019-10-12
17152,835,224,830,2019-05-28
17153,739,940,940,2019-03-17
17154,303,646,179,2019-07-17
17155,912,636,388,2019-05-31
17156,760,954,894,2019-12-03
17157,679,627,627,2019-01-28
17158,642,196,334,2019-07-31
17159,931,127,330,2019-08-27
17160,11,147,4,2019-12-22
17161,883,755,755,2019-02-10
17162,722,209,962,2019-06-11
17163,126,588,458,2019-10-02
17164,539,57,664,2019-01-26
17165,264,719,719,2019-03-05
17166,357,684,684,2019-10-05
17167,428,335,828,2019-04-02
17168,878,843,497,2019-08-14
17169,901,264,230,2019-02-25
17170,291,835,900,2019-06-20
17171,50,171,171,2019-01-26
17172,317,622,77,2019-12-08
17173,556,647,647,2019-03-26
17174,550,987,987,2019-06-19
17175,446,350,350,2019-02-01
17176,396,65,774,2019-12-22
17177,483,365,365,2019-08-21
17178,401,29,29,2019-10-15
17179,955,78,759,2019-12-10
17180,511,608,608,2019-01-31
17181,184,96,973,2019-04-11
17182,162,326,530,2019-01-27
17183,496,701,701,2019-03-26
17184,726,230,230,2019-06-23
17185,639,19,19,2019-06-11
17186,73,492,492,2019-12-27
17187,93,647,20,2019-05-07
17188,833,497,923,2019-11-07
17189,207,253,253,2019-02-01
17190,695,49,28,2019-05-27
17191,904,79,897,2019-01-22
17192,537,327,233,2019-01-01
17193,936,795,203,2019-09-08
17194,436,549,214,2019-09-01
17195,632,213,213,2019-11-20
17196,40,603,459,2019-05-03
17197,317,267,542,2019-01-23
17198,485,260,260,2019-06-23
17199,558,543,516,2019-09-16
17200,859,469,469,2019-08-21
17201,954,703,441,2019-03-29
17202,463,726,482,2019-01-27
17203,438,632,776,2019-06-03
17204,122,614,470,2019-05-21
17205,305,189,189,2019-01-29
17206,610,165,974,2019-06-12
17207,785,89,833,2019-08-10
17208,92,28,10,2019-04-08
17209,123,343,553,2019-03-16
17210,803,864,472,2019-08-02
17211,587,164,164,2019-06-16
17212,280,610,182,2019-08-07
17213,896,511,511,2019-06-08
17214,259,136,338,2019-06-15
17215,625,963,707,2019-09-14
17216,806,155,146,2019-08-27
17217,379,128,128,2019-05-04
17218,329,533,708,2019-03-03
17219,151,636,636,2019-12-01
17220,71,644,859,2019-06-17
17221,994,1,970,2019-02-07
17222,896,183,183,2019-05-03
17223,497,124,334,2019-10-24
17224,725,355,355,2019-06-05
17225,448,742,333,2019-10-16
17226,396,67,67,2019-10-19
17227,972,155,849,2019-12-04
17228,67,995,995,2019-09-18
17229,1000,555,788,2019-03-05
17230,397,607,223,2019-05-15
17231,266,217,592,2019-09-22
17232,214,898,35,2019-08-18
17233,748,603,301,2019-07-03
17234,934,483,312,2019-01-19
17235,853,170,170,2019-05-05
17236,403,377,93,2019-12-21
17237,45,730,730,2019-06-30
17238,261,19,443,2019-01-09
17239,19,689,689,2019-10-07
17240,61,611,373,2019-12-02
17241,52,91,122,2019-10-31
17242,276,14,77,2019-07-18
17243,268,165,165,2019-12-31
17244,519,783,493,2019-12-29
17245,432,553,553,2019-04-16
17246,226,292,811,2019-02-05
17247,121,893,970,2019-06-12
17248,240,253,534,2019-08-27
17249,602,634,217,2019-08-15
17250,778,797,797,2019-05-24
17251,726,885,87,2019-06-10
17252,252,990,990,2019-07-07
17253,585,136,136,2019-03-04
17254,835,16,878,2019-02-23
17255,244,708,898,2019-05-31
17256,894,922,922,2019-08-13
17257,112,74,372,2019-04-13
17258,79,692,725,2019-11-30
17259,42,912,912,2019-11-25
17260,722,100,374,2019-10-27
17261,231,752,501,2019-11-05
17262,613,417,96,2019-02-03
17263,15,509,369,2019-09-01
17264,31,22,22,2019-03-10
17265,233,386,846,2019-04-01
17266,456,318,443,2019-08-08
17267,126,288,960,2019-08-11
17268,483,286,304,2019-05-30
17269,541,60,2,2019-01-25
17270,777,586,318,2019-01-16
17271,87,698,698,2019-10-01
17272,940,284,603,2019-06-05
17273,205,804,804,2019-10-25
17274,121,642,527,2019-04-22
17275,145,99,914,2019-04-09
17276,351,849,127,2019-07-31
17277,827,873,779,2019-11-04
17278,648,708,928,2019-01-04
17279,420,884,582,2019-05-12
17280,423,474,900,2019-06-22
17281,633,534,57,2019-02-04
17282,897,24,24,2019-08-24
17283,162,33,581,2019-07-30
17284,826,687,841,2019-05-27
17285,142,396,396,2019-01-14
17286,681,278,278,2019-09-12
17287,133,302,561,2019-07-04
17288,660,597,742,2019-09-23
17289,189,622,177,2019-01-14
17290,977,621,621,2019-04-20
17291,217,110,391,2019-03-01
17292,229,319,319,2019-06-01
17293,331,910,678,2019-08-25
17294,27,165,631,2019-10-21
17295,233,771,137,2019-06-16
17296,332,885,885,2019-06-08
17297,492,951,12,2019-05-27
17298,665,19,195,2019-07-08
17299,407,557,140,2019-07-11
17300,302,187,206,2019-11-17
17301,158,800,648,2019-01-25
17302,777,193,566,2019-01-29
17303,236,576,609,2019-05-28
17304,91,676,676,2019-06-14
17305,213,794,119,2019-02-14
17306,169,299,270,2019-07-11
17307,610,1000,686,2019-11-20
17308,682,495,101,2019-09-10
17309,564,583,252,2019-02-28
17310,345,69,760,2019-12-06
17311,366,991,92,2019-12-11
17312,874,907,565,2019-05-09
17313,261,958,828,2019-10-23
17314,811,215,969,2019-03-07
17315,24,909,909,2019-02-02
17316,344,901,901,2019-05-24
17317,631,50,235,2019-06-02
17318,552,938,938,2019-05-10
17319,631,634,634,2019-04-29
17320,962,28,392,2019-04-24
17321,496,521,916,2019-11-21
17322,379,530,530,2019-08-17
17323,708,203,203,2019-07-09
17324,513,843,843,2019-06-30
17325,628,261,104,2019-11-01
17326,986,456,456,2019-08-06
17327,716,901,869,2019-10-29
17328,846,534,947,2019-11-02
17329,483,679,956,2019-12-08
17330,38,762,959,2019-09-15
17331,389,308,576,2019-02-19
17332,388,155,155,2019-08-09
