,article_id,author_id,viewer_id,view_date
12513,613,91,91,2019-03-07
12514,179,214,468,2019-10-31
12515,141,259,401,2019-03-15
12516,80,463,168,2019-05-29
12517,857,8,443,2019-09-02
12518,129,228,273,2019-01-18
12519,792,456,456,2019-07-10
12520,169,118,118,2019-06-14
12521,314,125,242,2019-11-29
12522,670,420,320,2019-03-24
12523,152,482,187,2019-03-07
12524,239,217,346,2019-01-01
12525,346,461,295,2019-12-04
12526,707,240,234,2019-02-23
12527,370,397,246,2019-11-25
12528,4,408,431,2019-03-16
12529,173,310,317,2019-05-02
12530,712,257,338,2019-10-21
12531,656,318,302,2019-09-27
12532,535,292,264,2019-11-28
12533,977,91,219,2019-01-06
12534,939,441,324,2019-03-18
12535,379,411,417,2019-05-18
12536,637,391,126,2019-04-13
12537,142,127,336,2019-02-04
12538,830,441,361,2019-06-07
12539,302,213,266,2019-05-13
12540,481,362,435,2019-04-24
12541,704,474,474,2019-03-02
12542,886,393,481,2019-05-16
12543,822,14,109,2019-03-07
12544,241,10,113,2019-12-29
12545,296,311,171,2019-12-22
12546,253,198,105,2019-01-10
12547,552,219,46,2019-05-12
12548,437,87,448,2019-11-06
12549,38,218,62,2019-07-15
12550,598,124,65,2019-08-07
12551,28,39,39,2019-09-06
12552,788,469,392,2019-02-26
12553,634,60,261,2019-03-21
12554,257,361,243,2019-08-26
12555,11,329,59,2019-11-05
12556,368,221,432,2019-04-09
12557,973,76,444,2019-01-23
12558,615,226,480,2019-12-29
12559,184,148,208,2019-11-20
12560,677,146,409,2019-10-16
12561,927,34,417,2019-09-21
12562,37,349,108,2019-10-14
12563,269,414,275,2019-02-25
12564,58,29,8,2019-09-21
12565,121,122,277,2019-02-27
12566,906,306,211,2019-07-08
12567,145,170,72,2019-02-14
12568,793,359,152,2019-02-09
12569,920,270,121,2019-11-04
12570,493,241,462,2019-09-12
12571,383,386,182,2019-08-02
12572,701,219,296,2019-05-30
12573,612,78,459,2019-01-19
12574,801,144,22,2019-05-25
12575,662,259,207,2019-05-17
12576,281,35,8,2019-04-27
12577,713,135,479,2019-05-03
12578,392,249,68,2019-10-14
12579,380,396,2,2019-07-15
12580,608,475,336,2019-02-23
12581,202,474,2,2019-08-23
12582,823,60,68,2019-11-16
12583,965,376,152,2019-04-08
12584,990,469,384,2019-04-16
12585,442,54,227,2019-10-30
12586,356,383,383,2019-02-17
12587,679,87,398,2019-02-23
12588,826,243,251,2019-10-08
12589,558,141,141,2019-04-21
12590,220,403,190,2019-10-07
12591,864,311,420,2019-10-24
12592,663,232,475,2019-04-11
12593,661,177,365,2019-09-19
12594,164,282,101,2019-10-31
12595,647,491,46,2019-10-05
12596,736,315,12,2019-12-13
12597,726,479,113,2019-12-23
12598,801,373,361,2019-12-15
12599,921,181,481,2019-02-09
12600,757,105,290,2019-05-04
12601,305,203,196,2019-08-21
12602,334,471,416,2019-06-09
12603,486,1,282,2019-11-11
12604,154,187,350,2019-06-12
12605,631,135,306,2019-09-28
12606,345,174,137,2019-09-27
12607,389,371,21,2019-03-15
12608,972,62,5,2019-01-29
12609,538,156,174,2019-12-05
12610,907,314,493,2019-12-13
12611,609,67,235,2019-02-08
12612,533,210,331,2019-06-05
12613,162,216,427,2019-09-30
12614,971,262,383,2019-10-31
12615,292,358,349,2019-08-12
12616,82,227,423,2019-11-05
12617,915,294,286,2019-11-13
12618,92,228,387,2019-11-11
12619,535,222,421,2019-01-01
12620,923,258,489,2019-05-08
12621,118,385,451,2019-02-23
12622,203,468,468,2019-01-13
12623,447,426,313,2019-07-02
12624,505,168,168,2019-08-12
12625,9,333,87,2019-12-21
12626,910,436,343,2019-09-14
12627,428,190,397,2019-04-29
12628,165,155,449,2019-03-17
12629,114,52,253,2019-08-03
12630,59,57,9,2019-05-24
12631,772,395,87,2019-11-25
12632,919,394,113,2019-09-18
12633,189,216,428,2019-09-22
12634,484,2,19,2019-04-29
12635,497,366,268,2019-10-17
12636,689,209,98,2019-06-01
12637,18,412,266,2019-07-21
12638,466,129,259,2019-09-09
12639,609,5,159,2019-09-15
12640,700,182,377,2019-11-12
12641,943,92,82,2019-01-17
12642,437,304,354,2019-06-13
12643,326,188,174,2019-06-12
12644,620,91,126,2019-01-24
12645,171,149,4,2019-10-17
12646,328,172,470,2019-06-28
12647,604,115,337,2019-05-11
12648,479,283,224,2019-03-10
12649,440,437,303,2019-10-26
12650,771,386,386,2019-08-11
12651,596,461,382,2019-04-19
12652,263,210,220,2019-01-14
12653,679,250,309,2019-10-16
12654,882,392,235,2019-12-15
12655,5,426,35,2019-08-13
12656,88,483,451,2019-07-25
12657,999,85,68,2019-05-26
12658,261,435,376,2019-09-09
12659,166,342,2,2019-10-19
12660,642,462,462,2019-08-26
12661,353,36,441,2019-12-29
12662,915,251,86,2019-05-07
12663,393,299,299,2019-03-14
12664,481,27,417,2019-10-08
12665,172,203,110,2019-06-22
12666,44,408,109,2019-01-06
12667,344,473,51,2019-04-25
12668,440,418,334,2019-04-25
12669,288,17,172,2019-06-26
12670,344,189,36,2019-06-21
12671,698,18,194,2019-03-11
12672,798,426,239,2019-10-16
12673,167,140,140,2019-08-04
12674,190,487,487,2019-10-14
12675,76,485,298,2019-02-06
12676,675,52,119,2019-07-26
12677,122,48,453,2019-12-07
12678,687,480,93,2019-03-19
12679,163,324,148,2019-01-05
12680,23,309,188,2019-03-06
12681,164,10,347,2019-01-25
12682,683,475,93,2019-04-18
12683,296,335,88,2019-01-10
12684,943,87,487,2019-08-11
12685,571,287,194,2019-11-24
12686,375,216,89,2019-02-16
12687,113,40,353,2019-02-22
12688,366,95,16,2019-03-29
12689,605,54,60,2019-01-14
12690,136,97,143,2019-11-01
12691,429,461,469,2019-05-13
12692,239,300,22,2019-04-10
12693,579,404,279,2019-06-26
12694,519,269,73,2019-04-29
12695,623,219,60,2019-04-13
12696,674,449,258,2019-03-04
12697,293,229,239,2019-05-27
12698,530,92,152,2019-07-28
12699,286,471,374,2019-09-18
12700,606,17,140,2019-10-09
12701,689,451,347,2019-10-15
12702,552,488,376,2019-11-29
12703,192,172,208,2019-02-17
12704,867,432,138,2019-02-26
12705,141,31,213,2019-10-11
12706,220,329,466,2019-12-11
12707,730,291,443,2019-10-13
12708,811,237,104,2019-08-13
12709,733,99,260,2019-08-06
12710,587,199,160,2019-09-16
12711,56,52,430,2019-05-28
12712,406,163,315,2019-02-12
12713,456,371,146,2019-04-15
12714,971,419,76,2019-04-23
12715,693,63,78,2019-02-11
12716,673,298,135,2019-11-26
12717,257,8,8,2019-10-02
12718,522,254,156,2019-01-16
12719,981,108,368,2019-03-10
12720,773,177,313,2019-08-31
12721,336,324,372,2019-08-09
12722,643,113,203,2019-03-02
12723,436,204,453,2019-10-29
12724,151,392,419,2019-04-26
12725,455,116,477,2019-07-26
12726,356,49,172,2019-09-07
12727,218,208,215,2019-04-19
12728,419,277,385,2019-10-21
12729,134,343,60,2019-07-19
12730,977,363,307,2019-01-26
12731,93,108,6,2019-07-31
12732,53,225,39,2019-06-17
12733,933,321,286,2019-09-12
12734,504,9,250,2019-07-13
12735,81,37,416,2019-09-02
12736,628,99,441,2019-11-19
12737,783,351,392,2019-10-24
12738,562,320,122,2019-08-13
12739,660,280,421,2019-01-27
12740,324,166,48,2019-05-19
12741,11,197,500,2019-05-20
12742,174,4,329,2019-04-21
12743,913,392,421,2019-09-06
12744,968,33,150,2019-10-26
12745,474,10,62,2019-11-08
12746,390,91,12,2019-02-13
12747,184,324,311,2019-03-14
12748,607,65,59,2019-05-12
12749,360,186,350,2019-01-02
12750,290,147,67,2019-07-11
12751,720,206,278,2019-04-06
12752,257,190,344,2019-07-19
12753,978,351,397,2019-07-16
12754,751,487,208,2019-08-18
12755,480,451,168,2019-04-25
12756,344,371,443,2019-07-02
12757,639,65,471,2019-04-18
12758,874,246,70,2019-10-21
12759,443,16,401,2019-02-26
12760,408,404,84,2019-01-07
12761,357,225,326,2019-03-24
12762,33,340,239,2019-11-09
12763,579,495,151,2019-07-10
12764,569,411,120,2019-02-21
12765,573,120,346,2019-07-26
12766,951,126,7,2019-10-25
12767,705,258,61,2019-10-26
12768,24,432,23,2019-05-23
12769,830,75,75,2019-06-11
12770,912,144,232,2019-03-15
12771,181,213,272,2019-10-25
12772,879,461,482,2019-07-04
12773,236,279,71,2019-10-28
12774,386,1,471,2019-02-15
12775,624,159,100,2019-01-12
12776,779,256,129,2019-05-02
12777,977,405,9,2019-10-06
12778,175,150,467,2019-08-25
12779,643,377,8,2019-04-25
12780,233,471,175,2019-06-11
12781,37,336,466,2019-02-01
12782,681,52,384,2019-10-04
12783,508,136,10,2019-12-02
12784,259,91,338,2019-01-22
12785,530,443,443,2019-02-05
12786,174,41,2,2019-12-21
12787,141,118,182,2019-09-19
12788,559,483,211,2019-02-11
12789,934,396,306,2019-08-01
12790,997,479,390,2019-01-30
12791,179,422,139,2019-04-11
12792,434,219,257,2019-07-16
12793,762,182,448,2019-08-03
12794,115,173,391,2019-07-01
12795,212,33,137,2019-09-20
12796,903,56,163,2019-06-27
12797,209,98,34,2019-11-19
12798,556,93,394,2019-01-29
12799,46,220,385,2019-08-11
12800,674,196,147,2019-05-27
12801,321,57,323,2019-09-09
12802,878,282,248,2019-02-21
12803,812,203,203,2019-08-25
12804,49,473,473,2019-08-06
12805,10,392,392,2019-01-23
12806,278,216,385,2019-05-05
12807,351,364,340,2019-10-18
12808,550,301,13,2019-01-01
12809,577,148,232,2019-09-25
12810,341,458,458,2019-05-29
12811,587,438,486,2019-04-20
12812,348,353,431,2019-03-06
12813,987,107,301,2019-04-24
12814,885,31,120,2019-11-07
12815,795,16,124,2019-06-18
12816,950,481,390,2019-02-15
12817,231,370,474,2019-07-25
12818,808,484,316,2019-11-05
12819,802,138,220,2019-10-23
12820,204,329,141,2019-07-25
12821,479,440,289,2019-12-04
12822,877,371,41,2019-02-23
12823,804,461,340,2019-03-08
12824,103,427,300,2019-10-27
12825,240,246,39,2019-03-13
12826,931,376,415,2019-02-22
12827,322,187,274,2019-04-30
12828,27,228,456,2019-05-23
12829,87,279,321,2019-03-07
12830,516,43,251,2019-07-14
12831,854,476,40,2019-04-13
12832,948,244,460,2019-11-23
12833,617,253,428,2019-07-01
12834,303,289,152,2019-05-18
12835,605,369,372,2019-08-19
12836,302,210,72,2019-01-06
12837,923,346,99,2019-08-07
12838,778,22,166,2019-09-12
12839,778,427,472,2019-11-23
12840,352,239,464,2019-11-11
12841,322,2,268,2019-12-15
12842,422,54,187,2019-11-25
12843,535,374,126,2019-11-15
12844,187,433,288,2019-10-15
12845,715,176,441,2019-09-09
12846,156,475,475,2019-04-26
12847,783,311,247,2019-06-11
12848,745,243,243,2019-01-04
12849,873,467,16,2019-06-03
12850,928,280,158,2019-10-27
12851,509,270,72,2019-03-24
12852,973,289,283,2019-10-04
12853,7,299,299,2019-05-24
12854,420,179,492,2019-02-15
12855,371,435,310,2019-02-21
12856,124,383,128,2019-06-03
12857,207,180,240,2019-01-20
12858,341,157,381,2019-08-02
12859,754,213,209,2019-12-21
12860,898,332,72,2019-07-16
12861,216,97,486,2019-11-13
12862,868,339,72,2019-07-12
12863,12,187,141,2019-11-23
12864,152,92,90,2019-08-25
12865,984,251,251,2019-12-26
12866,488,413,364,2019-09-15
12867,568,499,499,2019-08-28
12868,810,115,445,2019-09-01
12869,670,216,216,2019-11-10
12870,19,467,261,2019-04-13
12871,430,172,78,2019-05-22
12872,730,314,187,2019-01-19
12873,872,453,449,2019-08-21
12874,281,421,288,2019-11-09
12875,860,430,468,2019-10-07
12876,547,397,209,2019-02-02
12877,455,409,112,2019-12-04
12878,127,157,314,2019-10-30
12879,214,111,381,2019-06-03
12880,451,416,132,2019-01-22
12881,922,311,415,2019-01-16
12882,58,331,297,2019-01-09
12883,29,192,192,2019-11-11
12884,864,156,347,2019-07-22
12885,487,82,203,2019-01-13
12886,943,141,178,2019-05-18
12887,971,418,55,2019-03-06
12888,227,139,37,2019-11-14
12889,177,378,377,2019-11-11
12890,793,415,104,2019-03-22
12891,858,341,39,2019-04-20
12892,36,287,151,2019-04-23
12893,756,96,149,2019-09-29
12894,466,292,276,2019-04-25
12895,369,42,38,2019-01-07
12896,723,374,374,2019-05-02
12897,176,86,169,2019-07-07
12898,247,432,432,2019-05-20
12899,948,127,204,2019-05-28
12900,994,59,315,2019-12-28
12901,564,358,282,2019-04-10
12902,405,337,380,2019-02-13
12903,427,95,494,2019-08-18
12904,553,68,224,2019-05-24
12905,749,427,427,2019-12-13
12906,455,173,345,2019-10-21
12907,126,13,353,2019-03-14
12908,807,125,461,2019-11-04
12909,981,500,303,2019-09-24
12910,338,389,166,2019-03-21
12911,127,303,298,2019-01-09
12912,937,300,376,2019-05-17
12913,55,390,232,2019-10-05
12914,17,198,37,2019-11-22
12915,872,102,22,2019-07-21
12916,849,102,2,2019-06-24
12917,406,82,364,2019-01-12
12918,370,234,196,2019-08-07
12919,637,479,347,2019-01-07
12920,548,474,140,2019-08-12
12921,809,360,309,2019-08-28
12922,21,121,448,2019-10-27
12923,142,60,357,2019-07-20
12924,814,484,484,2019-09-14
12925,203,374,57,2019-10-13
12926,768,410,470,2019-08-26
12927,828,364,402,2019-10-17
12928,360,481,3,2019-06-15
12929,297,225,225,2019-11-18
12930,228,261,64,2019-09-04
12931,493,90,137,2019-11-01
12932,460,359,279,2019-10-31
12933,337,45,419,2019-01-27
12934,90,19,144,2019-11-13
12935,147,422,357,2019-05-07
12936,762,432,477,2019-05-03
12937,950,283,491,2019-12-19
12938,373,333,228,2019-04-05
12939,659,202,144,2019-04-10
12940,890,231,210,2019-12-03
12941,705,431,172,2019-12-27
12942,452,342,136,2019-11-18
12943,500,273,338,2019-09-09
12944,717,103,26,2019-01-16
12945,439,440,126,2019-09-26
12946,469,395,242,2019-09-27
12947,570,243,384,2019-12-23
12948,71,251,258,2019-11-20
12949,90,465,259,2019-08-15
12950,668,223,364,2019-09-06
12951,811,498,145,2019-12-01
12952,258,456,420,2019-11-12
12953,244,438,186,2019-11-26
12954,689,265,245,2019-05-04
12955,129,448,76,2019-04-28
12956,655,215,215,2019-02-15
12957,734,31,120,2019-07-11
12958,741,493,485,2019-11-28
12959,77,273,266,2019-03-16
12960,723,280,391,2019-09-08
12961,283,79,222,2019-05-24
12962,759,315,323,2019-05-26
12963,895,28,305,2019-09-21
12964,839,254,254,2019-03-17
12965,517,11,280,2019-05-26
12966,165,440,284,2019-10-19
12967,211,412,412,2019-10-14
12968,219,181,141,2019-10-14
12969,113,235,346,2019-11-20
12970,244,114,218,2019-03-28
12971,318,408,153,2019-12-30
12972,717,212,341,2019-01-13
12973,688,121,302,2019-04-23
12974,81,175,18,2019-04-16
12975,468,349,154,2019-02-02
12976,62,384,278,2019-08-22
12977,573,209,191,2019-07-15
12978,971,497,305,2019-10-05
12979,420,282,282,2019-08-24
12980,335,322,231,2019-09-06
12981,925,102,6,2019-03-03
12982,95,88,69,2019-06-15
12983,372,262,132,2019-01-01
12984,812,310,483,2019-09-08
12985,549,182,223,2019-07-01
12986,4,433,92,2019-05-27
12987,648,28,269,2019-01-26
12988,791,403,306,2019-02-07
12989,976,439,494,2019-08-10
12990,729,249,304,2019-11-09
12991,678,280,9,2019-05-15
12992,323,135,58,2019-05-02
12993,720,486,433,2019-09-13
12994,144,449,449,2019-10-06
12995,937,289,92,2019-04-01
12996,100,208,144,2019-08-25
12997,945,493,376,2019-07-22
12998,616,30,398,2019-12-31
12999,308,487,144,2019-04-10
13000,404,58,409,2019-06-07
13001,322,229,47,2019-09-02
13002,689,69,240,2019-03-31
13003,871,106,273,2019-11-30
13004,126,129,308,2019-07-13
13005,148,72,26,2019-09-09
13006,908,58,498,2019-03-31
13007,122,223,309,2019-01-10
13008,122,484,449,2019-05-11
13009,464,387,120,2019-05-28
13010,854,16,16,2019-11-03
13011,42,202,211,2019-10-20
13012,982,178,453,2019-12-22
13013,353,362,496,2019-08-07
13014,501,236,389,2019-06-30
13015,360,309,91,2019-12-30
13016,685,348,118,2019-05-09
13017,54,205,158,2019-11-25
13018,612,240,377,2019-07-29
13019,787,117,25,2019-11-21
13020,604,293,114,2019-11-08
13021,827,342,371,2019-12-31
13022,879,369,123,2019-10-31
13023,724,245,496,2019-06-16
13024,534,28,198,2019-04-14
13025,790,81,81,2019-10-09
13026,54,421,327,2019-05-21
13027,930,142,142,2019-11-17
13028,855,201,377,2019-01-02
13029,829,345,228,2019-01-31
13030,375,232,162,2019-04-19
13031,815,374,374,2019-08-01
13032,869,278,126,2019-04-02
13033,944,67,280,2019-08-17
13034,654,351,207,2019-03-22
13035,940,484,239,2019-05-28
13036,103,192,355,2019-02-24
13037,982,122,439,2019-03-06
13038,462,121,210,2019-10-16
13039,28,354,43,2019-10-11
13040,948,229,229,2019-10-29
13041,620,267,259,2019-11-11
13042,423,226,11,2019-06-07
13043,607,269,16,2019-01-01
13044,975,359,21,2019-12-16
13045,297,119,194,2019-12-13
13046,806,443,458,2019-02-17
13047,472,199,199,2019-05-08
13048,235,234,421,2019-08-23
13049,48,200,450,2019-10-07
13050,438,99,242,2019-07-18
13051,995,47,57,2019-04-20
13052,449,229,237,2019-10-31
13053,459,292,237,2019-06-02
13054,923,176,135,2019-07-07
13055,98,273,323,2019-06-13
13056,262,384,267,2019-03-23
13057,248,358,464,2019-04-29
13058,902,380,216,2019-10-18
13059,358,312,481,2019-03-24
13060,960,250,313,2019-04-16
13061,730,334,477,2019-01-23
13062,274,208,495,2019-11-22
13063,808,235,325,2019-01-14
13064,492,391,409,2019-10-20
13065,605,82,233,2019-08-01
13066,242,249,213,2019-02-05
13067,932,197,261,2019-12-06
13068,715,355,105,2019-02-01
13069,195,266,176,2019-07-02
13070,86,300,124,2019-11-08
13071,686,12,309,2019-03-19
13072,600,134,401,2019-05-01
13073,554,456,181,2019-07-30
13074,189,52,251,2019-12-12
13075,413,32,111,2019-09-06
13076,917,32,252,2019-02-17
13077,778,312,312,2019-03-30
13078,27,341,433,2019-03-01
13079,794,13,315,2019-12-31
13080,721,55,197,2019-02-15
13081,815,191,100,2019-10-12
13082,365,408,47,2019-11-24
13083,558,388,26,2019-11-09
13084,689,4,251,2019-07-05
13085,752,44,64,2019-06-18
13086,923,385,190,2019-05-30
13087,871,294,207,2019-10-08
13088,693,404,143,2019-05-24
13089,249,412,9,2019-11-22
13090,499,257,428,2019-09-29
13091,339,164,488,2019-12-29
13092,327,413,227,2019-03-15
13093,111,336,183,2019-06-30
13094,49,256,229,2019-03-02
13095,591,129,138,2019-03-16
13096,98,332,104,2019-12-09
13097,719,254,171,2019-06-13
13098,826,428,399,2019-10-01
13099,37,236,147,2019-08-17
13100,812,341,213,2019-02-24
13101,633,138,170,2019-02-28
13102,493,54,193,2019-02-04
13103,814,272,305,2019-10-05
13104,577,32,249,2019-02-27
13105,850,355,4,2019-03-28
13106,358,77,243,2019-01-28
13107,591,371,309,2019-06-01
13108,974,345,92,2019-07-04
13109,551,308,149,2019-10-14
13110,953,324,495,2019-09-08
13111,145,21,5,2019-06-18
13112,634,215,36,2019-02-19
13113,181,386,386,2019-08-16
13114,524,83,247,2019-05-06
13115,843,164,143,2019-04-11
13116,309,448,68,2019-02-20
13117,251,209,209,2019-08-11
13118,719,380,413,2019-04-18
13119,709,301,145,2019-01-09
13120,640,366,325,2019-08-31
13121,221,141,270,2019-01-08
13122,128,73,65,2019-02-24
13123,126,49,204,2019-05-03
13124,691,280,177,2019-08-08
13125,866,59,49,2019-04-03
13126,839,445,316,2019-03-24
13127,798,54,4,2019-09-17
13128,513,176,176,2019-03-19
13129,812,366,204,2019-12-17
13130,281,208,142,2019-10-12
13131,226,394,30,2019-11-20
13132,987,179,107,2019-04-09
13133,12,273,357,2019-07-08
13134,416,47,250,2019-07-09
13135,61,353,249,2019-10-20
13136,578,66,210,2019-08-13
13137,44,416,497,2019-05-12
13138,846,135,276,2019-09-19
13139,526,341,174,2019-07-13
13140,45,31,322,2019-06-29
13141,936,408,57,2019-06-19
13142,809,314,184,2019-07-12
13143,829,291,188,2019-05-09
13144,838,422,34,2019-07-29
13145,649,394,55,2019-11-16
13146,900,133,161,2019-02-23
13147,570,101,101,2019-12-05
13148,528,205,46,2019-02-28
13149,516,76,76,2019-12-16
13150,302,439,436,2019-10-07
13151,980,279,66,2019-03-08
13152,120,452,316,2019-02-22
13153,184,339,339,2019-06-25
13154,335,283,39,2019-07-08
13155,876,416,114,2019-06-25
13156,505,344,67,2019-11-11
13157,980,42,348,2019-04-17
13158,811,101,468,2019-01-02
13159,438,68,275,2019-08-30
13160,158,201,83,2019-10-08
13161,601,295,169,2019-08-04
13162,315,437,436,2019-05-11
13163,706,114,118,2019-02-21
13164,438,21,425,2019-10-20
13165,522,20,250,2019-07-25
13166,832,450,154,2019-05-06
13167,741,360,367,2019-10-09
13168,210,316,484,2019-08-14
13169,606,360,440,2019-08-14
13170,678,44,169,2019-08-19
13171,163,248,445,2019-07-19
13172,922,431,84,2019-12-06
13173,736,186,437,2019-08-30
13174,775,430,430,2019-06-30
13175,310,199,231,2019-02-27
13176,590,8,153,2019-07-09
13177,375,166,184,2019-01-23
13178,748,207,214,2019-11-27
13179,116,338,25,2019-04-13
13180,658,263,368,2019-11-26
13181,34,284,331,2019-01-12
13182,596,479,71,2019-07-13
13183,567,459,286,2019-04-27
13184,198,432,30,2019-09-11
13185,159,301,428,2019-01-23
13186,986,275,443,2019-12-15
13187,150,434,136,2019-11-14
13188,204,230,268,2019-08-05
13189,193,497,485,2019-09-04
13190,665,376,125,2019-05-08
13191,94,464,291,2019-10-25
13192,938,129,403,2019-11-14
13193,832,428,69,2019-11-03
13194,657,208,443,2019-10-26
13195,71,107,470,2019-12-15
13196,398,183,183,2019-11-17
13197,990,173,64,2019-03-31
13198,945,155,413,2019-10-13
13199,510,331,148,2019-02-24
13200,271,147,473,2019-04-09
13201,37,231,272,2019-04-16
13202,788,198,429,2019-11-09
13203,427,443,23,2019-09-09
13204,972,466,466,2019-07-31
13205,915,333,75,2019-11-24
13206,949,333,259,2019-10-27
13207,394,238,148,2019-03-14
13208,27,115,5,2019-12-10
13209,524,100,425,2019-08-21
13210,736,83,19,2019-05-02
13211,261,196,434,2019-08-09
13212,168,362,321,2019-10-17
13213,147,140,31,2019-12-20
13214,514,12,378,2019-01-09
13215,619,110,430,2019-10-01
13216,926,37,66,2019-06-29
13217,434,164,415,2019-03-18
13218,91,42,42,2019-12-11
13219,788,470,441,2019-06-29
13220,630,343,135,2019-08-08
13221,724,349,412,2019-05-31
13222,627,358,5,2019-01-27
