,article_id,author_id,viewer_id,view_date
15745,684,446,187,2019-08-12
15746,593,410,303,2019-11-20
15747,249,368,373,2019-05-19
15748,495,482,81,2019-01-02
15749,170,15,216,2019-06-05
15750,313,341,280,2019-01-26
15751,962,89,118,2019-08-12
15752,816,159,233,2019-10-02
15753,667,272,43,2019-01-31
15754,248,347,99,2019-11-09
15755,473,179,300,2019-03-11
15756,35,493,7,2019-09-06
15757,818,296,23,2019-03-09
15758,283,412,289,2019-06-17
15759,929,432,418,2019-07-08
15760,82,405,51,2019-09-04
15761,879,66,294,2019-09-03
15762,691,301,424,2019-07-19
15763,422,270,219,2019-01-24
15764,665,169,327,2019-02-01
15765,530,348,73,2019-02-26
15766,43,41,250,2019-10-27
15767,571,103,385,2019-12-25
15768,692,10,423,2019-07-24
15769,84,415,481,2019-04-20
15770,390,373,122,2019-01-19
15771,861,368,57,2019-03-04
15772,634,464,356,2019-08-07
15773,544,306,201,2019-06-13
15774,833,253,2,2019-07-17
15775,164,409,32,2019-09-21
15776,764,455,348,2019-12-28
15777,122,184,185,2019-04-05
15778,117,347,404,2019-09-26
15779,4,294,200,2019-09-12
15780,594,114,157,2019-08-04
15781,237,238,368,2019-07-25
15782,218,250,346,2019-02-13
15783,571,57,383,2019-01-12
15784,81,452,441,2019-04-29
15785,159,16,124,2019-12-05
15786,928,275,232,2019-02-21
15787,312,211,211,2019-09-16
15788,47,312,227,2019-08-26
15789,776,291,471,2019-03-10
15790,72,140,388,2019-07-31
15791,35,351,351,2019-06-16
15792,286,474,216,2019-03-30
15793,274,183,95,2019-03-13
15794,896,99,449,2019-03-12
15795,404,89,361,2019-12-31
15796,506,368,263,2019-09-04
15797,858,183,279,2019-12-29
15798,842,374,190,2019-10-05
15799,335,135,252,2019-11-27
15800,802,283,231,2019-09-14
15801,4,226,380,2019-11-17
15802,983,459,398,2019-09-18
15803,20,163,163,2019-03-28
15804,585,31,51,2019-07-19
15805,877,486,178,2019-03-21
15806,958,198,288,2019-09-03
15807,703,195,220,2019-06-15
15808,984,92,370,2019-12-21
15809,578,198,129,2019-12-01
15810,930,391,317,2019-03-23
15811,979,317,368,2019-12-30
15812,660,461,461,2019-07-30
15813,367,410,33,2019-07-06
15814,228,496,493,2019-01-06
15815,945,481,372,2019-04-04
15816,171,414,22,2019-11-18
15817,679,16,103,2019-07-20
15818,132,461,80,2019-09-14
15819,146,90,167,2019-10-07
15820,428,254,127,2019-11-13
15821,885,93,453,2019-01-10
15822,787,376,177,2019-03-22
15823,445,406,478,2019-02-12
15824,256,483,114,2019-12-28
15825,267,418,359,2019-12-16
15826,437,275,139,2019-10-21
15827,677,168,168,2019-01-23
15828,328,72,165,2019-12-21
15829,108,421,383,2019-12-13
15830,682,151,332,2019-05-23
15831,210,339,419,2019-10-28
15832,600,432,468,2019-12-31
15833,545,99,196,2019-08-18
15834,334,470,486,2019-04-23
15835,981,352,403,2019-12-25
15836,724,348,96,2019-07-14
15837,771,3,407,2019-02-11
15838,726,210,431,2019-07-09
15839,214,121,107,2019-08-08
15840,941,410,473,2019-01-03
15841,567,8,322,2019-09-08
15842,115,378,378,2019-03-28
15843,512,23,148,2019-02-08
15844,48,460,342,2019-06-02
15845,364,84,440,2019-11-27
15846,638,15,429,2019-08-26
15847,646,338,266,2019-03-24
15848,744,397,499,2019-10-28
15849,505,115,314,2019-04-12
15850,664,413,468,2019-05-19
15851,17,319,360,2019-07-24
15852,659,222,326,2019-01-13
15853,678,40,113,2019-02-25
15854,996,114,15,2019-02-26
15855,357,65,215,2019-07-16
15856,641,318,420,2019-01-27
15857,778,295,403,2019-08-18
15858,866,54,7,2019-06-06
15859,828,121,178,2019-12-13
15860,601,266,277,2019-09-24
15861,878,34,216,2019-02-16
15862,11,425,425,2019-10-09
15863,394,298,54,2019-12-28
15864,573,425,223,2019-07-25
15865,266,184,316,2019-09-07
15866,748,170,97,2019-11-08
15867,987,498,494,2019-10-02
15868,247,452,104,2019-07-15
15869,18,462,119,2019-07-04
15870,758,102,102,2019-02-02
15871,394,383,233,2019-07-30
15872,27,147,32,2019-11-16
15873,694,78,423,2019-07-12
15874,704,282,392,2019-06-30
15875,124,420,420,2019-08-16
15876,861,313,474,2019-02-12
15877,772,394,244,2019-07-11
15878,549,27,245,2019-01-18
15879,231,381,360,2019-09-03
15880,577,133,347,2019-03-24
15881,423,70,329,2019-10-02
15882,721,35,35,2019-08-30
15883,61,236,187,2019-04-03
15884,718,327,327,2019-01-10
15885,455,162,99,2019-03-25
15886,782,171,26,2019-03-05
15887,796,198,276,2019-10-19
15888,324,306,113,2019-09-24
15889,875,47,438,2019-10-19
15890,521,155,100,2019-06-07
15891,727,124,35,2019-01-11
15892,871,68,105,2019-10-24
15893,41,360,309,2019-01-31
15894,743,448,291,2019-02-17
15895,986,282,484,2019-03-05
15896,962,40,456,2019-10-18
15897,930,150,481,2019-11-21
15898,859,342,252,2019-01-14
15899,256,262,15,2019-09-12
15900,497,168,257,2019-01-08
15901,371,47,412,2019-03-12
15902,20,257,384,2019-01-14
15903,108,411,429,2019-05-20
15904,601,250,121,2019-06-14
15905,446,384,424,2019-11-07
15906,84,194,97,2019-08-15
15907,100,155,375,2019-02-12
15908,279,497,387,2019-07-24
15909,622,2,308,2019-07-24
15910,356,64,380,2019-01-23
15911,883,107,111,2019-04-18
15912,357,493,59,2019-07-24
15913,888,248,72,2019-06-21
15914,358,399,291,2019-12-13
15915,350,281,210,2019-06-09
15916,378,189,480,2019-06-27
15917,662,228,364,2019-04-26
15918,955,427,236,2019-02-08
15919,472,435,477,2019-09-22
15920,148,276,69,2019-10-22
15921,94,338,161,2019-05-16
15922,542,353,457,2019-09-20
15923,391,429,340,2019-01-27
15924,128,188,114,2019-11-29
15925,693,497,366,2019-05-23
15926,143,277,22,2019-08-09
15927,807,127,257,2019-12-30
15928,861,75,74,2019-02-06
15929,875,405,308,2019-03-17
15930,461,104,341,2019-02-09
15931,267,130,405,2019-09-17
15932,436,414,136,2019-11-24
15933,108,8,58,2019-11-22
15934,971,13,109,2019-10-22
15935,52,295,90,2019-10-23
15936,598,466,146,2019-11-25
15937,951,371,242,2019-05-15
15938,509,38,417,2019-08-07
15939,133,355,154,2019-05-27
15940,335,166,46,2019-10-23
15941,912,264,425,2019-03-25
15942,827,149,478,2019-04-09
15943,136,346,439,2019-02-21
15944,48,33,48,2019-08-12
15945,698,146,254,2019-09-05
15946,670,292,110,2019-08-28
15947,773,344,350,2019-06-12
15948,309,311,497,2019-04-10
15949,126,416,362,2019-02-11
15950,356,455,449,2019-02-21
15951,967,148,80,2019-06-22
15952,268,105,437,2019-09-15
15953,598,59,444,2019-03-16
15954,218,250,126,2019-10-05
15955,911,445,199,2019-05-05
15956,614,344,244,2019-04-25
15957,875,444,374,2019-05-02
15958,657,290,290,2019-12-05
15959,989,314,434,2019-02-14
15960,676,277,408,2019-08-28
15961,165,248,248,2019-04-30
15962,212,179,141,2019-11-03
15963,8,71,71,2019-03-10
15964,30,320,485,2019-09-08
15965,550,200,19,2019-12-07
15966,92,286,492,2019-01-04
15967,272,198,332,2019-04-28
15968,31,52,237,2019-08-05
15969,581,139,371,2019-11-28
15970,297,356,296,2019-09-02
15971,690,204,204,2019-02-06
15972,574,334,334,2019-12-16
15973,344,362,144,2019-07-24
15974,828,231,88,2019-10-10
15975,35,243,406,2019-06-04
15976,397,218,174,2019-03-04
15977,5,38,355,2019-09-27
15978,620,100,191,2019-10-05
15979,452,67,67,2019-01-04
15980,942,489,74,2019-10-10
15981,292,282,199,2019-01-01
15982,111,404,400,2019-09-01
15983,828,385,387,2019-09-04
15984,131,459,66,2019-11-17
15985,372,72,472,2019-04-18
15986,706,7,259,2019-02-19
15987,206,104,423,2019-06-27
15988,764,417,231,2019-02-26
15989,213,480,193,2019-04-26
15990,644,100,103,2019-10-10
15991,51,459,382,2019-08-15
15992,341,257,500,2019-02-06
15993,172,273,186,2019-11-18
15994,846,248,438,2019-12-01
15995,112,142,110,2019-12-02
15996,880,285,228,2019-12-03
15997,624,96,141,2019-10-03
15998,449,364,310,2019-09-18
15999,926,388,169,2019-12-01
16000,327,299,137,2019-06-14
16001,962,57,19,2019-12-16
16002,404,455,112,2019-11-07
16003,816,6,154,2019-12-01
16004,218,254,12,2019-04-07
16005,952,411,374,2019-01-11
16006,595,295,311,2019-01-18
16007,316,109,158,2019-05-03
16008,26,486,318,2019-07-12
16009,684,422,7,2019-08-25
16010,11,192,276,2019-03-29
16011,951,217,303,2019-05-19
16012,802,137,50,2019-07-16
16013,443,257,361,2019-11-25
16014,513,110,89,2019-06-22
16015,249,222,474,2019-03-29
16016,32,302,364,2019-08-09
16017,530,241,496,2019-09-13
16018,77,463,417,2019-12-04
16019,493,24,37,2019-04-10
16020,84,12,368,2019-04-13
16021,732,92,382,2019-12-29
16022,645,391,60,2019-05-01
16023,356,73,394,2019-11-05
16024,341,4,326,2019-04-01
16025,654,211,96,2019-12-24
16026,864,327,340,2019-07-27
16027,839,282,138,2019-04-01
16028,237,280,192,2019-10-24
16029,182,220,250,2019-07-14
16030,309,423,470,2019-08-19
16031,961,450,22,2019-03-08
16032,654,316,256,2019-03-11
16033,80,485,242,2019-04-04
16034,980,251,25,2019-08-02
16035,525,351,290,2019-02-25
16036,701,142,479,2019-07-03
16037,865,268,327,2019-08-17
16038,381,92,207,2019-06-25
16039,428,139,260,2019-01-01
16040,600,119,468,2019-07-06
16041,25,403,307,2019-08-24
16042,441,476,60,2019-11-24
16043,863,297,297,2019-07-18
16044,46,448,196,2019-08-11
16045,921,424,391,2019-12-14
16046,580,84,472,2019-05-04
16047,631,283,33,2019-12-26
16048,408,474,407,2019-05-18
16049,372,276,156,2019-05-24
16050,99,352,244,2019-04-16
16051,433,244,209,2019-04-19
16052,587,151,426,2019-07-09
16053,347,133,104,2019-09-18
16054,953,100,155,2019-01-20
16055,299,276,114,2019-04-04
16056,100,273,87,2019-03-22
16057,868,398,267,2019-09-17
16058,618,467,431,2019-10-10
16059,326,252,218,2019-09-19
16060,695,401,89,2019-06-12
16061,328,425,326,2019-11-23
16062,207,154,408,2019-07-11
16063,424,157,458,2019-03-08
16064,364,408,303,2019-07-26
16065,397,197,288,2019-06-02
16066,332,455,4,2019-04-13
16067,750,48,408,2019-09-27
16068,74,352,120,2019-12-22
16069,199,78,352,2019-03-25
16070,505,430,365,2019-11-26
16071,338,289,42,2019-11-08
16072,289,404,153,2019-10-15
16073,670,99,489,2019-03-12
16074,122,422,196,2019-07-08
16075,972,70,236,2019-02-13
16076,954,379,74,2019-11-12
16077,195,228,151,2019-11-05
16078,812,222,398,2019-06-06
16079,702,201,333,2019-08-02
16080,761,30,227,2019-09-15
16081,378,116,226,2019-01-12
16082,352,264,112,2019-09-25
16083,198,200,102,2019-03-12
16084,952,234,128,2019-04-27
16085,156,408,486,2019-12-17
16086,311,17,186,2019-10-05
16087,121,203,142,2019-05-16
16088,441,6,74,2019-12-05
16089,234,262,70,2019-06-27
16090,979,291,80,2019-08-24
16091,425,401,466,2019-06-01
16092,641,334,212,2019-06-15
16093,494,388,392,2019-04-21
16094,261,286,273,2019-05-15
16095,122,138,470,2019-03-23
16096,965,28,302,2019-08-17
16097,387,110,480,2019-10-28
16098,436,75,429,2019-11-06
16099,424,61,322,2019-03-30
16100,383,48,454,2019-11-08
16101,628,277,277,2019-03-02
16102,833,201,88,2019-09-07
16103,624,80,439,2019-01-03
16104,323,89,35,2019-10-13
16105,447,386,423,2019-02-08
16106,534,330,171,2019-03-13
16107,495,208,322,2019-07-13
16108,118,415,415,2019-09-21
16109,167,169,350,2019-11-09
16110,274,238,212,2019-10-27
16111,284,221,236,2019-04-05
16112,846,393,393,2019-10-08
16113,750,313,359,2019-10-12
16114,959,406,20,2019-08-27
16115,148,26,451,2019-09-09
16116,501,22,99,2019-05-24
16117,268,338,39,2019-11-04
16118,605,229,241,2019-06-03
16119,527,179,187,2019-07-16
16120,762,214,214,2019-02-17
16121,786,316,322,2019-09-23
16122,554,374,128,2019-09-27
16123,476,313,394,2019-09-10
16124,215,277,81,2019-09-11
16125,850,16,94,2019-09-18
16126,976,358,407,2019-09-06
16127,209,9,31,2019-06-21
16128,358,444,411,2019-12-25
16129,843,71,197,2019-01-17
16130,504,180,193,2019-04-22
16131,238,195,288,2019-09-13
16132,134,347,473,2019-07-28
16133,771,280,201,2019-08-15
16134,3,130,58,2019-12-16
16135,130,298,419,2019-08-22
16136,88,195,432,2019-08-08
16137,107,349,260,2019-10-10
16138,574,150,13,2019-01-01
16139,21,466,230,2019-09-29
16140,84,271,122,2019-08-15
16141,126,480,186,2019-10-29
16142,993,423,217,2019-06-10
16143,885,160,347,2019-11-02
16144,224,438,369,2019-12-30
16145,607,424,98,2019-06-20
16146,962,234,182,2019-09-24
16147,47,214,415,2019-09-03
16148,827,182,243,2019-08-02
16149,515,444,140,2019-02-10
16150,820,121,24,2019-05-14
16151,86,485,58,2019-04-19
16152,136,470,38,2019-09-15
16153,433,151,52,2019-01-22
16154,217,201,250,2019-03-29
16155,600,284,251,2019-03-09
16156,160,50,387,2019-10-05
16157,58,75,17,2019-10-25
16158,918,430,492,2019-12-31
16159,928,83,310,2019-11-28
16160,354,340,227,2019-12-24
16161,535,27,113,2019-10-08
16162,68,13,81,2019-05-02
16163,350,173,384,2019-02-06
16164,923,450,352,2019-07-26
16165,979,217,270,2019-12-10
16166,236,277,285,2019-03-31
16167,801,41,131,2019-04-15
16168,286,224,241,2019-03-10
16169,399,185,224,2019-03-14
16170,635,195,65,2019-08-01
16171,187,418,113,2019-07-25
16172,216,439,252,2019-09-11
16173,666,180,434,2019-12-30
16174,118,304,369,2019-03-07
16175,902,324,324,2019-09-26
16176,244,46,241,2019-08-10
16177,452,357,257,2019-03-02
16178,466,357,234,2019-02-18
16179,94,276,177,2019-06-02
16180,234,56,23,2019-08-18
16181,243,9,199,2019-04-25
16182,379,68,137,2019-07-23
16183,982,150,498,2019-01-17
16184,598,14,273,2019-11-06
16185,360,255,372,2019-05-15
16186,822,399,473,2019-08-16
16187,76,483,85,2019-02-20
16188,699,408,100,2019-04-09
16189,272,254,135,2019-06-30
16190,482,324,254,2019-08-04
16191,341,67,322,2019-02-25
16192,333,47,2,2019-05-01
16193,465,60,452,2019-04-23
16194,111,194,262,2019-07-31
16195,572,127,47,2019-05-17
16196,911,325,143,2019-03-22
16197,904,21,499,2019-10-06
16198,179,360,327,2019-02-13
16199,864,434,304,2019-10-01
16200,405,155,38,2019-10-16
16201,508,261,54,2019-06-17
16202,121,9,205,2019-10-04
16203,115,367,8,2019-03-01
16204,97,405,388,2019-10-31
16205,5,11,50,2019-04-25
16206,810,168,168,2019-10-17
16207,485,293,150,2019-07-03
16208,424,295,497,2019-08-09
16209,681,427,464,2019-12-19
16210,924,403,267,2019-09-05
16211,290,205,21,2019-04-08
16212,537,96,198,2019-09-20
16213,165,203,310,2019-12-15
16214,684,9,438,2019-02-28
16215,396,494,15,2019-10-28
16216,88,455,455,2019-01-01
16217,450,12,481,2019-08-12
16218,731,58,225,2019-05-26
16219,39,10,364,2019-11-04
16220,498,29,363,2019-12-06
16221,29,216,251,2019-05-21
16222,973,337,401,2019-08-13
16223,451,269,116,2019-01-14
16224,44,63,26,2019-03-12
16225,329,281,24,2019-10-30
16226,935,284,401,2019-01-24
16227,635,23,88,2019-03-25
16228,730,91,181,2019-06-08
16229,471,10,382,2019-10-01
16230,868,312,256,2019-01-18
16231,809,320,121,2019-05-01
16232,553,207,403,2019-03-02
16233,396,129,80,2019-08-26
16234,832,65,372,2019-04-27
16235,738,69,183,2019-10-23
16236,438,115,10,2019-12-29
16237,667,439,496,2019-11-30
16238,803,47,142,2019-09-06
16239,90,274,486,2019-07-27
16240,258,275,255,2019-11-02
16241,85,179,99,2019-05-18
16242,240,497,87,2019-04-27
16243,208,62,383,2019-07-11
16244,28,58,23,2019-07-25
16245,590,438,318,2019-11-07
16246,379,328,107,2019-03-26
16247,556,211,93,2019-11-11
16248,962,429,198,2019-10-30
16249,599,251,24,2019-10-23
16250,421,291,452,2019-03-04
16251,279,461,76,2019-10-22
16252,156,8,74,2019-05-15
16253,111,181,126,2019-01-11
16254,467,263,208,2019-12-21
16255,869,496,383,2019-04-10
16256,733,34,101,2019-12-25
16257,295,406,242,2019-06-17
16258,756,22,21,2019-05-16
16259,414,366,55,2019-11-10
16260,39,296,41,2019-05-24
16261,809,28,248,2019-10-17
16262,639,263,263,2019-10-15
16263,673,27,314,2019-01-21
16264,439,328,321,2019-04-18
16265,899,64,364,2019-04-10
16266,32,444,75,2019-05-30
16267,406,282,437,2019-12-17
16268,167,458,498,2019-02-13
16269,814,91,385,2019-10-03
16270,278,109,481,2019-05-29
16271,782,323,323,2019-01-08
16272,244,424,259,2019-07-20
16273,951,413,185,2019-11-05
16274,497,143,239,2019-08-19
16275,743,395,229,2019-06-01
16276,127,248,256,2019-04-05
16277,459,28,386,2019-06-23
16278,610,281,61,2019-06-19
16279,821,376,159,2019-05-11
16280,576,490,310,2019-08-07
16281,489,370,328,2019-11-12
16282,86,368,283,2019-09-26
16283,682,249,70,2019-10-07
16284,295,38,62,2019-07-29
16285,142,413,375,2019-04-20
16286,885,224,454,2019-10-14
16287,511,99,291,2019-05-12
16288,823,81,130,2019-04-03
16289,558,240,125,2019-04-03
16290,556,110,450,2019-09-13
16291,920,356,39,2019-06-18
16292,106,484,168,2019-02-19
16293,77,94,29,2019-10-24
16294,103,251,289,2019-11-12
16295,268,186,187,2019-09-16
16296,388,496,58,2019-07-30
16297,711,62,324,2019-07-16
16298,390,202,14,2019-03-13
16299,524,106,156,2019-05-25
16300,763,10,276,2019-07-08
16301,918,75,267,2019-08-06
16302,882,319,488,2019-04-26
16303,681,112,352,2019-02-06
16304,494,471,441,2019-08-27
16305,357,376,183,2019-08-05
16306,862,401,270,2019-06-05
16307,388,239,259,2019-08-25
16308,43,212,33,2019-09-17
16309,551,183,183,2019-11-16
16310,521,482,341,2019-01-07
16311,661,194,381,2019-10-18
16312,976,320,98,2019-05-25
16313,245,179,181,2019-07-13
16314,879,45,447,2019-03-01
16315,877,312,150,2019-09-23
16316,70,229,291,2019-12-04
16317,903,500,124,2019-01-10
16318,632,304,191,2019-01-26
16319,758,283,475,2019-08-26
16320,329,424,177,2019-10-15
16321,389,220,483,2019-02-26
16322,697,28,28,2019-11-04
16323,50,493,97,2019-04-07
16324,957,269,462,2019-03-01
16325,712,317,100,2019-01-20
16326,497,354,354,2019-02-22
16327,583,380,191,2019-09-13
16328,420,211,297,2019-03-30
16329,937,285,191,2019-08-12
16330,816,493,40,2019-12-05
16331,531,235,356,2019-12-31
16332,930,352,74,2019-11-09
16333,528,496,68,2019-07-25
16334,447,185,34,2019-03-29
16335,175,32,281,2019-11-21
16336,734,124,409,2019-03-23
16337,65,437,422,2019-09-07
16338,818,464,414,2019-12-07
16339,335,105,464,2019-06-24
16340,396,91,203,2019-12-29
16341,413,426,72,2019-09-13
16342,890,136,136,2019-12-08
16343,300,98,477,2019-01-20
16344,132,265,232,2019-07-19
16345,101,239,385,2019-08-29
16346,902,286,52,2019-09-23
16347,877,480,182,2019-09-08
16348,254,109,430,2019-02-21
16349,273,354,377,2019-06-27
16350,921,141,144,2019-06-01
16351,859,168,358,2019-10-01
16352,410,308,198,2019-10-06
16353,938,197,145,2019-04-12
16354,126,417,79,2019-06-15
16355,102,164,489,2019-01-07
16356,89,473,346,2019-02-15
16357,222,165,492,2019-04-04
16358,316,189,53,2019-06-05
16359,1000,142,235,2019-08-31
16360,535,133,156,2019-04-01
16361,895,265,361,2019-11-21
16362,838,263,482,2019-09-22
16363,686,201,424,2019-07-28
16364,681,79,94,2019-02-28
16365,488,169,447,2019-04-24
16366,958,194,331,2019-01-03
16367,923,448,459,2019-06-25
16368,137,370,153,2019-11-28
16369,704,488,399,2019-02-01
16370,680,104,366,2019-08-22
16371,82,93,402,2019-06-14
16372,183,344,204,2019-09-26
16373,529,269,200,2019-05-01
16374,593,371,144,2019-03-29
16375,287,123,13,2019-01-16
16376,779,39,138,2019-06-11
16377,436,148,202,2019-02-20
16378,498,189,94,2019-05-15
16379,654,247,333,2019-08-13
16380,425,239,431,2019-04-18
16381,92,400,258,2019-02-07
16382,327,419,418,2019-08-16
16383,846,165,332,2019-10-02
16384,716,264,210,2019-11-05
16385,859,317,441,2019-04-26
16386,882,139,281,2019-02-15
16387,208,458,244,2019-12-11
16388,567,415,156,2019-06-02
16389,601,203,95,2019-04-06
16390,849,58,448,2019-06-26
16391,258,458,67,2019-03-21
16392,161,371,421,2019-11-27
16393,545,59,217,2019-01-21
16394,732,104,249,2019-05-25
16395,684,399,178,2019-08-19
16396,226,154,44,2019-07-20
16397,584,291,462,2019-08-16
16398,157,489,250,2019-10-21
16399,845,215,126,2019-11-07
16400,824,32,371,2019-01-02
16401,397,29,457,2019-01-18
16402,992,53,320,2019-06-17
16403,649,406,119,2019-01-02
16404,934,1,190,2019-02-21
16405,56,64,52,2019-06-11
16406,759,39,329,2019-08-09
16407,639,273,242,2019-06-03
16408,94,315,350,2019-07-12
16409,679,432,472,2019-06-21
16410,983,1,491,2019-07-16
16411,325,492,492,2019-11-26
16412,642,101,19,2019-11-19
16413,809,449,264,2019-10-06
16414,672,95,78,2019-11-28
16415,979,245,367,2019-10-21
16416,831,414,32,2019-10-26
16417,554,434,434,2019-10-25
16418,672,401,67,2019-08-16
16419,926,257,443,2019-08-28
16420,484,65,466,2019-07-08
16421,264,209,96,2019-10-15
16422,151,433,246,2019-03-31
16423,894,300,300,2019-02-18
16424,147,11,422,2019-12-09
16425,850,132,458,2019-07-27
16426,185,284,464,2019-01-02
16427,800,159,492,2019-02-25
16428,627,205,152,2019-12-20
16429,321,362,57,2019-03-30
16430,799,446,123,2019-09-22
16431,598,422,202,2019-01-16
16432,491,492,102,2019-03-05
16433,513,64,356,2019-08-31
16434,744,389,9,2019-03-06
16435,956,172,449,2019-11-18
16436,853,370,454,2019-08-28
16437,540,332,133,2019-02-26
16438,808,19,436,2019-11-09
16439,587,11,4,2019-04-03
16440,254,76,369,2019-09-17
16441,553,425,425,2019-07-12
16442,192,76,254,2019-06-20
16443,382,228,228,2019-02-03
16444,149,202,447,2019-08-08
16445,739,383,444,2019-03-29
16446,86,426,18,2019-03-29
16447,231,433,251,2019-07-11
16448,978,43,316,2019-10-21
16449,911,341,439,2019-12-12
16450,250,316,172,2019-02-14
16451,312,173,416,2019-03-13
16452,985,295,76,2019-04-14
