,article_id,author_id,viewer_id,view_date
15272,819,120,80,2019-07-09
15273,71,161,161,2019-10-16
15274,836,212,144,2019-01-20
15275,118,413,6,2019-01-24
15276,583,97,105,2019-02-17
15277,305,55,293,2019-04-04
15278,778,264,451,2019-11-29
15279,794,299,423,2019-11-12
15280,832,261,94,2019-09-15
15281,944,191,181,2019-04-10
15282,938,328,23,2019-10-28
15283,233,262,276,2019-03-23
15284,70,223,170,2019-01-22
15285,752,327,205,2019-04-26
15286,265,36,333,2019-04-10
15287,661,384,483,2019-04-28
15288,770,246,448,2019-11-29
15289,519,278,499,2019-08-18
15290,629,47,473,2019-05-05
15291,394,127,159,2019-01-27
15292,430,10,32,2019-03-03
15293,512,373,202,2019-09-02
15294,356,171,474,2019-04-19
15295,279,415,498,2019-02-23
15296,921,325,346,2019-09-14
15297,138,220,277,2019-11-16
15298,67,55,380,2019-01-10
15299,229,350,173,2019-01-16
15300,507,328,109,2019-11-29
15301,145,65,84,2019-06-24
15302,977,369,76,2019-05-16
15303,768,46,326,2019-03-23
15304,953,265,432,2019-06-11
15305,961,159,41,2019-08-12
15306,695,334,40,2019-07-28
15307,353,404,404,2019-09-21
15308,583,374,328,2019-07-27
15309,804,153,201,2019-10-05
15310,98,3,215,2019-02-14
15311,808,197,151,2019-03-09
15312,235,160,330,2019-04-20
15313,462,403,274,2019-09-08
15314,119,365,373,2019-09-29
15315,752,324,455,2019-09-11
15316,329,202,26,2019-12-16
15317,293,492,477,2019-10-19
15318,645,431,392,2019-08-22
15319,653,443,459,2019-12-29
15320,520,462,369,2019-07-23
15321,946,115,97,2019-01-04
15322,305,450,415,2019-01-01
15323,241,254,36,2019-06-20
15324,164,177,85,2019-09-01
15325,483,345,65,2019-05-02
15326,912,259,267,2019-04-28
15327,457,390,58,2019-11-09
15328,475,365,27,2019-12-29
15329,906,281,315,2019-09-21
15330,598,134,449,2019-10-25
15331,451,72,420,2019-04-19
15332,615,70,376,2019-01-22
15333,526,181,3,2019-07-05
15334,34,335,102,2019-01-11
15335,162,463,3,2019-05-07
15336,882,242,280,2019-01-09
15337,785,326,66,2019-07-26
15338,5,203,256,2019-07-16
15339,205,235,398,2019-03-08
15340,599,8,211,2019-01-24
15341,44,477,16,2019-07-17
15342,122,291,186,2019-05-23
15343,427,83,348,2019-09-28
15344,371,319,313,2019-02-27
15345,733,61,399,2019-05-28
15346,944,152,426,2019-06-27
15347,78,358,88,2019-03-02
15348,990,390,375,2019-11-07
15349,432,104,460,2019-04-15
15350,215,375,102,2019-09-09
15351,255,467,481,2019-06-16
15352,371,20,352,2019-12-23
15353,236,388,127,2019-09-14
15354,357,331,498,2019-04-24
15355,812,126,247,2019-09-24
15356,425,481,283,2019-11-21
15357,918,417,391,2019-10-04
15358,885,12,452,2019-01-10
15359,135,470,412,2019-08-25
15360,208,290,222,2019-07-14
15361,610,354,66,2019-09-05
15362,840,454,214,2019-02-02
15363,357,383,383,2019-07-16
15364,824,202,73,2019-08-03
15365,396,291,486,2019-01-27
15366,673,363,153,2019-07-01
15367,659,13,225,2019-06-03
15368,88,465,465,2019-12-16
15369,179,370,39,2019-01-18
15370,129,56,110,2019-10-02
15371,593,304,414,2019-03-27
15372,558,222,245,2019-06-08
15373,163,80,387,2019-01-21
15374,252,82,124,2019-11-23
15375,416,161,442,2019-03-12
15376,843,155,290,2019-11-16
15377,193,304,76,2019-02-26
15378,300,327,136,2019-04-07
15379,157,332,14,2019-04-26
15380,265,385,374,2019-06-26
15381,511,10,246,2019-12-17
15382,543,70,70,2019-06-15
15383,454,317,4,2019-03-31
15384,113,144,328,2019-02-15
15385,337,213,312,2019-12-21
15386,195,312,84,2019-02-08
15387,544,439,366,2019-04-15
15388,659,26,26,2019-03-30
15389,524,91,208,2019-08-13
15390,660,53,43,2019-09-04
15391,675,365,372,2019-02-01
15392,305,375,98,2019-06-22
15393,85,159,280,2019-01-17
15394,489,56,467,2019-11-23
15395,504,95,120,2019-12-06
15396,431,193,459,2019-08-07
15397,520,332,75,2019-08-17
15398,328,444,11,2019-10-16
15399,798,312,373,2019-11-08
15400,589,44,369,2019-02-26
15401,179,108,413,2019-02-07
15402,540,65,46,2019-01-30
15403,523,488,421,2019-01-18
15404,209,170,21,2019-12-15
15405,534,276,456,2019-05-05
15406,158,356,499,2019-09-03
15407,166,289,214,2019-04-10
15408,637,368,357,2019-10-19
15409,81,290,10,2019-08-15
15410,736,179,374,2019-11-22
15411,1000,129,259,2019-12-13
15412,477,182,51,2019-01-10
15413,671,332,31,2019-07-29
15414,648,391,391,2019-03-11
15415,329,40,40,2019-05-31
15416,105,184,10,2019-03-11
15417,52,156,324,2019-06-04
15418,548,468,455,2019-02-16
15419,690,330,330,2019-12-22
15420,724,87,87,2019-08-03
15421,389,48,45,2019-04-24
15422,108,348,348,2019-07-12
15423,18,196,164,2019-08-07
15424,58,88,348,2019-08-03
15425,433,414,405,2019-08-31
15426,79,257,397,2019-06-22
15427,65,500,325,2019-01-30
15428,138,324,324,2019-08-26
15429,443,196,392,2019-01-07
15430,981,369,48,2019-06-17
15431,450,149,64,2019-03-12
15432,155,498,179,2019-01-19
15433,845,235,268,2019-07-16
15434,398,17,122,2019-11-12
15435,84,126,385,2019-05-12
15436,874,44,325,2019-08-26
15437,32,206,244,2019-04-04
15438,417,225,240,2019-07-04
15439,422,201,1,2019-10-27
15440,910,410,124,2019-04-11
15441,316,425,193,2019-05-18
15442,878,18,251,2019-12-07
15443,22,389,320,2019-07-05
15444,344,334,312,2019-03-03
15445,250,27,190,2019-01-11
15446,483,403,403,2019-10-25
15447,15,157,243,2019-05-21
15448,499,161,161,2019-05-10
15449,665,401,294,2019-09-13
15450,45,467,402,2019-10-02
15451,688,76,181,2019-07-16
15452,953,142,71,2019-09-04
15453,256,198,21,2019-10-18
15454,232,219,159,2019-05-08
15455,996,72,452,2019-06-21
15456,145,407,63,2019-03-20
15457,915,203,247,2019-05-06
15458,720,436,471,2019-02-14
15459,527,478,267,2019-06-13
15460,496,30,48,2019-01-19
15461,801,252,357,2019-12-05
15462,988,274,33,2019-03-26
15463,619,465,190,2019-12-31
15464,911,135,222,2019-06-27
15465,61,370,420,2019-11-12
15466,190,400,163,2019-01-02
15467,773,237,173,2019-09-16
15468,461,167,232,2019-11-01
15469,424,393,180,2019-09-01
15470,700,228,86,2019-12-26
15471,51,296,356,2019-07-13
15472,907,56,181,2019-09-15
15473,520,149,440,2019-03-26
15474,488,420,8,2019-04-29
15475,592,194,261,2019-10-11
15476,407,37,434,2019-03-19
15477,814,283,263,2019-12-02
15478,795,500,340,2019-03-26
15479,663,495,265,2019-05-10
15480,547,455,267,2019-10-21
15481,174,447,107,2019-12-16
15482,683,124,33,2019-11-07
15483,390,122,167,2019-07-22
15484,554,474,262,2019-08-17
15485,521,98,244,2019-12-06
15486,102,188,284,2019-12-06
15487,211,29,437,2019-02-12
15488,69,422,317,2019-04-14
15489,667,390,66,2019-03-08
15490,426,431,308,2019-06-25
15491,705,475,205,2019-08-11
15492,54,138,408,2019-04-25
15493,322,393,342,2019-10-04
15494,866,84,286,2019-12-23
15495,24,476,114,2019-08-12
15496,124,81,395,2019-10-24
15497,458,171,267,2019-02-16
15498,42,47,353,2019-10-26
15499,368,407,112,2019-08-16
15500,245,323,16,2019-10-17
15501,278,218,113,2019-11-29
15502,803,106,87,2019-03-12
15503,841,229,171,2019-06-09
15504,341,337,415,2019-02-04
15505,409,129,379,2019-11-02
15506,93,49,234,2019-04-04
15507,22,74,196,2019-12-17
15508,597,342,11,2019-10-10
15509,754,45,296,2019-10-11
15510,126,6,338,2019-09-14
15511,477,210,324,2019-12-27
15512,847,340,372,2019-10-18
15513,228,42,203,2019-05-19
15514,110,208,385,2019-07-28
15515,38,192,490,2019-09-09
15516,712,86,242,2019-05-01
15517,629,187,182,2019-03-21
15518,344,289,147,2019-10-01
15519,454,287,96,2019-09-14
15520,425,94,341,2019-07-20
15521,296,200,372,2019-01-29
15522,759,64,186,2019-12-28
15523,93,184,317,2019-03-09
15524,417,360,360,2019-02-02
15525,141,322,381,2019-01-29
15526,70,264,423,2019-06-04
15527,315,476,302,2019-05-25
15528,269,257,162,2019-01-22
15529,485,15,153,2019-10-02
15530,833,4,449,2019-05-07
15531,864,290,399,2019-01-01
15532,970,191,191,2019-12-27
15533,919,369,250,2019-03-21
15534,294,60,19,2019-06-30
15535,254,491,301,2019-09-24
15536,829,442,434,2019-08-22
15537,701,201,129,2019-10-15
15538,315,36,125,2019-05-07
15539,392,44,402,2019-08-08
15540,516,220,311,2019-11-15
15541,142,398,303,2019-04-08
15542,701,109,477,2019-11-27
15543,703,362,462,2019-06-14
15544,998,227,124,2019-08-20
15545,108,109,124,2019-08-16
15546,839,440,269,2019-04-13
15547,7,275,344,2019-05-12
15548,907,405,149,2019-09-21
15549,615,412,160,2019-09-06
15550,430,31,262,2019-02-27
15551,26,56,281,2019-09-13
15552,540,119,115,2019-11-24
15553,547,146,257,2019-08-17
15554,788,44,14,2019-12-23
15555,444,481,193,2019-09-02
15556,248,312,260,2019-02-23
15557,734,276,167,2019-12-23
15558,581,131,70,2019-11-04
15559,214,323,334,2019-07-26
15560,491,492,492,2019-07-20
15561,745,319,329,2019-11-19
15562,100,454,225,2019-11-04
15563,466,329,382,2019-08-18
15564,261,326,237,2019-03-28
15565,135,345,233,2019-01-29
15566,415,342,342,2019-08-08
15567,842,116,283,2019-11-15
15568,347,431,304,2019-06-14
15569,716,302,12,2019-06-15
15570,370,377,27,2019-04-23
15571,400,486,284,2019-01-23
15572,731,483,467,2019-04-11
15573,160,388,160,2019-10-27
15574,42,264,257,2019-10-12
15575,450,71,197,2019-04-08
15576,719,187,45,2019-03-01
15577,635,96,453,2019-05-10
15578,992,275,167,2019-05-22
15579,445,310,310,2019-04-24
15580,593,485,253,2019-03-07
15581,727,339,26,2019-02-09
15582,92,159,493,2019-07-23
15583,287,434,15,2019-06-24
15584,689,150,178,2019-11-23
15585,423,472,420,2019-05-23
15586,127,255,48,2019-03-26
15587,343,469,251,2019-06-20
15588,772,333,36,2019-08-05
15589,879,165,101,2019-03-14
15590,476,182,464,2019-07-22
15591,475,61,102,2019-04-20
15592,733,69,471,2019-09-17
15593,353,376,332,2019-06-21
15594,299,311,415,2019-10-27
15595,585,281,108,2019-10-15
15596,410,24,120,2019-12-20
15597,575,79,498,2019-07-09
15598,225,169,500,2019-04-30
15599,231,447,362,2019-12-14
15600,84,147,242,2019-05-04
15601,438,246,449,2019-07-15
15602,97,340,444,2019-10-10
15603,604,291,263,2019-10-03
15604,45,302,302,2019-04-17
15605,346,420,457,2019-05-08
15606,811,4,112,2019-05-09
15607,947,398,45,2019-09-11
15608,912,425,351,2019-04-30
15609,191,384,308,2019-12-16
15610,556,33,460,2019-03-09
15611,253,319,351,2019-03-04
15612,45,314,96,2019-11-02
15613,189,458,288,2019-11-23
15614,706,462,80,2019-01-02
15615,547,183,156,2019-03-26
15616,509,76,377,2019-09-17
15617,66,287,427,2019-05-14
15618,742,63,396,2019-01-17
15619,807,40,474,2019-07-06
15620,931,242,209,2019-07-14
15621,668,442,110,2019-09-14
15622,319,420,406,2019-01-27
15623,113,423,393,2019-01-23
15624,345,129,403,2019-04-29
15625,167,435,183,2019-04-19
15626,767,388,241,2019-05-25
15627,156,104,135,2019-02-06
15628,886,120,60,2019-05-30
15629,977,394,209,2019-11-25
15630,505,13,63,2019-09-08
15631,184,377,377,2019-01-13
15632,287,465,69,2019-09-14
15633,650,159,350,2019-10-16
15634,935,393,81,2019-02-23
15635,944,80,139,2019-12-30
15636,20,389,251,2019-04-13
15637,910,159,434,2019-11-14
15638,647,183,370,2019-11-13
15639,474,321,251,2019-06-04
15640,658,124,250,2019-10-13
15641,965,169,164,2019-12-13
15642,920,48,433,2019-04-12
15643,152,286,479,2019-06-04
15644,640,452,263,2019-05-13
15645,389,324,325,2019-09-17
15646,25,494,471,2019-10-04
15647,407,397,442,2019-04-30
15648,385,211,411,2019-03-07
15649,630,467,179,2019-06-01
15650,335,450,291,2019-03-10
15651,441,323,447,2019-04-11
15652,574,489,215,2019-05-03
15653,251,39,360,2019-09-03
15654,362,114,447,2019-05-03
15655,54,293,271,2019-04-09
15656,389,235,338,2019-05-15
15657,967,382,266,2019-08-10
15658,388,375,42,2019-09-22
15659,50,137,68,2019-04-23
15660,122,391,179,2019-10-24
15661,688,155,42,2019-10-10
15662,506,386,4,2019-07-25
15663,150,347,424,2019-07-26
15664,566,284,158,2019-11-13
15665,712,163,168,2019-02-20
15666,502,468,468,2019-08-02
15667,871,482,232,2019-02-16
15668,205,377,24,2019-02-03
15669,137,417,75,2019-09-11
15670,848,355,371,2019-07-29
15671,505,198,31,2019-02-15
15672,19,437,19,2019-09-12
15673,133,8,59,2019-08-12
15674,930,410,302,2019-01-16
15675,400,321,13,2019-05-09
15676,530,104,494,2019-09-11
15677,558,293,436,2019-12-13
15678,93,117,136,2019-03-12
15679,980,448,207,2019-12-09
15680,250,218,399,2019-11-14
15681,414,355,355,2019-04-08
15682,312,315,239,2019-05-22
15683,176,401,284,2019-12-29
15684,240,280,499,2019-04-16
15685,157,379,256,2019-10-08
15686,235,18,436,2019-01-13
15687,495,350,327,2019-03-25
15688,33,339,174,2019-01-02
15689,971,498,181,2019-03-30
15690,450,455,260,2019-09-03
15691,246,221,13,2019-06-09
15692,505,349,119,2019-04-28
15693,938,496,187,2019-04-08
15694,263,119,119,2019-05-03
15695,302,179,218,2019-07-27
15696,293,115,122,2019-05-30
15697,732,423,423,2019-09-16
15698,617,69,75,2019-10-15
15699,216,154,23,2019-05-05
15700,71,113,322,2019-03-15
15701,413,440,8,2019-11-07
15702,300,204,138,2019-04-13
15703,913,25,118,2019-12-29
15704,870,415,362,2019-02-21
15705,432,163,228,2019-03-14
15706,356,243,23,2019-06-03
15707,321,75,23,2019-09-16
15708,598,264,193,2019-07-19
15709,111,279,65,2019-01-27
15710,807,346,23,2019-11-15
15711,980,346,234,2019-11-19
15712,749,211,469,2019-11-22
15713,657,157,399,2019-07-24
15714,768,363,170,2019-02-10
15715,494,295,301,2019-03-27
15716,515,489,414,2019-05-10
15717,230,487,256,2019-05-05
15718,541,245,175,2019-07-29
15719,893,413,413,2019-04-03
15720,457,369,50,2019-12-23
15721,629,335,491,2019-06-13
15722,291,179,148,2019-12-09
15723,480,33,122,2019-08-29
15724,87,300,409,2019-10-07
15725,685,314,86,2019-02-23
15726,362,132,335,2019-11-28
15727,107,51,235,2019-07-20
15728,367,401,163,2019-06-09
15729,195,402,424,2019-12-18
15730,141,229,168,2019-04-14
15731,689,38,104,2019-06-16
15732,358,364,81,2019-05-14
15733,746,405,217,2019-10-13
15734,84,306,361,2019-06-25
15735,11,350,376,2019-03-03
15736,777,373,47,2019-10-18
15737,61,305,92,2019-08-15
15738,312,189,26,2019-03-01
15739,476,393,228,2019-01-30
15740,318,390,419,2019-12-11
15741,940,344,84,2019-08-19
15742,675,477,19,2019-09-20
15743,183,461,285,2019-01-04
15744,47,406,117,2019-10-24
15745,686,302,250,2019-04-06
15746,591,214,9,2019-09-25
15747,470,87,92,2019-07-14
15748,470,89,263,2019-07-18
15749,19,331,17,2019-02-15
15750,479,342,185,2019-06-18
15751,116,371,100,2019-10-22
15752,131,234,131,2019-02-12
15753,109,414,121,2019-12-03
15754,654,454,306,2019-10-11
15755,192,487,425,2019-03-17
15756,492,408,51,2019-12-10
15757,619,67,270,2019-10-12
15758,72,243,243,2019-12-13
15759,92,61,110,2019-09-26
15760,245,97,329,2019-10-25
15761,776,34,122,2019-01-08
15762,937,159,456,2019-07-03
15763,97,192,327,2019-09-06
15764,902,221,310,2019-09-26
15765,781,216,288,2019-01-02
15766,163,175,381,2019-06-17
15767,186,428,23,2019-07-18
15768,395,246,333,2019-01-31
15769,854,287,436,2019-06-09
15770,700,394,236,2019-08-20
15771,737,58,425,2019-01-02
15772,439,238,150,2019-11-03
15773,436,103,497,2019-06-11
15774,642,309,352,2019-04-06
15775,339,305,35,2019-09-06
15776,404,378,449,2019-03-21
15777,679,79,118,2019-04-16
15778,901,370,311,2019-02-14
15779,785,425,271,2019-03-10
15780,717,383,301,2019-03-22
15781,393,153,19,2019-02-20
15782,772,13,203,2019-02-14
15783,832,270,235,2019-08-15
15784,253,148,343,2019-01-06
15785,881,26,175,2019-03-05
15786,910,374,305,2019-01-03
15787,831,366,286,2019-07-02
15788,503,80,435,2019-12-01
15789,465,323,330,2019-01-04
15790,167,188,465,2019-07-27
15791,189,287,346,2019-05-09
15792,927,242,148,2019-09-07
15793,846,375,215,2019-05-04
15794,663,2,244,2019-04-21
15795,201,264,159,2019-01-31
15796,449,370,345,2019-09-27
15797,4,487,243,2019-05-07
15798,665,246,422,2019-07-05
15799,361,124,486,2019-01-27
15800,400,302,468,2019-03-28
15801,910,372,263,2019-02-24
15802,518,344,96,2019-05-27
15803,351,441,384,2019-08-24
15804,405,376,370,2019-08-27
15805,906,470,350,2019-09-10
15806,343,35,299,2019-07-06
15807,651,152,128,2019-11-30
15808,492,327,208,2019-02-01
15809,291,413,308,2019-10-20
15810,656,64,382,2019-02-14
15811,366,390,457,2019-05-13
15812,144,462,134,2019-09-28
15813,656,213,436,2019-06-28
15814,629,96,434,2019-12-02
15815,332,16,257,2019-06-21
15816,7,265,380,2019-01-16
15817,429,293,369,2019-05-21
15818,741,237,246,2019-04-24
15819,685,172,433,2019-02-23
15820,994,484,254,2019-08-15
15821,315,476,499,2019-03-19
15822,16,324,315,2019-12-04
15823,176,225,288,2019-03-02
15824,689,416,478,2019-03-16
15825,13,482,146,2019-08-12
15826,506,215,353,2019-02-05
15827,163,83,224,2019-08-09
15828,112,133,458,2019-09-03
15829,466,228,267,2019-08-05
15830,454,91,198,2019-08-26
15831,158,320,315,2019-11-26
15832,614,185,192,2019-07-07
15833,322,481,442,2019-05-28
15834,364,334,153,2019-03-30
15835,210,178,31,2019-06-12
15836,790,335,91,2019-12-17
15837,595,420,71,2019-08-05
15838,545,191,41,2019-10-31
15839,796,211,272,2019-04-30
15840,54,82,82,2019-07-11
15841,525,446,392,2019-11-30
15842,361,6,33,2019-04-28
15843,806,456,32,2019-10-31
15844,399,131,213,2019-08-19
15845,40,140,140,2019-07-01
15846,185,430,64,2019-02-03
15847,423,163,163,2019-06-15
15848,532,332,311,2019-02-14
15849,54,458,463,2019-12-26
15850,708,494,294,2019-05-05
15851,343,184,142,2019-09-24
15852,530,447,80,2019-11-06
15853,866,241,201,2019-02-01
15854,493,178,356,2019-07-29
15855,562,303,423,2019-05-27
15856,786,120,362,2019-12-12
15857,278,242,242,2019-02-08
15858,299,411,424,2019-08-01
15859,466,43,447,2019-07-02
15860,130,334,47,2019-08-31
15861,315,198,203,2019-05-30
15862,961,78,382,2019-09-14
15863,173,331,257,2019-09-15
15864,236,146,428,2019-11-04
15865,925,297,31,2019-02-18
15866,597,463,482,2019-09-06
15867,700,32,206,2019-07-30
15868,82,26,10,2019-01-28
15869,658,194,101,2019-07-10
15870,448,12,449,2019-12-15
15871,410,461,278,2019-10-01
15872,946,366,291,2019-06-20
15873,881,94,281,2019-09-21
15874,596,257,439,2019-09-29
15875,267,244,494,2019-06-17
15876,955,153,193,2019-12-06
15877,933,429,168,2019-08-20
15878,13,299,50,2019-05-10
15879,829,6,480,2019-03-19
15880,252,382,276,2019-12-20
15881,262,446,122,2019-02-02
15882,299,355,81,2019-01-13
15883,630,400,267,2019-07-11
15884,108,121,251,2019-02-13
15885,945,336,395,2019-04-28
15886,266,273,426,2019-07-25
15887,779,223,428,2019-02-04
15888,212,133,380,2019-04-12
15889,581,166,77,2019-12-23
15890,839,443,22,2019-01-14
15891,608,134,99,2019-08-31
15892,663,207,107,2019-10-11
15893,46,315,142,2019-10-19
15894,193,164,432,2019-10-11
15895,243,445,117,2019-11-01
15896,334,132,85,2019-02-09
15897,673,151,448,2019-10-12
15898,688,474,423,2019-10-11
15899,584,135,478,2019-07-27
15900,49,398,252,2019-10-30
15901,213,272,275,2019-10-31
15902,284,385,226,2019-07-08
15903,174,28,397,2019-12-16
15904,171,187,212,2019-10-27
15905,508,283,447,2019-10-28
15906,279,115,277,2019-05-14
15907,382,488,337,2019-07-13
15908,869,342,429,2019-06-12
15909,564,460,223,2019-09-24
15910,324,490,67,2019-02-27
15911,529,340,340,2019-01-14
15912,465,69,5,2019-05-21
15913,93,333,208,2019-10-22
15914,327,180,101,2019-05-31
15915,741,14,54,2019-03-13
15916,77,479,150,2019-03-20
15917,778,49,60,2019-05-03
15918,305,92,70,2019-01-24
15919,975,91,34,2019-02-08
15920,53,163,218,2019-07-05
15921,249,187,493,2019-01-14
15922,265,53,428,2019-02-16
15923,970,194,50,2019-09-04
15924,381,451,255,2019-02-15
15925,231,73,389,2019-08-09
15926,785,497,42,2019-01-09
15927,845,285,122,2019-04-29
15928,26,306,88,2019-03-06
15929,403,215,215,2019-12-25
15930,10,58,173,2019-11-22
15931,639,264,275,2019-03-09
15932,831,15,372,2019-07-14
15933,288,173,36,2019-03-29
15934,212,363,432,2019-04-06
15935,700,74,95,2019-09-19
15936,738,46,447,2019-02-06
15937,365,250,470,2019-01-29
15938,765,346,346,2019-03-06
15939,474,147,254,2019-06-07
15940,732,88,140,2019-03-08
15941,382,420,52,2019-12-18
15942,336,6,125,2019-05-19
15943,66,130,333,2019-08-24
15944,167,119,344,2019-09-25
15945,646,372,77,2019-09-19
15946,108,150,487,2019-10-24
15947,466,411,142,2019-07-08
15948,529,284,452,2019-03-14
15949,661,143,143,2019-01-31
15950,308,243,488,2019-03-12
15951,581,447,326,2019-12-19
15952,959,406,451,2019-09-13
15953,147,52,402,2019-09-23
15954,211,175,281,2019-05-11
15955,24,454,374,2019-01-11
15956,914,193,374,2019-01-13
15957,204,154,478,2019-10-16
15958,123,241,63,2019-07-01
15959,987,349,369,2019-01-31
15960,272,33,441,2019-05-10
15961,634,188,93,2019-07-29
15962,84,250,101,2019-12-16
15963,948,474,360,2019-06-26
15964,634,53,97,2019-01-26
15965,638,399,276,2019-08-02
15966,738,415,58,2019-08-05
15967,424,253,441,2019-11-26
15968,220,68,360,2019-02-21
15969,611,425,425,2019-12-17
15970,623,17,448,2019-06-08
15971,518,348,114,2019-09-04
15972,168,496,208,2019-05-27
15973,830,304,445,2019-03-21
15974,692,23,103,2019-05-02
15975,587,250,500,2019-10-19
15976,742,84,312,2019-05-27
15977,134,413,420,2019-04-18
15978,675,299,88,2019-11-21
15979,390,202,319,2019-12-21
