,article_id,author_id,viewer_id,view_date
14440,883,380,434,2019-10-23
14441,631,177,276,2019-06-24
14442,761,288,51,2019-08-16
14443,5,199,476,2019-12-19
14444,955,378,446,2019-10-21
14445,892,282,160,2019-09-09
14446,283,2,278,2019-12-26
14447,233,415,28,2019-09-25
14448,419,120,102,2019-07-07
14449,993,317,33,2019-10-11
14450,201,90,226,2019-11-09
14451,475,182,388,2019-04-14
14452,849,500,98,2019-02-08
14453,334,415,300,2019-07-04
14454,298,281,86,2019-05-10
14455,370,136,136,2019-08-11
14456,915,246,308,2019-11-07
14457,884,39,41,2019-10-24
14458,556,4,27,2019-07-25
14459,251,128,97,2019-11-30
14460,942,216,214,2019-07-28
14461,406,29,76,2019-06-02
14462,898,159,159,2019-06-26
14463,791,172,265,2019-02-01
14464,857,363,450,2019-07-19
14465,45,313,216,2019-01-13
14466,650,379,289,2019-03-13
14467,973,115,17,2019-08-23
14468,879,452,4,2019-01-03
14469,443,68,461,2019-05-07
14470,922,338,161,2019-05-18
14471,758,35,358,2019-03-20
14472,178,316,316,2019-04-17
14473,414,402,142,2019-07-31
14474,825,112,112,2019-05-23
14475,185,104,275,2019-11-07
14476,73,451,198,2019-11-18
14477,297,174,299,2019-07-24
14478,831,276,53,2019-04-09
14479,282,489,418,2019-07-05
14480,868,156,100,2019-01-31
14481,694,174,446,2019-02-11
14482,250,271,68,2019-06-22
14483,963,224,2,2019-06-26
14484,753,414,377,2019-12-29
14485,295,105,105,2019-05-19
14486,47,46,218,2019-01-05
14487,168,4,57,2019-04-29
14488,504,64,234,2019-04-12
14489,223,460,418,2019-09-08
14490,378,163,248,2019-12-22
14491,990,244,280,2019-01-27
14492,717,268,395,2019-08-16
14493,537,313,89,2019-03-22
14494,379,320,359,2019-09-17
14495,549,109,207,2019-02-17
14496,69,123,458,2019-04-27
14497,295,1,144,2019-09-27
14498,764,162,219,2019-05-01
14499,255,225,283,2019-07-15
14500,611,286,116,2019-05-03
14501,22,453,207,2019-12-17
14502,27,228,202,2019-09-24
14503,845,473,237,2019-01-13
14504,147,495,215,2019-06-14
14505,223,34,108,2019-12-27
14506,629,27,297,2019-07-22
14507,443,136,187,2019-02-05
14508,291,67,500,2019-08-25
14509,346,220,466,2019-08-09
14510,996,369,284,2019-12-25
14511,56,129,178,2019-10-14
14512,421,478,469,2019-12-20
14513,577,261,392,2019-10-21
14514,934,473,108,2019-12-21
14515,979,342,115,2019-01-24
14516,24,105,65,2019-04-24
14517,505,445,313,2019-02-24
14518,49,204,195,2019-01-24
14519,739,133,468,2019-01-26
14520,281,329,66,2019-04-13
14521,475,448,498,2019-03-23
14522,898,148,273,2019-04-01
14523,689,488,116,2019-12-15
14524,437,243,260,2019-03-25
14525,978,145,157,2019-02-14
14526,354,70,70,2019-03-25
14527,12,41,371,2019-09-07
14528,569,232,112,2019-06-16
14529,483,481,194,2019-02-14
14530,64,344,389,2019-10-15
14531,860,378,221,2019-05-04
14532,231,341,37,2019-04-17
14533,400,61,281,2019-05-24
14534,783,369,67,2019-07-11
14535,580,481,120,2019-02-15
14536,515,292,255,2019-05-26
14537,566,71,7,2019-08-26
14538,650,410,219,2019-03-19
14539,483,147,429,2019-01-08
14540,533,365,46,2019-07-02
14541,338,9,477,2019-09-10
14542,30,34,248,2019-03-21
14543,704,180,16,2019-12-19
14544,451,55,407,2019-05-21
14545,47,129,493,2019-12-09
14546,828,361,303,2019-10-28
14547,808,78,125,2019-07-13
14548,496,483,215,2019-10-18
14549,947,155,224,2019-09-29
14550,570,278,225,2019-07-14
14551,146,431,262,2019-01-01
14552,778,418,417,2019-06-11
14553,442,431,330,2019-12-15
14554,445,263,282,2019-04-24
14555,378,97,424,2019-02-28
14556,525,258,23,2019-03-07
14557,62,25,208,2019-09-30
14558,236,153,53,2019-01-25
14559,665,87,495,2019-04-11
14560,758,328,10,2019-09-12
14561,508,343,313,2019-09-18
14562,566,389,300,2019-04-03
14563,271,322,325,2019-11-02
14564,958,235,282,2019-07-29
14565,37,71,299,2019-01-28
14566,815,426,115,2019-03-13
14567,291,176,342,2019-09-03
14568,221,376,96,2019-06-23
14569,983,399,420,2019-08-29
14570,150,191,484,2019-08-18
14571,17,224,97,2019-08-21
14572,308,354,129,2019-08-15
14573,325,154,275,2019-07-22
14574,814,142,291,2019-02-24
14575,459,163,70,2019-07-09
14576,301,383,375,2019-12-18
14577,912,127,308,2019-07-24
14578,716,76,76,2019-12-24
14579,252,242,403,2019-10-04
14580,3,110,110,2019-12-02
14581,797,17,426,2019-07-09
14582,568,81,160,2019-07-09
14583,936,282,218,2019-06-27
14584,945,171,491,2019-01-30
14585,777,153,209,2019-01-09
14586,796,205,197,2019-11-09
14587,805,63,151,2019-03-30
14588,678,303,214,2019-10-26
14589,918,14,63,2019-04-27
14590,513,63,163,2019-03-11
14591,965,391,412,2019-03-27
14592,799,352,13,2019-03-22
14593,165,373,426,2019-10-09
14594,620,178,180,2019-10-04
14595,322,77,219,2019-09-18
14596,202,309,39,2019-07-28
14597,822,297,486,2019-11-17
14598,102,396,496,2019-09-07
14599,855,342,488,2019-06-17
14600,508,373,115,2019-10-24
14601,907,23,378,2019-03-18
14602,376,344,344,2019-06-09
14603,951,94,372,2019-10-02
14604,973,403,396,2019-10-21
14605,495,337,301,2019-05-09
14606,540,243,217,2019-07-24
14607,434,375,489,2019-03-02
14608,237,493,31,2019-07-15
14609,281,378,431,2019-08-09
14610,813,91,376,2019-03-11
14611,746,181,444,2019-03-11
14612,107,467,28,2019-05-12
14613,978,88,118,2019-05-06
14614,512,346,142,2019-10-17
14615,59,155,471,2019-03-16
14616,328,144,314,2019-12-14
14617,141,251,251,2019-05-18
14618,49,180,229,2019-12-05
14619,517,228,148,2019-05-29
14620,201,183,9,2019-05-08
14621,688,71,265,2019-01-25
14622,389,319,426,2019-05-07
14623,120,161,133,2019-08-07
14624,831,123,33,2019-10-31
14625,876,285,220,2019-01-11
14626,327,400,493,2019-12-14
14627,196,395,458,2019-06-02
14628,277,62,223,2019-05-26
14629,806,147,426,2019-12-24
14630,722,489,60,2019-11-22
14631,935,500,253,2019-10-28
14632,918,307,255,2019-08-22
14633,482,473,10,2019-07-01
14634,680,462,300,2019-02-17
14635,661,147,460,2019-09-10
14636,539,14,498,2019-01-22
14637,921,484,18,2019-11-06
14638,261,441,62,2019-08-02
14639,775,462,429,2019-11-05
14640,631,269,152,2019-10-06
14641,609,84,411,2019-10-27
14642,931,479,218,2019-11-06
14643,135,445,470,2019-11-20
14644,771,124,3,2019-08-09
14645,338,404,90,2019-06-10
14646,807,63,63,2019-04-22
14647,602,228,278,2019-02-15
14648,944,182,137,2019-06-25
14649,99,242,326,2019-07-06
14650,612,326,388,2019-11-22
14651,595,144,82,2019-07-17
14652,95,452,323,2019-11-09
14653,448,371,36,2019-06-29
14654,360,228,404,2019-08-08
14655,671,469,305,2019-02-22
14656,710,353,18,2019-11-25
14657,823,287,388,2019-11-23
14658,8,388,86,2019-09-19
14659,804,75,439,2019-12-31
14660,61,187,295,2019-07-23
14661,136,281,279,2019-04-12
14662,85,464,464,2019-03-22
14663,471,76,424,2019-12-01
14664,201,361,130,2019-10-25
14665,851,197,479,2019-07-17
14666,734,126,350,2019-01-30
14667,928,414,317,2019-05-12
14668,480,100,38,2019-01-03
14669,480,235,425,2019-09-25
14670,653,473,492,2019-10-16
14671,648,284,477,2019-11-24
14672,813,221,274,2019-03-23
14673,437,115,499,2019-06-24
14674,467,446,261,2019-04-07
14675,756,294,191,2019-02-11
14676,983,403,390,2019-07-27
14677,440,445,192,2019-03-15
14678,982,430,430,2019-01-21
14679,440,131,171,2019-03-08
14680,874,67,92,2019-02-11
14681,728,346,405,2019-11-19
14682,905,375,176,2019-07-02
14683,491,149,241,2019-03-17
14684,433,49,208,2019-10-08
14685,400,74,246,2019-04-07
14686,272,365,80,2019-07-30
14687,806,424,43,2019-08-21
14688,69,220,342,2019-03-17
14689,826,47,7,2019-09-11
14690,47,96,52,2019-06-09
14691,429,245,279,2019-01-11
14692,419,450,63,2019-08-31
14693,585,468,74,2019-02-21
14694,926,294,100,2019-11-30
14695,117,47,469,2019-01-01
14696,997,33,311,2019-11-09
14697,464,326,371,2019-04-24
14698,307,163,439,2019-08-15
14699,823,339,427,2019-12-25
14700,503,321,43,2019-03-01
14701,217,96,377,2019-05-16
14702,403,112,217,2019-04-03
14703,839,94,213,2019-01-26
14704,924,34,143,2019-11-17
14705,835,266,39,2019-10-05
14706,261,40,332,2019-09-25
14707,324,352,429,2019-10-07
14708,820,438,252,2019-04-14
14709,898,160,483,2019-04-19
14710,671,345,63,2019-08-22
14711,220,114,197,2019-10-16
14712,346,151,17,2019-04-18
14713,925,87,81,2019-10-25
14714,504,44,360,2019-04-19
14715,711,254,337,2019-01-08
14716,264,41,107,2019-05-13
14717,6,25,34,2019-10-29
14718,705,160,266,2019-10-31
14719,847,184,220,2019-08-28
14720,728,147,29,2019-05-17
14721,605,254,129,2019-01-24
14722,84,180,164,2019-04-01
14723,307,475,448,2019-01-26
14724,953,62,75,2019-02-04
14725,746,7,178,2019-02-27
14726,703,348,134,2019-06-13
14727,138,28,98,2019-02-21
14728,59,10,345,2019-01-10
14729,863,222,294,2019-06-13
14730,201,477,91,2019-12-22
14731,875,258,130,2019-04-21
14732,914,172,175,2019-08-23
14733,548,113,483,2019-10-03
14734,306,154,297,2019-08-18
14735,502,307,3,2019-08-25
14736,654,250,148,2019-12-21
14737,461,456,453,2019-11-11
14738,719,81,352,2019-01-04
14739,344,100,119,2019-12-22
14740,499,380,19,2019-05-31
14741,607,39,391,2019-12-26
14742,538,353,431,2019-11-21
14743,4,267,277,2019-11-19
14744,592,222,185,2019-04-28
14745,205,56,353,2019-09-08
14746,874,480,153,2019-12-08
14747,689,429,456,2019-04-30
14748,79,265,335,2019-01-22
14749,639,268,359,2019-03-04
14750,415,218,156,2019-11-01
14751,993,163,6,2019-05-14
14752,502,204,153,2019-07-18
14753,916,235,262,2019-12-20
14754,362,9,472,2019-11-30
14755,613,28,232,2019-10-02
14756,947,218,389,2019-12-26
14757,141,86,368,2019-09-10
14758,963,494,154,2019-04-27
14759,9,275,314,2019-01-04
14760,677,464,47,2019-11-24
14761,210,230,45,2019-03-05
14762,699,64,122,2019-04-16
14763,503,190,254,2019-01-31
14764,157,204,331,2019-08-02
14765,499,437,86,2019-11-14
14766,903,211,111,2019-04-18
14767,264,37,308,2019-06-17
14768,582,232,172,2019-12-07
14769,662,446,433,2019-09-06
14770,168,41,281,2019-03-14
14771,807,403,295,2019-04-21
14772,874,360,382,2019-06-14
14773,920,474,152,2019-06-19
14774,470,355,326,2019-03-20
14775,733,65,125,2019-02-10
14776,407,308,370,2019-02-01
14777,451,202,450,2019-06-25
14778,837,131,97,2019-08-25
14779,103,42,42,2019-06-22
14780,499,242,47,2019-12-14
14781,711,454,137,2019-03-01
14782,492,463,450,2019-01-18
14783,312,34,498,2019-11-12
14784,268,56,355,2019-03-25
14785,537,351,222,2019-07-12
14786,581,97,43,2019-01-23
14787,975,229,61,2019-05-26
14788,7,9,377,2019-03-09
14789,77,9,408,2019-11-07
14790,243,179,306,2019-06-16
14791,426,249,25,2019-10-20
14792,730,105,339,2019-10-05
14793,785,492,492,2019-08-24
14794,15,196,495,2019-07-16
14795,372,275,76,2019-10-27
14796,149,499,499,2019-01-08
14797,450,136,135,2019-05-16
14798,278,65,176,2019-01-05
14799,988,54,77,2019-06-30
14800,352,228,344,2019-03-29
14801,331,219,299,2019-11-01
14802,88,333,249,2019-10-11
14803,713,45,164,2019-09-21
14804,591,222,120,2019-05-18
14805,282,446,108,2019-01-04
14806,424,383,300,2019-06-11
14807,459,65,479,2019-04-03
14808,965,385,290,2019-04-25
14809,183,393,393,2019-10-13
14810,193,88,429,2019-09-01
14811,587,346,347,2019-04-27
14812,309,428,481,2019-06-06
14813,526,450,494,2019-06-04
14814,288,256,102,2019-11-26
14815,340,438,84,2019-08-09
14816,970,483,217,2019-04-25
14817,266,476,476,2019-06-04
14818,422,82,169,2019-09-15
14819,381,250,150,2019-12-24
14820,606,483,440,2019-08-23
14821,92,246,288,2019-05-29
14822,768,312,399,2019-05-10
14823,577,443,336,2019-11-28
14824,50,286,54,2019-01-16
14825,736,324,459,2019-12-15
14826,958,131,40,2019-01-13
14827,791,335,428,2019-11-02
14828,638,493,346,2019-12-12
14829,928,95,363,2019-02-08
14830,282,61,38,2019-12-04
14831,842,123,190,2019-06-12
14832,747,63,401,2019-12-04
14833,683,293,369,2019-11-13
14834,444,179,47,2019-10-20
14835,751,318,108,2019-05-27
14836,69,432,13,2019-04-10
14837,750,189,462,2019-05-22
14838,131,73,20,2019-11-05
14839,848,431,431,2019-05-02
14840,835,148,231,2019-08-26
14841,46,409,327,2019-09-30
14842,308,306,141,2019-07-24
14843,665,399,349,2019-11-18
14844,685,72,49,2019-11-25
14845,896,391,276,2019-12-05
14846,521,257,482,2019-06-01
14847,436,53,215,2019-07-11
14848,462,77,121,2019-03-08
14849,833,118,25,2019-09-17
14850,175,17,17,2019-08-01
14851,809,405,67,2019-08-19
14852,348,334,386,2019-11-24
14853,932,20,128,2019-11-24
14854,657,221,76,2019-09-28
14855,118,431,126,2019-01-26
14856,175,200,438,2019-05-03
14857,681,370,91,2019-08-23
14858,843,47,116,2019-09-09
14859,455,260,390,2019-09-24
14860,291,385,442,2019-05-25
14861,34,351,441,2019-05-09
14862,813,271,459,2019-08-11
14863,403,393,418,2019-05-14
14864,202,301,199,2019-07-29
14865,432,236,306,2019-06-13
14866,40,419,496,2019-05-31
14867,508,223,303,2019-09-01
14868,946,133,296,2019-04-21
14869,877,385,116,2019-05-05
14870,280,37,93,2019-12-24
14871,413,102,102,2019-11-29
14872,361,489,202,2019-07-17
14873,769,11,3,2019-09-01
14874,409,487,62,2019-11-10
14875,908,467,38,2019-06-24
14876,181,70,429,2019-05-06
14877,846,38,156,2019-07-12
14878,61,25,61,2019-04-30
14879,521,147,408,2019-07-30
14880,838,255,401,2019-11-06
14881,631,146,433,2019-12-25
14882,858,338,338,2019-10-07
14883,101,349,131,2019-08-23
14884,415,254,483,2019-12-31
14885,571,467,437,2019-12-25
14886,582,342,315,2019-02-08
14887,853,442,274,2019-03-14
14888,994,77,154,2019-10-03
14889,139,44,317,2019-02-05
14890,433,26,464,2019-08-16
14891,467,404,321,2019-04-16
14892,439,476,188,2019-03-26
14893,68,413,261,2019-03-25
14894,695,20,139,2019-04-15
14895,508,312,283,2019-08-25
14896,492,217,376,2019-09-19
14897,558,492,60,2019-12-31
14898,497,390,207,2019-08-21
14899,515,73,416,2019-09-27
14900,767,396,99,2019-11-24
14901,754,238,432,2019-05-03
14902,718,211,325,2019-08-22
14903,694,268,163,2019-11-16
14904,265,459,339,2019-11-10
14905,839,160,497,2019-03-23
14906,972,468,70,2019-04-18
14907,889,37,162,2019-11-28
14908,482,160,481,2019-08-01
14909,253,189,40,2019-05-28
14910,435,355,273,2019-08-03
14911,792,161,386,2019-10-06
14912,764,15,302,2019-01-20
14913,230,140,90,2019-10-27
14914,592,444,454,2019-04-11
14915,188,303,289,2019-08-12
14916,293,464,193,2019-01-24
14917,484,151,298,2019-06-23
14918,860,296,94,2019-06-17
14919,490,271,305,2019-02-06
14920,807,75,433,2019-11-07
14921,842,327,142,2019-03-27
14922,72,136,136,2019-01-28
14923,957,52,430,2019-09-23
14924,414,74,480,2019-08-05
14925,310,53,460,2019-08-30
14926,495,209,165,2019-10-05
14927,101,125,48,2019-01-03
14928,498,6,259,2019-07-04
14929,706,176,234,2019-03-04
14930,22,214,250,2019-09-26
14931,900,209,494,2019-03-28
14932,602,489,437,2019-05-31
14933,149,14,191,2019-04-21
14934,950,99,319,2019-01-18
14935,778,364,124,2019-04-18
14936,475,305,208,2019-11-12
14937,454,363,37,2019-08-22
14938,274,89,325,2019-02-09
14939,172,406,406,2019-01-24
14940,901,251,106,2019-12-02
14941,70,13,6,2019-03-22
14942,883,218,396,2019-10-15
14943,389,455,56,2019-06-06
14944,311,99,376,2019-10-07
14945,501,35,31,2019-05-31
14946,155,133,491,2019-10-20
14947,687,160,299,2019-01-04
14948,232,275,196,2019-12-03
14949,891,111,471,2019-12-17
14950,225,174,29,2019-09-05
14951,157,89,128,2019-01-09
14952,151,131,101,2019-01-12
14953,879,81,383,2019-09-05
14954,15,368,363,2019-08-30
14955,777,405,271,2019-11-09
14956,143,452,442,2019-06-27
14957,866,173,309,2019-06-20
14958,844,154,31,2019-05-03
14959,776,8,323,2019-03-06
14960,229,233,320,2019-09-03
14961,162,308,223,2019-05-01
14962,478,204,227,2019-01-31
14963,220,255,213,2019-10-05
14964,283,219,223,2019-10-13
14965,851,286,286,2019-06-18
14966,219,429,416,2019-03-12
14967,701,247,356,2019-09-05
14968,134,19,228,2019-07-26
14969,320,328,236,2019-01-08
14970,99,491,9,2019-02-07
14971,581,29,228,2019-09-20
14972,26,407,190,2019-03-12
14973,389,80,247,2019-07-02
14974,623,380,310,2019-10-03
14975,2,175,422,2019-08-13
14976,37,224,407,2019-01-04
14977,935,362,283,2019-01-28
14978,252,67,220,2019-11-26
14979,396,412,45,2019-05-28
14980,823,337,15,2019-08-11
14981,285,153,490,2019-01-25
14982,767,473,473,2019-04-22
14983,74,365,379,2019-07-07
14984,360,329,427,2019-07-07
14985,653,145,198,2019-01-30
14986,786,35,388,2019-12-06
14987,602,31,11,2019-01-28
14988,904,356,430,2019-01-02
14989,796,227,78,2019-09-06
14990,694,390,463,2019-04-16
14991,362,474,230,2019-03-15
14992,497,147,7,2019-11-09
14993,363,299,156,2019-12-27
14994,756,295,214,2019-08-24
14995,996,69,493,2019-08-21
14996,905,488,24,2019-03-27
14997,680,343,17,2019-08-23
14998,787,372,153,2019-01-05
14999,601,375,17,2019-08-04
15000,95,173,208,2019-07-05
15001,690,113,380,2019-07-15
15002,395,133,305,2019-06-12
15003,813,458,425,2019-05-10
15004,546,124,139,2019-12-08
15005,138,280,107,2019-10-18
15006,831,142,405,2019-03-14
15007,734,188,491,2019-06-23
15008,909,23,467,2019-05-08
15009,574,35,458,2019-04-18
15010,685,208,112,2019-10-03
15011,142,168,128,2019-03-15
15012,410,391,278,2019-09-17
15013,273,247,453,2019-02-01
15014,439,357,347,2019-01-01
15015,405,172,122,2019-06-20
15016,562,218,87,2019-02-10
15017,925,328,380,2019-08-24
15018,799,146,342,2019-05-03
15019,779,125,125,2019-01-21
15020,970,207,207,2019-08-11
15021,829,292,417,2019-09-02
15022,453,385,303,2019-10-02
15023,254,431,395,2019-08-17
15024,103,402,429,2019-07-12
15025,314,112,4,2019-02-24
15026,991,25,220,2019-10-01
15027,39,300,497,2019-01-06
15028,852,328,476,2019-10-12
15029,897,420,202,2019-04-08
15030,499,111,359,2019-12-19
15031,598,133,79,2019-06-04
15032,295,147,172,2019-07-21
15033,147,315,345,2019-11-10
15034,89,423,46,2019-03-18
15035,872,25,64,2019-08-05
15036,52,496,400,2019-05-22
15037,190,222,46,2019-11-22
15038,517,316,316,2019-08-30
15039,419,411,258,2019-03-29
15040,349,370,317,2019-10-30
15041,254,192,110,2019-04-24
15042,620,408,379,2019-02-04
15043,259,308,157,2019-11-05
15044,148,185,99,2019-11-19
15045,755,452,206,2019-11-20
15046,526,385,156,2019-10-29
15047,203,99,275,2019-06-22
15048,265,453,413,2019-04-24
15049,465,167,95,2019-05-28
15050,431,424,374,2019-02-19
15051,404,53,421,2019-02-03
15052,859,274,465,2019-02-21
15053,592,452,309,2019-11-17
15054,487,181,75,2019-12-27
15055,866,148,432,2019-05-28
15056,972,282,297,2019-02-01
15057,909,82,497,2019-06-20
15058,299,417,10,2019-10-24
15059,538,127,262,2019-02-26
15060,636,243,476,2019-10-26
15061,848,304,101,2019-05-23
15062,691,49,49,2019-09-09
15063,503,370,4,2019-10-06
15064,599,341,174,2019-11-16
15065,598,307,162,2019-07-13
15066,585,370,370,2019-10-01
15067,883,94,46,2019-04-04
15068,542,468,7,2019-10-18
15069,678,74,141,2019-02-13
15070,681,391,137,2019-08-23
15071,854,148,482,2019-10-23
15072,466,139,26,2019-06-04
15073,319,383,383,2019-05-01
15074,907,132,3,2019-04-15
15075,47,59,251,2019-07-26
15076,699,166,279,2019-03-08
15077,471,359,169,2019-05-11
15078,635,222,222,2019-08-11
15079,877,264,439,2019-03-10
15080,715,285,158,2019-05-19
15081,680,425,303,2019-10-18
15082,190,411,491,2019-11-23
15083,953,181,104,2019-04-25
15084,565,214,100,2019-01-06
15085,416,440,374,2019-05-22
15086,649,286,382,2019-03-11
15087,51,176,282,2019-10-15
15088,417,251,246,2019-06-07
15089,441,411,45,2019-07-09
15090,266,114,459,2019-10-30
15091,756,238,385,2019-05-11
15092,643,408,309,2019-01-17
15093,312,83,93,2019-11-13
15094,269,181,221,2019-12-31
15095,39,225,378,2019-02-21
15096,622,327,303,2019-04-01
15097,924,50,72,2019-11-29
15098,653,437,20,2019-05-03
15099,225,464,464,2019-09-29
15100,610,2,432,2019-07-12
15101,543,215,460,2019-12-12
15102,461,485,271,2019-04-04
15103,598,349,479,2019-11-13
15104,357,171,325,2019-01-31
15105,918,391,463,2019-11-28
15106,284,300,400,2019-08-05
15107,60,159,399,2019-07-21
15108,201,113,167,2019-09-16
15109,690,491,435,2019-12-30
15110,289,37,302,2019-03-01
15111,127,312,479,2019-02-27
15112,648,186,387,2019-10-27
15113,432,330,69,2019-05-20
15114,448,240,360,2019-06-12
15115,446,303,385,2019-08-25
15116,683,340,100,2019-04-04
15117,557,446,415,2019-06-21
15118,213,311,339,2019-10-20
15119,828,431,403,2019-04-25
15120,889,152,477,2019-09-04
15121,791,211,41,2019-11-11
15122,984,171,389,2019-09-28
15123,608,242,151,2019-11-24
15124,114,145,162,2019-11-03
15125,851,366,51,2019-02-01
15126,423,20,165,2019-01-12
15127,204,116,18,2019-06-01
15128,445,194,282,2019-09-14
15129,609,476,190,2019-10-11
15130,166,179,458,2019-06-18
15131,350,122,330,2019-12-22
15132,11,190,177,2019-04-06
15133,311,235,7,2019-01-28
15134,309,442,406,2019-02-27
15135,220,487,72,2019-04-20
15136,646,311,291,2019-04-08
15137,90,77,306,2019-12-09
15138,610,442,442,2019-07-02
15139,369,266,266,2019-10-19
15140,949,485,390,2019-10-09
15141,805,207,186,2019-06-22
15142,554,312,312,2019-02-15
15143,863,402,291,2019-11-29
15144,763,464,299,2019-08-10
15145,110,375,337,2019-05-22
15146,57,212,26,2019-05-23
15147,249,434,96,2019-08-22
