,article_id,author_id,viewer_id,view_date
16911,190,375,427,2019-09-14
16912,702,229,826,2019-01-19
16913,260,287,24,2019-04-13
16914,683,669,428,2019-08-11
16915,442,915,765,2019-10-21
16916,395,125,125,2019-07-20
16917,232,532,119,2019-08-21
16918,269,123,935,2019-07-16
16919,428,388,198,2019-02-05
16920,679,774,774,2019-03-26
16921,479,722,17,2019-11-28
16922,616,277,679,2019-01-11
16923,396,517,517,2019-10-06
16924,207,935,477,2019-08-15
16925,36,471,110,2019-04-01
16926,907,672,682,2019-11-29
16927,126,935,935,2019-04-27
16928,777,80,803,2019-10-08
16929,656,250,880,2019-07-21
16930,750,406,997,2019-01-29
16931,795,828,828,2019-02-15
16932,474,359,39,2019-06-26
16933,973,568,568,2019-08-11
16934,301,340,340,2019-09-09
16935,401,903,380,2019-07-19
16936,623,231,231,2019-07-06
16937,181,450,450,2019-06-16
16938,804,800,794,2019-06-04
16939,283,581,400,2019-10-17
16940,193,418,418,2019-05-06
16941,560,967,738,2019-11-02
16942,576,130,425,2019-05-28
16943,618,353,353,2019-03-08
16944,122,379,379,2019-11-04
16945,939,680,729,2019-12-29
16946,667,263,716,2019-11-22
16947,245,131,77,2019-03-01
16948,459,515,636,2019-03-26
16949,453,852,711,2019-01-19
16950,783,234,234,2019-08-22
16951,137,145,145,2019-02-14
16952,487,804,804,2019-02-02
16953,709,760,760,2019-02-21
16954,407,424,986,2019-05-06
16955,703,873,256,2019-01-20
16956,503,770,244,2019-12-31
16957,615,742,742,2019-12-08
16958,939,993,740,2019-06-20
16959,144,835,26,2019-10-22
16960,576,330,815,2019-05-26
16961,771,803,536,2019-11-12
16962,158,668,668,2019-09-20
16963,375,768,521,2019-09-27
16964,178,851,188,2019-02-25
16965,192,209,695,2019-07-09
16966,989,338,656,2019-08-17
16967,65,65,178,2019-06-21
16968,179,907,907,2019-11-23
16969,925,26,26,2019-01-01
16970,507,998,998,2019-11-21
16971,444,158,158,2019-11-23
16972,62,171,171,2019-08-05
16973,917,847,1000,2019-09-16
16974,945,687,412,2019-05-30
16975,84,171,171,2019-05-30
16976,213,986,471,2019-03-07
16977,12,916,443,2019-11-27
16978,70,519,123,2019-07-10
16979,43,829,457,2019-01-30
16980,236,675,302,2019-07-24
16981,502,457,406,2019-12-23
16982,383,673,100,2019-09-11
16983,23,415,533,2019-08-10
16984,481,204,204,2019-08-22
16985,798,702,702,2019-09-26
16986,809,480,480,2019-02-07
16987,463,169,141,2019-05-23
16988,37,72,180,2019-01-19
16989,619,806,173,2019-08-02
16990,832,950,905,2019-05-31
16991,586,697,697,2019-03-30
16992,173,863,863,2019-07-21
16993,718,907,907,2019-03-19
16994,992,426,748,2019-08-27
16995,14,27,608,2019-12-14
16996,396,235,126,2019-10-03
16997,98,462,462,2019-08-29
16998,944,155,155,2019-09-18
16999,718,542,588,2019-08-08
17000,292,268,892,2019-06-07
17001,357,472,518,2019-08-23
17002,749,26,77,2019-04-11
17003,368,382,382,2019-11-11
17004,739,971,186,2019-07-19
17005,868,744,733,2019-11-21
17006,905,171,637,2019-07-02
17007,787,956,956,2019-02-01
17008,658,907,296,2019-05-23
17009,384,188,188,2019-05-19
17010,197,338,75,2019-06-30
17011,513,646,733,2019-12-22
17012,613,584,584,2019-08-11
17013,453,865,865,2019-02-12
17014,651,640,367,2019-03-17
17015,853,653,63,2019-05-19
17016,25,113,44,2019-09-29
17017,626,60,821,2019-08-11
17018,108,376,329,2019-02-24
17019,66,166,310,2019-03-17
17020,691,332,332,2019-03-01
17021,422,600,600,2019-01-11
17022,127,329,329,2019-01-11
17023,131,601,705,2019-08-11
17024,466,556,556,2019-10-25
17025,220,336,673,2019-08-15
17026,141,544,349,2019-08-15
17027,894,686,348,2019-11-17
17028,561,66,289,2019-10-05
17029,586,762,762,2019-06-05
17030,375,555,695,2019-10-08
17031,549,397,259,2019-06-30
17032,845,342,342,2019-08-03
17033,723,684,684,2019-07-08
17034,587,11,448,2019-06-02
17035,141,591,591,2019-06-27
17036,291,564,450,2019-05-10
17037,796,264,826,2019-01-16
17038,850,855,760,2019-05-31
17039,812,891,593,2019-07-26
17040,797,78,160,2019-08-08
17041,884,759,861,2019-10-17
17042,353,368,908,2019-01-27
17043,836,201,545,2019-12-15
17044,272,427,842,2019-06-29
17045,707,362,157,2019-07-30
17046,183,963,963,2019-06-03
17047,138,864,403,2019-03-08
17048,676,315,441,2019-02-22
17049,36,955,933,2019-04-06
17050,111,862,862,2019-01-18
17051,111,389,138,2019-10-27
17052,616,310,310,2019-12-31
17053,452,606,473,2019-05-07
17054,128,474,503,2019-05-02
17055,372,708,697,2019-06-05
17056,311,246,822,2019-02-28
17057,946,172,58,2019-03-09
17058,852,118,118,2019-05-21
17059,230,657,657,2019-01-27
17060,88,875,875,2019-11-24
17061,214,786,786,2019-05-06
17062,468,15,269,2019-04-13
17063,194,674,532,2019-02-03
17064,649,420,420,2019-05-06
17065,798,414,414,2019-02-10
17066,784,412,412,2019-10-26
17067,92,924,924,2019-09-27
17068,233,690,690,2019-02-05
17069,568,753,556,2019-03-13
17070,720,758,758,2019-05-11
17071,407,321,321,2019-03-20
17072,299,226,226,2019-02-03
17073,646,538,538,2019-03-21
17074,688,682,682,2019-02-04
17075,690,282,703,2019-09-05
17076,731,765,320,2019-09-19
17077,952,760,760,2019-03-05
17078,828,289,289,2019-09-15
17079,175,510,510,2019-03-06
17080,181,407,659,2019-06-22
17081,105,725,676,2019-09-12
17082,556,585,173,2019-08-10
17083,540,561,557,2019-02-13
17084,204,988,988,2019-07-08
17085,804,400,518,2019-12-07
17086,429,215,994,2019-04-07
17087,18,606,347,2019-07-21
17088,167,994,303,2019-04-21
17089,341,355,291,2019-06-19
17090,193,836,836,2019-05-25
17091,899,562,571,2019-12-09
17092,139,702,554,2019-11-23
17093,679,406,553,2019-06-24
17094,725,334,908,2019-07-12
17095,103,252,252,2019-03-12
17096,335,219,276,2019-04-10
17097,440,263,884,2019-10-03
17098,227,319,759,2019-11-04
17099,580,827,980,2019-06-28
17100,940,630,323,2019-08-06
17101,703,868,119,2019-04-23
17102,452,74,895,2019-08-29
17103,130,696,379,2019-03-10
17104,938,89,301,2019-10-10
17105,424,518,273,2019-03-07
17106,318,796,796,2019-12-22
17107,658,180,537,2019-08-01
17108,152,100,100,2019-12-29
17109,271,947,947,2019-02-25
17110,424,685,685,2019-12-03
17111,493,740,740,2019-08-20
17112,944,954,954,2019-05-26
17113,620,845,93,2019-08-25
17114,767,951,224,2019-05-24
17115,609,337,771,2019-09-01
17116,630,958,296,2019-09-02
17117,273,76,76,2019-11-07
17118,184,853,697,2019-04-16
17119,53,857,540,2019-03-28
17120,37,383,863,2019-02-08
17121,828,610,678,2019-03-24
17122,493,622,934,2019-01-28
17123,394,770,527,2019-02-21
17124,406,580,580,2019-07-20
17125,667,282,282,2019-08-17
17126,809,970,502,2019-04-16
17127,681,43,43,2019-01-19
17128,334,329,156,2019-11-21
17129,901,723,589,2019-12-08
17130,593,599,155,2019-10-30
17131,537,240,240,2019-11-23
17132,527,624,265,2019-09-20
17133,62,840,840,2019-05-25
17134,585,193,193,2019-12-27
17135,944,45,393,2019-02-14
17136,156,539,854,2019-12-09
17137,858,257,257,2019-04-30
17138,410,536,568,2019-04-23
17139,695,921,300,2019-01-15
17140,856,484,722,2019-12-24
17141,10,190,711,2019-10-30
17142,665,655,655,2019-04-26
17143,151,207,531,2019-10-18
17144,688,785,266,2019-06-20
17145,454,121,969,2019-05-22
17146,878,793,793,2019-09-26
17147,62,169,169,2019-05-02
17148,991,949,192,2019-02-14
17149,489,817,887,2019-06-11
17150,369,874,92,2019-12-08
17151,200,830,459,2019-06-13
17152,10,145,145,2019-01-10
17153,41,282,282,2019-12-25
17154,504,581,179,2019-09-26
17155,519,676,519,2019-06-18
17156,702,497,497,2019-04-13
17157,592,108,612,2019-02-08
17158,894,334,466,2019-12-24
17159,744,166,331,2019-05-20
17160,520,558,740,2019-08-19
17161,81,436,777,2019-02-24
17162,758,62,991,2019-12-16
17163,528,153,153,2019-03-26
17164,505,791,791,2019-06-24
17165,663,338,618,2019-06-27
17166,554,659,659,2019-01-03
17167,812,654,86,2019-06-20
17168,728,335,570,2019-12-03
17169,997,402,668,2019-02-06
17170,713,309,309,2019-05-15
17171,546,507,507,2019-03-27
17172,62,710,710,2019-05-06
17173,74,473,587,2019-06-01
17174,512,340,603,2019-10-10
17175,623,632,979,2019-09-09
17176,55,333,392,2019-10-29
17177,831,260,296,2019-12-27
17178,534,99,369,2019-08-09
17179,375,572,572,2019-09-20
17180,208,156,435,2019-03-14
17181,578,768,768,2019-05-24
17182,655,627,704,2019-05-28
17183,719,465,718,2019-07-31
17184,254,185,185,2019-05-06
17185,435,292,292,2019-08-03
17186,236,899,35,2019-12-27
17187,536,377,377,2019-07-24
17188,838,121,121,2019-10-06
17189,811,369,47,2019-05-02
17190,554,589,14,2019-12-18
17191,462,542,255,2019-12-31
17192,90,292,689,2019-06-29
17193,867,255,557,2019-08-16
17194,276,906,607,2019-09-14
17195,174,667,569,2019-12-19
17196,81,781,117,2019-06-09
17197,135,296,239,2019-07-07
17198,99,436,281,2019-09-08
17199,180,305,305,2019-07-20
17200,50,423,666,2019-05-13
17201,305,780,780,2019-05-26
17202,369,521,328,2019-05-15
17203,541,307,609,2019-04-10
17204,145,239,543,2019-01-11
17205,668,544,744,2019-03-10
17206,358,918,918,2019-10-16
17207,419,726,678,2019-10-17
17208,810,948,948,2019-02-02
17209,708,753,847,2019-02-25
17210,802,938,399,2019-02-01
17211,284,629,591,2019-12-28
17212,534,723,833,2019-05-29
17213,786,362,114,2019-09-24
17214,942,489,69,2019-10-31
17215,118,761,736,2019-11-06
17216,724,95,345,2019-10-12
17217,538,69,69,2019-07-13
17218,501,440,214,2019-09-08
17219,764,188,157,2019-05-30
17220,766,732,455,2019-11-20
17221,659,611,611,2019-04-25
17222,130,959,543,2019-11-30
17223,729,241,948,2019-12-02
17224,420,620,925,2019-09-25
17225,407,435,435,2019-08-14
17226,481,557,557,2019-12-21
17227,440,295,295,2019-09-19
17228,288,749,749,2019-08-23
17229,681,964,778,2019-02-26
17230,281,204,755,2019-04-26
17231,126,754,619,2019-07-24
17232,586,892,710,2019-12-01
17233,769,950,950,2019-05-06
17234,912,609,798,2019-04-05
17235,971,701,287,2019-10-01
17236,106,179,824,2019-09-22
17237,767,994,720,2019-09-20
17238,288,351,351,2019-09-23
17239,778,133,211,2019-11-16
17240,749,414,215,2019-07-15
17241,30,871,130,2019-05-01
17242,41,788,872,2019-11-28
17243,884,690,101,2019-04-06
17244,288,523,274,2019-06-16
17245,56,764,125,2019-08-19
17246,831,19,612,2019-10-19
17247,424,976,704,2019-01-06
17248,624,248,248,2019-11-25
17249,816,853,227,2019-05-23
17250,48,974,165,2019-08-11
17251,948,153,340,2019-05-09
17252,492,514,792,2019-01-13
17253,895,827,631,2019-12-22
17254,343,52,31,2019-12-28
17255,47,170,287,2019-07-10
17256,837,514,514,2019-04-27
17257,409,966,755,2019-02-02
17258,493,825,344,2019-10-31
17259,313,114,114,2019-02-03
17260,215,816,218,2019-07-31
17261,208,747,301,2019-06-16
17262,515,618,73,2019-08-15
17263,609,253,842,2019-04-12
17264,524,540,540,2019-10-09
17265,814,248,838,2019-04-01
17266,390,339,595,2019-02-26
17267,888,150,150,2019-03-26
17268,507,393,444,2019-08-03
17269,306,483,483,2019-03-10
17270,464,436,828,2019-03-13
17271,249,360,360,2019-01-08
17272,422,503,318,2019-08-06
17273,659,255,80,2019-07-24
17274,949,892,35,2019-03-03
17275,341,781,125,2019-12-22
17276,658,536,536,2019-07-08
17277,658,943,664,2019-05-30
17278,528,98,98,2019-12-01
17279,361,792,319,2019-12-29
17280,939,430,430,2019-02-14
17281,129,629,629,2019-09-12
17282,499,79,688,2019-06-03
17283,559,155,155,2019-05-11
17284,940,234,916,2019-10-08
17285,277,971,995,2019-06-11
17286,39,896,896,2019-05-29
17287,7,551,51,2019-11-23
17288,123,743,55,2019-03-11
17289,662,631,44,2019-08-27
17290,757,148,379,2019-12-15
17291,725,287,837,2019-06-14
17292,55,907,42,2019-01-20
17293,835,895,650,2019-05-13
17294,584,375,62,2019-07-31
17295,670,306,543,2019-05-14
17296,246,102,928,2019-05-16
17297,916,746,746,2019-07-02
17298,846,481,481,2019-07-03
17299,906,35,296,2019-08-02
17300,258,850,728,2019-05-29
17301,430,282,390,2019-11-12
17302,564,436,240,2019-08-04
17303,217,113,611,2019-06-06
17304,583,792,96,2019-01-28
17305,565,729,874,2019-12-01
17306,106,775,775,2019-09-12
17307,729,896,896,2019-07-27
17308,34,467,244,2019-08-26
17309,525,278,278,2019-01-11
17310,375,689,496,2019-11-29
17311,890,474,474,2019-05-02
17312,249,916,635,2019-10-18
17313,624,406,148,2019-11-08
17314,131,358,358,2019-11-29
17315,762,327,327,2019-01-06
17316,378,912,212,2019-12-29
17317,263,727,219,2019-06-04
17318,347,27,731,2019-03-23
17319,745,655,347,2019-01-07
17320,471,18,18,2019-07-24
17321,241,574,877,2019-10-10
17322,889,600,371,2019-04-11
17323,497,45,750,2019-11-04
17324,964,477,122,2019-09-13
17325,508,683,319,2019-10-25
17326,468,191,213,2019-03-07
17327,650,89,575,2019-02-14
17328,791,878,60,2019-11-17
17329,71,328,717,2019-05-19
17330,970,34,926,2019-11-30
17331,809,555,154,2019-08-17
17332,709,898,898,2019-08-15
17333,505,730,510,2019-11-05
17334,343,622,644,2019-02-01
17335,95,972,972,2019-08-15
17336,590,645,305,2019-09-23
17337,50,125,217,2019-02-02
17338,807,379,764,2019-11-09
17339,212,455,770,2019-12-21
17340,954,877,505,2019-06-13
17341,79,862,675,2019-12-22
17342,731,356,356,2019-10-28
17343,593,777,670,2019-03-22
17344,28,636,197,2019-06-29
17345,75,508,266,2019-11-21
17346,437,47,712,2019-05-26
17347,299,673,854,2019-04-02
17348,792,62,46,2019-06-21
17349,677,339,794,2019-09-12
17350,570,429,662,2019-02-17
17351,604,508,137,2019-08-16
17352,471,778,391,2019-06-10
17353,239,743,743,2019-10-14
17354,435,287,287,2019-08-08
17355,407,90,90,2019-01-02
17356,128,659,246,2019-12-08
17357,351,544,206,2019-06-07
17358,48,326,326,2019-02-12
17359,578,99,99,2019-12-02
17360,882,360,92,2019-01-12
17361,354,65,102,2019-05-24
17362,913,755,755,2019-11-20
17363,661,943,943,2019-08-07
17364,630,844,844,2019-05-07
17365,948,289,289,2019-08-28
17366,210,224,970,2019-06-22
17367,617,448,473,2019-05-27
17368,134,618,618,2019-02-12
17369,454,89,854,2019-03-29
17370,118,117,903,2019-02-27
17371,474,427,753,2019-03-24
17372,227,407,838,2019-05-06
17373,906,832,994,2019-01-05
17374,842,174,174,2019-04-20
17375,809,760,610,2019-05-25
17376,49,169,493,2019-04-24
17377,943,293,293,2019-07-19
17378,470,128,128,2019-11-11
17379,114,449,409,2019-11-21
17380,456,226,907,2019-03-01
17381,218,96,537,2019-01-28
17382,591,993,869,2019-05-19
17383,180,964,871,2019-11-06
17384,918,124,124,2019-03-20
17385,267,784,708,2019-01-03
17386,606,130,918,2019-11-10
17387,330,294,81,2019-12-09
17388,219,655,664,2019-08-30
17389,953,851,300,2019-01-29
17390,392,507,50,2019-04-22
17391,888,300,300,2019-07-07
17392,855,727,257,2019-07-04
17393,333,299,429,2019-01-01
17394,398,923,923,2019-11-22
17395,701,658,516,2019-07-02
17396,157,305,746,2019-10-17
17397,26,319,319,2019-06-18
17398,476,490,424,2019-07-21
17399,91,676,367,2019-10-06
17400,451,279,714,2019-12-11
17401,793,21,447,2019-10-24
17402,160,626,804,2019-02-18
17403,54,899,899,2019-12-06
17404,113,601,912,2019-07-24
17405,446,832,995,2019-09-13
17406,21,340,340,2019-08-02
17407,493,258,258,2019-07-11
17408,936,429,125,2019-09-02
17409,268,424,646,2019-12-26
17410,491,750,613,2019-08-09
17411,364,670,119,2019-07-31
17412,575,367,367,2019-04-18
17413,486,163,163,2019-07-09
17414,293,136,499,2019-10-17
17415,457,149,199,2019-06-03
17416,10,511,573,2019-08-11
17417,524,120,120,2019-06-28
17418,678,505,405,2019-08-21
17419,958,239,40,2019-08-08
17420,711,271,463,2019-11-17
17421,546,929,914,2019-06-08
17422,249,413,873,2019-03-19
17423,638,310,462,2019-09-28
17424,70,115,62,2019-08-28
17425,888,60,95,2019-07-24
17426,53,804,892,2019-09-12
17427,799,396,396,2019-01-03
17428,449,169,627,2019-11-13
17429,557,573,454,2019-02-05
17430,482,329,856,2019-05-18
17431,289,381,567,2019-11-24
17432,675,783,783,2019-11-14
17433,571,690,690,2019-08-05
17434,117,525,214,2019-01-02
17435,984,885,885,2019-07-12
17436,396,273,273,2019-04-18
17437,667,964,243,2019-10-14
17438,205,69,151,2019-05-03
17439,192,756,756,2019-02-02
17440,648,339,61,2019-06-26
17441,794,516,516,2019-05-29
17442,340,914,69,2019-07-18
17443,856,73,393,2019-11-25
17444,403,809,183,2019-12-05
17445,44,567,756,2019-01-30
17446,598,303,71,2019-11-13
17447,783,157,14,2019-07-31
17448,931,856,852,2019-12-28
17449,146,288,456,2019-10-02
17450,571,358,792,2019-02-05
17451,137,885,533,2019-07-25
17452,69,313,497,2019-07-06
17453,150,663,298,2019-09-21
17454,892,947,670,2019-04-09
17455,863,603,583,2019-04-21
17456,383,557,733,2019-11-01
17457,154,196,850,2019-12-04
17458,542,656,457,2019-02-20
17459,833,544,544,2019-11-24
17460,135,606,902,2019-08-01
17461,866,291,207,2019-03-14
17462,235,444,582,2019-07-25
17463,895,645,992,2019-06-03
17464,690,980,980,2019-09-03
17465,946,360,949,2019-02-17
17466,9,451,451,2019-02-11
17467,938,629,372,2019-06-25
17468,812,116,461,2019-10-25
17469,534,557,253,2019-06-03
17470,863,410,104,2019-11-28
17471,297,726,726,2019-11-01
17472,816,411,772,2019-06-14
17473,883,742,742,2019-07-06
17474,459,762,254,2019-01-08
17475,139,176,176,2019-09-29
17476,417,111,234,2019-08-15
17477,810,620,620,2019-10-04
17478,714,220,625,2019-12-09
17479,328,892,892,2019-12-19
17480,131,525,90,2019-08-03
17481,836,977,55,2019-09-15
17482,328,555,555,2019-09-10
17483,981,926,911,2019-10-30
17484,332,697,881,2019-04-03
17485,44,799,63,2019-04-27
17486,462,551,233,2019-03-05
17487,198,805,805,2019-03-27
17488,476,332,867,2019-01-09
17489,533,750,750,2019-09-15
17490,372,341,859,2019-12-01
17491,790,699,156,2019-02-04
17492,430,373,903,2019-02-16
17493,129,197,197,2019-09-06
17494,218,61,721,2019-03-29
17495,668,504,643,2019-05-21
17496,390,837,837,2019-03-06
17497,753,219,866,2019-03-28
17498,735,884,884,2019-04-24
17499,468,576,576,2019-04-06
17500,911,865,872,2019-07-09
17501,383,924,24,2019-10-17
17502,174,323,955,2019-07-21
17503,936,974,770,2019-11-15
17504,624,512,906,2019-08-23
17505,366,152,152,2019-11-09
17506,523,815,323,2019-11-29
17507,494,14,660,2019-03-02
17508,382,61,30,2019-09-01
17509,559,929,182,2019-02-08
17510,168,372,372,2019-04-26
17511,69,758,705,2019-06-09
17512,534,730,195,2019-08-07
17513,101,846,846,2019-03-04
17514,112,941,298,2019-02-24
17515,810,869,869,2019-07-13
17516,886,407,41,2019-06-06
17517,291,370,370,2019-03-25
17518,673,546,231,2019-03-02
17519,736,863,863,2019-05-15
17520,1,25,217,2019-02-14
17521,231,241,753,2019-05-18
17522,431,978,434,2019-11-06
17523,617,55,55,2019-08-05
17524,994,244,843,2019-05-15
17525,798,183,740,2019-03-10
17526,331,532,360,2019-12-04
17527,865,457,457,2019-11-19
17528,114,300,230,2019-03-25
17529,572,521,580,2019-06-14
17530,588,22,680,2019-06-18
17531,211,954,3,2019-05-11
17532,203,232,476,2019-04-07
17533,501,159,913,2019-07-15
17534,669,792,541,2019-10-29
17535,482,586,548,2019-09-08
17536,239,718,858,2019-03-04
17537,806,491,797,2019-09-16
17538,768,554,554,2019-03-27
17539,660,978,978,2019-01-24
17540,796,784,784,2019-08-14
17541,470,947,902,2019-12-10
17542,822,691,441,2019-09-18
17543,454,168,835,2019-11-23
17544,863,68,267,2019-12-26
17545,817,375,541,2019-06-26
17546,883,240,240,2019-08-16
17547,720,925,925,2019-05-25
17548,604,785,785,2019-01-22
17549,693,996,996,2019-12-24
17550,253,964,197,2019-02-05
17551,196,456,808,2019-04-02
17552,361,779,779,2019-11-08
17553,918,235,498,2019-01-06
17554,686,244,177,2019-11-17
17555,830,968,816,2019-04-13
17556,211,113,118,2019-07-12
17557,6,310,770,2019-04-16
17558,184,437,486,2019-08-22
17559,525,534,336,2019-01-04
17560,780,246,759,2019-03-07
17561,984,771,572,2019-10-04
17562,752,673,202,2019-07-14
17563,371,386,386,2019-02-06
17564,231,140,140,2019-01-30
17565,702,635,936,2019-06-12
17566,813,866,866,2019-05-30
17567,486,940,940,2019-08-09
17568,501,66,980,2019-12-03
17569,162,389,389,2019-05-12
17570,319,298,209,2019-05-23
17571,141,186,186,2019-01-14
17572,511,280,223,2019-06-15
17573,576,876,536,2019-04-13
17574,37,929,825,2019-08-13
17575,568,418,418,2019-07-31
17576,937,766,623,2019-02-28
17577,341,210,210,2019-12-23
17578,343,420,485,2019-03-04
17579,206,287,190,2019-10-25
17580,518,818,697,2019-07-12
17581,707,415,415,2019-04-19
17582,705,838,307,2019-09-30
17583,873,809,26,2019-12-17
17584,247,680,749,2019-02-07
17585,177,125,126,2019-10-25
17586,594,808,143,2019-12-04
17587,481,968,81,2019-06-29
17588,361,928,703,2019-10-08
17589,567,566,547,2019-01-03
17590,962,929,160,2019-12-07
17591,91,383,383,2019-07-06
17592,38,980,202,2019-08-23
17593,722,512,642,2019-03-07
17594,926,123,813,2019-09-27
17595,218,680,638,2019-12-12
17596,619,408,252,2019-12-21
17597,703,14,64,2019-02-24
17598,574,893,53,2019-07-28
17599,236,390,881,2019-06-05
17600,745,854,687,2019-05-01
17601,518,377,377,2019-03-30
17602,379,914,914,2019-02-05
17603,115,648,798,2019-05-17
17604,288,506,962,2019-10-17
17605,303,683,683,2019-07-14
