,article_id,author_id,viewer_id,view_date
15094,378,526,526,2019-01-06
15095,915,236,346,2019-07-16
15096,869,761,125,2019-05-04
15097,729,475,397,2019-04-17
15098,102,790,631,2019-08-14
15099,665,811,588,2019-01-30
15100,639,855,98,2019-08-03
15101,778,600,655,2019-10-20
15102,42,355,167,2019-07-26
15103,355,599,996,2019-04-15
15104,19,299,299,2019-06-16
15105,20,575,33,2019-04-28
15106,695,767,533,2019-08-05
15107,217,863,789,2019-11-23
15108,257,31,31,2019-03-20
15109,274,406,406,2019-08-24
15110,228,414,414,2019-02-10
15111,623,280,335,2019-12-02
15112,485,756,756,2019-12-03
15113,759,41,41,2019-12-07
15114,290,892,336,2019-08-15
15115,832,73,213,2019-12-04
15116,672,134,270,2019-04-06
15117,348,22,107,2019-12-08
15118,933,262,140,2019-01-23
15119,19,746,429,2019-09-16
15120,491,741,689,2019-06-15
15121,889,930,377,2019-08-07
15122,284,41,810,2019-09-16
15123,763,156,156,2019-05-17
15124,103,569,30,2019-11-15
15125,784,930,496,2019-05-30
15126,93,378,378,2019-11-13
15127,716,371,371,2019-04-12
15128,150,475,985,2019-12-17
15129,148,26,26,2019-12-23
15130,204,614,614,2019-08-15
15131,371,516,342,2019-07-30
15132,66,441,986,2019-02-04
15133,865,704,801,2019-09-11
15134,741,244,82,2019-07-03
15135,548,203,953,2019-12-22
15136,991,694,847,2019-06-13
15137,823,645,72,2019-06-26
15138,632,798,770,2019-04-06
15139,523,52,52,2019-10-20
15140,441,723,723,2019-10-08
15141,449,896,455,2019-08-27
15142,760,19,19,2019-10-06
15143,707,522,400,2019-08-07
15144,397,683,683,2019-03-15
15145,479,904,911,2019-01-20
15146,175,320,231,2019-08-23
15147,759,284,284,2019-01-23
15148,779,87,87,2019-07-30
15149,117,299,84,2019-01-12
15150,257,364,23,2019-11-20
15151,498,267,747,2019-10-26
15152,428,645,796,2019-06-12
15153,156,924,924,2019-08-30
15154,432,823,807,2019-03-06
15155,495,746,746,2019-12-25
15156,999,269,996,2019-09-24
15157,290,316,708,2019-01-15
15158,769,939,721,2019-04-03
15159,244,785,458,2019-10-09
15160,152,550,246,2019-03-30
15161,127,477,352,2019-03-29
15162,66,352,210,2019-11-12
15163,612,849,849,2019-11-30
15164,456,808,808,2019-05-12
15165,38,524,111,2019-09-06
15166,108,276,628,2019-10-21
15167,365,521,59,2019-11-05
15168,65,765,615,2019-06-18
15169,66,704,841,2019-09-05
15170,78,823,742,2019-10-15
15171,90,459,682,2019-11-25
15172,13,23,235,2019-09-04
15173,41,585,585,2019-08-02
15174,678,310,573,2019-10-04
15175,329,723,326,2019-01-04
15176,901,479,516,2019-08-08
15177,964,409,409,2019-10-24
15178,541,272,678,2019-08-22
15179,129,471,471,2019-08-31
15180,639,676,676,2019-05-04
15181,229,606,606,2019-03-04
15182,169,598,598,2019-03-13
15183,670,392,567,2019-09-22
15184,875,569,372,2019-09-22
15185,592,528,249,2019-12-31
15186,443,650,650,2019-06-29
15187,670,550,297,2019-01-07
15188,28,96,679,2019-07-24
15189,104,371,557,2019-05-27
15190,562,852,900,2019-09-10
15191,772,947,806,2019-08-10
15192,11,810,195,2019-08-06
15193,291,316,316,2019-04-04
15194,222,402,440,2019-11-26
15195,438,685,685,2019-09-13
15196,787,737,920,2019-10-05
15197,622,938,573,2019-02-09
15198,562,956,856,2019-04-07
15199,78,247,112,2019-08-03
15200,156,566,588,2019-07-12
15201,673,3,3,2019-11-10
15202,360,411,411,2019-03-27
15203,807,894,894,2019-03-11
15204,547,387,2,2019-12-23
15205,19,418,418,2019-06-11
15206,334,677,477,2019-01-09
15207,501,229,791,2019-08-05
15208,654,641,279,2019-11-22
15209,642,170,170,2019-01-07
15210,553,598,237,2019-03-05
15211,315,910,180,2019-01-04
15212,457,626,626,2019-08-29
15213,822,263,246,2019-09-02
15214,602,311,267,2019-04-08
15215,278,459,321,2019-08-09
15216,719,309,309,2019-12-26
15217,819,312,924,2019-05-11
15218,485,998,998,2019-01-25
15219,883,992,826,2019-01-04
15220,374,937,833,2019-06-22
15221,399,173,117,2019-11-25
15222,621,681,625,2019-11-24
15223,125,814,287,2019-11-15
15224,517,95,884,2019-05-31
15225,456,640,640,2019-04-19
15226,541,130,6,2019-07-06
15227,817,194,394,2019-07-25
15228,938,613,160,2019-06-03
15229,280,421,539,2019-08-04
15230,566,29,59,2019-03-15
15231,739,845,622,2019-11-22
15232,169,854,854,2019-09-23
15233,458,233,233,2019-09-25
15234,179,654,887,2019-06-09
15235,51,236,6,2019-12-08
15236,866,169,832,2019-03-06
15237,169,982,445,2019-08-26
15238,41,110,110,2019-05-05
15239,829,5,561,2019-10-31
15240,14,183,408,2019-08-12
15241,549,788,663,2019-11-09
15242,886,482,575,2019-06-03
15243,813,205,205,2019-07-30
15244,229,31,88,2019-12-05
15245,781,753,604,2019-08-14
15246,451,957,926,2019-09-29
15247,977,226,226,2019-04-14
15248,468,472,472,2019-12-03
15249,449,886,886,2019-05-08
15250,709,482,482,2019-03-23
15251,910,989,989,2019-05-17
15252,498,396,707,2019-01-04
15253,391,362,362,2019-06-09
15254,660,906,906,2019-02-14
15255,458,281,327,2019-09-19
15256,455,253,214,2019-09-06
15257,486,421,236,2019-03-26
15258,486,861,819,2019-03-03
15259,846,595,814,2019-07-03
15260,961,902,564,2019-07-30
15261,912,584,829,2019-04-19
15262,388,850,758,2019-04-19
15263,798,929,197,2019-03-18
15264,256,344,344,2019-11-05
15265,818,511,884,2019-04-15
15266,270,867,117,2019-03-28
15267,204,227,177,2019-03-15
15268,54,586,27,2019-08-25
15269,446,821,854,2019-08-28
15270,541,275,889,2019-04-11
15271,979,913,498,2019-05-20
15272,482,443,598,2019-12-28
15273,545,966,32,2019-05-30
15274,82,320,571,2019-07-08
15275,959,527,144,2019-10-11
15276,776,870,657,2019-02-21
15277,890,656,747,2019-11-18
15278,883,753,753,2019-11-19
15279,912,988,690,2019-01-02
15280,250,888,888,2019-06-20
15281,780,910,910,2019-05-01
15282,812,570,570,2019-11-06
15283,386,663,809,2019-01-11
15284,132,533,533,2019-11-26
15285,239,38,38,2019-09-18
15286,200,191,191,2019-04-02
15287,353,584,156,2019-12-05
15288,718,243,243,2019-04-07
15289,683,26,460,2019-04-07
15290,91,516,77,2019-12-29
15291,634,775,444,2019-08-08
15292,25,635,801,2019-06-20
15293,961,478,478,2019-12-07
15294,968,704,372,2019-04-11
15295,76,451,949,2019-05-24
15296,895,441,875,2019-08-27
15297,607,667,875,2019-02-25
15298,897,550,550,2019-04-17
15299,698,554,554,2019-04-07
15300,243,708,708,2019-07-17
15301,607,374,573,2019-07-09
15302,492,646,886,2019-10-04
15303,110,843,556,2019-06-09
15304,900,384,35,2019-03-24
15305,579,559,530,2019-05-06
15306,414,357,981,2019-08-03
15307,611,797,207,2019-11-23
15308,195,28,801,2019-12-14
15309,91,316,688,2019-08-18
15310,793,574,574,2019-09-28
15311,570,989,135,2019-04-15
15312,445,535,535,2019-05-25
15313,381,348,834,2019-09-15
15314,609,694,694,2019-02-01
15315,134,664,158,2019-06-22
15316,441,915,920,2019-02-04
15317,724,479,958,2019-05-12
15318,388,854,854,2019-03-19
15319,533,641,641,2019-07-18
15320,226,256,851,2019-06-18
15321,762,480,480,2019-07-08
15322,219,790,958,2019-09-29
15323,145,8,69,2019-01-11
15324,888,644,644,2019-12-29
15325,764,843,843,2019-10-09
15326,499,20,875,2019-03-24
15327,497,297,281,2019-06-06
15328,601,233,748,2019-07-25
15329,289,458,458,2019-10-27
15330,186,801,314,2019-03-25
15331,965,855,607,2019-04-12
15332,553,689,689,2019-10-24
15333,890,6,10,2019-02-14
15334,895,762,224,2019-09-18
15335,230,946,98,2019-10-22
15336,95,573,807,2019-04-22
15337,670,414,506,2019-09-06
15338,350,4,4,2019-06-21
15339,155,626,80,2019-11-11
15340,960,663,419,2019-08-14
15341,183,337,102,2019-03-20
15342,43,294,294,2019-10-21
15343,672,461,461,2019-04-26
15344,551,374,374,2019-10-29
15345,693,902,795,2019-05-12
15346,213,470,470,2019-06-30
15347,23,989,933,2019-10-08
15348,875,486,623,2019-07-11
15349,517,642,700,2019-05-15
15350,973,47,964,2019-07-12
15351,828,247,603,2019-12-02
15352,823,610,82,2019-03-24
15353,664,73,793,2019-03-17
15354,716,823,321,2019-05-08
15355,482,249,462,2019-03-30
15356,30,406,630,2019-08-27
15357,564,278,511,2019-10-31
15358,858,606,870,2019-05-21
15359,894,31,146,2019-09-28
15360,887,905,905,2019-01-14
15361,783,504,504,2019-04-26
15362,894,608,608,2019-04-21
15363,48,959,738,2019-02-19
15364,210,592,168,2019-06-13
15365,333,765,614,2019-06-12
15366,560,676,562,2019-07-13
15367,106,985,985,2019-11-16
15368,281,853,145,2019-03-04
15369,298,760,772,2019-12-09
15370,817,198,198,2019-07-30
15371,389,439,626,2019-03-07
15372,64,334,334,2019-02-10
15373,714,243,612,2019-03-16
15374,977,565,565,2019-06-10
15375,670,997,609,2019-07-10
15376,679,544,750,2019-09-18
15377,914,676,676,2019-10-17
15378,976,462,462,2019-02-23
15379,596,186,690,2019-05-22
15380,271,653,54,2019-08-10
15381,336,213,938,2019-07-03
15382,437,570,476,2019-09-09
15383,973,624,483,2019-07-21
15384,521,603,656,2019-11-20
15385,306,916,312,2019-04-01
15386,107,498,849,2019-07-01
15387,115,36,36,2019-09-11
15388,520,593,567,2019-04-13
15389,363,534,534,2019-10-15
15390,171,931,241,2019-10-07
15391,907,341,770,2019-08-18
15392,203,881,728,2019-06-03
15393,561,219,219,2019-01-23
15394,83,153,832,2019-02-09
15395,466,896,896,2019-12-25
15396,534,100,539,2019-12-13
15397,172,601,601,2019-08-24
15398,576,223,709,2019-12-31
15399,245,642,33,2019-06-06
15400,682,829,463,2019-03-31
15401,129,241,241,2019-10-09
15402,480,574,455,2019-03-28
15403,697,702,932,2019-01-08
15404,164,617,403,2019-01-16
15405,486,28,260,2019-05-07
15406,178,333,333,2019-01-19
15407,997,686,15,2019-05-27
15408,542,94,995,2019-10-01
15409,266,620,121,2019-05-10
15410,209,877,877,2019-04-19
15411,467,473,473,2019-06-11
15412,45,838,740,2019-12-06
15413,859,119,207,2019-12-19
15414,484,625,763,2019-03-29
15415,428,237,249,2019-10-09
15416,59,971,39,2019-01-06
15417,432,464,464,2019-01-08
15418,664,364,246,2019-07-19
15419,693,731,975,2019-11-05
15420,570,634,641,2019-02-26
15421,500,864,864,2019-06-28
15422,510,437,437,2019-11-21
15423,297,643,750,2019-08-30
15424,314,969,78,2019-08-20
15425,552,792,598,2019-05-15
15426,850,268,675,2019-06-18
15427,908,828,622,2019-01-17
15428,131,605,676,2019-06-13
15429,712,97,352,2019-10-23
15430,497,784,784,2019-11-22
15431,992,37,487,2019-09-19
15432,811,305,305,2019-07-27
15433,377,903,76,2019-10-04
15434,882,506,40,2019-10-08
15435,162,775,775,2019-01-16
15436,648,974,974,2019-05-14
15437,378,78,136,2019-03-31
15438,715,866,684,2019-05-20
15439,830,43,360,2019-07-10
15440,816,788,175,2019-01-23
15441,667,17,851,2019-07-03
15442,504,444,483,2019-03-14
15443,961,955,411,2019-02-01
15444,656,583,89,2019-02-15
15445,176,837,837,2019-09-29
15446,683,297,300,2019-05-13
15447,167,474,473,2019-10-11
15448,568,520,930,2019-10-03
15449,390,790,578,2019-12-28
15450,543,997,997,2019-06-20
15451,130,353,188,2019-01-23
15452,738,799,799,2019-09-06
15453,349,579,601,2019-07-18
15454,966,860,860,2019-12-30
15455,502,933,217,2019-04-28
15456,152,342,92,2019-11-11
15457,405,902,688,2019-06-14
15458,504,817,817,2019-06-05
15459,598,242,886,2019-06-30
15460,779,786,724,2019-07-14
15461,734,988,988,2019-01-07
15462,59,849,20,2019-09-27
15463,514,676,142,2019-11-25
15464,407,735,735,2019-02-03
15465,18,456,615,2019-08-10
15466,41,716,57,2019-11-05
15467,828,437,625,2019-11-08
15468,124,312,923,2019-02-01
15469,303,730,45,2019-12-04
15470,668,538,215,2019-01-13
15471,926,968,593,2019-02-27
15472,631,477,274,2019-05-01
15473,530,49,328,2019-05-22
15474,946,456,910,2019-09-06
15475,707,981,423,2019-11-22
15476,447,118,800,2019-06-06
15477,802,63,63,2019-10-03
15478,991,884,582,2019-02-27
15479,190,112,112,2019-11-28
15480,11,842,339,2019-05-29
15481,674,581,812,2019-03-14
15482,959,195,26,2019-11-11
15483,540,896,46,2019-09-05
15484,102,628,631,2019-03-30
15485,531,402,527,2019-01-11
15486,503,596,579,2019-02-09
15487,741,165,907,2019-02-11
15488,254,356,356,2019-08-21
15489,678,883,832,2019-07-26
15490,267,181,181,2019-01-09
15491,649,753,475,2019-09-05
15492,586,495,232,2019-11-20
15493,531,794,604,2019-07-30
15494,405,532,922,2019-12-11
15495,920,764,524,2019-11-06
15496,629,670,129,2019-06-16
15497,726,704,659,2019-02-13
15498,537,141,141,2019-05-09
15499,939,414,17,2019-07-01
15500,328,79,809,2019-11-18
15501,17,19,977,2019-07-13
15502,446,284,806,2019-10-24
15503,938,363,61,2019-09-18
15504,349,696,873,2019-07-12
15505,399,29,783,2019-02-12
15506,589,965,647,2019-08-06
15507,643,795,795,2019-01-07
15508,335,463,475,2019-01-12
15509,723,778,826,2019-03-10
15510,803,222,884,2019-07-06
15511,355,773,778,2019-09-22
15512,908,40,40,2019-02-12
15513,423,696,49,2019-03-02
15514,128,417,670,2019-05-07
15515,112,503,503,2019-03-26
15516,299,445,445,2019-07-23
15517,556,305,947,2019-11-25
15518,496,144,144,2019-06-14
15519,76,500,500,2019-07-05
15520,120,593,891,2019-08-31
15521,855,565,565,2019-08-10
15522,705,197,98,2019-08-24
15523,15,39,92,2019-12-21
15524,152,366,175,2019-06-22
15525,645,420,740,2019-02-08
15526,21,830,416,2019-09-17
15527,937,405,485,2019-10-22
15528,685,372,763,2019-03-14
15529,855,756,139,2019-11-23
15530,619,801,659,2019-07-25
15531,687,522,242,2019-12-27
15532,952,490,490,2019-09-03
15533,523,576,576,2019-09-25
15534,401,923,923,2019-01-21
15535,802,65,265,2019-11-16
15536,320,647,312,2019-02-07
15537,521,622,938,2019-06-24
15538,958,649,959,2019-11-24
15539,938,362,362,2019-09-29
15540,542,220,159,2019-07-17
15541,979,345,946,2019-03-16
15542,519,669,702,2019-11-28
15543,843,707,707,2019-03-30
15544,305,35,985,2019-07-30
15545,953,13,13,2019-07-19
15546,572,536,739,2019-07-09
15547,537,951,616,2019-04-08
15548,259,811,811,2019-04-11
15549,191,411,411,2019-09-11
15550,396,296,638,2019-01-19
15551,841,763,763,2019-06-29
15552,347,591,568,2019-04-29
15553,341,566,566,2019-01-11
15554,675,465,465,2019-05-19
15555,942,59,984,2019-03-19
15556,439,993,106,2019-09-02
15557,850,513,513,2019-05-12
15558,920,232,232,2019-01-28
15559,655,109,207,2019-04-30
15560,160,542,303,2019-01-15
15561,403,665,146,2019-01-10
15562,648,181,181,2019-02-18
15563,331,624,595,2019-09-22
15564,546,512,512,2019-03-30
15565,700,391,110,2019-01-28
15566,78,936,936,2019-01-23
15567,291,750,302,2019-11-12
15568,314,640,861,2019-03-25
15569,930,871,64,2019-01-04
15570,385,904,506,2019-08-25
15571,555,189,189,2019-01-16
15572,815,57,933,2019-03-28
15573,288,92,525,2019-02-09
15574,71,309,645,2019-08-10
15575,74,426,426,2019-02-23
15576,896,559,398,2019-11-15
15577,579,3,851,2019-11-21
15578,810,911,911,2019-02-09
15579,67,495,72,2019-01-02
15580,897,19,130,2019-01-04
15581,459,831,560,2019-03-08
15582,741,639,116,2019-10-16
15583,38,507,677,2019-03-19
15584,397,109,109,2019-07-01
15585,668,313,82,2019-02-17
15586,283,300,300,2019-12-06
15587,456,236,236,2019-08-11
15588,5,305,217,2019-08-13
15589,367,598,29,2019-08-14
15590,23,533,791,2019-11-11
15591,483,157,636,2019-02-17
15592,675,821,788,2019-05-28
15593,653,775,518,2019-07-16
15594,514,711,711,2019-03-17
15595,6,445,195,2019-03-25
15596,276,429,487,2019-01-29
15597,625,579,898,2019-12-03
15598,656,393,250,2019-06-01
15599,148,294,294,2019-01-26
15600,389,416,660,2019-06-09
15601,652,878,998,2019-08-01
15602,359,369,495,2019-08-24
15603,719,346,766,2019-04-04
15604,172,14,213,2019-05-20
15605,553,241,241,2019-04-12
15606,547,508,543,2019-01-17
15607,556,418,418,2019-02-28
15608,36,73,36,2019-11-11
15609,932,385,109,2019-07-16
15610,207,615,965,2019-02-20
15611,562,390,173,2019-03-15
15612,378,435,435,2019-02-08
15613,109,352,352,2019-03-17
15614,291,406,406,2019-05-20
15615,438,471,387,2019-07-06
15616,995,626,261,2019-06-25
15617,158,108,583,2019-09-25
15618,608,228,228,2019-06-17
15619,712,332,117,2019-07-15
15620,169,339,339,2019-01-13
15621,559,94,94,2019-06-04
15622,547,62,62,2019-04-17
15623,455,43,43,2019-06-26
15624,294,524,841,2019-05-15
15625,429,50,702,2019-07-22
15626,645,675,675,2019-04-24
15627,366,699,192,2019-07-20
15628,902,442,442,2019-07-01
15629,769,678,679,2019-12-09
15630,161,701,992,2019-07-05
15631,322,566,566,2019-06-14
15632,324,175,118,2019-03-24
15633,201,31,31,2019-05-20
15634,342,861,359,2019-08-28
15635,672,231,741,2019-02-07
15636,944,106,614,2019-11-05
15637,730,855,785,2019-07-07
15638,219,119,119,2019-05-14
15639,137,367,636,2019-07-14
15640,195,774,630,2019-01-17
15641,800,994,959,2019-06-30
15642,907,78,78,2019-11-15
15643,429,245,603,2019-03-15
15644,772,5,214,2019-03-07
15645,513,74,279,2019-01-09
15646,341,751,667,2019-10-20
15647,638,91,192,2019-06-20
15648,911,467,129,2019-08-09
15649,683,263,263,2019-08-28
15650,245,520,370,2019-04-03
15651,876,333,126,2019-08-28
15652,188,871,155,2019-10-02
15653,296,805,397,2019-11-08
15654,246,871,871,2019-11-12
15655,16,881,881,2019-04-29
15656,595,912,824,2019-03-29
15657,189,28,116,2019-10-19
15658,151,155,221,2019-10-14
15659,538,263,813,2019-03-01
15660,767,848,848,2019-07-08
15661,654,527,923,2019-12-21
15662,3,10,10,2019-05-02
15663,677,601,874,2019-04-08
15664,356,841,306,2019-12-20
15665,918,592,592,2019-02-21
15666,783,393,393,2019-02-28
15667,198,959,959,2019-09-09
15668,114,587,572,2019-08-13
15669,577,554,554,2019-04-28
15670,45,731,56,2019-07-02
15671,184,675,675,2019-07-10
15672,21,604,171,2019-04-25
15673,812,383,452,2019-08-07
15674,779,527,136,2019-02-22
15675,673,976,847,2019-03-24
15676,291,686,686,2019-12-21
15677,405,435,435,2019-08-02
15678,209,895,431,2019-04-20
15679,29,468,468,2019-09-11
15680,833,911,911,2019-02-28
15681,104,411,411,2019-09-21
15682,416,161,635,2019-06-15
15683,618,36,139,2019-04-28
15684,577,970,135,2019-06-02
15685,585,265,905,2019-12-26
15686,326,678,678,2019-10-03
15687,103,481,120,2019-07-11
15688,718,311,311,2019-11-13
15689,18,992,946,2019-12-28
15690,852,232,169,2019-09-13
15691,425,114,833,2019-12-18
15692,671,53,580,2019-11-03
15693,672,530,530,2019-03-06
15694,320,942,942,2019-10-10
15695,254,789,46,2019-12-26
15696,662,266,266,2019-07-25
15697,290,264,264,2019-08-10
15698,919,909,909,2019-02-04
15699,72,515,745,2019-04-11
15700,49,410,949,2019-04-04
15701,740,231,231,2019-12-18
15702,492,586,202,2019-06-04
15703,124,348,869,2019-11-22
15704,386,875,377,2019-03-14
15705,435,595,595,2019-02-14
15706,898,419,419,2019-04-22
15707,760,373,462,2019-04-12
15708,843,399,290,2019-03-21
15709,884,645,626,2019-01-02
15710,877,744,994,2019-01-08
15711,469,253,78,2019-09-19
15712,691,433,883,2019-01-07
15713,548,150,111,2019-07-22
15714,961,209,898,2019-10-16
15715,540,629,629,2019-05-30
15716,263,320,477,2019-11-30
15717,264,975,851,2019-05-04
15718,593,905,880,2019-03-09
15719,251,520,520,2019-12-28
15720,793,197,693,2019-01-09
15721,298,650,634,2019-06-08
15722,143,946,226,2019-09-27
15723,421,836,810,2019-01-08
15724,145,38,549,2019-12-09
15725,330,712,712,2019-04-03
15726,908,530,530,2019-02-25
15727,636,938,762,2019-05-04
15728,257,308,413,2019-07-23
15729,262,497,225,2019-10-27
15730,581,648,940,2019-02-26
15731,351,706,706,2019-08-21
15732,357,63,505,2019-07-29
15733,488,254,693,2019-02-12
15734,301,265,620,2019-08-02
15735,834,311,249,2019-02-28
15736,666,479,174,2019-12-31
15737,864,247,324,2019-04-04
15738,920,306,306,2019-01-04
15739,783,775,775,2019-03-12
15740,321,639,265,2019-11-18
15741,195,379,95,2019-12-01
15742,633,452,452,2019-04-03
15743,534,754,754,2019-06-18
15744,315,863,33,2019-04-12
15745,108,902,902,2019-07-17
15746,69,792,792,2019-10-14
15747,670,694,250,2019-03-28
15748,887,985,985,2019-07-18
15749,826,294,256,2019-02-28
15750,247,141,112,2019-02-01
15751,190,703,703,2019-02-11
15752,893,897,208,2019-01-02
15753,431,612,317,2019-07-26
15754,154,679,321,2019-09-23
15755,676,295,845,2019-10-04
15756,452,995,930,2019-03-28
15757,201,466,466,2019-05-09
15758,678,732,513,2019-11-17
15759,292,230,709,2019-10-22
15760,826,237,237,2019-09-29
15761,770,837,253,2019-10-06
15762,261,586,586,2019-11-23
15763,364,870,280,2019-12-24
15764,281,178,356,2019-07-25
15765,554,958,958,2019-02-08
15766,499,984,247,2019-06-21
15767,242,752,752,2019-06-16
15768,735,922,995,2019-08-12
15769,372,772,583,2019-01-07
15770,469,969,969,2019-06-13
15771,446,531,292,2019-07-12
15772,123,766,766,2019-04-23
15773,35,62,535,2019-09-27
15774,532,467,501,2019-05-20
15775,13,382,115,2019-10-17
15776,41,353,353,2019-07-19
15777,3,140,140,2019-02-15
15778,842,992,903,2019-07-01
15779,826,691,615,2019-06-30
15780,646,87,87,2019-09-03
15781,784,483,483,2019-11-24
15782,683,241,662,2019-11-25
15783,897,977,977,2019-04-15
15784,318,504,504,2019-10-30
15785,999,67,792,2019-12-19
15786,524,956,956,2019-05-14
15787,398,474,474,2019-11-10
15788,94,43,596,2019-01-04
15789,130,92,339,2019-08-12
15790,54,714,714,2019-03-18
