,article_id,author_id,viewer_id,view_date
29772,383,146,1029,2019-03-04
29773,778,860,860,2019-04-28
29774,349,63,63,2019-08-04
29775,165,3,3,2019-12-01
29776,559,443,443,2019-06-02
29777,170,858,858,2019-11-08
29778,321,1498,1498,2019-09-11
29779,817,496,1200,2019-02-23
29780,557,462,462,2019-04-05
29781,794,854,854,2019-02-10
29782,419,17,17,2019-06-04
29783,700,88,88,2019-03-11
29784,808,1461,1461,2019-01-11
29785,201,1793,1793,2019-11-28
29786,787,489,1099,2019-07-22
29787,234,868,868,2019-05-18
29788,667,1508,506,2019-11-03
29789,848,1616,1616,2019-11-06
29790,222,1154,374,2019-11-30
29791,51,533,533,2019-09-21
29792,564,828,69,2019-03-14
29793,422,950,559,2019-12-04
29794,969,1503,1503,2019-12-19
29795,854,228,228,2019-09-24
29796,866,234,1734,2019-07-11
29797,583,278,278,2019-02-18
29798,251,1544,1544,2019-12-25
29799,28,1750,783,2019-06-03
29800,358,1988,1988,2019-07-06
29801,678,680,680,2019-08-18
29802,872,1650,1650,2019-03-26
29803,507,1212,826,2019-12-23
29804,943,1738,1738,2019-02-22
29805,844,1523,1523,2019-10-06
29806,254,1815,1533,2019-10-25
29807,677,1811,907,2019-03-19
29808,969,1585,1585,2019-08-14
29809,75,815,1421,2019-10-07
29810,91,1403,1403,2019-06-02
29811,209,131,131,2019-01-05
29812,575,1533,1533,2019-01-22
29813,906,640,640,2019-01-10
29814,93,686,686,2019-03-27
29815,553,312,312,2019-02-12
29816,780,588,588,2019-05-16
29817,401,1569,1569,2019-04-02
29818,844,1989,1192,2019-06-19
29819,305,1913,1913,2019-11-01
29820,222,851,300,2019-06-12
29821,623,1500,1500,2019-01-24
29822,978,513,513,2019-11-25
29823,375,1145,1145,2019-10-10
29824,550,496,1274,2019-12-28
29825,159,1348,1348,2019-10-25
29826,712,1579,1113,2019-03-26
29827,583,1699,2,2019-12-11
29828,696,866,866,2019-06-17
29829,344,1055,1055,2019-02-15
29830,403,1388,1388,2019-07-20
29831,646,68,431,2019-03-20
29832,379,530,530,2019-10-21
29833,899,1508,668,2019-04-12
29834,430,723,723,2019-10-13
29835,140,1693,1693,2019-07-23
29836,315,905,905,2019-08-13
29837,144,1186,1186,2019-07-28
29838,228,342,342,2019-01-16
29839,181,647,1225,2019-03-06
29840,681,1647,376,2019-05-08
29841,707,403,403,2019-09-19
29842,169,1439,1109,2019-09-04
29843,19,1994,1155,2019-09-22
29844,1,33,33,2019-01-30
29845,962,946,946,2019-02-25
29846,739,472,472,2019-07-30
29847,394,246,246,2019-08-26
29848,267,1790,1097,2019-08-29
29849,837,609,609,2019-07-13
29850,78,1896,1896,2019-09-21
29851,290,1735,1448,2019-12-28
29852,699,991,991,2019-07-07
29853,772,396,396,2019-07-17
29854,272,176,176,2019-08-17
29855,994,1786,1786,2019-03-07
29856,944,42,42,2019-10-01
29857,192,132,112,2019-06-18
29858,29,982,982,2019-01-30
29859,823,1228,1371,2019-04-10
29860,897,1281,1281,2019-12-17
29861,93,753,394,2019-08-15
29862,706,150,150,2019-01-12
29863,286,1817,1377,2019-09-04
29864,351,1853,1853,2019-02-03
29865,470,1109,1726,2019-02-13
29866,694,743,743,2019-11-10
29867,83,54,54,2019-08-26
29868,724,292,292,2019-09-15
29869,378,157,157,2019-08-24
29870,144,368,1760,2019-07-26
29871,225,1473,1473,2019-06-02
29872,31,89,89,2019-09-25
29873,467,1184,1184,2019-03-23
29874,564,468,1823,2019-09-02
29875,507,914,914,2019-12-14
29876,524,691,691,2019-11-07
29877,362,1766,1766,2019-03-02
29878,501,1719,325,2019-07-28
29879,404,1494,1494,2019-07-01
29880,312,1506,1506,2019-05-20
29881,3,1491,1491,2019-06-25
29882,35,1996,1996,2019-01-13
29883,127,1376,1376,2019-11-03
29884,308,1357,794,2019-03-02
29885,466,1405,1547,2019-09-05
29886,751,1998,1131,2019-04-10
29887,809,590,1159,2019-10-27
29888,939,1925,1390,2019-09-21
29889,273,1623,1623,2019-08-01
29890,962,1731,1731,2019-03-20
29891,795,738,738,2019-09-21
29892,193,1315,1315,2019-05-24
29893,404,743,743,2019-09-17
29894,477,1261,774,2019-10-28
29895,803,875,875,2019-04-16
29896,67,853,853,2019-09-21
29897,69,1710,44,2019-06-19
29898,817,1366,1366,2019-12-18
29899,838,1111,1111,2019-10-12
29900,246,346,346,2019-10-05
29901,388,1679,1679,2019-02-26
29902,814,1438,1438,2019-01-29
29903,17,1623,1623,2019-02-23
29904,730,883,883,2019-11-10
29905,332,1705,1705,2019-05-28
29906,14,904,904,2019-04-12
29907,257,969,969,2019-10-30
29908,746,1289,1289,2019-02-21
29909,209,183,292,2019-03-19
29910,863,1823,1823,2019-09-04
29911,7,81,81,2019-08-31
29912,719,1026,1026,2019-08-03
29913,245,370,370,2019-01-24
29914,273,1384,1384,2019-01-23
29915,64,109,109,2019-02-22
29916,859,1840,1840,2019-06-04
29917,903,1822,1822,2019-12-01
29918,808,1048,1048,2019-09-13
29919,38,1781,1781,2019-08-27
29920,314,1767,1767,2019-02-03
29921,998,1173,1173,2019-04-27
29922,51,1778,1778,2019-10-17
29923,842,1652,1652,2019-04-28
29924,485,1050,1050,2019-04-01
29925,697,1792,1998,2019-05-06
29926,909,42,42,2019-03-21
29927,743,1965,1965,2019-07-23
29928,692,1726,1726,2019-02-20
29929,831,1810,1810,2019-04-23
29930,464,862,862,2019-04-22
29931,947,1826,1826,2019-09-06
29932,262,834,834,2019-08-18
29933,88,258,258,2019-07-01
29934,449,204,204,2019-06-14
29935,942,1344,1344,2019-01-08
29936,528,181,169,2019-11-28
29937,850,640,640,2019-08-01
29938,994,1639,1639,2019-06-21
29939,351,215,215,2019-10-02
29940,415,801,801,2019-05-18
29941,132,524,524,2019-06-30
29942,435,587,1206,2019-03-29
29943,831,1999,1999,2019-10-26
29944,659,155,478,2019-03-26
29945,504,88,1016,2019-10-02
29946,602,16,16,2019-10-29
29947,508,1270,1270,2019-04-02
29948,693,13,13,2019-02-26
29949,370,1631,745,2019-02-12
29950,17,1194,1194,2019-07-08
29951,760,1265,1265,2019-09-15
29952,887,1801,1801,2019-06-06
29953,122,351,351,2019-11-27
29954,879,1021,1876,2019-07-01
29955,509,214,214,2019-09-23
29956,947,884,884,2019-10-16
29957,522,1268,125,2019-06-01
29958,722,405,426,2019-04-06
29959,401,426,1598,2019-06-29
29960,632,1780,1780,2019-02-28
29961,188,159,179,2019-04-22
29962,41,645,645,2019-05-31
29963,869,1196,1196,2019-09-04
29964,715,642,642,2019-04-05
29965,81,1171,1171,2019-12-05
29966,831,4,93,2019-05-10
29967,277,1580,1580,2019-10-22
29968,282,1020,1020,2019-02-21
29969,675,1905,1905,2019-03-11
29970,253,147,1555,2019-03-10
29971,301,955,955,2019-07-15
29972,878,1341,1341,2019-09-07
29973,247,1872,1912,2019-10-07
29974,933,1121,1121,2019-02-12
29975,917,40,40,2019-03-05
29976,428,1463,1775,2019-04-16
29977,852,722,722,2019-02-05
29978,200,460,460,2019-02-25
29979,250,1322,1322,2019-07-26
29980,26,1809,1809,2019-12-29
29981,849,1847,1847,2019-05-13
29982,708,1283,620,2019-02-14
29983,71,224,224,2019-08-16
29984,859,1862,1142,2019-12-12
29985,102,375,489,2019-12-19
29986,883,1193,1193,2019-01-04
29987,299,299,299,2019-11-15
29988,991,982,982,2019-11-18
29989,481,1060,1060,2019-07-14
29990,901,904,1772,2019-01-25
29991,518,1462,1462,2019-03-30
29992,974,1338,1338,2019-08-04
29993,838,1138,1138,2019-04-17
29994,401,798,798,2019-03-24
29995,452,1009,1009,2019-02-28
29996,428,1979,986,2019-09-09
29997,95,955,502,2019-02-04
29998,344,816,816,2019-03-07
29999,594,1244,1244,2019-11-22
30000,904,383,383,2019-04-19
30001,742,902,902,2019-07-19
30002,127,66,66,2019-11-29
30003,132,1289,277,2019-09-03
30004,911,1420,1420,2019-12-19
30005,615,1669,1594,2019-05-27
30006,291,1486,1253,2019-04-14
30007,426,134,134,2019-05-03
30008,81,419,419,2019-10-11
30009,486,11,11,2019-02-28
30010,718,194,891,2019-08-20
30011,985,1546,1546,2019-09-23
30012,324,133,133,2019-12-26
30013,8,1046,1046,2019-08-11
30014,270,31,31,2019-02-09
30015,521,276,1199,2019-12-04
30016,905,1572,376,2019-03-13
30017,894,871,871,2019-07-08
30018,444,1971,1971,2019-11-05
30019,86,75,75,2019-07-22
30020,400,1343,654,2019-04-15
30021,112,6,6,2019-12-03
30022,9,1914,1914,2019-07-19
30023,766,617,1513,2019-12-25
30024,424,1786,262,2019-03-27
30025,249,1887,1887,2019-01-09
30026,855,1021,1085,2019-10-26
30027,493,1052,1052,2019-09-07
30028,615,1077,1573,2019-03-07
30029,187,317,317,2019-01-08
30030,554,1917,1917,2019-08-02
30031,767,361,361,2019-03-12
30032,776,51,51,2019-02-26
30033,588,406,406,2019-11-18
30034,113,2,2,2019-11-28
30035,914,767,1,2019-03-07
30036,515,1971,124,2019-01-17
30037,716,1063,690,2019-10-26
30038,47,50,50,2019-05-23
30039,111,822,822,2019-07-07
30040,18,173,173,2019-12-20
30041,879,1992,1992,2019-03-31
30042,706,870,1890,2019-02-01
30043,281,580,580,2019-06-13
30044,374,1756,1105,2019-08-19
30045,299,1065,531,2019-02-01
30046,445,1554,1554,2019-10-01
30047,45,1009,18,2019-11-06
30048,99,260,260,2019-03-10
30049,790,1221,1221,2019-03-23
30050,80,1971,1971,2019-01-08
30051,619,917,917,2019-10-04
30052,195,137,137,2019-09-04
30053,936,1093,328,2019-09-07
30054,265,1637,1637,2019-05-03
30055,279,1881,1881,2019-05-18
30056,481,1877,301,2019-04-06
30057,403,31,31,2019-04-12
30058,599,662,1377,2019-07-07
30059,791,1467,1467,2019-07-22
30060,138,34,34,2019-12-07
30061,467,1026,1026,2019-05-20
30062,793,446,446,2019-07-14
30063,561,980,1208,2019-08-24
30064,71,1065,1065,2019-01-05
30065,974,1134,1134,2019-10-09
30066,947,85,85,2019-03-10
30067,109,1737,1737,2019-03-15
30068,104,212,212,2019-01-13
30069,583,1190,1190,2019-12-29
30070,217,531,535,2019-04-15
30071,476,1769,714,2019-12-22
30072,872,1248,1248,2019-04-02
30073,203,61,61,2019-11-13
30074,786,1369,1369,2019-02-20
30075,731,1253,1253,2019-09-29
30076,778,1837,1837,2019-04-07
30077,560,1078,560,2019-03-23
30078,546,1418,1418,2019-10-02
30079,610,218,643,2019-11-09
30080,714,763,763,2019-12-01
30081,603,712,712,2019-12-09
30082,393,1714,661,2019-01-20
30083,847,1515,1515,2019-11-10
30084,869,1498,1498,2019-05-05
30085,253,654,654,2019-05-21
30086,25,788,788,2019-01-26
30087,209,473,836,2019-01-19
30088,380,1995,1419,2019-10-20
30089,9,1287,1287,2019-07-18
30090,211,1361,1361,2019-03-30
30091,221,574,118,2019-11-25
30092,113,1662,1311,2019-01-12
30093,537,1085,6,2019-01-21
30094,843,680,1526,2019-07-06
30095,716,94,398,2019-12-03
30096,158,377,377,2019-03-25
30097,792,1987,41,2019-04-30
30098,215,569,569,2019-01-11
30099,285,1302,1302,2019-11-30
30100,167,344,344,2019-02-21
30101,276,1640,1640,2019-07-29
30102,692,873,873,2019-11-09
30103,767,1734,805,2019-12-06
30104,987,775,252,2019-08-22
30105,496,225,72,2019-01-16
30106,207,1486,1486,2019-06-09
30107,95,811,811,2019-04-13
30108,685,466,1220,2019-02-26
30109,431,225,225,2019-01-24
30110,584,1388,1388,2019-06-18
30111,974,1024,1024,2019-01-30
30112,239,1284,1284,2019-07-18
30113,4,1718,1718,2019-05-10
30114,905,941,941,2019-03-27
30115,608,1928,1928,2019-08-24
30116,584,579,659,2019-10-28
30117,407,954,1737,2019-04-13
30118,101,1464,1464,2019-08-10
30119,755,195,195,2019-12-16
30120,960,1427,1427,2019-01-02
30121,498,895,1143,2019-01-02
30122,706,155,155,2019-01-04
30123,960,1341,1341,2019-08-03
30124,579,394,394,2019-06-09
30125,42,941,941,2019-02-28
30126,844,735,1807,2019-07-12
30127,343,1542,1542,2019-01-13
30128,194,832,832,2019-04-05
30129,15,188,188,2019-11-10
30130,251,1975,1975,2019-11-05
30131,291,1785,1785,2019-05-16
30132,877,1592,1408,2019-06-25
30133,823,171,171,2019-12-18
30134,206,1775,1775,2019-03-09
30135,699,1911,1911,2019-11-08
30136,190,1643,1643,2019-07-21
30137,982,1821,1821,2019-10-01
30138,936,406,406,2019-11-10
30139,281,1082,1082,2019-01-13
30140,69,72,72,2019-06-29
30141,264,504,834,2019-11-24
30142,693,147,147,2019-02-04
30143,225,1937,1937,2019-09-18
30144,37,1795,1795,2019-08-06
30145,44,1666,1752,2019-08-06
30146,229,182,1921,2019-11-23
30147,603,1825,1825,2019-11-02
30148,506,1310,1310,2019-04-30
30149,657,1948,1948,2019-03-10
30150,889,390,390,2019-10-24
30151,773,93,93,2019-11-09
30152,443,349,1840,2019-09-09
30153,340,201,201,2019-04-24
30154,540,1351,1351,2019-08-21
30155,329,1623,1418,2019-01-17
30156,194,382,382,2019-02-28
30157,152,1403,1403,2019-03-27
30158,721,331,331,2019-12-08
30159,254,1279,1279,2019-07-30
30160,654,1089,1089,2019-02-19
30161,77,1489,666,2019-08-31
30162,849,1303,1303,2019-07-21
30163,186,101,185,2019-12-07
30164,749,542,542,2019-02-16
30165,250,716,716,2019-07-17
30166,513,1487,1487,2019-07-06
30167,639,1160,1160,2019-07-14
30168,970,1753,1753,2019-09-30
30169,292,1857,1857,2019-03-02
30170,53,1967,1967,2019-05-22
30171,58,178,178,2019-09-28
30172,93,1564,1564,2019-02-07
30173,712,251,251,2019-04-07
30174,806,113,113,2019-10-28
30175,911,517,517,2019-02-09
30176,521,120,120,2019-03-24
30177,442,327,327,2019-07-26
30178,568,323,323,2019-04-13
30179,362,545,90,2019-08-07
30180,732,981,1059,2019-03-20
30181,995,761,761,2019-08-23
30182,125,1209,1209,2019-10-24
30183,806,1318,1318,2019-02-25
30184,531,1270,1270,2019-12-24
30185,310,1204,1542,2019-09-27
30186,372,1529,1529,2019-01-11
30187,917,1482,1482,2019-12-18
30188,112,416,416,2019-10-08
30189,506,517,1908,2019-11-20
30190,293,1322,1322,2019-10-19
30191,700,1694,1694,2019-08-02
30192,975,1449,1449,2019-03-10
30193,437,1529,1685,2019-09-14
30194,975,1734,1812,2019-04-10
30195,847,449,449,2019-03-12
30196,462,883,883,2019-01-01
30197,482,1562,748,2019-08-13
30198,261,292,292,2019-11-06
30199,144,703,858,2019-05-08
30200,853,1656,1656,2019-09-02
30201,698,830,658,2019-10-12
30202,688,19,251,2019-02-13
30203,169,1490,1490,2019-11-13
30204,584,1026,1026,2019-08-30
30205,781,1846,1846,2019-01-10
30206,335,1763,1763,2019-03-11
30207,178,1889,1889,2019-01-12
30208,195,481,966,2019-11-15
30209,636,1018,782,2019-02-25
30210,479,1283,1283,2019-01-13
30211,867,1953,1953,2019-11-22
30212,61,1289,1289,2019-07-06
30213,518,1158,1158,2019-04-02
30214,293,1090,1090,2019-02-19
30215,698,1880,1880,2019-10-10
30216,297,271,271,2019-07-07
30217,568,1883,1883,2019-08-03
30218,790,340,340,2019-09-26
30219,354,684,684,2019-11-12
30220,402,7,7,2019-03-08
30221,510,446,446,2019-04-17
30222,213,165,165,2019-08-31
30223,132,193,147,2019-08-23
30224,354,972,1497,2019-08-17
30225,995,1088,1088,2019-09-06
30226,261,1908,1735,2019-09-12
30227,421,1782,1782,2019-08-06
30228,606,1957,1957,2019-02-16
30229,609,447,447,2019-05-23
30230,581,1627,1627,2019-02-20
30231,403,1106,1106,2019-05-04
30232,328,1131,1131,2019-09-03
30233,681,1293,1293,2019-03-28
30234,764,683,683,2019-09-15
30235,424,1799,1799,2019-06-22
30236,871,1427,1427,2019-03-01
30237,331,1509,1509,2019-04-08
30238,325,234,1832,2019-02-22
30239,784,1260,1260,2019-02-20
30240,527,1293,399,2019-01-04
30241,640,51,1431,2019-06-19
30242,584,1692,1692,2019-10-19
30243,655,838,838,2019-06-20
30244,437,230,230,2019-01-25
30245,767,489,489,2019-10-11
30246,952,1969,1969,2019-09-04
30247,185,156,689,2019-04-07
30248,161,1318,1318,2019-07-10
30249,358,1527,1527,2019-02-03
30250,804,899,899,2019-01-28
30251,18,707,707,2019-01-29
30252,24,1325,1325,2019-06-23
30253,2,1025,1025,2019-11-09
30254,377,1422,1422,2019-07-09
30255,346,1858,696,2019-06-10
30256,968,742,1413,2019-05-09
30257,708,415,415,2019-04-20
30258,566,1293,1293,2019-01-29
30259,3,1835,1835,2019-09-21
30260,111,811,811,2019-05-30
30261,675,1428,326,2019-10-27
30262,858,1001,1001,2019-04-02
30263,589,67,67,2019-09-01
30264,468,1513,1513,2019-08-13
30265,334,1075,751,2019-02-16
30266,828,1144,1144,2019-10-29
30267,270,1401,818,2019-03-26
30268,122,880,880,2019-10-13
30269,992,1561,1561,2019-11-22
30270,257,1533,1533,2019-11-07
30271,975,1284,1284,2019-04-27
30272,129,144,144,2019-01-05
30273,466,273,273,2019-04-30
30274,956,1488,1488,2019-01-31
30275,398,1763,1763,2019-04-20
30276,268,903,1231,2019-11-13
30277,84,1268,54,2019-11-14
30278,804,451,451,2019-04-07
30279,967,880,880,2019-02-24
30280,707,1114,205,2019-06-10
30281,1000,1852,1852,2019-01-08
30282,434,1282,1282,2019-09-14
30283,632,1235,1888,2019-09-12
30284,613,1060,1060,2019-02-04
30285,101,1889,1889,2019-07-31
30286,594,834,34,2019-05-08
30287,592,1584,1584,2019-04-05
30288,119,731,731,2019-11-21
30289,778,303,1087,2019-06-04
30290,826,1174,1365,2019-03-22
30291,842,1870,42,2019-07-30
30292,787,1001,1001,2019-04-22
30293,980,330,330,2019-01-15
30294,322,846,846,2019-03-25
30295,421,170,170,2019-12-16
30296,264,1045,1687,2019-06-23
30297,547,145,1432,2019-02-25
30298,252,1723,1723,2019-03-11
30299,430,872,555,2019-03-19
30300,111,234,234,2019-11-08
30301,559,1135,1135,2019-09-28
30302,193,1943,1031,2019-10-08
30303,680,778,778,2019-12-30
30304,277,204,204,2019-12-24
30305,936,31,31,2019-07-16
30306,537,957,957,2019-04-29
30307,474,1905,1905,2019-11-24
30308,698,1909,1909,2019-02-15
30309,358,1028,1028,2019-02-28
30310,416,652,652,2019-05-28
30311,17,869,869,2019-07-23
30312,665,1518,1518,2019-04-16
30313,196,399,399,2019-02-28
30314,324,653,653,2019-06-19
30315,253,256,84,2019-08-30
30316,445,1312,68,2019-07-29
30317,455,1946,1946,2019-01-27
30318,539,266,1323,2019-01-27
30319,292,336,439,2019-10-12
30320,235,1628,1628,2019-10-07
30321,832,1203,1203,2019-05-29
30322,64,642,642,2019-02-16
30323,827,760,760,2019-05-07
30324,576,300,1441,2019-02-10
30325,588,1785,297,2019-08-04
30326,620,584,1032,2019-05-19
30327,155,223,223,2019-04-17
30328,180,1134,1134,2019-05-25
30329,488,1493,1714,2019-03-04
30330,83,1500,1500,2019-06-09
30331,637,1457,627,2019-11-09
30332,655,988,988,2019-12-25
30333,657,1282,1282,2019-10-02
30334,367,907,907,2019-11-14
30335,617,795,1760,2019-02-21
30336,697,1664,1664,2019-01-17
30337,284,1059,1059,2019-05-30
30338,175,731,731,2019-09-15
30339,666,385,1311,2019-04-23
30340,649,428,428,2019-12-23
30341,866,100,100,2019-12-10
30342,545,1102,1102,2019-01-22
30343,83,383,287,2019-03-13
30344,499,1632,1632,2019-05-19
30345,699,816,816,2019-08-13
30346,398,86,86,2019-06-24
30347,767,908,908,2019-11-19
30348,238,1497,1629,2019-11-04
30349,359,747,747,2019-04-24
30350,159,1235,1235,2019-06-16
30351,333,842,1850,2019-02-03
30352,675,1989,1989,2019-04-25
30353,583,1194,1194,2019-01-15
30354,618,360,360,2019-03-01
30355,779,1290,1290,2019-12-13
30356,59,1422,1422,2019-06-14
30357,63,1313,824,2019-09-30
30358,117,1829,1829,2019-08-08
30359,523,700,700,2019-10-07
30360,252,911,911,2019-11-06
30361,606,918,918,2019-04-12
30362,929,1417,1899,2019-03-03
30363,338,1360,1360,2019-03-09
30364,179,1965,1965,2019-07-11
30365,834,1782,1782,2019-12-04
30366,858,652,652,2019-03-07
30367,616,418,1833,2019-06-10
30368,308,961,961,2019-10-09
30369,150,169,169,2019-01-29
30370,226,1573,1573,2019-07-28
30371,970,251,251,2019-10-18
30372,595,1850,1850,2019-04-29
30373,717,1177,1177,2019-02-27
30374,716,625,625,2019-07-21
30375,784,1256,1256,2019-05-19
30376,431,1191,1191,2019-04-24
30377,11,53,53,2019-10-09
30378,478,1848,1848,2019-04-17
30379,2,782,657,2019-08-29
30380,695,1308,1308,2019-01-26
30381,774,1969,1969,2019-05-19
30382,312,617,617,2019-11-09
30383,144,11,11,2019-02-06
30384,621,361,361,2019-10-06
30385,458,1454,1513,2019-06-26
30386,92,280,280,2019-08-16
30387,303,459,459,2019-03-04
30388,578,75,75,2019-04-02
30389,992,1036,787,2019-04-02
30390,455,1889,1998,2019-06-18
30391,373,676,868,2019-08-10
30392,782,185,185,2019-04-03
30393,751,1847,1847,2019-10-20
30394,603,1005,1005,2019-11-27
30395,365,603,603,2019-01-29
30396,762,553,1683,2019-12-05
30397,849,640,640,2019-09-16
30398,489,599,599,2019-07-16
30399,528,156,1127,2019-10-27
30400,564,1053,1053,2019-02-15
30401,53,1993,1993,2019-09-08
30402,497,399,399,2019-03-22
30403,543,1863,724,2019-01-11
30404,591,1245,1426,2019-11-12
30405,209,2,1791,2019-03-24
30406,402,1558,1991,2019-03-17
30407,423,626,626,2019-11-12
30408,258,1754,1754,2019-10-04
30409,462,1571,1571,2019-01-30
30410,7,1787,1787,2019-08-05
30411,764,1843,1843,2019-12-12
30412,100,112,112,2019-06-02
30413,982,961,275,2019-03-13
30414,243,1698,1698,2019-03-24
30415,587,627,627,2019-07-23
30416,841,433,433,2019-02-08
30417,936,305,1442,2019-08-16
30418,993,337,337,2019-08-28
30419,377,1915,1563,2019-06-08
30420,387,48,48,2019-07-09
30421,309,181,181,2019-05-07
30422,605,1071,1071,2019-06-15
30423,804,1914,1914,2019-02-24
30424,979,656,656,2019-05-12
30425,9,950,950,2019-03-11
30426,423,1411,1411,2019-04-07
30427,163,1686,1882,2019-07-03
30428,734,646,854,2019-11-02
30429,214,767,767,2019-07-12
30430,96,1755,1755,2019-01-03
30431,927,947,947,2019-01-02
30432,910,1461,1461,2019-11-16
30433,839,725,725,2019-01-19
30434,521,1827,1827,2019-07-30
30435,836,1178,164,2019-01-06
30436,911,848,848,2019-08-13
30437,589,606,851,2019-04-10
30438,948,1373,1373,2019-09-26
30439,786,870,870,2019-11-02
30440,148,732,1875,2019-12-26
30441,223,1735,1735,2019-10-30
30442,890,667,667,2019-09-05
30443,795,858,858,2019-02-04
30444,445,404,404,2019-09-01
30445,987,221,687,2019-04-01
30446,757,1213,1213,2019-03-12
30447,331,1302,1302,2019-03-10
30448,202,369,369,2019-09-21
30449,573,1560,558,2019-08-22
30450,40,1512,51,2019-08-26
30451,375,1883,1252,2019-06-11
30452,746,1410,1410,2019-06-09
30453,75,694,1430,2019-05-25
30454,286,106,106,2019-01-15
30455,152,449,1934,2019-02-19
30456,397,967,967,2019-05-08
30457,898,270,265,2019-01-01
30458,838,590,590,2019-06-17
30459,890,353,353,2019-12-12
30460,652,1820,1820,2019-10-22
30461,669,733,1416,2019-06-19
