,article_id,author_id,viewer_id,view_date
14642,624,205,205,2019-08-18
14643,271,720,649,2019-06-02
14644,205,192,406,2019-04-11
14645,885,6,119,2019-12-30
14646,472,166,609,2019-02-12
14647,440,868,421,2019-06-04
14648,564,340,220,2019-05-26
14649,139,329,329,2019-01-26
14650,174,525,664,2019-01-24
14651,813,991,66,2019-03-11
14652,401,777,571,2019-04-18
14653,699,327,327,2019-05-12
14654,932,108,790,2019-01-18
14655,530,471,166,2019-12-26
14656,33,527,823,2019-01-30
14657,904,738,636,2019-09-16
14658,412,536,127,2019-09-21
14659,835,803,803,2019-12-26
14660,804,60,60,2019-04-16
14661,126,851,851,2019-06-24
14662,860,901,901,2019-06-20
14663,104,817,817,2019-04-03
14664,101,706,237,2019-05-17
14665,473,437,462,2019-09-03
14666,476,319,319,2019-10-19
14667,428,156,882,2019-01-23
14668,307,475,446,2019-12-20
14669,112,964,221,2019-05-14
14670,830,737,105,2019-02-12
14671,300,75,144,2019-04-11
14672,965,164,296,2019-05-16
14673,143,642,338,2019-06-27
14674,254,880,83,2019-01-17
14675,207,878,878,2019-10-04
14676,434,255,889,2019-08-21
14677,619,735,735,2019-09-27
14678,928,365,65,2019-11-04
14679,602,505,652,2019-11-30
14680,67,286,402,2019-06-16
14681,656,284,284,2019-07-09
14682,904,825,7,2019-04-18
14683,585,335,75,2019-04-10
14684,230,386,41,2019-05-31
14685,915,319,297,2019-01-30
14686,149,170,697,2019-12-20
14687,45,440,472,2019-08-28
14688,230,49,319,2019-02-13
14689,908,353,353,2019-04-08
14690,831,247,117,2019-07-27
14691,181,566,566,2019-03-02
14692,739,250,850,2019-07-18
14693,167,909,213,2019-11-25
14694,328,52,330,2019-06-09
14695,846,782,782,2019-10-01
14696,74,716,863,2019-12-04
14697,51,305,770,2019-08-15
14698,980,70,70,2019-10-08
14699,818,810,810,2019-08-30
14700,612,79,228,2019-10-22
14701,674,917,730,2019-11-01
14702,594,68,68,2019-07-23
14703,301,551,747,2019-11-07
14704,556,8,39,2019-09-10
14705,760,361,456,2019-11-17
14706,338,984,984,2019-04-21
14707,163,240,299,2019-02-27
14708,732,646,817,2019-07-24
14709,556,834,375,2019-10-06
14710,951,229,505,2019-08-14
14711,83,267,797,2019-02-28
14712,90,970,24,2019-08-23
14713,687,853,658,2019-06-05
14714,867,474,474,2019-11-15
14715,740,441,565,2019-08-03
14716,976,775,37,2019-06-13
14717,40,46,357,2019-12-25
14718,259,23,23,2019-03-13
14719,82,544,544,2019-05-31
14720,900,944,944,2019-05-04
14721,519,406,474,2019-03-06
14722,326,624,503,2019-10-17
14723,870,619,384,2019-11-19
14724,24,272,624,2019-01-20
14725,287,761,511,2019-04-12
14726,796,474,331,2019-05-04
14727,909,532,193,2019-12-18
14728,280,265,103,2019-04-19
14729,112,542,542,2019-01-04
14730,948,736,671,2019-04-24
14731,610,351,351,2019-06-07
14732,743,998,141,2019-09-01
14733,88,201,637,2019-06-08
14734,915,832,941,2019-08-14
14735,211,538,174,2019-06-01
14736,39,203,585,2019-05-11
14737,145,963,963,2019-11-25
14738,613,325,325,2019-12-19
14739,156,793,284,2019-08-06
14740,839,611,723,2019-01-02
14741,884,511,686,2019-12-18
14742,900,95,42,2019-05-26
14743,610,533,533,2019-12-05
14744,884,297,652,2019-09-29
14745,999,951,951,2019-07-02
14746,39,222,222,2019-12-05
14747,353,751,953,2019-02-04
14748,814,364,364,2019-01-29
14749,227,880,880,2019-06-18
14750,467,594,216,2019-01-08
14751,869,354,511,2019-08-18
14752,581,957,815,2019-05-22
14753,676,442,579,2019-06-29
14754,612,491,460,2019-01-02
14755,126,470,550,2019-12-03
14756,471,959,364,2019-07-30
14757,175,1000,765,2019-08-28
14758,171,171,511,2019-06-25
14759,817,626,169,2019-08-20
14760,497,327,327,2019-12-03
14761,190,242,215,2019-04-13
14762,135,813,601,2019-04-22
14763,359,761,761,2019-10-01
14764,43,825,208,2019-04-13
14765,765,397,397,2019-07-22
14766,700,235,565,2019-07-30
14767,784,126,505,2019-09-27
14768,420,891,928,2019-06-27
14769,924,944,204,2019-07-18
14770,290,669,704,2019-08-11
14771,535,240,240,2019-02-06
14772,974,935,935,2019-06-24
14773,343,26,26,2019-01-05
14774,299,549,549,2019-03-08
14775,830,774,547,2019-08-09
14776,3,563,563,2019-07-08
14777,238,197,949,2019-04-03
14778,78,475,823,2019-04-07
14779,778,290,290,2019-03-30
14780,431,953,953,2019-01-24
14781,783,613,111,2019-10-23
14782,233,929,730,2019-09-07
14783,859,718,478,2019-02-26
14784,505,249,249,2019-08-14
14785,840,917,917,2019-05-06
14786,285,700,245,2019-12-22
14787,482,816,602,2019-10-24
14788,958,518,806,2019-08-09
14789,741,585,585,2019-06-05
14790,805,972,552,2019-08-11
14791,987,393,391,2019-11-24
14792,423,57,692,2019-03-30
14793,172,116,292,2019-10-30
14794,397,520,898,2019-12-05
14795,306,777,414,2019-11-15
14796,187,697,37,2019-05-01
14797,395,523,523,2019-04-28
14798,841,450,450,2019-07-03
14799,505,898,363,2019-03-29
14800,135,289,619,2019-08-28
14801,560,294,294,2019-03-11
14802,583,139,139,2019-01-10
14803,893,429,360,2019-05-27
14804,81,318,420,2019-11-18
14805,104,985,590,2019-03-27
14806,551,530,530,2019-02-02
14807,993,106,992,2019-08-21
14808,435,2,2,2019-08-31
14809,946,583,583,2019-04-26
14810,1000,782,935,2019-06-14
14811,113,696,449,2019-04-11
14812,456,520,376,2019-09-04
14813,450,300,154,2019-08-18
14814,27,874,457,2019-12-01
14815,931,636,636,2019-09-12
14816,763,941,374,2019-06-11
14817,360,326,224,2019-04-20
14818,633,347,954,2019-07-26
14819,774,185,473,2019-12-26
14820,975,999,730,2019-08-01
14821,734,705,731,2019-11-23
14822,469,618,618,2019-11-25
14823,134,339,339,2019-02-06
14824,838,255,826,2019-06-06
14825,602,631,631,2019-05-28
14826,125,315,302,2019-06-10
14827,155,250,996,2019-08-23
14828,673,597,826,2019-11-19
14829,639,701,893,2019-01-29
14830,114,394,362,2019-05-22
14831,234,415,381,2019-01-14
14832,222,940,99,2019-06-26
14833,373,159,844,2019-09-06
14834,215,235,235,2019-01-16
14835,18,650,491,2019-10-29
14836,589,148,353,2019-09-11
14837,250,10,742,2019-03-09
14838,466,503,503,2019-05-26
14839,550,294,202,2019-07-17
14840,982,172,682,2019-01-20
14841,860,540,540,2019-07-10
14842,382,108,365,2019-01-25
14843,221,449,897,2019-01-10
14844,781,648,850,2019-01-19
14845,210,190,190,2019-11-18
14846,496,336,336,2019-03-18
14847,767,234,274,2019-09-08
14848,731,146,146,2019-07-02
14849,115,286,847,2019-12-07
14850,749,735,692,2019-08-21
14851,775,520,717,2019-02-05
14852,740,575,575,2019-10-08
14853,695,911,911,2019-01-07
14854,119,297,737,2019-05-24
14855,119,185,113,2019-01-30
14856,925,852,614,2019-02-12
14857,647,177,947,2019-08-26
14858,601,723,24,2019-06-22
14859,493,51,613,2019-01-15
14860,394,184,85,2019-06-20
14861,943,551,551,2019-07-02
14862,645,724,724,2019-06-09
14863,810,124,391,2019-12-15
14864,825,819,819,2019-07-30
14865,635,48,48,2019-10-05
14866,381,184,988,2019-02-24
14867,878,277,277,2019-06-18
14868,769,88,88,2019-05-31
14869,746,272,370,2019-05-13
14870,98,468,468,2019-09-04
14871,435,247,883,2019-05-12
14872,91,917,917,2019-08-03
14873,510,165,247,2019-05-01
14874,920,810,521,2019-11-29
14875,250,756,756,2019-12-21
14876,276,687,892,2019-04-01
14877,400,232,232,2019-09-28
14878,643,613,799,2019-04-20
14879,395,200,921,2019-12-28
14880,646,298,766,2019-09-10
14881,826,87,775,2019-02-24
14882,934,276,153,2019-06-03
14883,574,323,323,2019-09-24
14884,92,404,491,2019-01-31
14885,647,880,379,2019-01-31
14886,197,304,571,2019-07-18
14887,649,274,274,2019-12-16
14888,491,939,939,2019-11-17
14889,896,773,512,2019-11-27
14890,470,83,83,2019-11-01
14891,486,219,521,2019-04-20
14892,609,867,321,2019-05-22
14893,267,450,609,2019-06-01
14894,370,730,132,2019-04-02
14895,113,834,834,2019-09-19
14896,656,372,896,2019-06-15
14897,533,751,209,2019-09-11
14898,258,927,577,2019-07-28
14899,812,428,755,2019-04-21
14900,448,8,760,2019-09-27
14901,328,583,583,2019-01-30
14902,585,906,281,2019-08-09
14903,598,17,130,2019-10-19
14904,185,836,836,2019-10-30
14905,226,238,679,2019-03-28
14906,161,161,904,2019-04-05
14907,980,373,12,2019-01-26
14908,182,423,665,2019-03-03
14909,494,396,351,2019-02-02
14910,678,480,251,2019-01-31
14911,164,284,521,2019-12-21
14912,652,856,771,2019-02-22
14913,242,503,503,2019-08-07
14914,461,419,419,2019-11-26
14915,277,878,474,2019-02-11
14916,713,477,505,2019-11-20
14917,998,986,986,2019-09-01
14918,834,750,173,2019-10-24
14919,361,275,253,2019-06-06
14920,684,793,793,2019-09-05
14921,685,104,229,2019-10-03
14922,120,263,403,2019-01-12
14923,173,252,757,2019-09-12
14924,906,502,502,2019-11-12
14925,204,979,979,2019-05-12
14926,493,220,220,2019-02-18
14927,471,141,487,2019-03-08
14928,993,339,272,2019-03-20
14929,521,13,13,2019-10-29
14930,749,771,771,2019-04-24
14931,130,396,315,2019-11-08
14932,257,191,191,2019-07-15
14933,601,467,547,2019-06-14
14934,237,804,804,2019-04-13
14935,358,294,737,2019-10-29
14936,973,823,988,2019-04-11
14937,29,16,809,2019-03-06
14938,860,682,682,2019-03-22
14939,911,842,842,2019-09-20
14940,502,756,633,2019-03-23
14941,831,712,282,2019-07-18
14942,255,604,124,2019-12-31
14943,505,476,570,2019-06-30
14944,36,4,4,2019-10-10
14945,655,216,216,2019-12-23
14946,96,799,799,2019-10-19
14947,547,152,81,2019-10-14
14948,616,463,463,2019-07-10
14949,297,946,835,2019-09-08
14950,184,484,651,2019-07-30
14951,558,374,522,2019-05-01
14952,920,970,572,2019-06-11
14953,195,941,941,2019-02-05
14954,95,337,567,2019-06-12
14955,372,146,840,2019-12-19
14956,21,731,301,2019-03-27
14957,459,152,407,2019-06-03
14958,615,176,642,2019-01-09
14959,69,802,925,2019-03-08
14960,87,326,544,2019-05-15
14961,617,551,317,2019-03-08
14962,321,525,709,2019-12-06
14963,388,555,747,2019-08-28
14964,384,242,403,2019-06-19
14965,549,977,103,2019-10-14
14966,5,494,329,2019-07-21
14967,562,921,839,2019-10-13
14968,840,388,262,2019-01-09
14969,954,981,981,2019-05-26
14970,603,226,226,2019-01-11
14971,473,830,830,2019-09-23
14972,647,938,938,2019-09-14
14973,69,569,735,2019-05-05
14974,942,411,72,2019-12-22
14975,829,865,757,2019-02-19
14976,100,99,599,2019-07-11
14977,135,508,508,2019-03-15
14978,2,122,21,2019-06-25
14979,694,48,668,2019-03-24
14980,874,551,205,2019-01-18
14981,895,464,916,2019-02-21
14982,809,169,95,2019-10-09
14983,360,91,650,2019-05-24
14984,485,179,310,2019-06-07
14985,541,892,231,2019-02-08
14986,799,448,15,2019-07-25
14987,228,467,976,2019-10-24
14988,505,555,939,2019-04-13
14989,651,813,605,2019-06-15
14990,903,969,969,2019-12-14
14991,110,24,591,2019-06-15
14992,964,462,926,2019-05-02
14993,642,971,261,2019-03-11
14994,738,613,821,2019-01-06
14995,588,28,757,2019-02-21
14996,225,361,941,2019-09-12
14997,452,106,106,2019-09-20
14998,549,701,945,2019-05-23
14999,177,640,309,2019-08-02
15000,624,788,161,2019-02-18
15001,581,941,26,2019-10-28
15002,924,187,187,2019-03-18
15003,55,427,170,2019-02-14
15004,584,434,457,2019-11-12
15005,455,651,236,2019-04-05
15006,460,914,359,2019-02-24
15007,169,96,96,2019-12-23
15008,407,913,476,2019-05-26
15009,602,194,140,2019-03-08
15010,12,439,439,2019-07-30
15011,471,854,854,2019-11-25
15012,208,796,749,2019-02-20
15013,640,287,352,2019-02-22
15014,438,555,49,2019-01-24
15015,705,956,727,2019-12-08
15016,401,602,516,2019-03-07
15017,655,440,482,2019-07-01
15018,835,134,134,2019-06-10
15019,545,774,874,2019-11-02
15020,788,593,98,2019-06-11
15021,31,185,185,2019-11-03
15022,684,650,29,2019-12-15
15023,381,125,125,2019-12-04
15024,76,173,188,2019-01-15
15025,968,730,730,2019-04-06
15026,370,508,413,2019-02-24
15027,976,362,652,2019-07-21
15028,447,998,363,2019-02-26
15029,95,973,660,2019-03-25
15030,186,346,346,2019-01-28
15031,262,969,492,2019-12-31
15032,689,132,131,2019-12-05
15033,587,809,775,2019-03-26
15034,812,861,861,2019-04-19
15035,484,767,109,2019-04-12
15036,254,499,644,2019-05-01
15037,660,921,304,2019-01-12
15038,404,607,94,2019-03-18
15039,416,152,442,2019-11-18
15040,356,395,395,2019-01-19
15041,33,41,177,2019-10-28
15042,623,636,403,2019-08-21
15043,99,682,682,2019-05-22
15044,406,899,2,2019-02-14
15045,744,866,297,2019-05-12
15046,875,376,376,2019-06-15
15047,345,541,541,2019-10-30
15048,436,661,949,2019-02-04
15049,85,250,196,2019-09-15
15050,586,217,807,2019-05-20
15051,680,258,634,2019-04-24
15052,512,869,330,2019-10-30
15053,75,42,580,2019-08-30
15054,326,724,553,2019-04-18
15055,721,180,444,2019-12-07
15056,277,676,676,2019-02-26
15057,6,937,486,2019-04-26
15058,299,613,454,2019-01-17
15059,515,464,892,2019-07-22
15060,154,828,828,2019-11-18
15061,968,728,913,2019-04-26
15062,947,799,445,2019-12-01
15063,701,99,625,2019-03-15
15064,370,315,315,2019-09-27
15065,686,893,893,2019-08-11
15066,670,417,705,2019-06-29
15067,684,729,35,2019-09-12
15068,470,641,641,2019-01-17
15069,517,663,395,2019-10-18
15070,387,827,827,2019-10-31
15071,809,136,622,2019-04-29
15072,948,597,277,2019-11-17
15073,387,841,841,2019-08-26
15074,693,738,738,2019-05-26
15075,925,730,730,2019-05-31
15076,134,555,911,2019-10-14
15077,706,111,301,2019-10-29
15078,960,166,23,2019-05-01
15079,914,18,433,2019-12-24
15080,285,48,48,2019-08-26
15081,905,116,116,2019-03-30
15082,113,301,301,2019-09-12
15083,699,804,804,2019-03-03
15084,295,522,522,2019-05-03
15085,33,528,219,2019-04-05
15086,965,306,27,2019-05-06
15087,67,749,749,2019-09-28
15088,478,498,498,2019-02-10
15089,862,80,881,2019-04-14
15090,49,41,853,2019-09-26
15091,754,211,725,2019-12-07
15092,904,835,610,2019-11-23
15093,312,440,440,2019-12-13
15094,621,731,713,2019-04-03
15095,613,269,269,2019-09-25
15096,351,175,278,2019-08-26
15097,210,870,870,2019-07-07
15098,584,165,481,2019-06-19
15099,960,479,848,2019-04-10
15100,506,732,732,2019-06-13
15101,286,551,551,2019-02-12
15102,39,560,560,2019-08-14
15103,418,577,516,2019-12-18
15104,321,588,220,2019-09-19
15105,918,836,836,2019-07-28
15106,126,250,892,2019-03-09
15107,593,781,219,2019-07-16
15108,649,517,27,2019-06-01
15109,863,358,358,2019-01-06
15110,200,579,579,2019-02-21
15111,284,136,136,2019-08-19
15112,649,785,375,2019-07-09
15113,441,124,714,2019-02-01
15114,180,10,379,2019-04-27
15115,793,257,319,2019-07-08
15116,771,692,716,2019-05-17
15117,944,564,496,2019-06-17
15118,880,328,328,2019-09-24
15119,693,770,770,2019-08-07
15120,212,436,436,2019-01-15
15121,458,236,171,2019-04-24
15122,260,464,464,2019-06-23
15123,298,785,785,2019-07-28
15124,550,695,695,2019-02-17
15125,961,700,700,2019-06-27
15126,676,269,828,2019-07-05
15127,753,823,979,2019-12-23
15128,702,555,999,2019-04-12
15129,922,852,629,2019-10-27
15130,887,162,497,2019-07-10
15131,66,916,294,2019-07-02
15132,442,802,802,2019-08-10
15133,697,826,678,2019-12-14
15134,405,432,432,2019-11-10
15135,105,110,107,2019-07-24
15136,222,916,916,2019-09-03
15137,506,970,970,2019-04-08
15138,605,681,244,2019-05-10
15139,473,934,934,2019-06-28
15140,576,878,676,2019-05-04
15141,823,47,16,2019-10-05
15142,35,116,410,2019-08-04
15143,364,603,603,2019-11-28
15144,125,405,283,2019-08-21
15145,539,975,975,2019-03-06
15146,620,845,618,2019-06-30
15147,660,474,371,2019-01-15
15148,777,431,116,2019-01-27
15149,260,887,887,2019-10-23
15150,548,994,659,2019-10-31
15151,166,995,995,2019-08-16
15152,872,84,84,2019-07-02
15153,163,158,158,2019-05-31
15154,626,347,347,2019-12-07
15155,313,739,758,2019-10-16
15156,552,326,440,2019-04-24
15157,286,278,168,2019-08-17
15158,281,658,26,2019-11-23
15159,312,690,193,2019-04-19
15160,812,363,733,2019-01-21
15161,780,855,188,2019-04-05
15162,26,876,785,2019-06-13
15163,556,907,484,2019-10-01
15164,719,109,109,2019-03-15
15165,567,321,321,2019-02-24
15166,699,926,212,2019-03-03
15167,5,174,441,2019-07-05
15168,605,990,324,2019-12-08
15169,989,326,783,2019-03-17
15170,177,266,881,2019-06-10
15171,819,336,336,2019-07-25
15172,346,812,812,2019-05-18
15173,495,69,182,2019-01-25
15174,19,228,228,2019-09-29
15175,470,633,633,2019-11-12
15176,878,589,589,2019-02-20
15177,407,126,126,2019-05-05
15178,403,910,910,2019-10-29
15179,868,326,87,2019-01-03
15180,17,86,186,2019-11-11
15181,344,915,230,2019-02-06
15182,318,709,44,2019-01-11
15183,628,934,934,2019-07-05
15184,434,265,77,2019-07-23
15185,347,876,621,2019-07-02
15186,484,520,520,2019-05-02
15187,692,67,1,2019-09-28
15188,938,675,344,2019-09-23
15189,443,317,317,2019-10-06
15190,5,254,561,2019-02-14
15191,366,957,448,2019-08-12
15192,752,387,387,2019-04-05
15193,379,494,494,2019-02-12
15194,420,336,580,2019-01-28
15195,743,143,397,2019-11-30
15196,513,649,649,2019-07-27
15197,404,224,811,2019-03-10
15198,916,76,454,2019-02-03
15199,721,829,44,2019-03-22
15200,199,174,719,2019-02-23
15201,936,852,852,2019-06-12
15202,963,326,557,2019-03-06
15203,342,219,986,2019-02-23
15204,137,903,913,2019-12-19
15205,913,160,437,2019-10-03
15206,713,903,431,2019-04-28
15207,834,229,847,2019-04-16
15208,564,127,379,2019-03-20
15209,692,475,475,2019-12-27
15210,210,511,285,2019-06-28
15211,375,339,474,2019-10-03
15212,988,305,305,2019-03-18
15213,605,651,651,2019-12-21
15214,86,134,134,2019-01-14
15215,412,561,362,2019-12-27
15216,901,644,265,2019-11-04
15217,398,426,1,2019-06-21
15218,641,719,409,2019-11-27
15219,393,36,497,2019-02-08
15220,196,372,338,2019-05-14
15221,746,800,800,2019-07-08
15222,713,510,306,2019-02-06
15223,155,340,335,2019-04-24
15224,704,437,961,2019-01-06
15225,477,262,834,2019-06-01
15226,792,757,359,2019-03-01
15227,544,103,689,2019-07-09
15228,953,819,467,2019-01-11
15229,140,954,641,2019-09-18
15230,336,411,411,2019-07-16
15231,267,174,617,2019-08-24
15232,737,213,213,2019-05-17
15233,318,206,206,2019-04-25
15234,256,722,598,2019-09-19
15235,894,228,228,2019-11-07
15236,464,171,837,2019-03-16
15237,486,424,955,2019-02-13
15238,606,20,564,2019-10-14
15239,600,553,333,2019-11-13
15240,545,979,979,2019-11-04
15241,489,886,887,2019-07-15
15242,908,754,754,2019-08-17
15243,447,266,455,2019-09-08
15244,436,237,100,2019-12-06
15245,584,318,926,2019-07-28
15246,161,110,641,2019-04-28
15247,252,310,840,2019-12-04
15248,943,199,287,2019-02-01
15249,404,36,960,2019-09-19
15250,20,84,365,2019-05-20
15251,830,948,829,2019-01-16
15252,347,107,107,2019-01-24
15253,704,66,66,2019-01-19
15254,355,448,780,2019-07-23
15255,79,652,219,2019-09-12
15256,222,593,247,2019-07-03
15257,227,140,140,2019-12-10
15258,454,496,371,2019-03-21
15259,331,943,510,2019-05-27
15260,232,675,675,2019-08-19
15261,927,387,363,2019-03-06
15262,991,257,257,2019-02-17
15263,176,229,786,2019-02-18
15264,680,643,994,2019-08-11
15265,894,771,905,2019-05-01
15266,800,282,389,2019-04-22
15267,495,78,479,2019-02-18
15268,295,367,367,2019-02-28
15269,866,497,330,2019-08-11
15270,838,382,485,2019-12-13
15271,831,934,934,2019-08-21
15272,774,707,214,2019-11-18
15273,758,553,553,2019-09-10
15274,811,416,416,2019-02-21
15275,399,95,475,2019-11-21
15276,405,595,423,2019-12-19
15277,466,520,220,2019-10-08
15278,613,912,316,2019-09-28
15279,783,293,763,2019-04-10
15280,252,658,261,2019-12-21
15281,198,765,765,2019-06-02
15282,778,247,632,2019-04-09
15283,643,820,597,2019-03-08
15284,363,264,918,2019-03-13
15285,77,666,182,2019-07-18
15286,127,158,88,2019-05-29
15287,726,59,944,2019-04-10
15288,816,191,296,2019-02-01
15289,736,821,743,2019-08-28
15290,645,835,835,2019-07-24
15291,236,171,324,2019-06-02
15292,543,458,126,2019-08-07
15293,854,142,497,2019-10-23
15294,470,332,78,2019-03-22
15295,362,139,139,2019-08-22
15296,704,386,193,2019-05-05
15297,237,237,76,2019-11-29
15298,148,508,637,2019-01-17
15299,640,494,416,2019-12-19
15300,506,89,900,2019-07-21
15301,198,730,152,2019-05-29
15302,952,607,410,2019-10-24
15303,851,824,824,2019-02-04
15304,161,66,127,2019-02-22
15305,349,371,871,2019-01-27
15306,825,434,420,2019-06-19
15307,363,16,16,2019-05-11
15308,713,660,151,2019-09-22
15309,229,636,260,2019-11-25
15310,522,297,307,2019-10-16
15311,3,823,823,2019-06-21
15312,786,399,520,2019-07-20
15313,300,682,502,2019-04-24
15314,201,600,600,2019-09-19
15315,607,510,257,2019-05-13
15316,122,199,161,2019-04-17
15317,174,848,848,2019-09-15
15318,338,713,66,2019-12-29
15319,464,190,744,2019-06-04
15320,196,148,148,2019-12-28
15321,581,201,201,2019-09-30
15322,234,925,418,2019-09-14
15323,417,407,407,2019-12-21
15324,436,416,416,2019-05-08
15325,415,108,839,2019-10-02
15326,876,793,219,2019-12-11
15327,351,993,993,2019-12-10
15328,310,106,106,2019-02-07
15329,547,559,559,2019-06-16
15330,638,617,617,2019-07-29
15331,191,29,557,2019-12-06
15332,554,40,40,2019-08-18
15333,206,542,322,2019-11-13
15334,720,958,171,2019-01-12
15335,288,577,778,2019-09-24
15336,963,727,727,2019-04-27
