,article_id,author_id,viewer_id,view_date
7761,464,102,418,2019-12-05
7762,371,463,280,2019-10-19
7763,199,163,163,2019-08-11
7764,622,295,31,2019-11-20
7765,596,179,63,2019-07-07
7766,225,56,428,2019-08-04
7767,128,368,368,2019-09-27
7768,57,11,131,2019-01-05
7769,755,272,272,2019-11-05
7770,116,39,427,2019-10-07
7771,215,52,446,2019-07-31
7772,665,116,38,2019-02-28
7773,383,303,303,2019-08-12
7774,836,425,425,2019-09-04
7775,640,205,205,2019-12-21
7776,675,448,448,2019-09-22
7777,469,168,168,2019-09-07
7778,363,347,347,2019-05-16
7779,212,482,482,2019-03-10
7780,776,21,21,2019-03-25
7781,346,329,329,2019-02-13
7782,356,469,469,2019-11-04
7783,531,187,187,2019-10-09
7784,563,96,96,2019-06-18
7785,437,478,478,2019-08-19
7786,973,450,450,2019-04-12
7787,759,263,263,2019-08-12
7788,923,444,444,2019-09-01
7789,796,458,458,2019-08-03
7790,529,376,376,2019-12-26
7791,759,444,444,2019-01-21
7792,296,55,455,2019-09-06
7793,106,198,198,2019-03-11
7794,974,245,345,2019-08-28
7795,338,135,135,2019-05-14
7796,83,381,381,2019-02-10
7797,901,77,465,2019-02-15
7798,298,61,61,2019-07-10
7799,150,394,141,2019-04-28
7800,371,311,311,2019-08-26
7801,543,2,2,2019-06-15
7802,169,81,81,2019-01-22
7803,680,329,136,2019-01-08
7804,132,424,424,2019-01-02
7805,556,333,333,2019-02-09
7806,295,171,171,2019-11-27
7807,555,95,97,2019-10-21
7808,394,9,9,2019-11-09
7809,954,321,321,2019-04-30
7810,188,380,380,2019-03-31
7811,414,167,167,2019-07-03
7812,747,430,430,2019-12-01
7813,895,11,194,2019-09-03
7814,652,440,137,2019-04-07
7815,543,454,66,2019-08-02
7816,163,291,291,2019-11-24
7817,329,216,212,2019-05-01
7818,210,369,369,2019-11-24
7819,284,165,165,2019-08-16
7820,375,391,391,2019-11-05
7821,861,86,369,2019-09-30
7822,147,84,84,2019-04-08
7823,381,341,8,2019-02-06
7824,856,375,375,2019-01-09
7825,741,11,11,2019-10-06
7826,192,493,493,2019-11-30
7827,797,273,273,2019-11-09
7828,487,119,119,2019-07-13
7829,912,368,368,2019-08-12
7830,25,452,325,2019-07-22
7831,615,407,407,2019-11-25
7832,188,7,243,2019-05-31
7833,538,162,162,2019-01-17
7834,209,344,344,2019-08-01
7835,149,137,274,2019-02-25
7836,409,85,442,2019-07-09
7837,363,292,292,2019-07-02
7838,752,186,186,2019-03-05
7839,366,362,362,2019-11-23
7840,181,108,141,2019-11-26
7841,578,329,54,2019-05-16
7842,483,225,225,2019-06-22
7843,220,337,337,2019-07-24
7844,53,299,314,2019-01-10
7845,979,355,355,2019-02-06
7846,525,63,63,2019-03-31
7847,795,217,92,2019-12-25
7848,467,146,146,2019-06-17
7849,453,67,67,2019-11-14
7850,790,373,373,2019-04-04
7851,477,188,188,2019-07-24
7852,690,124,124,2019-01-18
7853,145,201,201,2019-06-23
7854,705,447,447,2019-09-29
7855,621,51,226,2019-03-31
7856,794,209,209,2019-11-02
7857,897,19,295,2019-10-06
7858,776,81,16,2019-05-07
7859,227,249,249,2019-02-04
7860,430,172,172,2019-07-26
7861,475,400,400,2019-10-08
7862,632,191,269,2019-04-24
7863,962,457,490,2019-12-29
7864,956,339,339,2019-07-04
7865,129,351,478,2019-04-28
7866,907,120,120,2019-02-16
7867,467,265,265,2019-10-16
7868,453,460,460,2019-08-16
7869,919,85,85,2019-08-03
7870,985,359,111,2019-01-16
7871,308,436,131,2019-06-09
7872,618,204,204,2019-02-25
7873,234,75,75,2019-05-19
7874,875,46,59,2019-05-09
7875,516,119,119,2019-03-23
7876,68,44,44,2019-11-03
7877,91,469,469,2019-11-28
7878,748,120,33,2019-10-07
7879,238,116,116,2019-02-11
7880,355,97,97,2019-06-20
7881,926,342,342,2019-04-07
7882,341,469,469,2019-10-29
7883,819,16,16,2019-02-10
7884,542,386,386,2019-11-01
7885,760,152,152,2019-11-19
7886,425,498,344,2019-05-15
7887,763,259,409,2019-12-29
7888,211,30,30,2019-02-03
7889,504,170,258,2019-05-02
7890,306,265,265,2019-12-30
7891,414,256,256,2019-05-20
7892,897,46,96,2019-01-04
7893,642,449,449,2019-01-23
7894,124,447,447,2019-09-02
7895,365,138,109,2019-03-22
7896,242,125,125,2019-01-03
7897,814,268,268,2019-02-02
7898,975,367,367,2019-01-04
7899,662,26,26,2019-12-30
7900,415,285,278,2019-05-20
7901,266,37,37,2019-12-27
7902,8,309,309,2019-02-05
7903,250,160,160,2019-03-06
7904,862,86,317,2019-03-18
7905,957,368,492,2019-06-18
7906,122,57,57,2019-12-02
7907,895,323,323,2019-01-20
7908,978,344,344,2019-01-15
7909,39,314,314,2019-10-29
7910,995,311,425,2019-07-24
7911,187,191,191,2019-06-28
7912,820,119,119,2019-01-14
7913,62,64,64,2019-01-04
7914,449,373,307,2019-06-05
7915,925,422,422,2019-09-23
7916,169,251,251,2019-12-05
7917,39,219,219,2019-05-19
7918,412,471,471,2019-02-17
7919,532,351,356,2019-10-09
7920,112,125,125,2019-06-02
7921,918,327,363,2019-08-11
7922,214,404,335,2019-05-04
7923,828,50,50,2019-11-07
7924,400,354,354,2019-12-03
7925,849,324,324,2019-02-24
7926,348,367,367,2019-01-29
7927,564,382,454,2019-09-15
7928,945,117,295,2019-11-05
7929,963,166,477,2019-07-06
7930,372,359,330,2019-02-20
7931,346,432,60,2019-04-02
7932,28,88,308,2019-10-05
7933,995,424,424,2019-04-23
7934,610,139,374,2019-07-11
7935,965,209,209,2019-09-21
7936,920,470,97,2019-03-28
7937,876,144,273,2019-09-07
7938,338,180,106,2019-08-18
7939,986,144,246,2019-07-08
7940,934,96,96,2019-02-11
7941,462,470,470,2019-11-06
7942,60,372,65,2019-11-24
7943,7,6,6,2019-12-23
7944,180,377,377,2019-05-24
7945,400,362,371,2019-07-01
7946,156,446,446,2019-08-18
7947,843,352,352,2019-09-22
7948,264,57,172,2019-03-24
7949,277,196,196,2019-09-24
7950,861,93,388,2019-03-07
7951,270,340,340,2019-01-30
7952,685,66,125,2019-12-06
7953,255,370,370,2019-05-25
7954,187,4,4,2019-03-14
7955,198,80,95,2019-12-07
7956,486,419,419,2019-09-11
7957,715,241,241,2019-06-20
7958,544,313,142,2019-05-07
7959,842,222,40,2019-04-20
7960,97,34,34,2019-02-01
7961,415,490,490,2019-04-12
7962,957,32,32,2019-11-24
7963,935,387,387,2019-06-23
7964,669,344,344,2019-07-22
7965,370,427,244,2019-11-30
7966,551,182,292,2019-04-02
7967,388,172,187,2019-12-28
7968,795,213,213,2019-11-14
7969,344,436,424,2019-06-22
7970,188,462,350,2019-10-10
7971,621,7,7,2019-05-31
7972,431,209,100,2019-05-13
7973,896,227,303,2019-02-16
7974,871,395,395,2019-12-09
7975,989,6,6,2019-02-02
7976,630,68,159,2019-05-28
7977,548,80,80,2019-08-15
7978,915,284,284,2019-09-12
7979,842,142,142,2019-02-09
7980,686,226,226,2019-10-22
7981,8,154,154,2019-11-26
7982,938,161,161,2019-07-11
7983,157,293,293,2019-05-03
7984,188,438,438,2019-04-02
7985,273,370,370,2019-02-11
7986,203,380,206,2019-05-21
7987,921,54,54,2019-09-08
7988,438,86,86,2019-09-02
7989,636,136,136,2019-03-14
7990,942,252,148,2019-08-12
7991,89,287,287,2019-02-04
7992,437,132,197,2019-01-15
7993,174,423,423,2019-10-15
7994,45,152,332,2019-01-01
7995,335,284,284,2019-05-04
7996,399,215,192,2019-08-04
7997,330,260,260,2019-06-15
7998,89,48,48,2019-11-02
7999,481,499,499,2019-04-12
8000,314,16,16,2019-07-26
8001,114,105,467,2019-04-09
8002,857,452,452,2019-01-18
8003,418,69,107,2019-07-13
8004,91,95,95,2019-06-05
8005,790,359,359,2019-06-22
8006,411,446,13,2019-01-16
8007,524,241,241,2019-09-18
8008,783,406,386,2019-11-28
8009,794,388,228,2019-05-08
8010,810,224,224,2019-11-26
8011,7,219,342,2019-02-21
8012,185,214,214,2019-10-30
8013,24,474,474,2019-11-23
8014,499,234,157,2019-05-16
8015,984,409,409,2019-06-10
8016,180,416,439,2019-10-09
8017,320,397,397,2019-11-13
8018,188,450,450,2019-10-10
8019,744,426,101,2019-07-08
8020,144,64,64,2019-01-21
8021,571,10,10,2019-10-15
8022,153,474,446,2019-02-02
8023,238,482,335,2019-06-30
8024,900,480,480,2019-08-05
8025,963,461,461,2019-03-21
8026,125,90,90,2019-02-28
8027,13,408,218,2019-10-06
8028,928,83,295,2019-10-18
8029,159,366,366,2019-12-13
8030,48,457,457,2019-07-09
8031,328,496,214,2019-05-14
8032,46,329,329,2019-06-16
8033,773,334,334,2019-06-08
8034,285,128,493,2019-06-19
8035,537,388,388,2019-04-19
8036,954,395,395,2019-10-18
8037,789,15,28,2019-06-25
8038,544,298,321,2019-10-28
8039,740,443,105,2019-01-21
8040,353,84,84,2019-07-17
8041,312,306,91,2019-02-28
8042,875,30,463,2019-02-17
8043,418,340,10,2019-08-03
8044,927,91,91,2019-05-08
8045,910,424,424,2019-01-21
8046,780,237,237,2019-12-05
8047,319,190,143,2019-05-02
8048,787,333,333,2019-08-29
8049,59,224,224,2019-05-09
8050,561,266,266,2019-11-18
8051,401,251,323,2019-08-18
8052,81,464,96,2019-02-03
8053,393,398,398,2019-01-23
8054,955,423,423,2019-06-19
8055,501,495,304,2019-01-15
8056,117,231,231,2019-05-08
8057,19,402,402,2019-08-31
8058,214,341,341,2019-12-21
8059,300,488,488,2019-12-19
8060,21,106,106,2019-05-01
8061,947,112,215,2019-08-24
8062,524,442,442,2019-05-22
8063,858,286,234,2019-03-10
8064,340,380,271,2019-08-07
8065,807,318,318,2019-05-30
8066,870,470,470,2019-10-30
8067,757,371,419,2019-01-03
8068,446,17,17,2019-03-08
8069,388,299,299,2019-02-22
8070,119,235,235,2019-05-30
8071,94,239,239,2019-09-30
8072,889,254,292,2019-07-03
8073,819,2,2,2019-01-26
8074,130,270,270,2019-05-30
8075,344,162,162,2019-11-12
8076,839,422,422,2019-07-29
8077,315,140,488,2019-07-25
8078,502,307,201,2019-07-27
8079,950,97,199,2019-07-30
8080,262,207,207,2019-04-21
8081,160,245,245,2019-02-14
8082,546,102,102,2019-04-11
8083,346,207,90,2019-03-24
8084,323,163,163,2019-11-13
8085,806,308,55,2019-06-04
8086,166,93,93,2019-03-09
8087,275,103,371,2019-07-15
8088,211,184,363,2019-03-27
8089,700,17,17,2019-03-13
8090,216,378,469,2019-02-13
8091,260,438,118,2019-11-13
8092,883,484,442,2019-09-26
8093,74,16,88,2019-02-18
8094,315,99,99,2019-12-05
8095,39,148,69,2019-10-11
8096,36,103,103,2019-05-09
8097,325,483,483,2019-01-05
8098,518,379,379,2019-12-24
8099,467,8,227,2019-03-30
8100,819,189,212,2019-01-14
8101,268,278,44,2019-10-24
8102,504,69,69,2019-06-06
8103,559,497,317,2019-05-17
8104,103,38,165,2019-09-09
8105,476,32,32,2019-11-28
8106,116,253,253,2019-09-07
8107,236,335,266,2019-08-24
8108,540,427,427,2019-08-09
8109,101,463,463,2019-11-04
8110,350,81,81,2019-12-29
8111,978,108,108,2019-10-09
8112,641,111,111,2019-06-26
8113,113,420,420,2019-08-12
8114,611,376,376,2019-03-05
8115,157,100,100,2019-10-30
8116,901,424,124,2019-07-09
8117,596,443,443,2019-12-26
8118,378,179,179,2019-06-08
8119,220,119,297,2019-06-10
8120,560,397,474,2019-06-05
8121,444,134,54,2019-12-11
8122,966,277,277,2019-02-05
8123,894,214,52,2019-10-20
8124,635,380,380,2019-12-21
8125,166,55,55,2019-03-03
8126,342,487,487,2019-02-28
8127,604,413,119,2019-03-26
8128,141,249,226,2019-01-06
8129,8,257,257,2019-01-07
8130,413,477,477,2019-04-17
8131,319,450,305,2019-04-20
8132,11,144,326,2019-04-04
8133,239,263,263,2019-05-19
8134,816,238,443,2019-07-17
8135,26,485,485,2019-07-22
8136,332,146,146,2019-03-03
8137,715,109,243,2019-01-16
8138,780,16,16,2019-11-17
8139,177,81,81,2019-02-07
8140,157,492,492,2019-05-14
8141,772,494,494,2019-07-21
8142,271,244,113,2019-11-17
8143,144,192,192,2019-07-30
8144,590,15,15,2019-05-24
8145,24,387,387,2019-04-05
8146,59,113,113,2019-01-04
8147,835,159,159,2019-07-22
8148,159,304,307,2019-02-16
8149,25,272,272,2019-09-01
8150,188,383,38,2019-05-11
8151,481,497,107,2019-09-12
8152,498,319,309,2019-05-10
8153,303,51,102,2019-02-18
8154,442,306,26,2019-01-31
8155,88,445,412,2019-12-15
8156,699,393,393,2019-01-26
8157,208,128,128,2019-07-29
8158,325,147,296,2019-09-03
8159,675,428,428,2019-03-04
8160,901,144,144,2019-01-05
8161,450,178,178,2019-04-01
8162,42,332,131,2019-09-18
8163,652,223,223,2019-10-08
8164,14,224,224,2019-07-30
8165,507,267,267,2019-08-25
8166,358,398,398,2019-10-04
8167,409,86,319,2019-09-25
8168,885,67,499,2019-04-06
8169,295,290,290,2019-08-12
8170,367,5,5,2019-01-18
8171,728,251,202,2019-09-01
8172,923,92,92,2019-12-27
8173,197,97,8,2019-09-14
8174,177,465,223,2019-07-17
8175,129,439,456,2019-04-21
8176,7,352,352,2019-04-24
8177,858,498,413,2019-06-02
8178,396,35,35,2019-05-28
8179,778,129,129,2019-01-20
8180,299,109,109,2019-11-29
8181,526,333,348,2019-04-01
8182,59,270,270,2019-11-05
8183,945,357,209,2019-02-17
8184,336,121,121,2019-07-05
8185,527,57,57,2019-03-11
8186,214,160,160,2019-05-08
8187,512,443,27,2019-03-02
8188,253,154,461,2019-04-01
8189,739,143,402,2019-05-12
8190,310,63,484,2019-06-17
8191,198,346,340,2019-08-04
8192,380,135,135,2019-06-20
8193,957,150,150,2019-11-02
8194,176,261,482,2019-05-31
8195,314,144,144,2019-02-10
8196,378,298,298,2019-05-10
8197,809,401,401,2019-09-22
8198,716,358,358,2019-08-27
8199,73,363,363,2019-09-29
8200,150,492,253,2019-10-13
8201,491,400,400,2019-08-23
8202,722,219,162,2019-10-24
8203,916,179,205,2019-08-28
8204,730,44,29,2019-12-08
8205,759,93,456,2019-06-27
8206,940,65,65,2019-08-03
8207,242,178,178,2019-11-19
8208,476,71,60,2019-01-03
8209,905,203,81,2019-02-03
8210,901,286,286,2019-03-24
8211,399,355,284,2019-11-26
8212,920,432,432,2019-09-10
8213,240,284,284,2019-06-06
8214,560,170,170,2019-11-17
8215,463,113,113,2019-11-23
8216,177,190,118,2019-06-26
8217,22,101,217,2019-05-25
8218,614,392,499,2019-08-29
8219,766,76,76,2019-05-11
8220,117,164,164,2019-10-05
8221,869,174,456,2019-12-30
8222,760,432,255,2019-09-18
8223,415,142,142,2019-04-11
8224,116,291,291,2019-04-11
8225,773,63,63,2019-01-26
8226,698,84,84,2019-07-14
8227,461,409,409,2019-02-15
8228,508,312,312,2019-10-16
8229,679,430,274,2019-06-24
8230,361,18,93,2019-02-12
8231,716,66,66,2019-10-29
8232,419,339,339,2019-07-23
8233,904,460,460,2019-08-18
8234,463,17,274,2019-10-23
8235,17,180,180,2019-05-19
8236,204,343,343,2019-01-20
8237,24,446,446,2019-11-12
8238,669,46,337,2019-07-15
8239,821,402,402,2019-01-17
8240,655,319,319,2019-02-19
8241,391,470,470,2019-06-03
8242,274,5,5,2019-11-13
8243,893,481,481,2019-12-01
8244,350,301,301,2019-04-07
8245,741,92,92,2019-07-29
8246,656,414,218,2019-02-10
8247,497,356,419,2019-03-06
8248,786,58,58,2019-11-23
8249,568,436,436,2019-03-31
8250,107,230,230,2019-04-08
8251,4,126,126,2019-12-06
8252,436,361,106,2019-04-20
8253,778,85,85,2019-02-26
8254,464,483,483,2019-04-28
8255,866,168,242,2019-01-14
8256,374,304,448,2019-01-11
8257,758,146,146,2019-11-27
8258,545,139,139,2019-03-06
8259,323,483,12,2019-08-02
8260,252,219,219,2019-01-26
8261,39,386,280,2019-01-19
8262,688,400,400,2019-07-19
8263,745,443,439,2019-01-25
8264,919,468,384,2019-01-18
8265,900,223,223,2019-10-04
8266,70,474,474,2019-11-30
8267,386,432,432,2019-11-06
8268,222,382,382,2019-02-09
8269,983,244,146,2019-10-03
8270,443,252,252,2019-05-16
8271,620,276,276,2019-07-28
8272,648,445,445,2019-05-07
8273,822,364,364,2019-11-18
8274,741,49,49,2019-12-31
8275,863,389,389,2019-07-08
8276,247,177,177,2019-07-30
8277,697,327,327,2019-05-21
8278,341,477,477,2019-06-27
8279,372,17,127,2019-08-02
8280,408,447,450,2019-11-04
8281,466,31,140,2019-03-22
8282,422,307,307,2019-10-14
8283,299,319,128,2019-05-29
8284,434,14,379,2019-01-26
8285,274,222,236,2019-04-13
8286,655,154,154,2019-07-31
8287,569,235,103,2019-10-27
8288,778,253,253,2019-11-18
8289,470,96,96,2019-11-27
8290,39,375,497,2019-12-18
8291,835,345,302,2019-07-01
8292,40,370,166,2019-02-22
8293,148,434,434,2019-12-04
8294,766,367,367,2019-09-21
8295,641,134,134,2019-05-19
8296,593,242,242,2019-05-21
8297,292,302,227,2019-05-08
8298,966,165,165,2019-01-01
8299,473,237,237,2019-03-16
8300,988,232,232,2019-07-29
8301,966,94,94,2019-09-21
8302,652,112,410,2019-09-19
8303,453,353,336,2019-12-14
8304,114,392,174,2019-07-20
8305,80,367,367,2019-01-18
8306,779,293,293,2019-05-21
8307,795,377,317,2019-03-19
8308,502,86,86,2019-05-17
8309,878,199,199,2019-01-20
8310,52,59,155,2019-11-21
8311,199,37,383,2019-02-14
8312,909,461,461,2019-11-17
8313,883,5,5,2019-03-01
8314,23,225,225,2019-02-22
8315,168,171,318,2019-05-22
8316,646,103,103,2019-09-06
8317,894,402,402,2019-07-19
8318,344,313,392,2019-10-16
8319,85,255,255,2019-09-06
8320,546,189,158,2019-03-16
8321,935,392,392,2019-11-04
8322,139,493,85,2019-07-15
8323,121,162,203,2019-08-21
8324,937,252,302,2019-10-11
8325,740,68,244,2019-08-16
8326,734,215,215,2019-02-26
8327,276,154,154,2019-07-02
8328,447,474,199,2019-05-10
8329,374,477,477,2019-03-08
8330,51,421,421,2019-03-17
8331,582,491,491,2019-01-04
8332,267,301,301,2019-04-05
8333,724,94,94,2019-10-12
8334,954,35,136,2019-01-04
8335,19,258,258,2019-05-01
8336,772,123,123,2019-09-15
8337,60,237,237,2019-01-10
8338,894,107,107,2019-01-11
8339,787,255,133,2019-01-15
8340,987,452,452,2019-01-09
8341,599,194,194,2019-05-11
8342,970,459,459,2019-09-17
8343,259,313,365,2019-03-31
8344,170,392,265,2019-07-23
8345,782,154,154,2019-12-23
8346,694,299,299,2019-06-04
8347,217,235,235,2019-12-26
8348,812,464,464,2019-12-02
8349,39,168,98,2019-05-13
8350,87,30,120,2019-08-01
8351,409,480,480,2019-06-21
8352,167,301,417,2019-08-18
8353,391,203,201,2019-10-26
8354,13,120,120,2019-01-16
8355,641,480,228,2019-04-08
8356,332,9,31,2019-03-30
8357,738,104,443,2019-02-01
8358,480,360,360,2019-12-03
8359,710,174,174,2019-04-10
8360,551,330,406,2019-08-25
8361,852,225,162,2019-07-19
8362,485,263,270,2019-02-02
8363,734,136,136,2019-12-16
8364,779,163,247,2019-08-17
8365,841,96,96,2019-09-06
8366,531,361,361,2019-01-06
8367,512,396,467,2019-09-19
8368,45,178,381,2019-05-01
8369,176,66,297,2019-10-29
8370,809,394,394,2019-05-21
8371,75,409,409,2019-11-28
8372,362,348,498,2019-03-14
8373,549,130,101,2019-06-05
8374,252,153,85,2019-08-10
8375,122,386,500,2019-02-08
8376,247,32,32,2019-12-05
8377,595,143,315,2019-08-06
8378,100,28,28,2019-02-26
8379,640,455,427,2019-10-15
8380,93,192,192,2019-08-21
8381,745,474,474,2019-01-04
8382,440,199,389,2019-05-12
8383,419,430,380,2019-03-23
8384,314,261,471,2019-09-29
8385,610,206,230,2019-05-05
8386,397,403,222,2019-11-06
8387,106,11,11,2019-05-01
8388,44,485,485,2019-10-30
8389,153,133,143,2019-09-01
8390,939,444,444,2019-09-15
8391,898,286,39,2019-06-22
8392,945,300,330,2019-12-31
8393,413,6,6,2019-04-26
8394,638,173,173,2019-03-11
8395,455,364,364,2019-12-07
8396,492,420,420,2019-08-24
8397,922,1,1,2019-07-09
8398,322,14,14,2019-07-20
8399,595,119,119,2019-01-20
8400,851,416,416,2019-12-20
8401,870,495,140,2019-10-06
8402,124,309,309,2019-11-17
8403,119,434,375,2019-09-22
8404,919,41,390,2019-01-02
8405,53,174,174,2019-10-01
8406,469,93,93,2019-10-07
8407,696,426,426,2019-04-09
8408,715,123,490,2019-01-14
8409,940,261,261,2019-05-07
8410,452,474,474,2019-09-12
8411,898,444,444,2019-11-11
8412,890,249,249,2019-12-30
8413,521,250,250,2019-03-30
8414,501,400,400,2019-01-02
8415,24,234,234,2019-03-22
8416,73,224,348,2019-01-24
8417,962,464,464,2019-02-10
8418,663,210,370,2019-09-10
8419,852,76,462,2019-11-10
8420,799,234,234,2019-02-10
8421,460,80,80,2019-06-19
8422,781,180,48,2019-03-03
8423,567,422,269,2019-08-03
8424,895,208,208,2019-11-17
8425,638,279,409,2019-07-11
8426,435,456,390,2019-09-08
8427,375,238,238,2019-04-27
8428,275,390,390,2019-07-19
8429,707,418,258,2019-01-02
8430,928,349,349,2019-04-12
8431,610,244,244,2019-11-14
8432,8,391,391,2019-01-08
8433,250,166,166,2019-06-05
8434,187,305,305,2019-08-12
8435,979,308,308,2019-11-28
8436,351,155,500,2019-10-26
8437,604,375,468,2019-10-21
8438,54,482,482,2019-09-17
8439,263,56,46,2019-08-05
8440,313,325,325,2019-05-17
8441,697,250,250,2019-10-10
8442,962,283,283,2019-04-01
8443,883,432,432,2019-01-03
8444,571,3,354,2019-04-27
8445,36,155,347,2019-06-17
8446,43,316,310,2019-06-18
8447,308,173,237,2019-08-19
8448,828,213,213,2019-04-15
8449,983,88,166,2019-02-20
8450,421,370,485,2019-06-02
8451,197,321,28,2019-05-16
8452,453,128,128,2019-01-07
8453,241,442,20,2019-07-31
8454,534,7,7,2019-05-21
8455,8,19,200,2019-11-09
8456,650,146,146,2019-03-05
8457,718,478,478,2019-01-09
8458,615,71,445,2019-04-18
8459,516,324,324,2019-08-17
8460,544,169,169,2019-11-26
8461,884,363,411,2019-12-05
8462,347,335,335,2019-08-10
8463,237,93,93,2019-09-02
8464,230,276,276,2019-11-17
8465,709,222,222,2019-07-29
8466,274,50,50,2019-10-02
8467,632,124,124,2019-06-11
8468,350,424,424,2019-04-23
8469,287,431,431,2019-10-09
8470,883,322,322,2019-06-30
8471,367,114,186,2019-05-02
8472,123,205,143,2019-08-12
8473,237,196,196,2019-11-09
8474,470,34,34,2019-10-20
8475,418,437,459,2019-11-19
8476,330,197,197,2019-10-26
8477,450,13,13,2019-08-12
8478,440,243,243,2019-05-29
8479,387,355,355,2019-10-09
8480,476,147,117,2019-12-25
8481,682,275,275,2019-09-01
8482,76,293,293,2019-01-12
8483,215,187,281,2019-12-14
8484,677,446,446,2019-05-27
8485,455,436,436,2019-01-22
8486,879,176,279,2019-09-16
8487,340,331,477,2019-02-11
8488,260,466,457,2019-07-21
8489,59,453,84,2019-02-15
8490,237,110,180,2019-09-17
8491,370,351,10,2019-04-23
8492,995,76,76,2019-07-29
8493,541,360,360,2019-03-08
8494,489,429,499,2019-12-05
8495,276,431,22,2019-09-27
8496,150,361,361,2019-10-21
8497,420,350,350,2019-06-25
8498,506,471,271,2019-04-04
8499,249,87,87,2019-01-09
8500,637,366,345,2019-07-19
8501,483,236,236,2019-12-19
8502,889,348,50,2019-10-01
8503,621,357,357,2019-07-18
8504,122,270,32,2019-07-26
8505,412,413,69,2019-07-19
8506,665,388,388,2019-01-19
8507,650,347,347,2019-11-03
8508,630,60,60,2019-02-05
8509,962,144,144,2019-10-13
8510,208,325,285,2019-01-03
8511,690,135,319,2019-09-08
8512,671,273,273,2019-06-28
8513,648,439,149,2019-04-22
8514,824,173,335,2019-08-13
8515,115,224,224,2019-05-07
8516,137,349,349,2019-01-29
8517,331,191,191,2019-01-04
8518,396,133,193,2019-08-13
8519,242,3,3,2019-05-15
8520,802,464,312,2019-11-04
8521,699,327,327,2019-10-06
8522,411,38,38,2019-08-16
8523,284,104,104,2019-03-24
8524,166,41,383,2019-02-05
8525,621,234,234,2019-05-15
8526,245,389,389,2019-03-25
