,article_id,author_id,viewer_id,view_date
7519,816,466,466,2019-08-19
7520,235,101,301,2019-06-28
7521,772,305,58,2019-11-22
7522,221,134,134,2019-06-06
7523,716,407,167,2019-06-16
7524,630,168,168,2019-04-22
7525,561,356,356,2019-09-02
7526,619,270,258,2019-12-13
7527,12,426,426,2019-02-12
7528,78,431,431,2019-12-12
7529,43,254,254,2019-03-13
7530,941,212,212,2019-07-03
7531,349,328,328,2019-12-23
7532,851,404,420,2019-04-01
7533,666,40,40,2019-05-18
7534,305,315,315,2019-10-11
7535,910,285,418,2019-12-13
7536,89,80,80,2019-07-29
7537,264,107,107,2019-04-08
7538,989,343,343,2019-04-07
7539,511,207,207,2019-06-11
7540,780,491,491,2019-02-18
7541,555,191,51,2019-11-07
7542,42,434,434,2019-11-10
7543,240,321,273,2019-02-17
7544,353,383,383,2019-03-02
7545,134,427,463,2019-11-30
7546,325,206,344,2019-08-16
7547,129,414,384,2019-07-12
7548,188,156,42,2019-05-10
7549,603,101,427,2019-06-13
7550,401,92,92,2019-04-15
7551,997,487,119,2019-05-24
7552,270,255,255,2019-12-13
7553,321,378,378,2019-04-28
7554,307,447,447,2019-10-05
7555,568,172,441,2019-08-03
7556,130,302,122,2019-08-13
7557,766,10,10,2019-05-03
7558,833,437,437,2019-09-29
7559,582,345,345,2019-05-03
7560,809,65,65,2019-01-21
7561,497,202,202,2019-01-07
7562,63,58,58,2019-07-11
7563,589,482,482,2019-03-10
7564,884,60,60,2019-11-19
7565,226,294,265,2019-11-08
7566,226,124,307,2019-10-25
7567,764,371,177,2019-06-23
7568,402,387,387,2019-12-14
7569,171,237,237,2019-02-16
7570,506,407,407,2019-04-08
7571,321,465,261,2019-04-15
7572,395,93,93,2019-05-12
7573,451,483,483,2019-03-07
7574,649,425,37,2019-02-01
7575,523,382,86,2019-05-25
7576,249,26,219,2019-11-08
7577,613,105,105,2019-01-11
7578,29,152,152,2019-08-28
7579,657,84,213,2019-06-08
7580,220,53,90,2019-01-12
7581,519,53,369,2019-06-30
7582,236,401,401,2019-08-11
7583,302,301,215,2019-04-25
7584,861,83,83,2019-10-18
7585,108,71,71,2019-11-12
7586,316,261,261,2019-03-21
7587,583,12,357,2019-01-12
7588,823,103,130,2019-07-28
7589,642,238,238,2019-07-28
7590,718,425,425,2019-12-14
7591,657,89,4,2019-08-24
7592,831,160,160,2019-08-07
7593,860,394,394,2019-11-05
7594,28,411,411,2019-12-08
7595,935,327,168,2019-02-22
7596,772,374,374,2019-07-22
7597,424,43,43,2019-12-05
7598,788,108,292,2019-05-09
7599,473,436,257,2019-08-25
7600,956,384,384,2019-09-14
7601,557,41,41,2019-06-25
7602,489,295,479,2019-10-25
7603,366,390,390,2019-11-21
7604,34,428,428,2019-01-23
7605,331,186,191,2019-09-22
7606,765,488,150,2019-03-22
7607,747,218,25,2019-10-21
7608,70,447,447,2019-01-03
7609,858,177,177,2019-11-09
7610,1,450,450,2019-12-26
7611,26,160,160,2019-07-18
7612,129,40,408,2019-06-03
7613,418,103,103,2019-07-01
7614,544,419,64,2019-01-20
7615,132,344,367,2019-08-22
7616,511,381,381,2019-02-09
7617,230,142,142,2019-04-25
7618,284,249,249,2019-01-06
7619,969,3,224,2019-02-04
7620,416,190,43,2019-09-09
7621,212,474,474,2019-11-01
7622,894,499,245,2019-11-28
7623,401,261,261,2019-10-26
7624,423,499,9,2019-04-21
7625,420,56,130,2019-01-22
7626,799,73,73,2019-05-31
7627,950,43,21,2019-02-11
7628,400,484,484,2019-05-24
7629,545,172,341,2019-03-05
7630,443,98,98,2019-08-19
7631,1,440,440,2019-01-22
7632,826,292,292,2019-08-01
7633,890,188,188,2019-12-17
7634,604,214,355,2019-08-16
7635,165,95,222,2019-07-03
7636,725,26,424,2019-04-03
7637,819,262,262,2019-02-18
7638,12,222,222,2019-11-26
7639,916,8,426,2019-05-16
7640,899,480,480,2019-11-11
7641,714,273,273,2019-09-15
7642,729,371,371,2019-06-18
7643,388,491,491,2019-09-18
7644,642,65,193,2019-10-03
7645,117,499,499,2019-06-16
7646,212,438,438,2019-05-15
7647,331,184,184,2019-10-02
7648,33,254,254,2019-01-01
7649,899,449,449,2019-10-04
7650,619,164,164,2019-06-20
7651,704,29,255,2019-11-21
7652,76,201,201,2019-10-21
7653,817,337,337,2019-05-13
7654,866,275,275,2019-06-12
7655,656,335,335,2019-12-16
7656,498,490,258,2019-10-22
7657,577,286,286,2019-02-26
7658,484,344,395,2019-04-23
7659,537,351,351,2019-12-10
7660,118,204,123,2019-01-06
7661,441,237,152,2019-06-27
7662,667,476,476,2019-06-29
7663,356,437,437,2019-06-13
7664,784,50,159,2019-08-11
7665,554,95,95,2019-07-08
7666,666,349,410,2019-05-23
7667,894,327,213,2019-04-12
7668,579,334,334,2019-04-15
7669,397,186,186,2019-07-12
7670,161,449,449,2019-10-25
7671,588,179,179,2019-06-27
7672,831,180,180,2019-08-19
7673,132,263,436,2019-05-30
7674,57,119,119,2019-03-26
7675,542,32,32,2019-01-25
7676,783,93,302,2019-05-18
7677,77,243,243,2019-09-02
7678,231,195,195,2019-01-04
7679,903,154,154,2019-10-24
7680,741,422,422,2019-05-13
7681,465,306,183,2019-11-13
7682,235,276,48,2019-06-11
7683,298,130,90,2019-07-14
7684,40,356,356,2019-01-14
7685,98,464,207,2019-06-08
7686,773,282,126,2019-07-30
7687,197,388,388,2019-06-09
7688,150,13,13,2019-04-02
7689,469,424,199,2019-12-02
7690,968,405,405,2019-06-24
7691,252,102,9,2019-05-31
7692,283,443,443,2019-07-01
7693,109,57,57,2019-04-26
7694,406,9,460,2019-07-17
7695,58,423,423,2019-11-07
7696,537,423,423,2019-04-03
7697,71,94,287,2019-07-09
7698,511,384,38,2019-07-30
7699,996,115,115,2019-05-11
7700,145,71,71,2019-12-26
7701,629,101,184,2019-05-08
7702,890,153,153,2019-02-05
7703,566,83,281,2019-04-18
7704,20,302,302,2019-11-07
7705,613,493,493,2019-11-11
7706,997,368,368,2019-07-27
7707,309,437,437,2019-11-30
7708,839,20,20,2019-03-01
7709,186,120,103,2019-04-08
7710,393,152,152,2019-03-25
7711,77,192,192,2019-04-26
7712,737,41,41,2019-06-16
7713,860,102,102,2019-10-03
7714,455,251,442,2019-12-10
7715,659,493,272,2019-03-18
7716,416,184,184,2019-06-17
7717,634,247,247,2019-10-06
7718,907,286,223,2019-10-27
7719,685,403,403,2019-07-05
7720,187,378,264,2019-02-17
7721,32,407,407,2019-06-06
7722,214,289,469,2019-02-03
7723,190,111,218,2019-07-28
7724,467,304,429,2019-09-03
7725,313,399,399,2019-10-24
7726,196,241,172,2019-10-17
7727,164,274,196,2019-08-08
7728,176,74,74,2019-05-25
7729,211,433,433,2019-07-30
7730,975,271,297,2019-08-08
7731,528,118,63,2019-01-15
7732,408,427,427,2019-12-29
7733,892,22,22,2019-04-22
7734,952,247,247,2019-08-21
7735,961,77,77,2019-08-04
7736,170,42,42,2019-11-07
7737,638,285,285,2019-02-15
7738,578,302,302,2019-12-28
7739,424,268,207,2019-04-07
7740,59,51,409,2019-10-03
7741,725,400,314,2019-07-09
7742,248,154,154,2019-08-10
7743,441,172,172,2019-05-15
7744,581,299,299,2019-10-06
7745,890,91,245,2019-11-05
7746,980,15,15,2019-07-01
7747,592,500,500,2019-06-22
7748,351,407,407,2019-06-20
7749,748,103,103,2019-12-30
7750,187,189,189,2019-03-10
7751,897,51,51,2019-06-30
7752,138,195,272,2019-04-14
7753,828,77,77,2019-06-04
7754,781,490,367,2019-03-28
7755,3,307,203,2019-06-01
7756,262,488,488,2019-09-16
7757,6,180,180,2019-06-06
7758,559,77,77,2019-05-01
7759,263,486,486,2019-11-04
7760,357,244,244,2019-08-15
7761,405,211,211,2019-07-08
7762,206,261,261,2019-02-20
7763,884,82,82,2019-10-28
7764,724,18,18,2019-11-08
7765,561,234,234,2019-11-20
7766,271,14,14,2019-12-14
7767,160,334,143,2019-03-14
7768,188,440,66,2019-02-27
7769,18,491,491,2019-03-11
7770,686,468,468,2019-08-24
7771,761,263,494,2019-10-09
7772,971,330,330,2019-04-11
7773,217,41,41,2019-08-06
7774,434,124,124,2019-10-19
7775,444,464,464,2019-09-04
7776,780,82,82,2019-09-12
7777,530,308,308,2019-08-08
7778,411,288,288,2019-04-10
7779,112,103,103,2019-12-31
7780,565,68,438,2019-09-09
7781,210,33,2,2019-03-02
7782,241,298,298,2019-05-10
7783,8,221,221,2019-08-21
7784,747,171,171,2019-01-13
7785,933,473,473,2019-11-20
7786,827,127,127,2019-02-14
7787,348,211,211,2019-12-13
7788,50,497,497,2019-03-29
7789,38,438,438,2019-04-14
7790,918,236,236,2019-04-03
7791,991,414,414,2019-04-20
7792,913,400,210,2019-10-22
7793,510,61,492,2019-02-18
7794,847,270,270,2019-10-08
7795,993,119,119,2019-09-15
7796,332,84,22,2019-06-10
7797,309,212,212,2019-06-04
7798,132,118,118,2019-06-18
7799,898,458,388,2019-02-09
7800,65,306,306,2019-02-11
7801,52,195,33,2019-09-21
7802,972,285,285,2019-03-02
7803,607,4,344,2019-05-14
7804,613,489,277,2019-05-07
7805,210,471,471,2019-10-27
7806,360,40,274,2019-06-26
7807,571,61,331,2019-05-24
7808,827,184,184,2019-03-12
7809,106,151,151,2019-06-24
7810,453,451,95,2019-01-27
7811,850,269,269,2019-02-18
7812,531,440,440,2019-10-15
7813,21,30,30,2019-10-20
7814,935,475,475,2019-04-25
7815,472,430,386,2019-04-16
7816,827,287,287,2019-04-27
7817,872,233,233,2019-07-01
7818,907,496,496,2019-06-11
7819,284,214,361,2019-02-04
7820,375,58,319,2019-10-20
7821,12,34,34,2019-10-11
7822,707,56,370,2019-03-19
7823,276,84,157,2019-02-25
7824,654,167,78,2019-05-22
7825,493,420,420,2019-06-04
7826,162,240,295,2019-06-21
7827,304,192,426,2019-11-25
7828,693,419,172,2019-10-03
7829,297,282,282,2019-07-21
7830,726,121,121,2019-09-05
7831,479,455,142,2019-05-12
7832,17,19,19,2019-12-25
7833,740,293,492,2019-06-01
7834,914,406,280,2019-02-20
7835,831,151,151,2019-05-07
7836,878,183,183,2019-05-07
7837,744,29,29,2019-11-09
7838,904,305,259,2019-06-02
7839,143,104,343,2019-10-02
7840,796,206,206,2019-07-15
7841,762,15,15,2019-05-28
7842,463,433,433,2019-08-05
7843,910,85,323,2019-08-27
7844,616,396,396,2019-05-09
7845,166,389,389,2019-06-01
7846,96,31,80,2019-10-04
7847,814,303,303,2019-08-29
7848,744,32,32,2019-09-24
7849,881,196,196,2019-02-06
7850,419,18,18,2019-08-18
7851,529,32,32,2019-09-28
7852,320,305,305,2019-02-18
7853,491,267,21,2019-12-03
7854,131,420,420,2019-04-11
7855,400,465,388,2019-12-09
7856,621,103,103,2019-04-05
7857,58,428,428,2019-05-12
7858,998,164,109,2019-06-27
7859,871,137,137,2019-08-05
7860,950,12,12,2019-02-14
7861,909,361,104,2019-09-26
7862,480,94,94,2019-05-03
7863,711,177,177,2019-05-25
7864,456,323,297,2019-12-14
7865,825,291,291,2019-05-03
7866,410,297,252,2019-08-14
7867,649,270,270,2019-06-02
7868,578,310,360,2019-12-14
7869,42,366,366,2019-10-10
7870,661,64,165,2019-12-05
7871,361,144,478,2019-03-21
7872,148,254,254,2019-06-08
7873,572,433,43,2019-08-26
7874,964,184,184,2019-06-22
7875,305,396,30,2019-04-26
7876,841,398,398,2019-05-15
7877,5,258,258,2019-05-02
7878,603,427,427,2019-06-13
7879,323,224,224,2019-11-26
7880,598,96,437,2019-05-12
7881,984,373,413,2019-07-08
7882,845,484,484,2019-09-01
7883,430,394,33,2019-03-26
7884,91,175,175,2019-03-08
7885,202,493,142,2019-04-26
7886,61,10,149,2019-08-18
7887,672,32,459,2019-04-18
7888,488,492,492,2019-06-26
7889,637,369,251,2019-04-03
7890,254,192,192,2019-06-02
7891,108,414,472,2019-02-17
7892,899,165,165,2019-10-20
7893,463,209,165,2019-06-15
7894,542,410,410,2019-09-24
7895,233,242,242,2019-06-27
7896,603,264,264,2019-04-13
7897,483,318,318,2019-01-11
7898,393,463,454,2019-07-31
7899,64,75,392,2019-05-01
7900,167,412,412,2019-12-16
7901,330,290,60,2019-08-26
7902,632,212,212,2019-05-31
7903,297,200,200,2019-06-30
7904,495,498,498,2019-12-03
7905,997,117,117,2019-11-19
7906,448,385,44,2019-09-27
7907,333,38,38,2019-03-28
7908,762,106,487,2019-10-20
7909,374,16,16,2019-09-03
7910,770,396,396,2019-03-16
7911,457,298,298,2019-03-29
7912,314,145,145,2019-06-17
7913,394,431,431,2019-03-19
7914,654,309,309,2019-01-22
7915,694,297,297,2019-01-24
7916,869,134,134,2019-11-02
7917,451,112,348,2019-05-01
7918,414,483,305,2019-09-25
7919,662,102,104,2019-12-09
7920,665,393,393,2019-03-09
7921,797,134,134,2019-01-06
7922,652,307,307,2019-03-11
7923,79,73,73,2019-08-08
7924,801,24,24,2019-02-17
7925,335,226,296,2019-11-11
7926,423,86,86,2019-09-22
7927,110,111,415,2019-11-21
7928,267,220,220,2019-03-31
7929,352,218,218,2019-03-16
7930,8,352,352,2019-07-20
7931,890,104,104,2019-10-12
7932,261,157,157,2019-08-21
7933,268,187,425,2019-09-03
7934,704,490,490,2019-05-28
7935,268,436,436,2019-09-28
7936,181,99,99,2019-12-27
7937,477,87,87,2019-06-30
7938,290,478,478,2019-03-02
7939,554,322,322,2019-02-17
7940,283,111,266,2019-06-11
7941,307,232,232,2019-08-11
7942,399,126,126,2019-04-13
7943,161,255,19,2019-08-30
7944,807,260,387,2019-08-01
7945,106,107,107,2019-03-29
7946,789,306,496,2019-11-19
7947,559,140,140,2019-06-08
7948,12,404,404,2019-11-15
7949,881,269,289,2019-04-18
7950,473,177,365,2019-03-10
7951,484,78,27,2019-02-10
7952,580,24,324,2019-08-18
7953,147,105,105,2019-11-03
7954,51,185,185,2019-06-21
7955,210,331,331,2019-12-04
7956,707,360,360,2019-11-22
7957,88,274,493,2019-09-17
7958,21,32,471,2019-07-21
7959,917,407,407,2019-04-06
7960,124,415,415,2019-11-29
7961,690,343,343,2019-02-03
7962,965,317,145,2019-02-27
7963,390,105,20,2019-12-30
7964,509,176,472,2019-02-08
7965,519,50,401,2019-07-21
7966,899,397,397,2019-07-03
7967,143,183,183,2019-09-14
7968,554,329,329,2019-05-29
7969,119,358,59,2019-06-30
7970,464,52,52,2019-12-25
7971,157,474,474,2019-02-18
7972,941,152,152,2019-02-13
7973,464,262,264,2019-08-01
7974,654,275,275,2019-03-30
7975,218,415,415,2019-05-22
7976,118,8,9,2019-12-25
7977,21,115,115,2019-10-01
7978,867,449,449,2019-12-29
7979,968,313,472,2019-12-28
7980,260,295,463,2019-11-01
7981,913,6,6,2019-07-13
7982,801,481,173,2019-01-01
7983,404,287,287,2019-10-27
7984,106,263,494,2019-03-22
7985,488,334,334,2019-06-06
7986,190,60,60,2019-08-14
7987,938,21,21,2019-04-21
7988,17,53,53,2019-09-29
7989,430,410,410,2019-05-16
7990,757,60,60,2019-12-15
7991,270,199,120,2019-05-07
7992,924,481,481,2019-12-04
7993,666,246,391,2019-06-24
7994,75,385,126,2019-01-28
7995,989,496,496,2019-04-10
7996,943,127,86,2019-12-31
7997,124,477,477,2019-11-06
7998,998,189,498,2019-06-06
7999,940,213,213,2019-08-02
8000,878,249,185,2019-11-30
8001,571,493,69,2019-03-30
8002,657,383,383,2019-11-21
8003,440,356,356,2019-12-21
8004,135,104,227,2019-10-24
8005,329,188,188,2019-04-18
8006,228,248,272,2019-02-25
8007,622,387,271,2019-09-04
8008,260,209,209,2019-09-20
8009,87,376,376,2019-12-18
8010,747,110,110,2019-08-01
8011,439,189,499,2019-03-19
8012,928,19,262,2019-07-06
8013,149,81,81,2019-09-03
8014,831,308,461,2019-03-27
8015,980,271,271,2019-08-29
8016,178,155,201,2019-11-28
8017,226,241,241,2019-11-13
8018,773,148,148,2019-06-29
8019,843,113,40,2019-12-22
8020,95,270,270,2019-01-14
8021,536,97,97,2019-03-08
8022,310,201,178,2019-05-22
8023,913,461,461,2019-01-11
8024,101,186,23,2019-03-19
8025,554,234,208,2019-01-29
8026,184,327,327,2019-04-03
8027,420,263,263,2019-04-14
8028,941,60,210,2019-01-18
8029,205,407,407,2019-08-29
8030,661,268,268,2019-08-28
8031,924,278,278,2019-01-04
8032,917,452,452,2019-07-18
8033,177,317,317,2019-08-02
8034,995,282,282,2019-10-10
8035,317,136,150,2019-05-28
8036,150,329,329,2019-11-27
8037,421,147,147,2019-07-14
8038,373,240,240,2019-03-07
8039,983,295,295,2019-10-03
8040,608,311,311,2019-02-03
8041,981,159,159,2019-02-09
8042,907,398,398,2019-03-02
8043,24,39,39,2019-05-07
8044,724,368,368,2019-01-04
8045,801,234,428,2019-01-05
8046,96,169,169,2019-02-13
8047,252,311,59,2019-03-06
8048,603,201,175,2019-07-05
8049,190,248,45,2019-07-12
8050,132,453,453,2019-06-19
8051,97,16,493,2019-02-27
8052,285,72,119,2019-01-08
8053,409,159,403,2019-04-24
8054,582,249,249,2019-10-25
8055,796,79,79,2019-04-26
8056,215,80,80,2019-04-02
8057,403,361,190,2019-04-20
8058,144,82,82,2019-05-23
8059,401,394,394,2019-05-22
8060,254,474,182,2019-06-12
8061,391,12,12,2019-04-03
8062,396,142,142,2019-09-07
8063,645,210,430,2019-12-11
8064,154,262,262,2019-02-08
8065,54,4,4,2019-04-06
8066,148,188,188,2019-05-13
8067,514,161,161,2019-04-03
8068,436,418,89,2019-09-01
8069,983,96,161,2019-03-08
8070,894,11,443,2019-10-03
8071,146,247,358,2019-01-12
8072,599,225,225,2019-03-15
8073,505,106,106,2019-01-16
8074,754,256,256,2019-04-22
8075,141,35,35,2019-05-25
8076,460,301,394,2019-02-12
8077,477,60,406,2019-07-13
8078,835,496,464,2019-08-02
8079,966,303,303,2019-07-21
8080,157,428,388,2019-01-15
8081,982,48,48,2019-06-01
8082,580,471,182,2019-03-29
8083,637,386,386,2019-03-14
8084,361,228,228,2019-03-26
8085,988,325,325,2019-08-02
8086,134,80,39,2019-05-22
8087,356,332,332,2019-11-10
8088,260,307,307,2019-11-03
8089,355,364,364,2019-08-03
8090,877,354,212,2019-07-06
8091,96,187,187,2019-07-24
8092,154,34,34,2019-03-19
8093,441,176,176,2019-03-23
8094,146,52,52,2019-02-10
8095,674,337,137,2019-10-28
8096,683,258,258,2019-06-19
8097,494,328,328,2019-02-21
8098,270,428,112,2019-06-09
8099,704,476,476,2019-03-08
8100,960,176,176,2019-03-25
8101,408,399,399,2019-03-29
8102,266,348,348,2019-12-30
8103,871,126,126,2019-11-16
8104,692,444,383,2019-04-13
8105,513,276,276,2019-05-22
8106,986,78,78,2019-03-29
8107,649,64,64,2019-01-27
8108,855,124,455,2019-01-15
8109,372,244,190,2019-06-20
8110,104,487,455,2019-10-27
8111,465,316,316,2019-10-07
8112,869,485,485,2019-01-31
8113,699,370,370,2019-09-07
8114,949,140,140,2019-12-12
8115,916,344,363,2019-03-26
8116,66,345,345,2019-11-26
8117,591,302,23,2019-04-16
8118,694,211,211,2019-02-23
8119,122,82,178,2019-08-02
8120,729,115,115,2019-05-29
8121,56,399,399,2019-09-18
8122,410,355,93,2019-10-21
8123,929,130,130,2019-09-29
8124,14,66,479,2019-09-30
8125,509,187,187,2019-03-31
8126,941,111,111,2019-06-28
8127,389,212,209,2019-09-02
8128,966,239,239,2019-12-11
8129,553,138,206,2019-06-21
8130,947,192,192,2019-08-05
8131,787,166,28,2019-05-26
8132,622,366,309,2019-09-23
8133,763,135,135,2019-10-31
8134,491,483,483,2019-02-28
8135,721,241,241,2019-09-22
8136,514,103,266,2019-08-15
8137,769,184,184,2019-11-09
8138,877,56,56,2019-01-14
8139,394,380,380,2019-07-22
8140,788,406,178,2019-01-11
8141,791,170,170,2019-11-26
8142,241,133,206,2019-09-27
8143,158,281,281,2019-08-13
8144,844,155,155,2019-04-01
8145,656,495,495,2019-07-12
8146,663,355,355,2019-11-02
8147,302,350,53,2019-12-23
8148,625,273,371,2019-03-01
8149,136,133,133,2019-01-08
8150,416,403,265,2019-02-15
8151,407,389,389,2019-06-01
8152,621,161,161,2019-04-09
8153,742,322,112,2019-02-08
8154,951,186,200,2019-10-02
8155,795,491,170,2019-10-18
8156,48,484,268,2019-09-10
8157,817,184,81,2019-08-08
8158,227,145,145,2019-09-04
8159,713,488,18,2019-06-23
8160,610,48,48,2019-01-09
8161,892,182,133,2019-02-16
8162,982,141,141,2019-12-14
8163,524,45,45,2019-11-29
8164,833,57,57,2019-03-29
8165,894,17,323,2019-04-30
8166,311,460,403,2019-05-08
8167,631,262,251,2019-05-12
8168,192,479,446,2019-09-20
8169,478,187,187,2019-04-13
8170,237,190,10,2019-01-12
8171,148,269,306,2019-12-17
8172,413,189,189,2019-12-27
8173,870,302,201,2019-10-11
8174,189,175,84,2019-03-03
8175,368,166,107,2019-03-15
8176,453,204,426,2019-12-21
8177,837,54,54,2019-04-07
8178,107,378,378,2019-11-16
8179,749,77,470,2019-12-15
8180,491,258,258,2019-09-05
8181,320,62,62,2019-01-02
8182,239,315,315,2019-11-21
8183,618,419,419,2019-02-16
8184,162,414,414,2019-05-18
8185,691,111,111,2019-10-28
8186,216,437,437,2019-02-26
8187,669,428,51,2019-02-14
8188,293,7,169,2019-03-28
8189,284,480,480,2019-05-27
8190,969,361,361,2019-08-24
8191,24,415,337,2019-10-28
8192,870,391,391,2019-02-10
8193,696,217,217,2019-06-30
8194,920,260,260,2019-01-25
8195,811,68,159,2019-02-08
8196,975,244,26,2019-05-21
8197,706,455,455,2019-02-22
8198,141,471,471,2019-03-04
8199,622,55,346,2019-11-07
8200,721,116,116,2019-12-18
8201,593,169,305,2019-06-25
8202,650,381,54,2019-01-30
8203,733,291,291,2019-05-01
8204,842,423,423,2019-04-11
8205,174,449,449,2019-01-11
8206,490,68,68,2019-06-10
8207,412,165,173,2019-06-28
8208,84,170,372,2019-01-06
8209,851,68,68,2019-08-12
8210,492,24,24,2019-02-24
8211,749,385,291,2019-07-03
8212,796,208,279,2019-03-01
8213,581,242,27,2019-07-15
8214,841,132,132,2019-07-29
8215,84,201,427,2019-07-24
8216,833,73,368,2019-03-27
8217,792,386,386,2019-10-12
8218,153,25,25,2019-09-20
8219,855,488,488,2019-05-02
8220,405,64,356,2019-10-14
8221,129,51,51,2019-01-24
8222,869,182,182,2019-12-30
8223,815,471,471,2019-01-10
8224,558,458,458,2019-07-22
8225,705,194,194,2019-03-13
8226,235,111,330,2019-05-14
8227,501,4,4,2019-06-06
8228,195,386,439,2019-04-03
8229,216,323,354,2019-02-04
8230,423,18,141,2019-04-24
8231,324,164,164,2019-06-20
8232,279,341,369,2019-08-26
8233,776,322,437,2019-05-31
8234,781,166,166,2019-01-30
8235,410,469,469,2019-12-30
8236,952,33,33,2019-12-24
8237,483,183,437,2019-06-16
8238,264,105,105,2019-10-26
8239,668,18,477,2019-10-25
8240,792,491,491,2019-10-10
8241,778,127,127,2019-05-01
8242,885,25,25,2019-12-12
8243,232,198,198,2019-11-17
8244,354,335,332,2019-02-01
8245,171,273,273,2019-02-15
8246,184,27,265,2019-01-17
8247,120,373,373,2019-04-10
8248,744,313,313,2019-04-04
8249,318,408,304,2019-07-13
8250,195,320,320,2019-11-04
8251,363,349,349,2019-05-29
8252,964,114,497,2019-10-11
8253,268,197,197,2019-12-29
8254,551,496,496,2019-11-22
8255,619,335,335,2019-06-26
8256,882,272,272,2019-01-18
8257,778,444,444,2019-12-09
8258,644,308,281,2019-08-24
8259,959,300,300,2019-12-17
8260,422,126,126,2019-03-19
8261,795,448,252,2019-09-22
8262,367,389,264,2019-10-29
8263,90,300,300,2019-02-05
8264,916,303,303,2019-05-20
8265,50,281,216,2019-06-18
8266,712,405,405,2019-04-01
8267,339,237,237,2019-04-26
8268,764,287,287,2019-08-16
8269,427,401,401,2019-04-12
8270,78,214,214,2019-09-17
8271,660,279,279,2019-01-31
8272,905,418,158,2019-05-09
8273,156,185,185,2019-05-19
8274,324,211,4,2019-04-19
8275,999,304,304,2019-11-26
8276,17,451,451,2019-08-24
8277,469,107,107,2019-05-02
8278,60,194,367,2019-01-16
8279,562,69,69,2019-12-18
8280,193,314,314,2019-10-22
8281,502,406,406,2019-04-06
8282,36,437,437,2019-07-05
8283,767,403,197,2019-06-20
