,article_id,author_id,viewer_id,view_date
22653,688,785,785,2019-08-05
22654,703,487,397,2019-07-11
22655,110,567,331,2019-05-20
22656,664,806,511,2019-03-08
22657,436,658,658,2019-02-09
22658,336,853,561,2019-12-08
22659,831,858,858,2019-08-27
22660,525,648,648,2019-11-15
22661,575,854,854,2019-09-19
22662,545,595,714,2019-07-18
22663,775,837,66,2019-08-30
22664,178,537,203,2019-12-08
22665,814,921,143,2019-10-21
22666,944,139,67,2019-01-06
22667,808,293,725,2019-05-09
22668,315,795,341,2019-07-04
22669,372,99,383,2019-11-06
22670,411,335,449,2019-09-24
22671,843,449,238,2019-02-01
22672,122,984,22,2019-02-04
22673,149,485,27,2019-07-29
22674,34,635,635,2019-12-08
22675,176,995,995,2019-10-20
22676,586,96,905,2019-07-10
22677,418,730,730,2019-04-09
22678,553,221,561,2019-09-10
22679,843,561,561,2019-11-04
22680,146,369,959,2019-02-18
22681,253,891,485,2019-10-04
22682,647,546,873,2019-08-06
22683,211,215,931,2019-05-17
22684,890,283,283,2019-12-12
22685,861,354,898,2019-06-05
22686,533,12,12,2019-07-24
22687,152,450,620,2019-10-27
22688,812,601,619,2019-09-11
22689,31,474,476,2019-09-18
22690,153,434,790,2019-02-24
22691,46,264,124,2019-07-07
22692,908,14,597,2019-11-17
22693,371,57,57,2019-04-01
22694,571,270,270,2019-04-13
22695,884,804,804,2019-06-24
22696,117,596,788,2019-07-03
22697,380,43,492,2019-04-02
22698,621,849,289,2019-10-03
22699,831,580,669,2019-08-17
22700,780,552,228,2019-04-15
22701,401,169,345,2019-06-10
22702,525,411,665,2019-09-09
22703,673,565,931,2019-10-10
22704,740,615,851,2019-04-04
22705,762,614,32,2019-12-16
22706,735,464,464,2019-07-30
22707,517,599,24,2019-05-11
22708,471,995,40,2019-04-14
22709,602,186,392,2019-05-12
22710,328,325,325,2019-03-02
22711,686,723,962,2019-03-01
22712,110,937,861,2019-11-29
22713,696,924,924,2019-11-30
22714,231,991,991,2019-12-16
22715,885,982,502,2019-11-22
22716,308,477,477,2019-03-03
22717,987,366,366,2019-10-20
22718,593,151,216,2019-02-26
22719,531,914,260,2019-01-01
22720,153,76,131,2019-05-17
22721,780,44,44,2019-09-26
22722,605,735,524,2019-03-14
22723,511,38,599,2019-08-30
22724,837,43,666,2019-07-21
22725,173,546,591,2019-10-09
22726,603,883,686,2019-01-09
22727,717,285,300,2019-12-04
22728,821,520,239,2019-01-13
22729,593,519,563,2019-09-09
22730,300,910,889,2019-09-06
22731,140,689,689,2019-09-03
22732,417,66,66,2019-03-05
22733,419,279,279,2019-06-23
22734,726,957,974,2019-06-16
22735,554,686,242,2019-01-01
22736,526,753,12,2019-01-15
22737,685,569,20,2019-09-20
22738,193,456,62,2019-08-08
22739,753,319,319,2019-11-20
22740,868,122,122,2019-09-02
22741,602,870,405,2019-08-09
22742,699,20,20,2019-05-29
22743,952,769,769,2019-01-04
22744,910,655,550,2019-07-18
22745,194,851,415,2019-09-30
22746,732,895,217,2019-06-13
22747,477,848,59,2019-07-19
22748,837,258,769,2019-12-25
22749,416,176,687,2019-07-22
22750,134,303,303,2019-09-04
22751,96,954,400,2019-09-25
22752,147,252,252,2019-03-13
22753,679,221,221,2019-10-02
22754,576,988,781,2019-07-28
22755,490,466,201,2019-06-17
22756,27,357,188,2019-09-25
22757,696,229,229,2019-10-23
22758,839,276,988,2019-03-19
22759,31,111,240,2019-04-13
22760,285,311,311,2019-10-26
22761,905,140,140,2019-05-30
22762,999,776,624,2019-12-22
22763,58,254,254,2019-02-28
22764,79,665,15,2019-01-05
22765,887,563,370,2019-10-13
22766,129,91,109,2019-07-23
22767,904,347,915,2019-09-10
22768,632,287,287,2019-03-27
22769,784,878,609,2019-03-12
22770,144,378,381,2019-09-01
22771,105,543,5,2019-04-03
22772,609,778,778,2019-04-01
22773,766,112,782,2019-08-15
22774,178,646,156,2019-10-08
22775,381,556,601,2019-04-05
22776,105,67,811,2019-07-21
22777,142,557,557,2019-12-25
22778,635,721,160,2019-06-03
22779,612,976,976,2019-09-01
22780,680,503,112,2019-06-17
22781,410,19,343,2019-10-13
22782,118,953,991,2019-06-01
22783,274,564,629,2019-06-27
22784,648,702,702,2019-06-19
22785,879,493,443,2019-03-09
22786,892,15,15,2019-02-10
22787,34,619,465,2019-07-11
22788,388,250,250,2019-02-28
22789,376,946,946,2019-04-24
22790,289,552,902,2019-10-20
22791,140,57,166,2019-01-02
22792,806,535,837,2019-07-10
22793,970,688,438,2019-01-27
22794,338,795,72,2019-02-08
22795,438,819,109,2019-10-09
22796,331,693,580,2019-04-13
22797,962,878,558,2019-12-22
22798,815,906,906,2019-08-05
22799,803,634,326,2019-03-26
22800,890,794,794,2019-11-19
22801,820,724,724,2019-01-25
22802,817,711,711,2019-12-15
22803,249,960,719,2019-12-31
22804,826,940,940,2019-09-15
22805,670,483,323,2019-11-20
22806,983,760,689,2019-03-27
22807,447,410,658,2019-12-16
22808,288,764,312,2019-02-28
22809,19,535,705,2019-02-07
22810,789,391,423,2019-04-28
22811,982,69,193,2019-09-12
22812,474,799,109,2019-06-26
22813,593,843,843,2019-10-27
22814,896,802,802,2019-06-10
22815,302,471,316,2019-09-05
22816,34,143,649,2019-12-12
22817,417,289,651,2019-02-08
22818,194,634,634,2019-05-25
22819,846,560,560,2019-04-29
22820,908,970,367,2019-01-11
22821,666,794,794,2019-10-27
22822,783,747,947,2019-04-21
22823,678,77,120,2019-07-22
22824,973,381,614,2019-10-09
22825,687,528,528,2019-01-09
22826,539,332,988,2019-06-26
22827,247,476,476,2019-07-19
22828,230,813,925,2019-11-14
22829,967,329,329,2019-04-27
22830,368,529,969,2019-10-17
22831,823,727,26,2019-04-30
22832,637,130,537,2019-09-18
22833,920,804,804,2019-03-18
22834,314,438,530,2019-06-18
22835,47,908,601,2019-10-14
22836,222,623,13,2019-06-21
22837,745,20,927,2019-05-15
22838,397,722,559,2019-06-02
22839,574,876,277,2019-03-30
22840,700,815,129,2019-11-29
22841,579,271,271,2019-10-28
22842,87,893,812,2019-11-16
22843,552,591,591,2019-07-04
22844,963,29,584,2019-11-19
22845,313,656,282,2019-06-15
22846,547,530,530,2019-11-25
22847,879,645,525,2019-03-10
22848,223,485,386,2019-09-09
22849,606,157,157,2019-01-23
22850,1000,552,743,2019-07-03
22851,135,191,469,2019-07-22
22852,667,726,726,2019-07-26
22853,437,309,617,2019-08-26
22854,566,959,959,2019-06-11
22855,728,226,226,2019-11-15
22856,43,67,799,2019-11-22
22857,371,565,565,2019-06-19
22858,273,755,976,2019-06-10
22859,241,575,600,2019-11-10
22860,673,546,610,2019-10-04
22861,932,68,510,2019-07-14
22862,608,351,288,2019-05-18
22863,511,99,635,2019-05-06
22864,679,315,357,2019-05-01
22865,341,789,404,2019-07-26
22866,567,623,441,2019-10-26
22867,28,284,962,2019-12-23
22868,338,209,209,2019-11-29
22869,813,378,378,2019-01-24
22870,648,224,224,2019-01-15
22871,974,507,52,2019-08-15
22872,262,151,340,2019-08-17
22873,623,308,909,2019-04-08
22874,840,685,685,2019-05-13
22875,26,614,614,2019-02-03
22876,783,583,492,2019-01-29
22877,587,320,975,2019-10-02
22878,552,551,415,2019-07-26
22879,584,214,855,2019-04-10
22880,713,76,276,2019-12-16
22881,596,702,702,2019-02-05
22882,699,407,4,2019-02-04
22883,954,314,314,2019-08-22
22884,463,749,110,2019-10-17
22885,280,385,385,2019-09-03
22886,283,272,231,2019-04-19
22887,896,641,641,2019-03-21
22888,851,213,787,2019-09-12
22889,978,653,613,2019-02-14
22890,646,279,279,2019-06-04
22891,791,749,288,2019-11-15
22892,305,917,675,2019-10-21
22893,615,573,194,2019-07-08
22894,634,322,784,2019-03-14
22895,941,324,353,2019-04-10
22896,576,759,681,2019-11-25
22897,139,432,630,2019-01-30
22898,982,793,793,2019-09-10
22899,44,913,409,2019-02-26
22900,615,417,239,2019-01-13
22901,243,641,249,2019-04-09
22902,932,669,669,2019-09-15
22903,38,297,297,2019-01-26
22904,622,513,142,2019-03-22
22905,56,606,921,2019-07-17
22906,223,493,205,2019-03-03
22907,983,259,811,2019-10-20
22908,817,512,512,2019-02-07
22909,791,859,277,2019-02-08
22910,338,431,701,2019-09-19
22911,3,74,91,2019-08-27
22912,907,396,118,2019-02-10
22913,887,292,292,2019-03-28
22914,587,41,41,2019-08-05
22915,398,270,270,2019-05-25
22916,211,21,21,2019-01-14
22917,403,715,969,2019-12-10
22918,426,893,214,2019-05-20
22919,937,239,239,2019-03-17
22920,598,429,900,2019-06-22
22921,961,496,496,2019-03-10
22922,11,52,52,2019-07-07
22923,191,703,703,2019-09-21
22924,647,999,393,2019-02-27
22925,420,219,231,2019-12-19
22926,862,681,545,2019-06-01
22927,115,966,686,2019-05-05
22928,139,898,898,2019-11-12
22929,73,540,522,2019-02-16
22930,709,85,203,2019-08-16
22931,690,811,927,2019-07-01
22932,575,607,739,2019-07-30
22933,766,965,507,2019-10-19
22934,921,86,231,2019-07-07
22935,323,804,804,2019-07-19
22936,594,221,221,2019-01-19
22937,503,536,157,2019-12-09
22938,561,299,646,2019-01-27
22939,848,231,231,2019-05-15
22940,689,65,65,2019-11-02
22941,579,492,492,2019-12-09
22942,469,124,124,2019-03-10
22943,265,151,319,2019-09-22
22944,566,137,832,2019-03-20
22945,234,165,386,2019-07-04
22946,745,271,338,2019-07-04
22947,981,941,941,2019-09-09
22948,881,533,557,2019-07-20
22949,406,135,135,2019-10-23
22950,983,976,976,2019-08-24
22951,382,553,873,2019-07-18
22952,988,763,147,2019-03-18
22953,875,875,875,2019-11-19
22954,116,704,704,2019-07-06
22955,117,797,494,2019-03-22
22956,771,913,913,2019-04-01
22957,961,178,213,2019-02-27
22958,216,540,540,2019-03-24
22959,465,298,74,2019-03-23
22960,129,229,79,2019-03-02
22961,19,194,385,2019-01-06
22962,322,815,815,2019-01-19
22963,580,629,117,2019-10-20
22964,406,704,62,2019-07-14
22965,844,776,686,2019-04-01
22966,129,587,587,2019-06-23
22967,542,200,456,2019-10-18
22968,620,223,544,2019-11-10
22969,181,166,166,2019-02-28
22970,205,812,398,2019-12-06
22971,204,126,126,2019-01-14
22972,84,322,484,2019-07-10
22973,229,129,56,2019-02-04
22974,300,29,386,2019-10-12
22975,903,629,909,2019-09-01
22976,595,919,919,2019-06-01
22977,82,627,502,2019-12-20
22978,836,171,223,2019-09-11
22979,727,503,142,2019-11-17
22980,297,386,386,2019-01-15
22981,472,897,950,2019-12-05
22982,325,969,754,2019-07-23
22983,379,747,79,2019-11-05
22984,276,196,196,2019-10-14
22985,42,646,646,2019-04-30
22986,548,768,102,2019-07-05
22987,885,179,104,2019-11-30
22988,16,360,669,2019-03-01
22989,621,830,202,2019-10-29
22990,911,659,886,2019-12-09
22991,902,94,94,2019-08-13
22992,373,454,506,2019-09-07
22993,304,712,712,2019-07-30
22994,702,536,853,2019-05-27
22995,287,372,372,2019-07-22
22996,335,856,825,2019-09-04
22997,289,165,585,2019-01-27
22998,347,625,230,2019-12-11
22999,425,153,192,2019-10-03
23000,230,953,953,2019-05-11
23001,411,134,305,2019-01-28
23002,886,154,789,2019-12-21
23003,272,810,810,2019-09-29
23004,74,119,613,2019-02-08
23005,382,777,994,2019-04-10
23006,943,722,226,2019-09-08
23007,595,454,854,2019-07-07
23008,665,546,549,2019-07-08
23009,282,384,384,2019-04-05
23010,939,708,708,2019-07-30
23011,683,35,35,2019-08-12
23012,920,264,408,2019-06-29
23013,954,712,185,2019-12-24
23014,625,488,509,2019-09-17
23015,582,733,733,2019-01-27
23016,784,192,427,2019-11-19
23017,276,370,242,2019-05-01
23018,42,867,957,2019-02-28
23019,327,297,927,2019-04-27
23020,148,761,761,2019-02-19
23021,529,793,653,2019-10-08
23022,403,592,592,2019-10-20
23023,718,21,21,2019-01-22
23024,321,225,425,2019-10-13
23025,465,703,703,2019-12-22
23026,118,977,846,2019-02-01
23027,543,294,721,2019-03-30
23028,43,995,110,2019-01-08
23029,241,330,881,2019-07-28
23030,360,323,118,2019-05-04
23031,59,603,603,2019-05-18
23032,458,364,612,2019-03-03
23033,2,428,428,2019-08-21
23034,287,763,695,2019-08-08
23035,47,938,377,2019-02-18
23036,314,916,751,2019-01-18
23037,530,714,766,2019-09-16
23038,877,149,236,2019-09-26
23039,764,273,655,2019-08-02
23040,98,453,453,2019-08-26
23041,513,951,216,2019-03-01
23042,6,404,776,2019-05-23
23043,843,71,271,2019-05-06
23044,985,862,310,2019-08-08
23045,540,806,806,2019-09-09
23046,758,781,40,2019-09-12
23047,759,103,28,2019-12-08
23048,848,185,185,2019-08-03
23049,112,563,689,2019-03-12
23050,231,440,329,2019-01-23
23051,102,904,196,2019-11-13
23052,922,617,960,2019-05-17
23053,395,212,642,2019-04-27
23054,737,502,442,2019-03-18
23055,607,849,270,2019-07-11
23056,772,790,790,2019-01-29
23057,922,796,546,2019-04-28
23058,609,34,317,2019-10-29
23059,764,857,529,2019-08-14
23060,918,972,972,2019-10-28
23061,237,417,376,2019-10-01
23062,940,437,473,2019-04-16
23063,723,805,873,2019-06-01
23064,872,228,54,2019-04-27
23065,612,846,398,2019-07-10
23066,282,478,389,2019-04-22
23067,447,996,782,2019-08-05
23068,316,299,519,2019-12-07
23069,486,145,868,2019-06-21
23070,43,505,813,2019-05-30
23071,61,76,12,2019-04-18
23072,250,736,321,2019-01-21
23073,426,54,229,2019-03-28
23074,98,614,420,2019-04-12
23075,151,954,954,2019-05-01
23076,660,144,362,2019-07-22
23077,758,559,877,2019-03-28
23078,462,453,761,2019-03-19
23079,395,540,186,2019-09-07
23080,235,149,149,2019-09-11
23081,753,407,407,2019-02-07
23082,803,367,367,2019-06-11
23083,372,627,799,2019-02-01
23084,133,58,627,2019-09-02
23085,728,192,422,2019-07-13
23086,447,273,293,2019-01-15
23087,21,679,679,2019-10-17
23088,94,238,263,2019-07-06
23089,373,10,956,2019-04-25
23090,76,649,649,2019-05-06
23091,802,798,923,2019-12-15
23092,289,346,378,2019-04-02
23093,60,949,830,2019-04-23
23094,318,107,107,2019-05-30
23095,122,659,659,2019-09-10
23096,240,956,889,2019-04-25
23097,853,80,998,2019-10-03
23098,190,903,482,2019-08-31
23099,328,259,42,2019-05-06
23100,191,464,464,2019-03-06
23101,442,94,94,2019-10-28
23102,951,579,169,2019-03-01
23103,444,402,402,2019-05-07
23104,568,569,958,2019-08-27
23105,601,989,760,2019-01-10
23106,618,420,776,2019-04-05
23107,574,296,296,2019-12-23
23108,214,564,564,2019-07-21
23109,434,3,920,2019-12-07
23110,105,226,226,2019-10-02
23111,400,337,52,2019-10-30
23112,690,478,313,2019-07-20
23113,667,652,761,2019-10-18
23114,822,410,724,2019-06-30
23115,367,496,496,2019-04-19
23116,898,56,56,2019-06-06
23117,869,638,835,2019-09-19
23118,601,795,548,2019-01-16
23119,8,243,664,2019-07-16
23120,488,100,100,2019-03-10
23121,596,289,180,2019-06-26
23122,365,2,2,2019-07-07
23123,330,846,809,2019-12-25
23124,674,549,587,2019-05-07
23125,352,210,77,2019-07-07
23126,934,655,655,2019-03-27
23127,106,212,212,2019-01-11
23128,835,823,156,2019-09-03
23129,94,571,203,2019-11-09
23130,935,53,53,2019-09-01
23131,945,239,239,2019-09-23
23132,345,63,200,2019-03-30
23133,301,620,989,2019-03-27
23134,426,170,170,2019-01-28
23135,955,691,691,2019-12-01
23136,183,670,876,2019-08-01
23137,896,180,119,2019-05-23
23138,995,972,972,2019-01-25
23139,632,318,318,2019-03-15
23140,64,954,954,2019-01-17
23141,320,843,282,2019-07-21
23142,724,567,497,2019-03-07
23143,654,361,376,2019-04-29
23144,959,986,37,2019-10-21
23145,111,576,550,2019-02-15
23146,947,966,342,2019-01-16
23147,249,221,699,2019-02-15
23148,395,411,680,2019-08-21
23149,638,646,518,2019-08-09
23150,6,690,891,2019-03-18
23151,370,229,227,2019-05-09
23152,464,269,983,2019-07-14
23153,326,485,485,2019-04-04
23154,551,861,558,2019-12-08
23155,169,472,828,2019-07-15
23156,371,678,481,2019-09-02
23157,854,812,732,2019-06-08
23158,980,368,453,2019-04-10
23159,272,797,321,2019-11-16
23160,536,884,942,2019-04-22
23161,805,669,578,2019-03-17
23162,387,988,988,2019-12-01
23163,592,342,341,2019-12-02
23164,692,921,435,2019-12-16
23165,65,959,959,2019-08-28
23166,821,595,859,2019-12-31
23167,464,816,313,2019-03-03
23168,634,284,20,2019-10-21
23169,852,500,977,2019-10-14
23170,866,410,410,2019-08-10
23171,448,26,258,2019-05-29
23172,577,302,376,2019-07-07
23173,926,691,112,2019-12-04
23174,844,284,901,2019-08-17
23175,793,114,114,2019-04-19
23176,740,968,597,2019-07-15
23177,222,473,724,2019-05-19
23178,238,113,584,2019-09-06
23179,880,794,794,2019-08-31
23180,591,478,312,2019-10-23
23181,1,444,444,2019-06-24
23182,529,97,169,2019-07-06
23183,576,884,884,2019-08-07
23184,862,961,681,2019-06-10
23185,643,17,17,2019-06-01
23186,766,87,87,2019-09-29
23187,244,811,811,2019-07-23
23188,750,521,521,2019-04-19
23189,83,799,625,2019-12-19
23190,531,860,860,2019-01-30
23191,364,701,701,2019-11-09
23192,889,263,377,2019-10-15
23193,428,968,716,2019-07-08
23194,157,621,621,2019-05-20
23195,707,853,111,2019-03-18
23196,991,512,512,2019-05-04
23197,818,53,823,2019-07-11
23198,11,201,507,2019-01-10
23199,277,875,164,2019-06-14
23200,890,53,53,2019-08-24
23201,815,525,684,2019-01-03
23202,488,377,829,2019-01-02
23203,481,566,115,2019-12-24
23204,857,178,794,2019-07-02
23205,663,602,499,2019-03-01
23206,101,279,929,2019-05-04
23207,176,146,707,2019-05-17
23208,475,116,646,2019-05-28
23209,321,176,176,2019-01-31
23210,991,695,695,2019-05-23
23211,451,636,636,2019-08-05
23212,448,429,429,2019-10-16
23213,355,274,525,2019-12-17
23214,135,830,647,2019-08-14
23215,752,301,301,2019-06-16
23216,224,505,207,2019-08-28
23217,465,249,964,2019-10-11
23218,756,541,624,2019-12-01
23219,695,354,585,2019-05-18
23220,425,711,505,2019-01-24
23221,479,468,85,2019-01-31
23222,698,556,556,2019-11-26
23223,465,37,778,2019-10-17
23224,400,832,517,2019-03-28
23225,648,236,236,2019-12-15
23226,271,629,488,2019-09-26
23227,145,667,61,2019-05-08
23228,510,60,17,2019-05-19
23229,3,370,72,2019-10-08
23230,76,975,975,2019-08-04
23231,948,656,656,2019-05-14
23232,764,318,318,2019-11-22
23233,966,451,451,2019-07-19
23234,556,552,552,2019-03-19
23235,781,479,464,2019-07-21
23236,9,455,350,2019-11-13
23237,153,527,527,2019-02-01
23238,300,999,653,2019-08-10
23239,70,386,673,2019-09-18
23240,419,1000,1000,2019-06-07
23241,863,9,9,2019-05-01
23242,754,169,831,2019-01-05
23243,453,688,649,2019-03-03
23244,481,401,16,2019-11-11
23245,759,737,916,2019-02-09
23246,419,227,609,2019-01-03
23247,397,870,252,2019-07-03
23248,593,330,330,2019-04-05
23249,813,637,179,2019-04-30
23250,360,472,297,2019-05-21
23251,264,967,967,2019-04-18
23252,15,243,647,2019-09-29
23253,553,181,309,2019-06-07
23254,688,689,267,2019-07-25
23255,240,759,786,2019-08-01
23256,476,306,900,2019-02-10
23257,987,298,553,2019-01-03
23258,925,825,248,2019-08-02
23259,437,682,722,2019-01-19
23260,443,631,927,2019-06-11
23261,881,351,847,2019-03-02
23262,733,112,577,2019-03-22
23263,960,695,695,2019-12-02
23264,296,342,689,2019-08-28
23265,53,143,142,2019-04-12
23266,371,225,225,2019-05-06
23267,786,819,973,2019-07-18
23268,671,807,807,2019-08-22
23269,683,538,538,2019-05-09
23270,181,71,71,2019-06-07
23271,991,758,620,2019-02-22
23272,124,671,861,2019-03-05
23273,869,169,898,2019-06-23
23274,61,140,701,2019-11-04
23275,212,507,922,2019-05-21
23276,875,243,667,2019-07-15
23277,735,415,543,2019-06-28
23278,662,134,527,2019-07-22
23279,961,501,997,2019-03-01
23280,655,817,561,2019-01-15
23281,139,811,945,2019-05-26
23282,259,490,130,2019-10-17
23283,174,518,403,2019-06-04
23284,271,414,414,2019-08-06
23285,785,33,694,2019-04-13
23286,943,591,112,2019-11-27
23287,718,241,241,2019-12-27
23288,582,484,484,2019-01-31
23289,596,891,727,2019-12-15
23290,750,55,55,2019-04-26
23291,73,806,806,2019-11-11
23292,739,480,47,2019-05-06
23293,281,437,437,2019-12-22
23294,811,128,542,2019-01-20
23295,72,775,280,2019-08-01
23296,64,167,298,2019-03-21
23297,83,805,132,2019-08-05
23298,103,417,47,2019-02-22
23299,854,397,210,2019-08-05
23300,646,828,349,2019-09-01
23301,262,118,310,2019-05-28
23302,746,831,996,2019-06-02
23303,248,891,861,2019-10-24
23304,401,489,489,2019-05-04
23305,870,640,82,2019-09-07
23306,17,214,936,2019-05-08
23307,883,527,1000,2019-05-06
23308,689,10,159,2019-08-10
23309,664,146,684,2019-12-09
23310,368,213,213,2019-09-09
23311,189,555,750,2019-12-26
23312,349,99,490,2019-08-05
23313,306,254,779,2019-09-11
23314,686,22,528,2019-12-23
23315,445,779,366,2019-08-12
23316,604,305,814,2019-05-27
23317,637,645,645,2019-12-24
23318,678,644,315,2019-10-26
23319,121,368,715,2019-03-30
23320,133,459,683,2019-05-02
23321,914,987,175,2019-05-06
23322,861,540,693,2019-12-27
23323,625,622,466,2019-07-07
23324,127,671,671,2019-11-29
23325,416,81,81,2019-05-03
23326,980,638,628,2019-12-07
23327,816,675,675,2019-01-25
23328,77,960,535,2019-12-21
23329,945,4,4,2019-01-17
23330,27,50,50,2019-03-31
23331,658,454,7,2019-02-12
23332,259,524,135,2019-09-10
23333,518,721,721,2019-01-13
23334,530,500,114,2019-03-10
23335,70,219,219,2019-10-05
23336,689,390,111,2019-03-08
23337,938,957,785,2019-04-14
23338,522,431,431,2019-12-24
23339,485,200,968,2019-11-29
23340,962,885,885,2019-12-04
23341,300,539,790,2019-06-24
23342,303,706,187,2019-02-23
23343,701,690,541,2019-10-28
23344,82,130,830,2019-01-26
23345,234,624,356,2019-03-03
23346,448,828,492,2019-03-24
23347,858,627,246,2019-11-01
