,article_id,author_id,viewer_id,view_date
8955,791,342,397,2019-06-08
8956,584,186,415,2019-06-09
8957,916,24,5,2019-07-01
8958,914,92,406,2019-11-15
8959,165,446,430,2019-12-26
8960,888,481,445,2019-07-12
8961,320,321,178,2019-09-21
8962,294,60,9,2019-06-15
8963,426,375,370,2019-10-15
8964,47,500,21,2019-02-24
8965,393,313,253,2019-04-16
8966,828,224,497,2019-08-07
8967,682,400,231,2019-04-23
8968,857,154,495,2019-08-02
8969,508,115,115,2019-01-30
8970,517,500,391,2019-12-30
8971,996,425,206,2019-12-10
8972,595,257,169,2019-11-11
8973,201,19,417,2019-09-07
8974,376,369,371,2019-03-27
8975,585,213,413,2019-08-19
8976,941,302,192,2019-09-04
8977,89,279,128,2019-11-09
8978,447,315,444,2019-06-07
8979,686,340,383,2019-10-15
8980,100,4,483,2019-04-01
8981,655,174,220,2019-02-23
8982,960,315,315,2019-10-02
8983,854,383,383,2019-09-01
8984,396,411,209,2019-09-08
8985,636,170,143,2019-06-23
8986,818,243,228,2019-05-11
8987,861,493,47,2019-10-14
8988,429,384,237,2019-07-03
8989,724,220,367,2019-05-14
8990,352,203,90,2019-05-06
8991,995,400,460,2019-04-18
8992,627,47,79,2019-12-11
8993,686,257,117,2019-12-14
8994,292,76,489,2019-09-01
8995,881,449,43,2019-01-02
8996,301,285,59,2019-07-17
8997,5,439,7,2019-04-30
8998,490,422,384,2019-08-26
8999,630,232,474,2019-06-03
9000,952,288,201,2019-04-08
9001,470,412,125,2019-03-15
9002,494,341,99,2019-01-18
9003,931,117,359,2019-08-01
9004,33,77,175,2019-02-10
9005,820,217,384,2019-06-26
9006,791,117,308,2019-08-22
9007,512,9,347,2019-01-31
9008,921,468,347,2019-12-26
9009,619,469,23,2019-07-11
9010,691,177,12,2019-03-15
9011,200,164,16,2019-09-06
9012,881,346,475,2019-11-16
9013,239,258,212,2019-11-25
9014,848,338,128,2019-10-16
9015,619,378,399,2019-08-17
9016,969,175,175,2019-09-11
9017,569,418,110,2019-03-17
9018,741,372,286,2019-09-20
9019,715,254,214,2019-05-14
9020,613,77,102,2019-03-15
9021,624,34,249,2019-05-01
9022,206,45,69,2019-06-27
9023,678,261,131,2019-08-20
9024,22,187,312,2019-06-29
9025,236,123,190,2019-05-21
9026,537,251,49,2019-01-02
9027,498,297,159,2019-06-24
9028,262,324,167,2019-07-13
9029,743,135,228,2019-03-25
9030,451,459,47,2019-11-05
9031,446,232,392,2019-02-19
9032,583,348,126,2019-07-16
9033,523,495,462,2019-05-12
9034,758,371,239,2019-04-23
9035,542,271,444,2019-11-20
9036,806,299,306,2019-08-03
9037,674,128,101,2019-06-02
9038,78,377,328,2019-12-22
9039,33,471,48,2019-10-10
9040,376,178,296,2019-07-06
9041,627,145,436,2019-05-12
9042,781,272,396,2019-08-10
9043,252,18,432,2019-01-11
9044,269,16,403,2019-04-08
9045,34,300,347,2019-10-25
9046,78,8,122,2019-01-16
9047,431,500,110,2019-01-10
9048,490,193,70,2019-04-21
9049,180,377,216,2019-01-14
9050,191,448,169,2019-04-04
9051,301,70,272,2019-08-30
9052,885,88,376,2019-12-05
9053,432,94,36,2019-10-15
9054,303,51,35,2019-05-25
9055,629,222,222,2019-03-08
9056,403,432,205,2019-11-19
9057,405,123,123,2019-07-26
9058,470,187,165,2019-10-31
9059,574,402,243,2019-05-21
9060,664,1,436,2019-06-24
9061,843,260,314,2019-09-20
9062,384,118,471,2019-04-28
9063,836,94,2,2019-01-07
9064,808,381,468,2019-09-28
9065,429,315,294,2019-08-07
9066,328,354,246,2019-12-15
9067,760,28,262,2019-10-06
9068,33,418,2,2019-09-22
9069,748,391,151,2019-10-20
9070,159,320,485,2019-05-15
9071,671,215,373,2019-02-15
9072,100,309,335,2019-05-24
9073,907,464,454,2019-03-06
9074,992,291,318,2019-08-24
9075,994,228,382,2019-12-09
9076,966,327,363,2019-03-23
9077,427,226,400,2019-02-07
9078,710,465,13,2019-08-19
9079,879,337,431,2019-05-29
9080,889,278,27,2019-08-11
9081,878,309,94,2019-10-19
9082,957,33,126,2019-04-05
9083,434,328,265,2019-12-18
9084,8,90,348,2019-08-10
9085,972,480,346,2019-02-12
9086,250,436,305,2019-03-21
9087,920,142,32,2019-06-25
9088,909,265,458,2019-12-15
9089,997,177,338,2019-01-20
9090,995,252,196,2019-02-27
9091,487,138,187,2019-12-19
9092,367,5,222,2019-08-13
9093,960,31,345,2019-08-06
9094,955,171,169,2019-04-02
9095,142,133,133,2019-09-01
9096,934,12,73,2019-09-01
9097,270,370,76,2019-05-08
9098,80,306,43,2019-12-14
9099,309,39,39,2019-11-22
9100,124,333,333,2019-07-07
9101,730,70,94,2019-11-04
9102,43,85,214,2019-04-02
9103,302,163,114,2019-02-14
9104,572,152,322,2019-09-27
9105,633,400,129,2019-07-23
9106,703,274,494,2019-07-26
9107,274,324,234,2019-08-01
9108,156,307,483,2019-11-29
9109,499,267,474,2019-01-04
9110,730,53,95,2019-02-15
9111,256,92,462,2019-01-01
9112,392,253,210,2019-07-24
9113,954,430,36,2019-09-30
9114,778,274,381,2019-11-02
9115,10,339,315,2019-10-07
9116,276,288,260,2019-01-26
9117,415,281,148,2019-08-21
9118,406,205,197,2019-12-19
9119,151,65,367,2019-06-08
9120,872,453,218,2019-04-01
9121,302,43,483,2019-06-05
9122,860,177,63,2019-12-11
9123,912,390,332,2019-10-16
9124,796,291,115,2019-08-21
9125,571,130,488,2019-04-18
9126,927,372,26,2019-11-04
9127,345,182,110,2019-05-08
9128,944,393,102,2019-06-10
9129,931,65,203,2019-12-07
9130,851,223,195,2019-08-24
9131,840,202,361,2019-03-16
9132,350,388,60,2019-02-11
9133,874,165,219,2019-05-09
9134,672,93,473,2019-09-10
9135,520,48,99,2019-11-13
9136,57,493,416,2019-05-20
9137,328,427,266,2019-09-07
9138,108,31,7,2019-02-09
9139,110,93,75,2019-07-24
9140,652,128,282,2019-09-16
9141,33,249,471,2019-03-30
9142,228,25,211,2019-10-21
9143,371,233,381,2019-07-15
9144,872,124,65,2019-09-12
9145,241,175,326,2019-04-04
9146,482,468,257,2019-11-22
9147,775,423,250,2019-12-17
9148,391,235,486,2019-03-08
9149,695,12,418,2019-03-29
9150,863,487,187,2019-10-17
9151,347,7,9,2019-03-15
9152,549,458,239,2019-07-31
9153,306,252,398,2019-02-09
9154,920,401,391,2019-12-15
9155,802,470,485,2019-10-09
9156,265,343,203,2019-02-03
9157,513,439,493,2019-05-23
9158,252,260,164,2019-06-22
9159,866,80,124,2019-08-01
9160,686,211,431,2019-10-06
9161,401,193,222,2019-12-16
9162,754,185,499,2019-05-18
9163,34,94,166,2019-01-23
9164,564,53,409,2019-02-13
9165,318,103,103,2019-07-13
9166,940,293,90,2019-07-18
9167,595,344,344,2019-01-05
9168,345,225,400,2019-01-02
9169,785,167,367,2019-11-24
9170,70,74,203,2019-04-23
9171,743,424,305,2019-09-19
9172,491,113,388,2019-10-14
9173,37,465,94,2019-10-13
9174,874,90,54,2019-06-22
9175,331,196,368,2019-02-09
9176,675,275,244,2019-05-09
9177,326,13,359,2019-09-27
9178,575,310,187,2019-11-30
9179,389,44,62,2019-07-27
9180,983,318,484,2019-03-23
9181,489,495,333,2019-04-21
9182,541,131,164,2019-01-30
9183,229,349,154,2019-05-31
9184,557,207,213,2019-03-27
9185,456,79,199,2019-05-22
9186,728,437,406,2019-12-16
9187,201,274,373,2019-02-16
9188,865,207,85,2019-12-20
9189,588,286,470,2019-12-28
9190,940,478,275,2019-03-14
9191,728,50,174,2019-02-24
9192,305,381,500,2019-12-26
9193,362,128,140,2019-07-25
9194,502,360,35,2019-08-09
9195,243,39,119,2019-01-30
9196,943,490,404,2019-10-30
9197,572,247,10,2019-02-05
9198,730,38,52,2019-10-23
9199,902,289,289,2019-05-19
9200,685,314,417,2019-07-23
9201,272,275,369,2019-03-25
9202,436,394,202,2019-12-27
9203,463,154,461,2019-03-20
9204,24,147,147,2019-03-17
9205,353,61,260,2019-09-09
9206,140,303,90,2019-10-29
9207,941,118,118,2019-04-13
9208,787,197,376,2019-07-26
9209,72,119,380,2019-02-07
9210,438,276,490,2019-05-24
9211,908,82,5,2019-12-29
9212,288,2,17,2019-08-03
9213,304,395,78,2019-09-09
9214,911,417,183,2019-06-07
9215,86,44,424,2019-09-15
9216,276,352,431,2019-02-11
9217,536,400,149,2019-02-19
9218,84,334,241,2019-05-08
9219,225,131,288,2019-12-07
9220,130,425,87,2019-06-13
9221,657,450,118,2019-02-06
9222,831,488,256,2019-06-29
9223,359,155,337,2019-05-13
9224,314,478,209,2019-02-09
9225,668,266,127,2019-09-03
9226,215,458,63,2019-06-19
9227,558,234,111,2019-02-25
9228,368,400,320,2019-10-21
9229,702,227,177,2019-08-06
9230,130,443,51,2019-04-13
9231,794,337,271,2019-07-07
9232,599,372,486,2019-02-28
9233,646,215,215,2019-04-14
9234,656,384,39,2019-07-25
9235,376,17,287,2019-06-27
9236,56,287,296,2019-04-28
9237,711,60,487,2019-11-27
9238,345,202,491,2019-12-05
9239,346,63,491,2019-05-11
9240,46,112,287,2019-05-25
9241,448,51,443,2019-06-06
9242,146,279,251,2019-02-11
9243,637,343,460,2019-03-19
9244,637,416,333,2019-11-19
9245,789,331,428,2019-04-21
9246,81,300,443,2019-01-11
9247,658,12,464,2019-11-24
9248,355,488,115,2019-04-05
9249,432,45,375,2019-06-24
9250,815,59,388,2019-11-15
9251,307,122,276,2019-05-02
9252,887,34,277,2019-01-12
9253,133,178,179,2019-06-28
9254,669,332,281,2019-02-28
9255,319,487,278,2019-11-12
9256,268,348,354,2019-10-27
9257,173,78,342,2019-02-19
9258,722,247,14,2019-05-13
9259,472,348,220,2019-05-12
9260,200,99,339,2019-02-27
9261,507,45,61,2019-02-14
9262,181,172,269,2019-12-30
9263,506,310,422,2019-12-12
9264,594,473,163,2019-05-03
9265,713,346,375,2019-07-25
9266,813,99,156,2019-02-17
9267,226,174,51,2019-03-22
9268,193,413,65,2019-05-11
9269,652,257,455,2019-12-31
9270,442,126,316,2019-12-21
9271,353,50,85,2019-09-20
9272,876,442,52,2019-09-25
9273,765,100,307,2019-01-17
9274,686,363,201,2019-09-16
9275,554,265,141,2019-09-08
9276,232,213,434,2019-04-20
9277,108,183,495,2019-03-05
9278,254,279,323,2019-09-19
9279,958,94,32,2019-05-07
9280,512,291,495,2019-06-02
9281,428,363,252,2019-01-24
9282,969,134,54,2019-11-09
9283,437,451,451,2019-08-17
9284,622,338,410,2019-03-16
9285,199,183,67,2019-11-30
9286,693,247,247,2019-05-14
9287,671,259,368,2019-01-25
9288,550,374,161,2019-07-23
9289,47,486,169,2019-06-07
9290,889,88,256,2019-09-01
9291,189,296,47,2019-09-27
9292,829,439,277,2019-01-24
9293,356,409,165,2019-08-09
9294,791,169,456,2019-09-06
9295,580,241,409,2019-11-18
9296,503,98,385,2019-10-12
9297,862,139,6,2019-08-29
9298,344,49,248,2019-09-29
9299,268,468,225,2019-11-03
9300,624,478,478,2019-11-21
9301,63,361,408,2019-01-10
9302,635,444,334,2019-04-16
9303,376,241,451,2019-06-16
9304,462,73,248,2019-03-26
9305,536,72,425,2019-03-09
9306,801,87,48,2019-02-10
9307,72,38,74,2019-04-19
9308,373,377,59,2019-03-07
9309,90,167,57,2019-11-08
9310,21,318,313,2019-04-27
9311,721,454,470,2019-04-08
9312,657,291,412,2019-04-22
9313,167,333,463,2019-12-19
9314,479,373,250,2019-06-29
9315,177,283,132,2019-10-14
9316,984,228,490,2019-11-09
9317,243,500,14,2019-05-28
9318,894,431,329,2019-03-28
9319,470,438,208,2019-05-31
9320,493,351,360,2019-03-12
9321,637,144,317,2019-07-22
9322,807,161,244,2019-08-08
9323,802,139,450,2019-09-09
9324,852,271,69,2019-04-09
9325,582,484,141,2019-04-07
9326,276,7,164,2019-09-30
9327,88,101,21,2019-10-10
9328,96,295,403,2019-07-26
9329,59,184,283,2019-10-18
9330,480,215,161,2019-12-30
9331,428,270,15,2019-11-08
9332,775,457,261,2019-02-05
9333,148,271,196,2019-07-05
9334,801,162,29,2019-04-17
9335,553,126,236,2019-06-27
9336,276,244,431,2019-01-17
9337,391,500,174,2019-08-25
9338,468,429,405,2019-08-06
9339,346,250,379,2019-07-17
9340,802,242,68,2019-10-30
9341,53,22,32,2019-05-16
9342,212,49,275,2019-06-14
9343,799,489,246,2019-06-24
9344,749,486,6,2019-09-08
9345,641,230,479,2019-04-11
9346,990,109,316,2019-06-01
9347,874,204,127,2019-04-25
9348,750,358,358,2019-02-08
9349,589,372,188,2019-08-08
9350,42,438,402,2019-09-26
9351,577,294,291,2019-08-18
9352,469,191,216,2019-06-07
9353,829,376,476,2019-12-29
9354,177,412,391,2019-01-10
9355,136,331,267,2019-08-01
9356,469,341,121,2019-06-17
9357,987,98,385,2019-08-27
9358,838,58,78,2019-03-09
9359,386,216,337,2019-07-31
9360,357,369,223,2019-07-14
9361,261,400,369,2019-02-17
9362,743,483,297,2019-11-05
9363,558,66,208,2019-08-24
9364,7,126,441,2019-01-02
9365,351,366,118,2019-09-13
9366,830,101,247,2019-01-14
9367,33,291,113,2019-11-23
9368,390,220,313,2019-11-10
9369,173,119,286,2019-10-11
9370,486,146,391,2019-10-09
9371,542,407,282,2019-04-29
9372,806,107,283,2019-08-01
9373,417,485,394,2019-08-08
9374,709,372,224,2019-03-18
9375,423,183,183,2019-06-03
9376,470,467,401,2019-10-20
9377,124,139,458,2019-12-26
9378,609,120,494,2019-07-14
9379,291,209,256,2019-07-14
9380,614,111,418,2019-07-21
9381,410,274,464,2019-06-01
9382,948,467,23,2019-03-06
9383,570,357,125,2019-12-21
9384,196,46,318,2019-11-21
9385,465,95,413,2019-04-18
9386,974,103,72,2019-12-27
9387,37,10,92,2019-07-17
9388,450,323,90,2019-01-28
9389,898,180,362,2019-03-19
9390,641,454,60,2019-12-29
9391,833,269,100,2019-03-22
9392,425,117,221,2019-09-14
9393,56,417,157,2019-09-02
9394,812,38,449,2019-04-01
9395,903,421,223,2019-09-08
9396,705,81,82,2019-12-20
9397,640,396,32,2019-09-02
9398,927,43,445,2019-03-23
9399,903,323,148,2019-05-06
9400,606,383,60,2019-07-09
9401,138,107,336,2019-12-07
9402,266,100,100,2019-11-17
9403,24,371,176,2019-10-05
9404,663,251,138,2019-03-01
9405,871,474,410,2019-09-10
9406,118,347,318,2019-03-20
9407,538,429,105,2019-10-20
9408,12,227,161,2019-06-24
9409,497,12,4,2019-01-21
9410,267,6,184,2019-11-11
9411,377,54,89,2019-11-18
9412,118,164,144,2019-08-19
9413,707,493,14,2019-04-26
9414,702,108,132,2019-05-26
9415,392,24,145,2019-02-26
9416,607,438,235,2019-11-29
9417,294,23,274,2019-04-30
9418,195,256,256,2019-06-11
9419,806,234,200,2019-08-07
9420,262,285,487,2019-04-14
9421,5,79,344,2019-06-01
9422,144,498,222,2019-07-01
9423,746,377,465,2019-05-18
9424,277,155,155,2019-06-17
9425,200,144,291,2019-07-20
9426,962,135,488,2019-11-24
9427,550,418,324,2019-06-13
9428,794,34,374,2019-10-03
9429,942,151,498,2019-12-02
9430,592,315,308,2019-05-30
9431,284,51,51,2019-01-24
9432,771,455,53,2019-04-09
9433,589,239,31,2019-05-14
9434,257,423,395,2019-01-18
9435,829,382,460,2019-12-29
9436,177,341,351,2019-09-16
9437,999,248,479,2019-07-07
9438,627,264,130,2019-03-25
9439,34,92,276,2019-10-11
9440,821,316,403,2019-10-07
9441,309,146,394,2019-12-24
9442,258,50,84,2019-05-27
9443,152,411,352,2019-11-20
9444,779,301,215,2019-01-13
9445,723,343,447,2019-01-20
9446,645,463,435,2019-04-30
9447,674,109,266,2019-08-28
9448,403,459,155,2019-03-28
9449,16,290,292,2019-08-02
9450,399,112,229,2019-07-20
9451,544,57,217,2019-10-04
9452,580,337,369,2019-12-21
9453,352,362,360,2019-02-04
9454,33,126,405,2019-05-16
9455,426,491,25,2019-12-04
9456,426,107,223,2019-12-14
9457,802,350,438,2019-07-12
9458,242,480,132,2019-08-29
9459,161,223,198,2019-09-15
9460,948,276,338,2019-05-14
9461,603,168,280,2019-08-29
9462,308,132,477,2019-03-27
9463,386,467,19,2019-12-08
9464,516,58,205,2019-08-14
9465,47,46,76,2019-11-24
9466,698,141,160,2019-02-08
9467,525,456,241,2019-06-15
9468,80,289,335,2019-07-20
9469,874,156,262,2019-01-08
9470,509,13,12,2019-09-15
9471,776,453,83,2019-01-31
9472,814,50,273,2019-03-10
9473,396,6,304,2019-04-16
9474,519,323,356,2019-09-13
9475,792,452,453,2019-07-24
9476,586,309,207,2019-12-21
9477,609,308,39,2019-01-14
9478,966,49,96,2019-06-25
9479,619,46,452,2019-10-12
9480,981,314,174,2019-06-03
9481,495,15,139,2019-04-05
9482,514,304,276,2019-12-25
9483,39,199,290,2019-05-03
9484,651,156,179,2019-07-22
9485,778,248,13,2019-06-16
9486,491,93,185,2019-03-09
9487,611,36,284,2019-04-27
9488,842,465,288,2019-09-23
9489,172,15,275,2019-01-01
9490,470,9,440,2019-02-13
9491,105,333,90,2019-04-28
9492,700,351,234,2019-09-20
9493,154,8,306,2019-06-28
9494,82,393,224,2019-06-13
9495,737,50,410,2019-04-01
9496,578,352,135,2019-04-08
9497,710,185,176,2019-08-01
9498,364,479,255,2019-12-21
9499,372,208,149,2019-02-02
9500,20,392,339,2019-02-26
9501,595,186,440,2019-07-04
9502,890,1,292,2019-10-11
9503,536,495,495,2019-03-09
9504,496,169,447,2019-05-31
9505,212,77,87,2019-01-18
9506,400,492,129,2019-05-09
9507,662,68,68,2019-11-25
9508,168,480,333,2019-01-23
9509,273,319,339,2019-11-18
9510,645,211,395,2019-11-19
9511,910,397,286,2019-03-19
9512,261,6,245,2019-08-28
9513,130,339,266,2019-04-23
9514,762,73,482,2019-05-12
9515,410,412,190,2019-09-17
9516,636,399,332,2019-08-17
9517,849,9,48,2019-03-02
9518,930,159,51,2019-04-08
9519,126,415,333,2019-12-28
9520,361,423,356,2019-06-27
9521,560,182,40,2019-06-15
9522,387,123,206,2019-02-01
9523,632,398,10,2019-01-06
9524,262,462,223,2019-12-28
9525,389,466,460,2019-10-25
9526,950,22,336,2019-06-04
9527,657,141,121,2019-05-25
9528,970,212,44,2019-06-04
9529,808,239,79,2019-02-01
9530,541,392,449,2019-09-29
9531,336,56,471,2019-05-09
9532,695,19,68,2019-04-16
9533,75,178,2,2019-06-19
9534,101,339,260,2019-12-02
9535,384,437,10,2019-06-25
9536,431,228,15,2019-01-22
9537,498,194,466,2019-03-02
9538,951,205,205,2019-07-03
9539,187,311,311,2019-04-24
9540,709,38,221,2019-06-26
9541,323,316,343,2019-12-14
9542,755,68,451,2019-09-18
9543,390,166,211,2019-11-16
9544,521,99,197,2019-05-26
9545,500,373,259,2019-05-20
9546,694,111,437,2019-09-08
9547,411,451,172,2019-08-17
9548,382,399,420,2019-02-23
9549,512,94,10,2019-05-22
9550,141,105,430,2019-11-22
9551,63,312,312,2019-07-23
9552,833,228,168,2019-02-07
9553,841,45,313,2019-01-05
9554,633,111,107,2019-02-27
9555,727,339,298,2019-11-17
9556,456,441,304,2019-11-27
9557,163,319,431,2019-07-11
9558,312,64,259,2019-12-07
9559,787,239,117,2019-06-18
9560,57,484,367,2019-04-23
9561,961,472,336,2019-05-08
9562,190,379,440,2019-03-28
9563,63,14,286,2019-03-14
9564,422,317,16,2019-03-16
9565,486,206,243,2019-10-14
9566,548,213,65,2019-06-16
9567,674,72,217,2019-09-26
9568,723,352,286,2019-08-05
9569,243,158,70,2019-08-11
9570,943,141,216,2019-08-29
9571,546,498,64,2019-02-10
9572,48,22,113,2019-01-15
9573,197,121,301,2019-09-06
9574,795,13,84,2019-09-12
9575,422,54,60,2019-05-23
9576,152,353,427,2019-11-27
9577,211,66,405,2019-12-20
9578,34,13,211,2019-05-06
9579,568,475,24,2019-05-19
9580,324,180,399,2019-11-28
9581,612,383,160,2019-05-16
9582,997,324,145,2019-08-05
9583,707,430,375,2019-03-09
9584,334,427,13,2019-01-07
9585,700,62,239,2019-07-30
9586,619,69,354,2019-05-12
9587,726,134,177,2019-06-01
9588,951,381,102,2019-04-09
9589,791,11,159,2019-04-02
9590,701,331,207,2019-05-26
9591,987,455,460,2019-10-11
9592,772,491,114,2019-02-15
9593,603,55,463,2019-01-14
9594,352,81,134,2019-04-03
9595,981,216,5,2019-10-28
9596,201,448,64,2019-04-03
9597,706,172,292,2019-08-06
9598,872,240,444,2019-05-02
9599,846,306,490,2019-07-30
9600,730,433,190,2019-01-20
9601,585,345,161,2019-07-06
9602,46,110,79,2019-06-08
9603,784,342,428,2019-03-07
9604,117,213,408,2019-04-21
9605,457,178,381,2019-12-16
9606,803,138,434,2019-04-24
9607,354,349,349,2019-05-28
9608,367,454,30,2019-05-22
9609,123,370,95,2019-01-17
9610,520,479,221,2019-02-05
9611,54,368,468,2019-01-04
9612,960,62,9,2019-05-13
9613,372,444,269,2019-11-08
9614,577,36,188,2019-06-19
9615,137,184,146,2019-11-27
9616,194,60,232,2019-07-08
9617,186,21,29,2019-06-17
9618,480,355,253,2019-05-28
9619,278,168,344,2019-11-24
9620,492,377,301,2019-10-24
9621,989,4,69,2019-10-21
9622,678,155,481,2019-04-04
9623,172,400,400,2019-03-02
9624,885,499,227,2019-12-13
9625,810,260,271,2019-05-29
9626,246,361,69,2019-02-09
9627,43,128,303,2019-03-21
9628,70,433,437,2019-11-09
9629,151,483,360,2019-09-27
9630,121,50,255,2019-06-24
9631,725,300,18,2019-12-15
9632,983,463,277,2019-08-18
9633,396,237,131,2019-08-17
9634,245,9,242,2019-06-14
9635,613,487,400,2019-06-12
9636,413,488,475,2019-07-09
9637,679,117,42,2019-04-28
9638,429,485,169,2019-05-22
9639,907,476,120,2019-09-17
9640,933,308,81,2019-12-16
9641,573,450,338,2019-11-06
9642,423,21,184,2019-01-27
9643,470,483,129,2019-12-05
9644,84,467,472,2019-05-28
9645,203,339,189,2019-07-23
9646,587,283,332,2019-05-31
9647,961,411,16,2019-01-25
9648,225,456,75,2019-03-29
9649,954,192,123,2019-10-10
9650,885,14,409,2019-07-28
9651,978,21,165,2019-03-01
9652,699,178,39,2019-08-22
9653,295,204,153,2019-08-12
9654,985,384,390,2019-05-11
9655,493,42,376,2019-05-10
9656,16,99,380,2019-10-24
9657,617,128,358,2019-10-18
9658,633,219,183,2019-10-20
9659,765,413,440,2019-11-07
9660,364,143,92,2019-07-01
9661,15,352,96,2019-11-02
9662,557,107,238,2019-03-24
9663,559,303,105,2019-01-22
9664,297,210,145,2019-09-01
9665,953,57,289,2019-10-02
9666,462,349,421,2019-01-19
9667,35,44,152,2019-06-07
9668,462,314,471,2019-08-19
9669,335,232,157,2019-09-07
9670,680,324,258,2019-01-08
9671,964,300,194,2019-06-25
9672,729,483,165,2019-01-21
9673,870,272,250,2019-07-07
9674,900,450,194,2019-06-09
9675,543,349,417,2019-04-01
9676,938,264,445,2019-08-31
9677,539,462,140,2019-01-10
9678,666,469,49,2019-09-19
9679,496,382,61,2019-12-25
9680,9,420,231,2019-12-22
9681,428,308,165,2019-02-01
9682,610,69,72,2019-12-18
9683,580,439,266,2019-12-28
9684,79,259,307,2019-08-16
9685,100,407,407,2019-04-22
9686,696,214,118,2019-06-04
9687,98,91,256,2019-07-31
9688,238,96,105,2019-07-09
9689,352,138,491,2019-01-17
9690,322,454,225,2019-06-10
9691,259,343,188,2019-03-18
9692,728,104,222,2019-02-06
9693,738,237,216,2019-11-21
9694,699,61,349,2019-06-18
9695,597,473,80,2019-12-31
9696,420,149,460,2019-05-14
9697,172,428,165,2019-12-12
9698,101,406,292,2019-01-09
9699,336,471,32,2019-05-22
9700,616,14,396,2019-03-01
9701,293,438,438,2019-07-10
9702,516,360,320,2019-07-25
9703,522,9,283,2019-09-02
9704,848,49,281,2019-07-29
9705,636,390,372,2019-07-27
9706,345,428,159,2019-12-27
9707,466,459,389,2019-02-09
9708,763,432,115,2019-08-07
9709,885,185,257,2019-10-19
9710,858,128,132,2019-12-14
9711,144,415,469,2019-01-11
9712,680,52,351,2019-05-29
9713,383,121,217,2019-06-07
9714,204,421,80,2019-02-02
9715,367,286,393,2019-01-07
9716,361,102,177,2019-06-13
9717,339,22,247,2019-12-07
9718,152,287,287,2019-07-05
9719,686,461,43,2019-12-28
9720,634,162,259,2019-07-11
9721,321,492,103,2019-06-18
9722,909,311,311,2019-11-17
