,article_id,author_id,viewer_id,view_date
6173,998,137,137,2019-06-19
6174,652,60,393,2019-11-23
6175,554,31,31,2019-08-12
6176,27,350,54,2019-04-15
6177,755,329,385,2019-11-03
6178,52,370,370,2019-08-18
6179,144,181,181,2019-05-27
6180,566,35,4,2019-02-06
6181,706,385,492,2019-07-09
6182,305,15,384,2019-10-14
6183,682,290,290,2019-08-24
6184,912,250,250,2019-05-13
6185,860,91,91,2019-05-15
6186,657,316,316,2019-09-21
6187,308,194,194,2019-05-07
6188,923,495,147,2019-02-27
6189,600,245,245,2019-11-19
6190,431,383,383,2019-12-26
6191,517,273,273,2019-11-06
6192,896,396,396,2019-10-26
6193,478,296,296,2019-02-15
6194,432,130,130,2019-04-11
6195,993,121,121,2019-11-19
6196,129,131,131,2019-07-19
6197,278,423,423,2019-09-08
6198,110,75,135,2019-01-03
6199,300,403,280,2019-10-29
6200,284,298,298,2019-10-24
6201,806,94,94,2019-04-19
6202,860,393,124,2019-07-11
6203,339,456,176,2019-11-19
6204,844,439,440,2019-06-13
6205,66,110,110,2019-12-01
6206,733,472,300,2019-04-20
6207,845,61,62,2019-01-27
6208,623,275,23,2019-04-05
6209,933,201,272,2019-07-27
6210,763,366,366,2019-06-01
6211,154,474,474,2019-06-20
6212,946,176,176,2019-04-25
6213,168,136,136,2019-06-30
6214,942,377,94,2019-03-04
6215,676,126,402,2019-12-04
6216,895,343,343,2019-11-02
6217,926,391,424,2019-05-28
6218,882,3,3,2019-04-19
6219,336,328,328,2019-01-12
6220,310,74,104,2019-09-28
6221,2,383,383,2019-09-20
6222,102,133,133,2019-01-10
6223,992,116,116,2019-11-27
6224,687,354,363,2019-03-03
6225,342,184,184,2019-10-25
6226,439,102,433,2019-09-10
6227,435,378,378,2019-12-10
6228,740,369,43,2019-09-23
6229,666,323,293,2019-04-30
6230,648,411,411,2019-03-26
6231,839,493,493,2019-01-19
6232,367,136,54,2019-04-24
6233,456,244,244,2019-12-18
6234,799,425,425,2019-10-23
6235,273,352,352,2019-12-01
6236,818,430,430,2019-03-04
6237,935,480,431,2019-03-09
6238,729,320,148,2019-09-29
6239,751,478,478,2019-08-05
6240,847,394,394,2019-06-11
6241,799,348,348,2019-09-13
6242,498,405,405,2019-02-23
6243,150,378,144,2019-08-23
6244,379,379,379,2019-08-17
6245,27,224,224,2019-06-20
6246,397,102,102,2019-02-02
6247,12,169,273,2019-04-16
6248,61,495,495,2019-03-11
6249,308,354,354,2019-11-29
6250,376,399,233,2019-03-13
6251,763,381,381,2019-01-30
6252,85,206,220,2019-05-18
6253,293,90,235,2019-03-13
6254,533,369,369,2019-07-27
6255,109,463,463,2019-10-08
6256,890,422,358,2019-07-03
6257,375,118,385,2019-06-25
6258,564,277,277,2019-12-03
6259,652,120,488,2019-04-12
6260,654,287,287,2019-09-20
6261,629,59,312,2019-11-14
6262,246,150,302,2019-03-08
6263,180,171,171,2019-02-22
6264,925,400,400,2019-11-08
6265,298,431,431,2019-06-29
6266,253,10,10,2019-08-03
6267,462,242,242,2019-07-14
6268,11,36,6,2019-08-05
6269,756,8,8,2019-05-30
6270,933,367,199,2019-04-07
